Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 21:15:00,0.32807,8.9,0.30133,9.8,0.31595,10,0.27545,9.7,0.33085,9.6
07-Apr-16 21:30:00,0.32807,8.8,0.30133,9.7,0.31595,9.9,0.27545,9.7,0.33085,9.6
07-Apr-16 21:45:00,0.32807,8.8,0.30133,9.7,0.31595,9.9,0.27545,9.7,0.33085,9.6
07-Apr-16 22:00:00,0.32842,8.6,0.30133,9.6,0.31595,9.9,0.27545,9.7,0.33085,9.6
07-Apr-16 22:15:00,0.32807,8.6,0.30133,9.5,0.31595,9.8,0.27545,9.7,0.33085,9.6
07-Apr-16 22:30:00,0.32807,8.5,0.30133,9.5,0.31595,9.8,0.27545,9.7,0.33085,9.6
07-Apr-16 22:45:00,0.32842,8.4,0.30133,9.4,0.31595,9.8,0.27545,9.7,0.33085,9.6
07-Apr-16 23:00:00,0.32842,8.4,0.30095,9.4,0.31595,9.7,0.27545,9.7,0.33085,9.6
07-Apr-16 23:15:00,0.32842,8.3,0.30095,9.3,0.31595,9.7,0.27503,9.7,0.33119,9.6
07-Apr-16 23:30:00,0.32842,8.3,0.30095,9.2,0.31595,9.7,0.27503,9.7,0.33119,9.6
07-Apr-16 23:45:00,0.32842,8.2,0.30095,9.2,0.31595,9.6,0.27545,9.7,0.33085,9.6
08-Apr-16,0.32842,8.1,0.30095,9.1,0.31595,9.6,0.27503,9.7,0.33085,9.6
08-Apr-16 00:15:00,0.32842,8.1,0.30095,9.1,0.31595,9.6,0.27503,9.7,0.33085,9.6
08-Apr-16 00:30:00,0.32842,8.1,0.30056,9,0.31595,9.5,0.27545,9.7,0.33119,9.6
08-Apr-16 00:45:00,0.32807,8.1,0.30056,9,0.31595,9.5,0.27503,9.7,0.33119,9.6
08-Apr-16 01:00:00,0.32842,8.1,0.30056,9,0.31595,9.5,0.27503,9.7,0.33119,9.6
08-Apr-16 01:15:00,0.32842,8.1,0.30056,8.9,0.31595,9.5,0.27503,9.7,0.33119,9.6
08-Apr-16 01:30:00,0.32842,8.1,0.30056,8.9,0.31595,9.4,0.27503,9.7,0.33119,9.6
08-Apr-16 01:45:00,0.32842,8.1,0.30056,8.9,0.31595,9.4,0.27503,9.7,0.33119,9.6
08-Apr-16 02:00:00,0.32842,8.1,0.30056,8.9,0.31595,9.4,0.27503,9.7,0.33119,9.6
08-Apr-16 02:15:00,0.32842,8.1,0.30056,8.8,0.31595,9.4,0.27503,9.7,0.33119,9.6
08-Apr-16 02:30:00,0.32842,8,0.30056,8.8,0.31595,9.3,0.27503,9.7,0.33119,9.6
08-Apr-16 02:45:00,0.32842,8,0.30056,8.8,0.31595,9.3,0.27503,9.7,0.33119,9.6
08-Apr-16 03:00:00,0.32807,8,0.30056,8.8,0.31595,9.3,0.27503,9.7,0.33119,9.6
08-Apr-16 03:15:00,0.32842,8,0.30056,8.8,0.31595,9.3,0.27503,9.6,0.33119,9.6
08-Apr-16 03:30:00,0.32842,7.9,0.30056,8.7,0.31595,9.2,0.27503,9.6,0.33119,9.6
08-Apr-16 03:45:00,0.32842,7.9,0.30056,8.7,0.31595,9.2,0.27503,9.6,0.33119,9.6
08-Apr-16 04:00:00,0.32842,7.9,0.30056,8.7,0.31595,9.2,0.2746,9.6,0.33119,9.6
08-Apr-16 04:15:00,0.32877,7.8,0.30056,8.7,0.31595,9.2,0.2746,9.6,0.33119,9.6
08-Apr-16 04:30:00,0.32877,7.7,0.30056,8.6,0.31595,9.1,0.2746,9.6,0.33119,9.6
08-Apr-16 04:45:00,0.32877,7.7,0.30056,8.6,0.31595,9.1,0.2746,9.6,0.33119,9.6
08-Apr-16 05:00:00,0.32946,7.6,0.30056,8.6,0.31595,9.1,0.2746,9.6,0.33085,9.6
08-Apr-16 05:15:00,0.32981,7.6,0.30056,8.5,0.31595,9.1,0.2746,9.6,0.33119,9.6
08-Apr-16 05:30:00,0.32981,7.5,0.30056,8.5,0.31595,9.1,0.2746,9.6,0.33085,9.6
08-Apr-16 05:45:00,0.33016,7.5,0.30056,8.4,0.31595,9,0.27418,9.6,0.33119,9.6
08-Apr-16 06:00:00,0.32946,7.4,0.30056,8.4,0.31595,9,0.2746,9.6,0.33085,9.6
08-Apr-16 06:15:00,0.32912,7.4,0.30056,8.4,0.31595,9,0.2746,9.6,0.33085,9.6
08-Apr-16 06:30:00,0.32946,7.3,0.30056,8.3,0.31595,9,0.2746,9.5,0.33119,9.6
08-Apr-16 06:45:00,0.32912,7.3,0.30056,8.3,0.31595,8.9,0.27418,9.5,0.33119,9.6
08-Apr-16 07:00:00,0.32912,7.3,0.30017,8.3,0.31595,8.9,0.27418,9.5,0.33119,9.6
08-Apr-16 07:15:00,0.32912,7.3,0.30017,8.2,0.31595,8.9,0.27418,9.5,0.33119,9.6
08-Apr-16 07:30:00,0.32912,7.3,0.30017,8.2,0.31595,8.9,0.27418,9.5,0.33119,9.6
08-Apr-16 07:45:00,0.32912,7.3,0.30056,8.2,0.31595,8.9,0.27418,9.5,0.33119,9.6
08-Apr-16 08:00:00,0.32912,7.3,0.30017,8.2,0.31595,8.8,0.27418,9.5,0.33085,9.6
08-Apr-16 08:15:00,0.32912,7.5,0.30017,8.2,0.31595,8.8,0.27418,9.5,0.33119,9.6
08-Apr-16 08:30:00,0.32912,7.5,0.30017,8.2,0.31595,8.8,0.27418,9.5,0.33119,9.6
08-Apr-16 08:45:00,0.32912,7.6,0.30017,8.2,0.31595,8.8,0.2746,9.5,0.33085,9.6
08-Apr-16 09:00:00,0.32912,7.7,0.30017,8.2,0.31595,8.7,0.2746,9.5,0.33119,9.6
08-Apr-16 09:15:00,0.32912,7.9,0.30017,8.3,0.31595,8.7,0.2746,9.5,0.33119,9.6
08-Apr-16 09:30:00,0.32912,8,0.30017,8.3,0.31595,8.7,0.2746,9.5,0.33119,9.6
08-Apr-16 09:45:00,0.32912,8.2,0.30017,8.3,0.31595,8.7,0.2746,9.4,0.33119,9.6
08-Apr-16 10:00:00,0.32912,8.4,0.30017,8.4,0.31595,8.7,0.2746,9.4,0.33119,9.6
08-Apr-16 10:15:00,0.32912,8.5,0.30017,8.5,0.31595,8.7,0.27503,9.4,0.33119,9.6
08-Apr-16 10:30:00,0.32912,8.7,0.30017,8.6,0.31595,8.7,0.27503,9.4,0.33119,9.6
08-Apr-16 10:45:00,0.32912,9,0.30017,8.7,0.31595,8.7,0.27503,9.4,0.33119,9.6
08-Apr-16 11:00:00,0.32877,9.3,0.30017,8.8,0.31595,8.7,0.27545,9.4,0.33119,9.5
08-Apr-16 11:15:00,0.32912,9.5,0.30017,8.9,0.31595,8.7,0.27545,9.4,0.33119,9.5
08-Apr-16 11:30:00,0.32877,9.9,0.30017,9.1,0.31595,8.8,0.27545,9.4,0.33119,9.6
08-Apr-16 11:45:00,0.32877,10.3,0.30017,9.2,0.31595,8.8,0.27545,9.4,0.33154,9.5
08-Apr-16 12:00:00,0.32877,10.5,0.30017,9.4,0.31595,8.8,0.27588,9.4,0.33154,9.5
08-Apr-16 12:15:00,0.32842,10.9,0.30017,9.6,0.31595,8.9,0.27588,9.4,0.33154,9.5
08-Apr-16 12:30:00,0.32842,11.4,0.30017,9.8,0.31595,8.9,0.27588,9.4,0.33154,9.5
08-Apr-16 12:45:00,0.32842,11.9,0.30056,10,0.31595,9,0.27588,9.3,0.33154,9.5
08-Apr-16 13:00:00,0.32807,12.4,0.30056,10.3,0.31595,9,0.27588,9.3,0.33154,9.5
08-Apr-16 13:15:00,0.32807,12.6,0.30056,10.6,0.31595,9.1,0.27588,9.3,0.33154,9.5
08-Apr-16 13:30:00,0.32807,12.8,0.30056,10.8,0.31595,9.2,0.27588,9.3,0.33188,9.5
08-Apr-16 13:45:00,0.32772,12.9,0.30056,11,0.31631,9.3,0.27588,9.3,0.33188,9.5
08-Apr-16 14:00:00,0.32772,13,0.30095,11.2,0.31631,9.3,0.27588,9.3,0.33154,9.5
08-Apr-16 14:15:00,0.32772,12.9,0.30095,11.3,0.31631,9.4,0.27588,9.3,0.33154,9.5
08-Apr-16 14:30:00,0.32772,12.8,0.30095,11.5,0.31631,9.5,0.27588,9.3,0.33154,9.5
08-Apr-16 14:45:00,0.32772,12.9,0.30095,11.5,0.31595,9.6,0.27588,9.3,0.33188,9.5
08-Apr-16 15:00:00,0.32772,13.2,0.30095,11.6,0.31595,9.7,0.27588,9.3,0.33188,9.5
08-Apr-16 15:15:00,0.32772,13.3,0.30095,11.7,0.31595,9.8,0.2763,9.3,0.33154,9.5
08-Apr-16 15:30:00,0.32772,13.2,0.30095,11.8,0.31595,9.9,0.27588,9.3,0.33188,9.5
08-Apr-16 15:45:00,0.32772,13.3,0.30095,11.9,0.31595,10,0.27588,9.3,0.33188,9.5
08-Apr-16 16:00:00,0.32772,13.4,0.30095,12,0.31595,10,0.2763,9.3,0.33188,9.5
08-Apr-16 16:15:00,0.32772,13.3,0.30133,12.1,0.31595,10.1,0.2763,9.3,0.33188,9.5
08-Apr-16 16:30:00,0.32737,13.1,0.30133,12.1,0.31595,10.2,0.2763,9.4,0.33188,9.5
08-Apr-16 16:45:00,0.32772,13,0.30133,12.1,0.31595,10.3,0.27588,9.4,0.33188,9.5
08-Apr-16 17:00:00,0.32772,12.9,0.30133,12.1,0.31595,10.3,0.27588,9.4,0.33188,9.5
08-Apr-16 17:15:00,0.32737,13.1,0.30095,12.2,0.31595,10.4,0.2763,9.4,0.33188,9.5
08-Apr-16 17:30:00,0.32737,13.3,0.30095,12.2,0.31595,10.5,0.2763,9.4,0.33188,9.5
08-Apr-16 17:45:00,0.32737,13.6,0.30133,12.3,0.31595,10.5,0.2763,9.4,0.33188,9.5
08-Apr-16 18:00:00,0.32737,13.5,0.30133,12.3,0.31595,10.6,0.2763,9.4,0.33188,9.5
08-Apr-16 18:15:00,0.32737,13.4,0.30133,12.4,0.31595,10.6,0.2763,9.4,0.33188,9.5
08-Apr-16 18:30:00,0.32737,13.2,0.30133,12.4,0.31595,10.7,0.27588,9.5,0.33188,9.5
08-Apr-16 18:45:00,0.32737,13,0.30133,12.4,0.31595,10.7,0.2763,9.5,0.33188,9.5
08-Apr-16 19:00:00,0.32737,12.8,0.30133,12.4,0.31595,10.8,0.27588,9.5,0.33188,9.5
08-Apr-16 19:15:00,0.32702,12.6,0.30133,12.4,0.31595,10.8,0.27588,9.5,0.33188,9.5
08-Apr-16 19:30:00,0.32702,12.4,0.30133,12.3,0.31595,10.8,0.27588,9.5,0.33154,9.5
08-Apr-16 19:45:00,0.32702,12.2,0.30133,12.2,0.31595,10.9,0.27588,9.5,0.33188,9.5
08-Apr-16 20:00:00,0.32702,12,0.30095,12.1,0.31595,10.9,0.27588,9.6,0.33154,9.5
08-Apr-16 20:15:00,0.32702,11.9,0.30095,12.1,0.31558,10.9,0.27588,9.6,0.33188,9.5
08-Apr-16 20:30:00,0.32702,11.7,0.30095,11.9,0.31558,10.9,0.27588,9.6,0.33188,9.4
08-Apr-16 20:45:00,0.32667,11.6,0.30095,11.9,0.31558,10.9,0.27588,9.6,0.33188,9.4
08-Apr-16 21:00:00,0.32667,11.5,0.30095,11.8,0.31558,10.9,0.27588,9.6,0.33188,9.5
08-Apr-16 21:15:00,0.32667,11.3,0.30056,11.7,0.31558,10.9,0.27588,9.6,0.33188,9.4
08-Apr-16 21:30:00,0.32667,11.2,0.30056,11.7,0.31558,10.9,0.27588,9.7,0.33154,9.4
08-Apr-16 21:45:00,0.32667,11,0.30056,11.6,0.31558,10.9,0.27588,9.7,0.33188,9.4
08-Apr-16 22:00:00,0.32667,10.9,0.30056,11.5,0.31558,10.9,0.27588,9.7,0.33154,9.4
08-Apr-16 22:15:00,0.32667,10.7,0.30056,11.4,0.31558,10.9,0.27588,9.7,0.33188,9.4
08-Apr-16 22:30:00,0.32667,10.6,0.30056,11.3,0.31558,10.9,0.27588,9.7,0.33154,9.4
08-Apr-16 22:45:00,0.32667,10.4,0.30056,11.2,0.31558,10.9,0.27588,9.8,0.33154,9.4
08-Apr-16 23:00:00,0.32667,10.3,0.30056,11.1,0.31558,10.8,0.27588,9.8,0.33188,9.4
08-Apr-16 23:15:00,0.32667,10.1,0.30056,11,0.31558,10.8,0.27588,9.8,0.33154,9.4
08-Apr-16 23:30:00,0.32667,10,0.30017,10.9,0.31522,10.8,0.27588,9.8,0.33188,9.4
08-Apr-16 23:45:00,0.32667,9.8,0.30017,10.8,0.31522,10.7,0.27588,9.8,0.33154,9.4
09-Apr-16,0.32667,9.6,0.30017,10.7,0.31522,10.7,0.27545,9.8,0.33188,9.4
09-Apr-16 00:15:00,0.32667,9.5,0.30017,10.6,0.31522,10.7,0.27545,9.8,0.33154,9.4
09-Apr-16 00:30:00,0.32667,9.3,0.30017,10.5,0.31522,10.6,0.27588,9.8,0.33154,9.4
09-Apr-16 00:45:00,0.32667,9.2,0.30017,10.4,0.31522,10.6,0.27545,9.8,0.33188,9.4
09-Apr-16 01:00:00,0.32667,9,0.30017,10.3,0.31522,10.5,0.27545,9.9,0.33154,9.4
09-Apr-16 01:15:00,0.32667,8.9,0.30017,10.2,0.31522,10.5,0.27545,9.9,0.33188,9.4
09-Apr-16 01:30:00,0.32667,8.8,0.30017,10,0.31522,10.5,0.27545,9.9,0.33154,9.4
09-Apr-16 01:45:00,0.32667,8.6,0.30017,9.9,0.31522,10.4,0.27545,9.9,0.33154,9.4
09-Apr-16 02:00:00,0.32632,8.5,0.30017,9.9,0.31522,10.3,0.27545,9.9,0.33188,9.5
09-Apr-16 02:15:00,0.32667,8.4,0.30017,9.7,0.31522,10.3,0.27545,9.9,0.33154,9.5
09-Apr-16 02:30:00,0.32667,8.3,0.30017,9.6,0.31522,10.3,0.27545,9.9,0.33154,9.5
09-Apr-16 02:45:00,0.32667,8.2,0.30017,9.6,0.31522,10.2,0.27545,9.9,0.33154,9.4
09-Apr-16 03:00:00,0.32667,8.1,0.30017,9.5,0.31522,10.2,0.27503,9.9,0.33154,9.5
09-Apr-16 03:15:00,0.32667,8,0.30017,9.4,0.31522,10.1,0.27545,9.9,0.33188,9.5
09-Apr-16 03:30:00,0.32667,7.9,0.29979,9.3,0.31522,10,0.27503,9.9,0.33188,9.5
09-Apr-16 03:45:00,0.32667,7.8,0.29979,9.2,0.31522,10,0.27503,9.9,0.33188,9.5
09-Apr-16 04:00:00,0.32667,7.7,0.29979,9.1,0.31522,9.9,0.27503,9.9,0.33154,9.5
09-Apr-16 04:15:00,0.32667,7.6,0.29979,9,0.31522,9.9,0.27503,9.9,0.33154,9.5
09-Apr-16 04:30:00,0.32667,7.5,0.29979,8.9,0.31522,9.8,0.27503,9.9,0.33154,9.5
09-Apr-16 04:45:00,0.32667,7.5,0.29979,8.9,0.31522,9.8,0.27503,9.9,0.33154,9.5
09-Apr-16 05:00:00,0.32667,7.4,0.29979,8.8,0.31522,9.7,0.2746,9.9,0.33188,9.5
09-Apr-16 05:15:00,0.32667,7.3,0.29979,8.7,0.31522,9.7,0.2746,9.9,0.33188,9.5
09-Apr-16 05:30:00,0.32667,7.2,0.29979,8.6,0.31522,9.6,0.2746,9.9,0.33154,9.5
09-Apr-16 05:45:00,0.32667,7.1,0.29979,8.6,0.31522,9.6,0.2746,9.8,0.33154,9.5
09-Apr-16 06:00:00,0.32667,7,0.29979,8.5,0.31522,9.5,0.2746,9.8,0.33154,9.5
09-Apr-16 06:15:00,0.32667,7,0.29979,8.4,0.31522,9.4,0.2746,9.8,0.33154,9.5
09-Apr-16 06:30:00,0.32667,6.9,0.29979,8.3,0.31522,9.4,0.27418,9.8,0.33154,9.5
09-Apr-16 06:45:00,0.32667,6.8,0.29979,8.3,0.31522,9.4,0.27418,9.8,0.33154,9.5
09-Apr-16 07:00:00,0.32667,6.8,0.29979,8.2,0.31522,9.3,0.27418,9.8,0.33154,9.5
09-Apr-16 07:15:00,0.32667,6.7,0.29979,8.2,0.31522,9.2,0.27418,9.8,0.33154,9.5
09-Apr-16 07:30:00,0.32667,6.7,0.2994,8.1,0.31522,9.2,0.27418,9.8,0.33154,9.5
09-Apr-16 07:45:00,0.32667,6.7,0.2994,8.1,0.31522,9.2,0.27418,9.8,0.33154,9.5
09-Apr-16 08:00:00,0.32667,6.8,0.2994,8,0.31522,9.1,0.27418,9.7,0.33154,9.5
09-Apr-16 08:15:00,0.32667,6.8,0.2994,8,0.31522,9,0.27418,9.7,0.33154,9.5
09-Apr-16 08:30:00,0.32632,6.8,0.2994,8,0.31522,9,0.27418,9.7,0.33154,9.5
09-Apr-16 08:45:00,0.32632,7,0.2994,8,0.31522,9,0.27418,9.7,0.33154,9.5
09-Apr-16 09:00:00,0.32632,7.1,0.2994,8,0.31522,8.9,0.27418,9.7,0.33154,9.5
09-Apr-16 09:15:00,0.32632,7.2,0.2994,8,0.31522,8.9,0.27418,9.7,0.33154,9.5
09-Apr-16 09:30:00,0.32632,7.3,0.2994,8,0.31558,8.9,0.2746,9.7,0.33154,9.5
09-Apr-16 09:45:00,0.32632,7.5,0.2994,8,0.31558,8.8,0.2746,9.7,0.33154,9.5
09-Apr-16 10:00:00,0.32632,7.6,0.29901,8.1,0.31558,8.8,0.2746,9.6,0.33154,9.5
09-Apr-16 10:15:00,0.32632,7.8,0.29901,8.1,0.31558,8.8,0.2746,9.6,0.33188,9.5
09-Apr-16 10:30:00,0.32667,8,0.2994,8.2,0.31558,8.8,0.2746,9.6,0.33188,9.5
09-Apr-16 10:45:00,0.32632,8.3,0.29901,8.3,0.31558,8.7,0.27503,9.6,0.33188,9.5
09-Apr-16 11:00:00,0.32597,8.7,0.29901,8.4,0.31558,8.7,0.27503,9.6,0.33188,9.5
09-Apr-16 11:15:00,0.32632,9.2,0.29901,8.5,0.31558,8.7,0.27545,9.6,0.33188,9.5
09-Apr-16 11:30:00,0.32632,9.8,0.29901,8.7,0.31558,8.7,0.27545,9.6,0.33188,9.5
09-Apr-16 11:45:00,0.32667,10.3,0.29901,9,0.31558,8.8,0.27545,9.5,0.33188,9.5
09-Apr-16 12:00:00,0.32667,10.7,0.29901,9.2,0.31558,8.8,0.27588,9.5,0.33188,9.5
09-Apr-16 12:15:00,0.32667,11.2,0.29901,9.5,0.31558,8.8,0.27588,9.5,0.33223,9.5
09-Apr-16 12:30:00,0.32597,11.6,0.2994,9.7,0.31558,8.9,0.27588,9.5,0.33223,9.5
09-Apr-16 12:45:00,0.32597,12.1,0.2994,10,0.31558,8.9,0.27588,9.5,0.33223,9.5
09-Apr-16 13:00:00,0.32597,12.4,0.2994,10.3,0.31558,9,0.27588,9.5,0.33223,9.5
09-Apr-16 13:15:00,0.32562,12.8,0.2994,10.6,0.31558,9.1,0.27588,9.5,0.33223,9.5
09-Apr-16 13:30:00,0.32562,13,0.2994,10.8,0.31558,9.2,0.27588,9.5,0.33223,9.5
09-Apr-16 13:45:00,0.32562,13.4,0.29979,11.1,0.31558,9.3,0.27588,9.4,0.33223,9.5
09-Apr-16 14:00:00,0.32562,13.7,0.29979,11.3,0.31558,9.4,0.27588,9.4,0.33223,9.5
09-Apr-16 14:15:00,0.32562,13.7,0.29979,11.5,0.31558,9.5,0.27588,9.4,0.33223,9.5
09-Apr-16 14:30:00,0.32562,13.8,0.29979,11.7,0.31558,9.6,0.27588,9.4,0.33257,9.5
09-Apr-16 14:45:00,0.32527,14,0.29979,11.9,0.31558,9.7,0.2763,9.4,0.33223,9.5
09-Apr-16 15:00:00,0.32527,14.2,0.29979,12,0.31558,9.8,0.2763,9.4,0.33223,9.5
09-Apr-16 15:15:00,0.32527,14.3,0.29979,12.2,0.31558,9.9,0.2763,9.4,0.33223,9.5
09-Apr-16 15:30:00,0.32527,14.3,0.29979,12.3,0.31558,10,0.2763,9.4,0.33223,9.5
09-Apr-16 15:45:00,0.32527,14.3,0.29979,12.5,0.31558,10.1,0.2763,9.4,0.33223,9.5
09-Apr-16 16:00:00,0.32492,14.5,0.30017,12.6,0.31558,10.2,0.2763,9.4,0.33257,9.5
09-Apr-16 16:15:00,0.32527,14.6,0.30017,12.7,0.31558,10.3,0.2763,9.4,0.33223,9.5
09-Apr-16 16:30:00,0.32527,14.6,0.30017,12.8,0.31522,10.4,0.2763,9.4,0.33257,9.5
09-Apr-16 16:45:00,0.32492,14.8,0.30017,12.9,0.31522,10.5,0.2763,9.4,0.33257,9.5
09-Apr-16 17:00:00,0.32456,15,0.30017,13,0.31522,10.6,0.2763,9.5,0.33257,9.5
09-Apr-16 17:15:00,0.32492,15.1,0.30017,13.1,0.31522,10.7,0.2763,9.5,0.33223,9.5
09-Apr-16 17:30:00,0.32456,15,0.30017,13.2,0.31522,10.8,0.2763,9.5,0.33257,9.5
09-Apr-16 17:45:00,0.32456,15,0.30017,13.3,0.31522,10.9,0.2763,9.5,0.33223,9.5
09-Apr-16 18:00:00,0.32456,14.8,0.30017,13.4,0.31522,11,0.2763,9.5,0.33257,9.5
09-Apr-16 18:15:00,0.32456,14.5,0.30017,13.4,0.31522,11.1,0.2763,9.5,0.33257,9.5
09-Apr-16 18:30:00,0.32456,14.2,0.30017,13.3,0.31522,11.1,0.2763,9.5,0.33223,9.5
09-Apr-16 18:45:00,0.32456,14,0.30017,13.3,0.31485,11.2,0.27588,9.6,0.33223,9.5
09-Apr-16 19:00:00,0.32456,13.8,0.30017,13.3,0.31485,11.2,0.27588,9.6,0.33223,9.5
09-Apr-16 19:15:00,0.32456,13.6,0.30017,13.2,0.31522,11.3,0.27588,9.6,0.33223,9.5
09-Apr-16 19:30:00,0.32456,13.4,0.30017,13.2,0.31485,11.4,0.27588,9.6,0.33223,9.5
09-Apr-16 19:45:00,0.32456,13.2,0.30017,13.1,0.31485,11.4,0.27588,9.6,0.33223,9.5
09-Apr-16 20:00:00,0.32421,13,0.29979,13,0.31485,11.4,0.27588,9.7,0.33223,9.5
09-Apr-16 20:15:00,0.32421,12.7,0.29979,12.9,0.31485,11.4,0.27588,9.7,0.33223,9.5
09-Apr-16 20:30:00,0.32421,12.5,0.29979,12.8,0.31485,11.5,0.27588,9.7,0.33223,9.5
09-Apr-16 20:45:00,0.32386,12.3,0.29979,12.7,0.31485,11.5,0.27588,9.7,0.33223,9.5
09-Apr-16 21:00:00,0.32386,12.1,0.29979,12.6,0.31485,11.5,0.27588,9.8,0.33223,9.5
09-Apr-16 21:15:00,0.32386,12,0.29979,12.5,0.31485,11.5,0.27588,9.8,0.33223,9.5
09-Apr-16 21:30:00,0.3235,11.9,0.29979,12.4,0.31485,11.5,0.27588,9.8,0.33223,9.5
09-Apr-16 21:45:00,0.3235,11.7,0.29979,12.3,0.31485,11.5,0.27588,9.8,0.33223,9.5
09-Apr-16 22:00:00,0.3235,11.6,0.2994,12.2,0.31485,11.4,0.27588,9.9,0.33223,9.5
09-Apr-16 22:15:00,0.3235,11.5,0.2994,12.1,0.31485,11.4,0.27588,9.9,0.33223,9.5
09-Apr-16 22:30:00,0.3235,11.4,0.2994,12,0.31485,11.4,0.27588,9.9,0.33223,9.5
09-Apr-16 22:45:00,0.3235,11.3,0.2994,11.9,0.31485,11.4,0.27588,9.9,0.33223,9.5
09-Apr-16 23:00:00,0.3235,11.2,0.2994,11.9,0.31485,11.4,0.27588,9.9,0.33223,9.5
09-Apr-16 23:15:00,0.32315,11.1,0.2994,11.8,0.31449,11.3,0.27588,9.9,0.33223,9.5
09-Apr-16 23:30:00,0.32315,11,0.29901,11.7,0.31449,11.3,0.27588,10,0.33223,9.5
09-Apr-16 23:45:00,0.3235,10.9,0.29901,11.6,0.31449,11.3,0.27545,10,0.33223,9.5
10-Apr-16,0.3235,10.8,0.29901,11.5,0.31449,11.2,0.27588,10,0.33223,9.5
10-Apr-16 00:15:00,0.3235,10.6,0.29901,11.4,0.31449,11.2,0.27588,10,0.33223,9.5
10-Apr-16 00:30:00,0.32386,10.5,0.29901,11.4,0.31449,11.2,0.27588,10,0.33223,9.5
10-Apr-16 00:45:00,0.32386,10.4,0.29901,11.3,0.31449,11.1,0.27545,10,0.33223,9.5
10-Apr-16 01:00:00,0.3235,10.4,0.29901,11.2,0.31449,11.1,0.27545,10,0.33223,9.5
10-Apr-16 01:15:00,0.3235,10.3,0.29862,11.1,0.31449,11.1,0.27545,10,0.33223,9.5
10-Apr-16 01:30:00,0.3235,10.3,0.29862,11.1,0.31449,11,0.27545,10,0.33223,9.5
10-Apr-16 01:45:00,0.3235,10.2,0.29862,11,0.31449,11,0.27545,10,0.33223,9.5
10-Apr-16 02:00:00,0.3235,10.1,0.29862,10.9,0.31449,11,0.27545,10.1,0.33223,9.5
10-Apr-16 02:15:00,0.3235,10.1,0.29862,10.9,0.31449,10.9,0.27545,10.1,0.33223,9.5
10-Apr-16 02:30:00,0.3235,10.1,0.29862,10.8,0.31449,10.9,0.27545,10.1,0.33223,9.5
10-Apr-16 02:45:00,0.3235,10.1,0.29862,10.8,0.31449,10.8,0.27545,10.1,0.33223,9.5
10-Apr-16 03:00:00,0.3235,10,0.29862,10.7,0.31449,10.8,0.27545,10.1,0.33223,9.5
10-Apr-16 03:15:00,0.3235,10,0.29862,10.7,0.31449,10.8,0.27545,10.1,0.33223,9.5
10-Apr-16 03:30:00,0.3235,10,0.29862,10.7,0.31449,10.7,0.27545,10.1,0.33223,9.5
10-Apr-16 03:45:00,0.3235,10,0.29862,10.6,0.31449,10.7,0.27545,10.1,0.33223,9.5
10-Apr-16 04:00:00,0.32315,9.9,0.29862,10.6,0.31449,10.7,0.27545,10.1,0.33188,9.5
10-Apr-16 04:15:00,0.32315,9.9,0.29862,10.6,0.31449,10.6,0.27545,10.1,0.33223,9.5
10-Apr-16 04:30:00,0.32315,9.9,0.29862,10.5,0.31449,10.6,0.27545,10.1,0.33223,9.5
10-Apr-16 04:45:00,0.32315,9.9,0.29862,10.5,0.31412,10.6,0.27545,10.1,0.33223,9.5
10-Apr-16 05:00:00,0.32315,9.8,0.29862,10.5,0.31412,10.6,0.27545,10.1,0.33188,9.5
10-Apr-16 05:15:00,0.32315,9.8,0.29862,10.5,0.31412,10.5,0.27545,10.1,0.33188,9.5
10-Apr-16 05:30:00,0.32315,9.8,0.29862,10.4,0.31412,10.5,0.27545,10.1,0.33188,9.5
10-Apr-16 05:45:00,0.32315,9.7,0.29862,10.3,0.31412,10.5,0.27545,10.1,0.33188,9.5
10-Apr-16 06:00:00,0.32315,9.7,0.29862,10.3,0.31412,10.5,0.27545,10.1,0.33223,9.5
10-Apr-16 06:15:00,0.32315,9.6,0.29862,10.3,0.31412,10.4,0.27545,10.1,0.33188,9.5
10-Apr-16 06:30:00,0.32315,9.5,0.29862,10.3,0.31412,10.4,0.27503,10.1,0.33188,9.5
10-Apr-16 06:45:00,0.32315,9.5,0.29862,10.3,0.31412,10.4,0.27503,10.1,0.33188,9.5
10-Apr-16 07:00:00,0.32315,9.5,0.29862,10.2,0.31412,10.3,0.27503,10.1,0.33188,9.5
10-Apr-16 07:15:00,0.32315,9.5,0.29862,10.2,0.31412,10.3,0.27545,10.1,0.33188,9.5
10-Apr-16 07:30:00,0.32315,9.5,0.29862,10.2,0.31412,10.3,0.27503,10.1,0.33188,9.6
10-Apr-16 07:45:00,0.32315,9.5,0.29862,10.1,0.31412,10.3,0.27503,10.1,0.33188,9.6
10-Apr-16 08:00:00,0.32315,9.4,0.29862,10.1,0.31412,10.3,0.27503,10.1,0.33188,9.6
10-Apr-16 08:15:00,0.32315,9.4,0.29862,10,0.31412,10.3,0.27503,10,0.33188,9.6
10-Apr-16 08:30:00,0.32315,9.4,0.29862,10,0.31412,10.2,0.27503,10,0.33188,9.6
