Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 19:45:00,0.2356,10.2,0.27203,10.2,0.27332,9.5,0.27883,9.1,0.13529,8.8
08-Apr-16 20:00:00,0.2356,10.2,0.27203,10.1,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 20:15:00,0.2356,10.2,0.27203,10.1,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 20:30:00,0.2356,10,0.27203,10,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 20:45:00,0.2356,10,0.27203,10,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 21:00:00,0.2356,10,0.27203,10,0.27332,9.5,0.27841,9.1,0.13455,8.8
08-Apr-16 21:15:00,0.2356,9.9,0.27203,9.9,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 21:30:00,0.2356,9.9,0.27203,9.9,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 21:45:00,0.2356,9.9,0.27203,9.8,0.27332,9.5,0.27841,9.1,0.13529,8.8
08-Apr-16 22:00:00,0.2356,9.8,0.2716,9.8,0.27332,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 22:15:00,0.2351,9.8,0.2716,9.7,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 22:30:00,0.2351,9.7,0.2716,9.6,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 22:45:00,0.2351,9.7,0.2716,9.6,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 23:00:00,0.2356,9.6,0.2716,9.5,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 23:15:00,0.2356,9.6,0.2716,9.4,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 23:30:00,0.2356,9.5,0.2716,9.3,0.27289,9.5,0.27841,9.2,0.13529,8.8
08-Apr-16 23:45:00,0.2356,9.4,0.2716,9.2,0.27289,9.4,0.27799,9.2,0.13529,8.8
09-Apr-16,0.2356,9.4,0.27117,9.2,0.27289,9.4,0.27799,9.2,0.13529,8.8
09-Apr-16 00:15:00,0.2356,9.3,0.27117,9.1,0.27289,9.4,0.27841,9.2,0.13529,8.8
09-Apr-16 00:30:00,0.2356,9.3,0.27117,9,0.27289,9.4,0.27841,9.2,0.13529,8.8
09-Apr-16 00:45:00,0.2356,9.2,0.27117,9,0.27246,9.3,0.27841,9.3,0.13529,8.8
09-Apr-16 01:00:00,0.2356,9.1,0.27117,8.9,0.27246,9.3,0.27799,9.2,0.13529,8.8
09-Apr-16 01:15:00,0.2356,9,0.27117,8.8,0.27246,9.3,0.27841,9.3,0.13529,8.8
09-Apr-16 01:30:00,0.2356,9,0.27117,8.7,0.27246,9.3,0.27841,9.3,0.13529,8.8
09-Apr-16 01:45:00,0.2356,8.9,0.27117,8.7,0.27246,9.2,0.27841,9.3,0.13529,8.8
09-Apr-16 02:00:00,0.2351,8.9,0.27117,8.6,0.27246,9.2,0.27841,9.3,0.13529,8.8
09-Apr-16 02:15:00,0.2351,8.8,0.27117,8.5,0.27246,9.2,0.27841,9.3,0.13529,8.8
09-Apr-16 02:30:00,0.2351,8.7,0.27117,8.5,0.27203,9.2,0.27799,9.3,0.13529,8.8
09-Apr-16 02:45:00,0.2356,8.6,0.27117,8.4,0.27246,9.1,0.27799,9.3,0.13455,8.8
09-Apr-16 03:00:00,0.2351,8.6,0.27117,8.3,0.27246,9.1,0.27799,9.3,0.13529,8.8
09-Apr-16 03:15:00,0.2351,8.5,0.27117,8.2,0.27203,9,0.27799,9.2,0.13529,8.8
09-Apr-16 03:30:00,0.2351,8.5,0.27117,8.2,0.27203,9,0.27799,9.3,0.13529,8.8
09-Apr-16 03:45:00,0.2351,8.4,0.27117,8.1,0.27203,9,0.27799,9.3,0.13529,8.8
09-Apr-16 04:00:00,0.2351,8.4,0.27117,8,0.27203,8.9,0.27799,9.3,0.13529,8.8
09-Apr-16 04:15:00,0.2351,8.3,0.27117,8,0.27203,8.9,0.27799,9.2,0.13529,8.8
09-Apr-16 04:30:00,0.2351,8.2,0.27117,7.9,0.27203,8.9,0.27799,9.2,0.13529,8.8
09-Apr-16 04:45:00,0.2351,8.2,0.27117,7.9,0.27203,8.8,0.27799,9.2,0.13529,8.8
09-Apr-16 05:00:00,0.2351,8.1,0.27074,7.8,0.27203,8.8,0.27799,9.2,0.13529,8.8
09-Apr-16 05:15:00,0.2351,8.1,0.27074,7.7,0.27203,8.7,0.27799,9.2,0.13529,8.8
09-Apr-16 05:30:00,0.2351,8,0.27074,7.7,0.2716,8.7,0.27799,9.2,0.13529,8.8
09-Apr-16 05:45:00,0.2351,8,0.27074,7.6,0.27203,8.7,0.27799,9.2,0.13529,8.8
09-Apr-16 06:00:00,0.2351,7.9,0.27031,7.5,0.2716,8.6,0.27799,9.2,0.13529,8.8
09-Apr-16 06:15:00,0.2351,7.8,0.27031,7.5,0.27203,8.6,0.27799,9.2,0.13529,8.8
09-Apr-16 06:30:00,0.2351,7.8,0.27031,7.4,0.2716,8.5,0.27799,9.2,0.13529,8.8
09-Apr-16 06:45:00,0.2351,7.8,0.27031,7.4,0.2716,8.5,0.27799,9.2,0.13529,8.8
09-Apr-16 07:00:00,0.2351,7.6,0.27031,7.3,0.2716,8.5,0.27799,9.2,0.13529,8.8
09-Apr-16 07:15:00,0.2351,7.6,0.26987,7.3,0.2716,8.5,0.27799,9.1,0.13529,8.8
09-Apr-16 07:30:00,0.2351,7.5,0.26987,7.2,0.27203,8.4,0.27799,9.1,0.13529,8.8
09-Apr-16 07:45:00,0.2351,7.5,0.26987,7.2,0.27203,8.4,0.27841,9.2,0.13529,8.8
09-Apr-16 08:00:00,0.2351,7.4,0.26987,7.2,0.27203,8.3,0.27841,9.1,0.13529,8.8
09-Apr-16 08:15:00,0.2351,7.4,0.26987,7.1,0.27203,8.3,0.27841,9.1,0.13529,8.8
09-Apr-16 08:30:00,0.2351,7.4,0.26987,7.1,0.2716,8.3,0.27841,9.1,0.13529,8.8
09-Apr-16 08:45:00,0.2351,7.3,0.26987,7.1,0.2716,8.3,0.27799,9.1,0.13529,8.8
09-Apr-16 09:00:00,0.2351,7.3,0.26987,7.1,0.27203,8.2,0.27799,9.1,0.13455,8.8
09-Apr-16 09:15:00,0.2351,7.3,0.26987,7.2,0.2716,8.2,0.27799,9.1,0.13529,8.8
09-Apr-16 09:30:00,0.2351,7.3,0.26987,7.2,0.2716,8.2,0.27799,9.1,0.13455,8.8
09-Apr-16 09:45:00,0.2351,7.3,0.26987,7.3,0.2716,8.1,0.27799,9,0.13455,8.8
09-Apr-16 10:00:00,0.2351,7.4,0.26944,7.4,0.27203,8.1,0.27799,9,0.13455,8.8
09-Apr-16 10:15:00,0.2351,7.4,0.26944,7.5,0.27203,8.1,0.27799,9,0.13529,8.8
09-Apr-16 10:30:00,0.2351,7.5,0.26944,7.6,0.27203,8.1,0.27799,9,0.13529,8.8
09-Apr-16 10:45:00,0.2351,7.6,0.26944,7.8,0.27203,8.1,0.27799,9,0.13529,8.8
09-Apr-16 11:00:00,0.2351,7.6,0.26944,7.9,0.27203,8.1,0.27799,9,0.13529,8.8
09-Apr-16 11:15:00,0.2351,7.8,0.269,8,0.27203,8.1,0.27799,9,0.13529,8.8
09-Apr-16 11:30:00,0.2351,7.9,0.269,8.2,0.27203,8.1,0.27841,9,0.13529,8.8
09-Apr-16 11:45:00,0.2351,8,0.26857,8.3,0.27246,8.1,0.27841,8.9,0.13529,8.8
09-Apr-16 12:00:00,0.2351,8.1,0.26813,8.5,0.27203,8.1,0.27841,8.9,0.13529,8.8
09-Apr-16 12:15:00,0.2351,8.2,0.26813,8.6,0.27203,8.2,0.27841,8.9,0.13529,8.8
09-Apr-16 12:30:00,0.2356,8.3,0.26813,8.7,0.27246,8.2,0.27841,8.9,0.13529,8.8
09-Apr-16 12:45:00,0.2351,8.4,0.26813,8.8,0.27246,8.2,0.27841,8.9,0.13529,8.8
09-Apr-16 13:00:00,0.2351,8.5,0.26813,9,0.27246,8.3,0.27841,8.9,0.13529,8.8
09-Apr-16 13:15:00,0.2356,8.6,0.26769,9.1,0.27246,8.3,0.27841,8.9,0.13529,8.8
09-Apr-16 13:30:00,0.2356,8.8,0.26726,9.2,0.27246,8.4,0.27841,8.9,0.13529,8.8
09-Apr-16 13:45:00,0.2351,8.9,0.26682,9.4,0.27246,8.4,0.27841,8.9,0.13529,8.8
09-Apr-16 14:00:00,0.2351,9,0.26682,9.5,0.27246,8.5,0.27841,8.9,0.13529,8.8
09-Apr-16 14:15:00,0.2351,9.1,0.26638,9.6,0.27246,8.5,0.27799,8.9,0.13529,8.8
09-Apr-16 14:30:00,0.2351,9.2,0.26638,9.7,0.27246,8.5,0.27841,8.9,0.13455,8.8
09-Apr-16 14:45:00,0.2351,9.3,0.26638,9.8,0.27289,8.6,0.27841,8.9,0.13529,8.8
09-Apr-16 15:00:00,0.2356,9.4,0.26594,9.9,0.27289,8.7,0.27841,8.9,0.13529,8.8
09-Apr-16 15:15:00,0.2356,9.5,0.2655,9.9,0.27289,8.7,0.27841,8.9,0.13529,8.8
09-Apr-16 15:30:00,0.2356,9.6,0.26506,10,0.27289,8.8,0.27841,8.9,0.13529,8.8
09-Apr-16 15:45:00,0.2356,9.6,0.26506,10,0.27332,8.9,0.27841,8.9,0.13529,8.8
09-Apr-16 16:00:00,0.2356,9.7,0.26506,10.1,0.27289,8.9,0.27841,8.9,0.13529,8.8
09-Apr-16 16:15:00,0.2356,9.8,0.26506,10.1,0.27289,8.9,0.27841,8.9,0.13529,8.8
09-Apr-16 16:30:00,0.2356,9.8,0.26461,10.1,0.27332,9,0.27841,8.9,0.13529,8.8
09-Apr-16 16:45:00,0.2356,9.9,0.26461,10.2,0.27332,9.1,0.27841,8.9,0.13529,8.8
09-Apr-16 17:00:00,0.2356,9.9,0.26417,10.2,0.27332,9.1,0.27841,8.9,0.13529,8.8
09-Apr-16 17:15:00,0.2356,9.9,0.26373,10.2,0.27332,9.2,0.27841,9,0.13529,8.8
09-Apr-16 17:30:00,0.2356,10,0.26373,10.1,0.27332,9.2,0.27841,9,0.13529,8.8
09-Apr-16 17:45:00,0.23609,10,0.26373,10.1,0.27332,9.2,0.27841,9,0.13529,8.8
09-Apr-16 18:00:00,0.2356,10,0.26328,10.1,0.27332,9.3,0.27841,9,0.13529,8.8
09-Apr-16 18:15:00,0.23609,10,0.26328,10.1,0.27332,9.3,0.27841,9,0.13529,8.8
09-Apr-16 18:30:00,0.23609,10,0.26328,10.1,0.27332,9.3,0.27841,9,0.13529,8.8
09-Apr-16 18:45:00,0.23609,10,0.26328,10.1,0.27332,9.4,0.27841,9,0.13529,8.8
09-Apr-16 19:00:00,0.23609,10,0.26328,10.1,0.27332,9.4,0.27841,9,0.13529,8.8
09-Apr-16 19:15:00,0.2356,10,0.26328,10,0.27289,9.4,0.27841,9.1,0.13529,8.8
09-Apr-16 19:30:00,0.2356,10,0.26284,10,0.27332,9.4,0.27841,9.1,0.13455,8.8
09-Apr-16 19:45:00,0.2351,10,0.26284,10,0.27289,9.5,0.27841,9.1,0.13529,8.8
09-Apr-16 20:00:00,0.2356,10,0.26284,9.9,0.27289,9.5,0.27841,9.1,0.13529,8.8
09-Apr-16 20:15:00,0.2351,9.9,0.26239,9.9,0.27289,9.5,0.27841,9.1,0.13455,8.8
09-Apr-16 20:30:00,0.2351,9.9,0.26239,9.8,0.27289,9.5,0.27841,9.1,0.13529,8.8
09-Apr-16 20:45:00,0.2351,9.9,0.26239,9.7,0.27289,9.5,0.27841,9.2,0.13529,8.8
09-Apr-16 21:00:00,0.2356,9.8,0.26194,9.7,0.27332,9.5,0.27841,9.2,0.13455,8.8
09-Apr-16 21:15:00,0.2356,9.8,0.26194,9.6,0.27289,9.5,0.27841,9.2,0.13455,8.8
09-Apr-16 21:30:00,0.2356,9.7,0.26194,9.6,0.27289,9.5,0.27841,9.2,0.13455,8.8
09-Apr-16 21:45:00,0.2356,9.7,0.26194,9.5,0.27289,9.5,0.27841,9.2,0.13529,8.8
09-Apr-16 22:00:00,0.2356,9.6,0.26194,9.5,0.27289,9.5,0.27841,9.2,0.13529,8.8
09-Apr-16 22:15:00,0.2356,9.6,0.26194,9.5,0.27289,9.5,0.27841,9.2,0.13529,8.8
09-Apr-16 22:30:00,0.2356,9.6,0.26194,9.4,0.27289,9.5,0.27841,9.2,0.13529,8.8
09-Apr-16 22:45:00,0.2356,9.5,0.26194,9.4,0.27289,9.4,0.27841,9.2,0.13455,8.8
09-Apr-16 23:00:00,0.2356,9.5,0.26194,9.4,0.27289,9.4,0.27841,9.2,0.13455,8.8
09-Apr-16 23:15:00,0.2356,9.4,0.26194,9.3,0.27289,9.4,0.27841,9.2,0.13455,8.8
09-Apr-16 23:30:00,0.2356,9.4,0.26194,9.3,0.27246,9.4,0.27841,9.2,0.13455,8.8
09-Apr-16 23:45:00,0.2356,9.4,0.26194,9.3,0.27246,9.4,0.27841,9.2,0.13529,8.8
10-Apr-16,0.2356,9.4,0.26194,9.2,0.27246,9.4,0.27841,9.2,0.13529,8.8
10-Apr-16 00:15:00,0.2356,9.3,0.26194,9.2,0.27246,9.4,0.27841,9.2,0.13529,8.8
10-Apr-16 00:30:00,0.2356,9.3,0.26194,9.1,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 00:45:00,0.2351,9.2,0.26149,9.1,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 01:00:00,0.2351,9.2,0.26149,9,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 01:15:00,0.2351,9.2,0.26149,9,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 01:30:00,0.2351,9.1,0.26149,8.9,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 01:45:00,0.2351,9,0.26105,8.9,0.27246,9.3,0.27841,9.2,0.13529,8.8
10-Apr-16 02:00:00,0.2351,9,0.26105,8.8,0.27246,9.2,0.27841,9.2,0.13529,8.8
10-Apr-16 02:15:00,0.2351,9,0.26105,8.8,0.27246,9.2,0.27841,9.2,0.13529,8.8
10-Apr-16 02:30:00,0.2351,8.9,0.2606,8.7,0.27203,9.2,0.27841,9.2,0.13529,8.8
10-Apr-16 02:45:00,0.2351,8.9,0.2606,8.7,0.27246,9.2,0.27841,9.2,0.13529,8.8
10-Apr-16 03:00:00,0.2351,8.8,0.2606,8.7,0.27246,9.1,0.27841,9.2,0.13455,8.8
10-Apr-16 03:15:00,0.2351,8.8,0.2606,8.7,0.27203,9.1,0.27841,9.3,0.13455,8.8
10-Apr-16 03:30:00,0.2351,8.8,0.2606,8.6,0.27203,9.1,0.27841,9.2,0.13529,8.8
10-Apr-16 03:45:00,0.2351,8.8,0.2606,8.6,0.27203,9.1,0.27841,9.2,0.13455,8.8
10-Apr-16 04:00:00,0.2351,8.7,0.2606,8.6,0.27246,9,0.27841,9.2,0.13455,8.8
10-Apr-16 04:15:00,0.2351,8.7,0.2606,8.6,0.27246,9,0.27841,9.2,0.13455,8.8
10-Apr-16 04:30:00,0.2351,8.7,0.26015,8.6,0.27203,9,0.27841,9.2,0.1338,8.8
10-Apr-16 04:45:00,0.2351,8.7,0.26015,8.6,0.27203,9,0.27841,9.2,0.13455,8.8
10-Apr-16 05:00:00,0.23708,8.6,0.26015,8.6,0.27246,9,0.27841,9.2,0.1338,8.8
10-Apr-16 05:15:00,0.24244,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 05:30:00,0.24532,8.6,0.26015,8.6,0.27246,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 05:45:00,0.24532,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 06:00:00,0.24532,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 06:15:00,0.24532,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 06:30:00,0.24436,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 06:45:00,0.24484,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 07:00:00,0.24436,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.1338,8.8
10-Apr-16 07:15:00,0.24388,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.13305,8.8
10-Apr-16 07:30:00,0.24388,8.6,0.26015,8.6,0.27203,8.9,0.27841,9.2,0.13305,8.8
10-Apr-16 07:45:00,0.24388,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.2,0.1338,8.8
10-Apr-16 08:00:00,0.24388,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.2,0.1338,8.8
10-Apr-16 08:15:00,0.24388,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.2,0.13305,8.8
10-Apr-16 08:30:00,0.24196,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.2,0.13305,8.8
10-Apr-16 08:45:00,0.24196,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.2,0.1338,8.8
10-Apr-16 09:00:00,0.24244,8.6,0.26015,8.6,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 09:15:00,0.24147,8.6,0.26015,8.7,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 09:30:00,0.24196,8.6,0.26015,8.7,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 09:45:00,0.24196,8.6,0.26015,8.8,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 10:00:00,0.24099,8.6,0.26015,8.8,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 10:15:00,0.24147,8.7,0.26015,8.9,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 10:30:00,0.24147,8.8,0.26015,9,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 10:45:00,0.24099,8.8,0.26015,9.1,0.27203,8.8,0.27841,9.1,0.13305,8.8
10-Apr-16 11:00:00,0.24147,8.8,0.26015,9.1,0.27246,8.8,0.27883,9.1,0.13305,8.8
10-Apr-16 11:15:00,0.24099,8.9,0.26015,9.2,0.27246,8.8,0.27883,9.1,0.13305,8.8
10-Apr-16 11:30:00,0.2405,9,0.26015,9.2,0.27203,8.8,0.27883,9.1,0.13305,8.8
10-Apr-16 11:45:00,0.24099,9,0.26015,9.3,0.27246,8.8,0.27883,9.1,0.1338,8.8
10-Apr-16 12:00:00,0.24196,9.1,0.26015,9.4,0.27246,8.9,0.27883,9.1,0.13305,8.8
10-Apr-16 12:15:00,0.24244,9.1,0.26015,9.5,0.27246,8.9,0.27883,9.1,0.13305,8.8
10-Apr-16 12:30:00,0.24292,9.2,0.26015,9.5,0.27246,8.9,0.27883,9.1,0.13231,8.8
10-Apr-16 12:45:00,0.2434,9.2,0.26015,9.6,0.27246,8.9,0.27883,9.1,0.13231,8.8
10-Apr-16 13:00:00,0.24292,9.3,0.26015,9.7,0.27246,8.9,0.27883,9.1,0.13231,8.8
10-Apr-16 13:15:00,0.24244,9.4,0.26015,9.8,0.27289,9,0.27925,9.1,0.13305,8.8
10-Apr-16 13:30:00,0.24388,9.4,0.2597,9.9,0.27289,9,0.27925,9.1,0.13305,8.8
10-Apr-16 13:45:00,0.24388,9.5,0.2597,10.1,0.27332,9,0.27925,9.1,0.13305,8.8
10-Apr-16 14:00:00,0.24388,9.6,0.25924,10.3,0.27332,9.1,0.27925,9.1,0.13305,8.8
10-Apr-16 14:15:00,0.24388,9.8,0.25879,10.5,0.27332,9.1,0.27967,9.1,0.13305,8.8
10-Apr-16 14:30:00,0.24388,9.9,0.25879,10.6,0.27375,9.1,0.27967,9.1,0.1338,8.8
10-Apr-16 14:45:00,0.24388,10,0.25879,10.8,0.27375,9.1,0.27967,9.1,0.13305,8.8
10-Apr-16 15:00:00,0.24388,10.2,0.25879,10.9,0.27375,9.2,0.27967,9.1,0.1338,8.8
10-Apr-16 15:15:00,0.24388,10.3,0.25834,11.1,0.27332,9.3,0.27967,9.1,0.13455,8.8
10-Apr-16 15:30:00,0.24388,10.5,0.25834,11.2,0.27375,9.3,0.27967,9.1,0.13455,8.8
10-Apr-16 15:45:00,0.24388,10.6,0.25834,11.3,0.27375,9.3,0.27967,9.1,0.13455,8.8
10-Apr-16 16:00:00,0.24388,10.7,0.25788,11.4,0.27375,9.4,0.27967,9.1,0.13455,8.8
10-Apr-16 16:15:00,0.24388,10.8,0.25743,11.5,0.27375,9.5,0.27967,9.2,0.13455,8.8
10-Apr-16 16:30:00,0.24388,10.9,0.25697,11.6,0.27375,9.5,0.27967,9.2,0.13455,8.8
10-Apr-16 16:45:00,0.24388,11,0.25697,11.7,0.27375,9.6,0.27967,9.2,0.13455,8.8
10-Apr-16 17:00:00,0.24388,11.1,0.25697,11.7,0.27375,9.6,0.27967,9.2,0.13455,8.8
10-Apr-16 17:15:00,0.24388,11.2,0.25697,11.7,0.27418,9.7,0.27967,9.2,0.13455,8.8
10-Apr-16 17:30:00,0.24388,11.3,0.25652,11.8,0.27418,9.7,0.27967,9.2,0.13455,8.8
10-Apr-16 17:45:00,0.24388,11.3,0.25652,11.8,0.27418,9.8,0.27967,9.2,0.1338,8.8
10-Apr-16 18:00:00,0.24388,11.4,0.25606,11.8,0.27418,9.9,0.27967,9.2,0.1338,8.8
10-Apr-16 18:15:00,0.24388,11.4,0.25606,11.8,0.27418,9.9,0.27967,9.2,0.13305,8.8
10-Apr-16 18:30:00,0.24388,11.4,0.2556,11.7,0.27375,10,0.27925,9.2,0.13305,8.8
10-Apr-16 18:45:00,0.24388,11.4,0.2556,11.7,0.27375,10,0.27925,9.3,0.1338,8.8
10-Apr-16 19:00:00,0.24388,11.4,0.2556,11.7,0.27375,10,0.27925,9.3,0.1338,8.8
10-Apr-16 19:15:00,0.24388,11.4,0.2556,11.6,0.27375,10.1,0.27883,9.3,0.1338,8.8
10-Apr-16 19:30:00,0.24388,11.4,0.2556,11.6,0.27375,10.1,0.27883,9.3,0.13455,8.8
10-Apr-16 19:45:00,0.24388,11.4,0.2556,11.5,0.27375,10.1,0.27883,9.3,0.1338,8.8
10-Apr-16 20:00:00,0.24388,11.3,0.2556,11.4,0.27375,10.1,0.27883,9.4,0.13455,8.8
10-Apr-16 20:15:00,0.24388,11.3,0.2556,11.3,0.27375,10.1,0.27883,9.4,0.13455,8.8
10-Apr-16 20:30:00,0.24388,11.2,0.25514,11.3,0.27375,10.2,0.27883,9.4,0.13455,8.8
10-Apr-16 20:45:00,0.24388,11.2,0.25514,11.2,0.27375,10.2,0.27925,9.4,0.13305,8.8
10-Apr-16 21:00:00,0.24388,11.1,0.25514,11.1,0.27375,10.2,0.27967,9.4,0.1338,8.8
10-Apr-16 21:15:00,0.2434,11.1,0.25514,11,0.27375,10.2,0.27967,9.4,0.1338,8.8
10-Apr-16 21:30:00,0.2434,11,0.25514,10.9,0.27375,10.2,0.27925,9.4,0.1338,8.8
10-Apr-16 21:45:00,0.24292,10.9,0.25514,10.8,0.27375,10.2,0.27967,9.5,0.1338,8.8
10-Apr-16 22:00:00,0.24292,10.8,0.25514,10.7,0.27375,10.2,0.27967,9.4,0.13305,8.8
10-Apr-16 22:15:00,0.24244,10.8,0.25468,10.6,0.27375,10.2,0.27967,9.5,0.1338,8.8
10-Apr-16 22:30:00,0.24196,10.7,0.25468,10.5,0.27375,10.2,0.27967,9.5,0.13305,8.8
10-Apr-16 22:45:00,0.24196,10.6,0.25468,10.4,0.27375,10.1,0.27925,9.5,0.13305,8.8
10-Apr-16 23:00:00,0.24196,10.5,0.25422,10.3,0.27375,10.1,0.27925,9.5,0.1338,8.8
10-Apr-16 23:15:00,0.24196,10.5,0.25422,10.3,0.27375,10.1,0.27925,9.5,0.1338,8.8
10-Apr-16 23:30:00,0.24196,10.4,0.25422,10.2,0.27332,10.1,0.27925,9.5,0.1338,8.8
10-Apr-16 23:45:00,0.24196,10.3,0.25376,10.1,0.27332,10.1,0.27925,9.5,0.1338,8.8
11-Apr-16,0.24196,10.3,0.25376,10,0.27332,10,0.27925,9.5,0.1338,8.8
11-Apr-16 00:15:00,0.24147,10.2,0.25376,9.9,0.27332,10,0.27925,9.6,0.1338,8.8
11-Apr-16 00:30:00,0.24147,10.1,0.25376,9.9,0.27375,10,0.27925,9.6,0.1338,8.8
11-Apr-16 00:45:00,0.24147,10,0.25376,9.8,0.27332,9.9,0.27925,9.6,0.1338,8.8
11-Apr-16 01:00:00,0.24147,9.9,0.25376,9.7,0.27332,9.9,0.27925,9.6,0.1338,8.8
11-Apr-16 01:15:00,0.24147,9.9,0.25376,9.7,0.27332,9.9,0.27967,9.6,0.1338,8.8
11-Apr-16 01:30:00,0.24147,9.8,0.25376,9.6,0.27289,9.9,0.27883,9.6,0.1338,8.8
11-Apr-16 01:45:00,0.24147,9.7,0.25376,9.6,0.27289,9.8,0.27883,9.6,0.13455,8.8
11-Apr-16 02:00:00,0.24147,9.7,0.25376,9.5,0.27289,9.8,0.27883,9.6,0.13455,8.8
11-Apr-16 02:15:00,0.24147,9.6,0.25376,9.4,0.27246,9.8,0.27883,9.6,0.13455,8.9
11-Apr-16 02:30:00,0.24147,9.6,0.25376,9.4,0.27246,9.7,0.27883,9.6,0.1338,8.9
11-Apr-16 02:45:00,0.24147,9.5,0.25376,9.3,0.27246,9.7,0.27883,9.6,0.13455,8.9
11-Apr-16 03:00:00,0.24147,9.5,0.25376,9.3,0.27246,9.7,0.27883,9.6,0.1338,8.9
11-Apr-16 03:15:00,0.24147,9.4,0.2533,9.2,0.27246,9.7,0.27883,9.6,0.13305,8.9
11-Apr-16 03:30:00,0.24147,9.4,0.2533,9.1,0.27203,9.6,0.27883,9.6,0.13305,8.9
11-Apr-16 03:45:00,0.24099,9.3,0.2533,9.1,0.27246,9.6,0.27883,9.6,0.13305,8.9
11-Apr-16 04:00:00,0.24002,9.3,0.2533,9.1,0.27246,9.6,0.27883,9.6,0.1338,8.9
11-Apr-16 04:15:00,0.24002,9.2,0.2533,9,0.27203,9.6,0.27841,9.6,0.1338,8.9
11-Apr-16 04:30:00,0.24002,9.2,0.2533,9,0.27203,9.5,0.27883,9.6,0.1338,8.9
11-Apr-16 04:45:00,0.24002,9.1,0.25284,8.9,0.27203,9.5,0.27841,9.6,0.1338,8.9
11-Apr-16 05:00:00,0.24002,9.1,0.25284,8.9,0.27203,9.5,0.27841,9.5,0.13305,8.9
11-Apr-16 05:15:00,0.24002,9,0.25284,8.9,0.27203,9.4,0.27841,9.5,0.13305,8.9
11-Apr-16 05:30:00,0.24002,9,0.25284,8.8,0.27203,9.4,0.27841,9.5,0.1338,8.9
11-Apr-16 05:45:00,0.23953,9,0.25284,8.8,0.27203,9.4,0.27841,9.5,0.1338,8.9
11-Apr-16 06:00:00,0.23953,8.9,0.25284,8.8,0.2716,9.3,0.27841,9.5,0.1338,8.9
11-Apr-16 06:15:00,0.23953,8.9,0.25237,8.8,0.27203,9.3,0.27841,9.5,0.1338,8.9
11-Apr-16 06:30:00,0.23953,8.9,0.25237,8.7,0.2716,9.3,0.27841,9.5,0.13455,8.9
11-Apr-16 06:45:00,0.24002,8.8,0.25237,8.7,0.2716,9.3,0.27841,9.5,0.1338,8.9
11-Apr-16 07:00:00,0.24002,8.8,0.25237,8.6,0.2716,9.2,0.27841,9.5,0.1338,8.9
