Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 23:00:00,0.29351,8.8,0.30249,9.3,0.27332,9.9,0.26239,9.6,0.37826,9.4
07-Apr-16 23:15:00,0.29351,8.7,0.30249,9.2,0.27332,9.8,0.26239,9.6,0.37826,9.4
07-Apr-16 23:30:00,0.29351,8.7,0.30249,9.2,0.27332,9.8,0.26239,9.6,0.37826,9.4
07-Apr-16 23:45:00,0.29351,8.6,0.30249,9.1,0.27332,9.8,0.26239,9.6,0.37826,9.4
08-Apr-16,0.29351,8.6,0.3021,9.1,0.27332,9.7,0.26239,9.6,0.37826,9.4
08-Apr-16 00:15:00,0.29351,8.5,0.3021,9,0.27332,9.7,0.26239,9.6,0.37826,9.4
08-Apr-16 00:30:00,0.29351,8.5,0.30172,9,0.27289,9.6,0.26239,9.6,0.37826,9.4
08-Apr-16 00:45:00,0.29351,8.5,0.3021,8.9,0.27289,9.6,0.26239,9.6,0.37826,9.4
08-Apr-16 01:00:00,0.29351,8.5,0.3021,8.9,0.27289,9.6,0.26239,9.6,0.37826,9.4
08-Apr-16 01:15:00,0.29351,8.5,0.30172,8.8,0.27289,9.5,0.26239,9.6,0.37826,9.4
08-Apr-16 01:30:00,0.29351,8.5,0.3021,8.8,0.27289,9.5,0.26239,9.6,0.37826,9.4
08-Apr-16 01:45:00,0.29351,8.4,0.30172,8.8,0.27289,9.4,0.26239,9.6,0.37826,9.4
08-Apr-16 02:00:00,0.29351,8.4,0.30172,8.8,0.27246,9.4,0.26239,9.6,0.37826,9.4
08-Apr-16 02:15:00,0.29351,8.4,0.30172,8.7,0.27246,9.4,0.26239,9.6,0.37826,9.4
08-Apr-16 02:30:00,0.29351,8.3,0.30172,8.7,0.27246,9.4,0.26239,9.6,0.37826,9.4
08-Apr-16 02:45:00,0.29351,8.3,0.30172,8.7,0.27246,9.3,0.26239,9.6,0.37826,9.4
08-Apr-16 03:00:00,0.29351,8.3,0.30172,8.7,0.27246,9.3,0.26239,9.6,0.37826,9.4
08-Apr-16 03:15:00,0.29351,8.3,0.30172,8.7,0.27246,9.3,0.26239,9.6,0.37826,9.4
08-Apr-16 03:30:00,0.29351,8.3,0.30172,8.6,0.27246,9.3,0.26239,9.6,0.37826,9.4
08-Apr-16 03:45:00,0.29351,8.2,0.30133,8.6,0.27203,9.2,0.26239,9.5,0.37826,9.4
08-Apr-16 04:00:00,0.29351,8.2,0.30133,8.5,0.27203,9.2,0.26239,9.5,0.37826,9.4
08-Apr-16 04:15:00,0.29351,8.1,0.30172,8.5,0.27246,9.2,0.26239,9.5,0.37826,9.4
08-Apr-16 04:30:00,0.29351,8,0.30172,8.5,0.27246,9.2,0.26239,9.5,0.37826,9.4
08-Apr-16 04:45:00,0.29351,7.8,0.30133,8.4,0.27203,9.1,0.26239,9.5,0.37826,9.4
08-Apr-16 05:00:00,0.29351,7.8,0.30133,8.3,0.27203,9.1,0.26239,9.5,0.37826,9.4
08-Apr-16 05:15:00,0.29351,7.7,0.30133,8.3,0.27203,9.1,0.26239,9.5,0.37826,9.3
08-Apr-16 05:30:00,0.29351,7.6,0.30133,8.3,0.27203,9,0.26239,9.5,0.37826,9.3
08-Apr-16 05:45:00,0.29351,7.6,0.30172,8.2,0.27203,9,0.26239,9.5,0.37826,9.3
08-Apr-16 06:00:00,0.29351,7.5,0.30133,8.1,0.27203,9,0.26239,9.4,0.37826,9.3
08-Apr-16 06:15:00,0.29351,7.4,0.30133,8,0.27203,8.9,0.26239,9.4,0.37826,9.3
08-Apr-16 06:30:00,0.29351,7.4,0.30133,8,0.27203,8.9,0.26194,9.4,0.37826,9.3
08-Apr-16 06:45:00,0.29351,7.3,0.30133,7.9,0.27203,8.9,0.26194,9.4,0.37826,9.3
08-Apr-16 07:00:00,0.29351,7.3,0.30133,7.9,0.27203,8.8,0.26194,9.4,0.37826,9.3
08-Apr-16 07:15:00,0.29351,7.3,0.30133,7.9,0.27203,8.8,0.26194,9.4,0.37826,9.3
08-Apr-16 07:30:00,0.29351,7.3,0.30133,7.9,0.27203,8.8,0.26194,9.4,0.37826,9.3
08-Apr-16 07:45:00,0.29351,7.3,0.30133,7.8,0.27203,8.7,0.26194,9.4,0.37826,9.3
08-Apr-16 08:00:00,0.29351,7.4,0.30172,7.8,0.27203,8.7,0.26194,9.4,0.37826,9.3
08-Apr-16 08:15:00,0.29351,7.5,0.30133,7.8,0.27203,8.6,0.26194,9.4,0.37855,9.3
08-Apr-16 08:30:00,0.29351,7.6,0.30133,7.9,0.27203,8.6,0.26194,9.4,0.37826,9.3
08-Apr-16 08:45:00,0.29351,7.7,0.30172,7.9,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 09:00:00,0.29351,7.8,0.30172,7.9,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 09:15:00,0.29351,8,0.30172,7.9,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 09:30:00,0.29351,8.2,0.30172,8,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 09:45:00,0.29351,8.4,0.30172,8.1,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 10:00:00,0.29351,8.7,0.30172,8.3,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 10:15:00,0.29351,9,0.30172,8.4,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 10:30:00,0.29351,9.2,0.30172,8.5,0.27203,8.6,0.26194,9.3,0.37826,9.3
08-Apr-16 10:45:00,0.29351,9.5,0.30172,8.7,0.27203,8.6,0.26194,9.2,0.37826,9.3
08-Apr-16 11:00:00,0.29351,9.9,0.3021,8.9,0.27246,8.7,0.26194,9.2,0.37826,9.3
08-Apr-16 11:15:00,0.29351,10.3,0.30172,9.1,0.27246,8.8,0.26194,9.2,0.37826,9.3
08-Apr-16 11:30:00,0.29351,10.6,0.3021,9.3,0.27246,8.8,0.26194,9.2,0.37826,9.3
08-Apr-16 11:45:00,0.29351,11,0.3021,9.5,0.27246,8.9,0.26194,9.2,0.37826,9.3
08-Apr-16 12:00:00,0.29351,11.3,0.3021,9.7,0.27246,9,0.26194,9.2,0.37826,9.3
08-Apr-16 12:15:00,0.29351,11.6,0.30249,10,0.27246,9.1,0.26194,9.2,0.37826,9.3
08-Apr-16 12:30:00,0.29351,11.9,0.30249,10.2,0.27246,9.2,0.26194,9.2,0.37826,9.3
08-Apr-16 12:45:00,0.29312,12.1,0.30249,10.5,0.27246,9.3,0.26194,9.2,0.37826,9.3
08-Apr-16 13:00:00,0.29272,12.3,0.3021,10.6,0.27246,9.4,0.26194,9.2,0.37826,9.3
08-Apr-16 13:15:00,0.29272,12.4,0.3021,10.8,0.27246,9.5,0.26194,9.2,0.37826,9.3
08-Apr-16 13:30:00,0.29272,12.4,0.30249,10.9,0.27203,9.6,0.26194,9.2,0.37826,9.3
08-Apr-16 13:45:00,0.29232,12.4,0.3021,11.1,0.27246,9.7,0.26194,9.2,0.37826,9.3
08-Apr-16 14:00:00,0.29232,12.3,0.3021,11.2,0.27246,9.8,0.26194,9.2,0.37826,9.3
08-Apr-16 14:15:00,0.29232,12.3,0.3021,11.2,0.27246,9.9,0.26194,9.2,0.37826,9.3
08-Apr-16 14:30:00,0.29232,12.4,0.3021,11.3,0.27203,10,0.26194,9.2,0.37826,9.3
08-Apr-16 14:45:00,0.29232,12.7,0.3021,11.4,0.27203,10.1,0.26194,9.2,0.37826,9.3
08-Apr-16 15:00:00,0.29232,13,0.30172,11.5,0.27246,10.2,0.26194,9.2,0.37826,9.3
08-Apr-16 15:15:00,0.29232,13.3,0.30172,11.7,0.27203,10.3,0.26194,9.2,0.37826,9.3
08-Apr-16 15:30:00,0.29192,13.5,0.30172,11.8,0.27203,10.3,0.26194,9.2,0.37826,9.3
08-Apr-16 15:45:00,0.29192,13.6,0.30172,12,0.27203,10.4,0.26194,9.2,0.37826,9.3
08-Apr-16 16:00:00,0.29192,13.6,0.30172,12.1,0.27203,10.5,0.26194,9.2,0.37826,9.3
08-Apr-16 16:15:00,0.29152,13.5,0.30172,12.2,0.27203,10.6,0.26194,9.2,0.37826,9.3
08-Apr-16 16:30:00,0.29112,13.5,0.30172,12.3,0.27203,10.7,0.26194,9.3,0.37826,9.3
08-Apr-16 16:45:00,0.29112,13.6,0.30133,12.4,0.27203,10.8,0.26194,9.3,0.37826,9.2
08-Apr-16 17:00:00,0.29112,13.7,0.30133,12.4,0.27203,10.9,0.26149,9.3,0.37826,9.3
08-Apr-16 17:15:00,0.29112,13.9,0.30172,12.5,0.27203,10.9,0.26149,9.3,0.37826,9.2
08-Apr-16 17:30:00,0.29112,13.9,0.30133,12.6,0.27203,11,0.26149,9.3,0.37826,9.2
08-Apr-16 17:45:00,0.29072,13.9,0.30133,12.6,0.27203,11.1,0.26149,9.3,0.37826,9.2
08-Apr-16 18:00:00,0.29072,13.7,0.30133,12.7,0.27203,11.1,0.26149,9.3,0.37826,9.2
08-Apr-16 18:15:00,0.29072,13.6,0.30133,12.7,0.27203,11.2,0.26149,9.4,0.37826,9.2
08-Apr-16 18:30:00,0.29032,13.4,0.30133,12.7,0.27203,11.3,0.26149,9.4,0.37826,9.2
08-Apr-16 18:45:00,0.29032,13.2,0.30133,12.6,0.27203,11.3,0.26105,9.4,0.37826,9.2
08-Apr-16 19:00:00,0.29032,13.1,0.30095,12.6,0.27203,11.4,0.26105,9.4,0.37826,9.2
08-Apr-16 19:15:00,0.29032,12.9,0.30095,12.5,0.27203,11.4,0.26105,9.4,0.37826,9.2
08-Apr-16 19:30:00,0.28992,12.7,0.30095,12.4,0.27203,11.4,0.26105,9.5,0.37826,9.2
08-Apr-16 19:45:00,0.28992,12.6,0.30095,12.4,0.27203,11.4,0.26105,9.5,0.37826,9.2
08-Apr-16 20:00:00,0.29032,12.4,0.30095,12.2,0.27203,11.4,0.26105,9.5,0.37826,9.2
08-Apr-16 20:15:00,0.28992,12.3,0.30095,12.1,0.27203,11.4,0.26105,9.5,0.37826,9.2
08-Apr-16 20:30:00,0.28992,12.2,0.30095,12.1,0.27203,11.4,0.26105,9.6,0.37826,9.2
08-Apr-16 20:45:00,0.28992,12,0.30095,12,0.27203,11.4,0.2606,9.6,0.37826,9.2
08-Apr-16 21:00:00,0.28992,11.9,0.30095,11.9,0.27203,11.4,0.2606,9.6,0.37826,9.2
08-Apr-16 21:15:00,0.28992,11.8,0.30095,11.8,0.27203,11.4,0.2606,9.6,0.37826,9.2
08-Apr-16 21:30:00,0.28992,11.6,0.30095,11.7,0.27203,11.3,0.2606,9.7,0.37826,9.2
08-Apr-16 21:45:00,0.28992,11.5,0.30056,11.6,0.27203,11.3,0.2606,9.7,0.37826,9.2
08-Apr-16 22:00:00,0.28992,11.4,0.30056,11.5,0.27203,11.3,0.2606,9.7,0.37826,9.2
08-Apr-16 22:15:00,0.28992,11.2,0.30056,11.4,0.27203,11.3,0.2606,9.7,0.37826,9.2
08-Apr-16 22:30:00,0.28992,11,0.30056,11.3,0.27203,11.2,0.2606,9.7,0.37826,9.2
08-Apr-16 22:45:00,0.28992,10.9,0.30056,11.2,0.27203,11.2,0.2606,9.7,0.37826,9.2
08-Apr-16 23:00:00,0.28992,10.7,0.30056,11.1,0.27203,11.1,0.2606,9.8,0.37855,9.2
08-Apr-16 23:15:00,0.28992,10.5,0.30017,11,0.27203,11.1,0.2606,9.8,0.37855,9.2
08-Apr-16 23:30:00,0.28992,10.3,0.30017,10.8,0.27203,11.1,0.2606,9.8,0.37855,9.2
08-Apr-16 23:45:00,0.28992,10.2,0.30017,10.7,0.27203,11,0.2606,9.8,0.37855,9.2
09-Apr-16,0.28992,10,0.30017,10.6,0.27203,10.9,0.2606,9.8,0.37826,9.2
09-Apr-16 00:15:00,0.28992,9.8,0.30017,10.5,0.27203,10.9,0.2606,9.8,0.37826,9.2
09-Apr-16 00:30:00,0.28992,9.7,0.30017,10.4,0.27203,10.8,0.2606,9.8,0.37855,9.2
09-Apr-16 00:45:00,0.28992,9.5,0.30017,10.2,0.2716,10.8,0.2606,9.8,0.37855,9.2
09-Apr-16 01:00:00,0.28992,9.4,0.30017,10.1,0.2716,10.7,0.2606,9.8,0.37826,9.2
09-Apr-16 01:15:00,0.28992,9.3,0.30017,10,0.2716,10.6,0.2606,9.8,0.37855,9.2
09-Apr-16 01:30:00,0.28992,9.1,0.30017,9.9,0.2716,10.6,0.2606,9.8,0.37855,9.2
09-Apr-16 01:45:00,0.29032,9,0.30017,9.8,0.27117,10.5,0.2606,9.8,0.37855,9.2
09-Apr-16 02:00:00,0.28992,8.9,0.30017,9.6,0.27117,10.4,0.2606,9.8,0.37855,9.2
09-Apr-16 02:15:00,0.29032,8.7,0.29979,9.6,0.27117,10.3,0.2606,9.8,0.37855,9.2
09-Apr-16 02:30:00,0.29032,8.6,0.30017,9.4,0.27117,10.3,0.2606,9.8,0.37855,9.2
09-Apr-16 02:45:00,0.29032,8.5,0.30017,9.3,0.27117,10.2,0.2606,9.8,0.37855,9.2
09-Apr-16 03:00:00,0.29032,8.4,0.30017,9.2,0.27117,10.2,0.2606,9.8,0.37855,9.2
09-Apr-16 03:15:00,0.29072,8.3,0.29979,9.2,0.27117,10.1,0.2606,9.8,0.37855,9.2
09-Apr-16 03:30:00,0.29072,8.1,0.29979,9,0.27117,10,0.2606,9.8,0.37855,9.2
09-Apr-16 03:45:00,0.29072,8.1,0.29979,8.9,0.27117,9.9,0.2606,9.8,0.37855,9.2
09-Apr-16 04:00:00,0.29072,7.9,0.29979,8.8,0.27117,9.8,0.2606,9.8,0.37855,9.3
09-Apr-16 04:15:00,0.29072,7.8,0.29979,8.7,0.27117,9.8,0.2606,9.8,0.37855,9.2
09-Apr-16 04:30:00,0.29072,7.7,0.2994,8.7,0.27117,9.7,0.2606,9.8,0.37855,9.3
09-Apr-16 04:45:00,0.29072,7.6,0.29979,8.5,0.27117,9.7,0.2606,9.8,0.37855,9.3
09-Apr-16 05:00:00,0.29072,7.5,0.29979,8.4,0.27074,9.6,0.2606,9.8,0.37855,9.3
09-Apr-16 05:15:00,0.29072,7.4,0.29979,8.4,0.27074,9.5,0.2606,9.8,0.37855,9.3
09-Apr-16 05:30:00,0.29072,7.3,0.29979,8.3,0.27074,9.4,0.2606,9.8,0.37855,9.3
09-Apr-16 05:45:00,0.29072,7.2,0.29979,8.2,0.27074,9.4,0.2606,9.8,0.37855,9.3
09-Apr-16 06:00:00,0.29112,7.1,0.29979,8.1,0.27074,9.3,0.2606,9.8,0.37855,9.3
09-Apr-16 06:15:00,0.29112,7,0.29979,8,0.27031,9.3,0.2606,9.7,0.37855,9.3
09-Apr-16 06:30:00,0.29112,7,0.2994,7.9,0.27031,9.2,0.2606,9.7,0.37855,9.3
09-Apr-16 06:45:00,0.29112,6.9,0.2994,7.9,0.27031,9.1,0.2606,9.7,0.37855,9.3
09-Apr-16 07:00:00,0.29112,6.8,0.2994,7.8,0.27031,9,0.2606,9.7,0.37855,9.3
09-Apr-16 07:15:00,0.29112,6.8,0.2994,7.7,0.27031,9,0.26015,9.7,0.37855,9.3
09-Apr-16 07:30:00,0.29112,6.9,0.2994,7.6,0.27031,8.9,0.26015,9.7,0.37855,9.3
09-Apr-16 07:45:00,0.29112,7,0.2994,7.6,0.27031,8.9,0.26015,9.7,0.37855,9.3
09-Apr-16 08:00:00,0.29112,7.1,0.29979,7.6,0.27031,8.8,0.26015,9.6,0.37855,9.3
09-Apr-16 08:15:00,0.29112,7.2,0.29979,7.6,0.27074,8.8,0.26015,9.6,0.37855,9.3
09-Apr-16 08:30:00,0.29112,7.4,0.29979,7.6,0.27074,8.7,0.26015,9.6,0.37855,9.3
09-Apr-16 08:45:00,0.29112,7.6,0.29979,7.8,0.27074,8.7,0.26015,9.6,0.37855,9.3
09-Apr-16 09:00:00,0.29112,7.8,0.29979,7.8,0.27074,8.7,0.26015,9.6,0.37855,9.3
09-Apr-16 09:15:00,0.29112,8.1,0.29979,7.9,0.27074,8.6,0.26015,9.5,0.37855,9.3
09-Apr-16 09:30:00,0.29112,8.4,0.29979,8,0.27031,8.6,0.26015,9.5,0.37855,9.3
09-Apr-16 09:45:00,0.29112,8.6,0.29979,8.2,0.27031,8.6,0.26015,9.5,0.37855,9.3
09-Apr-16 10:00:00,0.29112,9,0.30017,8.3,0.27031,8.6,0.26015,9.5,0.37855,9.3
09-Apr-16 10:15:00,0.29112,9.3,0.29979,8.5,0.27074,8.7,0.2606,9.5,0.37855,9.3
09-Apr-16 10:30:00,0.29112,9.6,0.29979,8.7,0.27074,8.7,0.2606,9.4,0.37855,9.3
09-Apr-16 10:45:00,0.29112,9.9,0.29979,8.9,0.27074,8.8,0.2606,9.4,0.37855,9.3
09-Apr-16 11:00:00,0.29112,10.3,0.30017,9.1,0.27074,8.8,0.2606,9.4,0.37826,9.3
09-Apr-16 11:15:00,0.29112,10.7,0.30017,9.3,0.27074,8.9,0.2606,9.4,0.37826,9.3
09-Apr-16 11:30:00,0.29112,11,0.30017,9.5,0.27074,9,0.26015,9.4,0.37826,9.3
09-Apr-16 11:45:00,0.29112,11.3,0.30017,9.8,0.27074,9,0.2606,9.4,0.37826,9.3
09-Apr-16 12:00:00,0.29112,11.6,0.30017,10,0.27031,9.1,0.2606,9.4,0.37826,9.3
09-Apr-16 12:15:00,0.29112,11.9,0.30017,10.2,0.27074,9.2,0.26015,9.3,0.37826,9.3
09-Apr-16 12:30:00,0.29112,12.2,0.30017,10.5,0.27031,9.3,0.26015,9.3,0.37826,9.3
09-Apr-16 12:45:00,0.29072,12.4,0.30017,10.7,0.27031,9.4,0.26015,9.3,0.37826,9.3
09-Apr-16 13:00:00,0.29072,12.6,0.30017,10.9,0.27031,9.5,0.26015,9.3,0.37826,9.3
09-Apr-16 13:15:00,0.29072,12.9,0.29979,11.1,0.27031,9.7,0.26015,9.3,0.37826,9.3
09-Apr-16 13:30:00,0.29032,13.2,0.30017,11.3,0.27031,9.8,0.26015,9.3,0.37826,9.3
09-Apr-16 13:45:00,0.28992,13.6,0.29979,11.6,0.27031,9.9,0.26015,9.3,0.37826,9.3
09-Apr-16 14:00:00,0.28952,13.9,0.29979,11.8,0.27031,10,0.26015,9.3,0.37826,9.3
09-Apr-16 14:15:00,0.28952,14.2,0.29979,12,0.27031,10.2,0.26015,9.3,0.37826,9.3
09-Apr-16 14:30:00,0.28952,14.4,0.29979,12.3,0.27031,10.3,0.26015,9.3,0.37826,9.3
09-Apr-16 14:45:00,0.28952,14.6,0.29979,12.5,0.27031,10.5,0.26015,9.3,0.37826,9.3
09-Apr-16 15:00:00,0.28911,14.7,0.2994,12.7,0.27031,10.6,0.2597,9.3,0.37826,9.3
09-Apr-16 15:15:00,0.28871,14.7,0.2994,12.8,0.27031,10.7,0.2597,9.3,0.37826,9.3
09-Apr-16 15:30:00,0.28831,14.7,0.29901,12.9,0.27031,10.8,0.2597,9.3,0.37826,9.3
09-Apr-16 15:45:00,0.28831,14.7,0.29901,13,0.27031,11,0.2597,9.3,0.37826,9.3
09-Apr-16 16:00:00,0.28831,14.7,0.29901,13.1,0.27031,11.1,0.2597,9.4,0.37826,9.3
09-Apr-16 16:15:00,0.28831,14.7,0.29901,13.2,0.27031,11.2,0.2597,9.4,0.37826,9.3
09-Apr-16 16:30:00,0.2879,14.7,0.29862,13.2,0.27031,11.3,0.25924,9.4,0.37826,9.3
09-Apr-16 16:45:00,0.2879,14.7,0.29862,13.3,0.27031,11.4,0.25924,9.4,0.37826,9.3
09-Apr-16 17:00:00,0.2875,14.7,0.29901,13.3,0.27031,11.5,0.25924,9.4,0.37826,9.3
09-Apr-16 17:15:00,0.28709,14.7,0.29862,13.4,0.27031,11.5,0.25924,9.4,0.37826,9.3
09-Apr-16 17:30:00,0.28709,14.6,0.29862,13.4,0.27031,11.6,0.25924,9.5,0.37826,9.3
09-Apr-16 17:45:00,0.28709,14.5,0.29862,13.4,0.27031,11.7,0.25924,9.5,0.37826,9.3
09-Apr-16 18:00:00,0.28668,14.4,0.29862,13.4,0.27031,11.8,0.25924,9.5,0.37826,9.3
09-Apr-16 18:15:00,0.28668,14.2,0.29862,13.4,0.27031,11.8,0.25924,9.6,0.37826,9.3
09-Apr-16 18:30:00,0.28668,14,0.29862,13.3,0.27031,11.8,0.25924,9.6,0.37826,9.3
09-Apr-16 18:45:00,0.28668,13.9,0.29862,13.3,0.27031,11.9,0.25879,9.6,0.37826,9.3
09-Apr-16 19:00:00,0.28668,13.7,0.29862,13.2,0.27031,11.9,0.25879,9.6,0.37826,9.3
09-Apr-16 19:15:00,0.28668,13.5,0.29862,13.1,0.27031,11.9,0.25879,9.7,0.37826,9.3
09-Apr-16 19:30:00,0.28668,13.4,0.29823,13,0.26987,11.9,0.25879,9.7,0.37826,9.3
09-Apr-16 19:45:00,0.28668,13.2,0.29784,12.9,0.26987,11.9,0.25879,9.7,0.37826,9.3
09-Apr-16 20:00:00,0.28668,13,0.29823,12.8,0.27031,11.9,0.25879,9.7,0.37826,9.3
09-Apr-16 20:15:00,0.28668,12.8,0.29784,12.8,0.26987,11.9,0.25879,9.8,0.37826,9.3
09-Apr-16 20:30:00,0.28668,12.6,0.29784,12.6,0.26987,11.9,0.25879,9.8,0.37826,9.2
09-Apr-16 20:45:00,0.28668,12.5,0.29784,12.5,0.26987,11.9,0.25879,9.8,0.37826,9.2
09-Apr-16 21:00:00,0.28668,12.3,0.29784,12.4,0.26944,11.9,0.25879,9.8,0.37826,9.3
09-Apr-16 21:15:00,0.28668,12.2,0.29784,12.3,0.26944,11.9,0.25879,9.9,0.37826,9.3
09-Apr-16 21:30:00,0.28668,12.1,0.29784,12.2,0.26944,11.8,0.25879,9.9,0.37826,9.3
09-Apr-16 21:45:00,0.28668,11.9,0.29784,12.1,0.26944,11.8,0.25879,9.9,0.37826,9.3
09-Apr-16 22:00:00,0.28668,11.9,0.29745,12,0.26944,11.8,0.25879,9.9,0.37826,9.3
09-Apr-16 22:15:00,0.28668,11.8,0.29745,11.9,0.26944,11.7,0.25879,9.9,0.37855,9.3
09-Apr-16 22:30:00,0.28668,11.6,0.29745,11.8,0.26944,11.7,0.25879,10,0.37855,9.2
09-Apr-16 22:45:00,0.28668,11.5,0.29745,11.7,0.26944,11.6,0.25879,10,0.37855,9.3
09-Apr-16 23:00:00,0.28668,11.4,0.29745,11.6,0.26944,11.6,0.25879,10,0.37855,9.3
09-Apr-16 23:15:00,0.28668,11.3,0.29745,11.6,0.269,11.5,0.25879,10,0.37855,9.3
09-Apr-16 23:30:00,0.28668,11.2,0.29745,11.5,0.269,11.5,0.25879,10,0.37855,9.3
09-Apr-16 23:45:00,0.28668,11.1,0.29745,11.4,0.269,11.4,0.25879,10,0.37855,9.3
10-Apr-16,0.28668,10.9,0.29745,11.3,0.269,11.4,0.25879,10,0.37855,9.3
10-Apr-16 00:15:00,0.28668,10.8,0.29745,11.2,0.269,11.4,0.25879,10.1,0.37855,9.3
10-Apr-16 00:30:00,0.28668,10.7,0.29745,11.1,0.269,11.3,0.25879,10.1,0.37855,9.3
10-Apr-16 00:45:00,0.28668,10.6,0.29745,11,0.269,11.3,0.25879,10.2,0.37855,9.3
10-Apr-16 01:00:00,0.28668,10.5,0.29745,10.9,0.269,11.2,0.25834,10.2,0.37855,9.3
10-Apr-16 01:15:00,0.28668,10.4,0.29745,10.8,0.269,11.1,0.25834,10.2,0.37855,9.3
10-Apr-16 01:30:00,0.28668,10.4,0.29706,10.8,0.269,11.1,0.25834,10.2,0.37855,9.3
10-Apr-16 01:45:00,0.28668,10.3,0.29706,10.7,0.269,11,0.25834,10.2,0.37855,9.3
10-Apr-16 02:00:00,0.28668,10.2,0.29706,10.6,0.269,11,0.25834,10.2,0.37855,9.3
10-Apr-16 02:15:00,0.28668,10.2,0.29706,10.5,0.269,11,0.25834,10.2,0.37855,9.3
10-Apr-16 02:30:00,0.28709,10.2,0.29745,10.5,0.269,10.9,0.25834,10.2,0.37855,9.3
10-Apr-16 02:45:00,0.28709,10.2,0.29745,10.4,0.269,10.9,0.25834,10.2,0.37855,9.3
10-Apr-16 03:00:00,0.28709,10.1,0.29745,10.4,0.269,10.8,0.25834,10.2,0.37855,9.3
10-Apr-16 03:15:00,0.28709,10.1,0.29745,10.4,0.269,10.8,0.25834,10.2,0.37855,9.3
10-Apr-16 03:30:00,0.28709,10,0.29745,10.4,0.269,10.7,0.25834,10.2,0.37855,9.3
10-Apr-16 03:45:00,0.28709,10,0.29706,10.3,0.26857,10.7,0.25834,10.2,0.37855,9.3
10-Apr-16 04:00:00,0.28709,10,0.29706,10.3,0.26857,10.7,0.25788,10.2,0.37855,9.3
10-Apr-16 04:15:00,0.28709,10,0.29745,10.2,0.269,10.6,0.25788,10.2,0.37855,9.3
10-Apr-16 04:30:00,0.2875,9.9,0.29745,10.2,0.269,10.6,0.25788,10.2,0.37855,9.3
10-Apr-16 04:45:00,0.2879,9.9,0.29745,10.1,0.26857,10.6,0.25788,10.2,0.37855,9.3
10-Apr-16 05:00:00,0.28831,9.9,0.29784,10.1,0.269,10.5,0.25788,10.2,0.37855,9.3
10-Apr-16 05:15:00,0.28911,9.9,0.29823,10.1,0.269,10.5,0.25788,10.1,0.37884,9.3
10-Apr-16 05:30:00,0.28952,9.8,0.29862,10.1,0.269,10.5,0.25834,10.1,0.37884,9.3
10-Apr-16 05:45:00,0.28992,9.8,0.29862,10,0.269,10.5,0.25834,10.1,0.37855,9.3
10-Apr-16 06:00:00,0.28992,9.7,0.29901,10,0.269,10.4,0.25834,10.1,0.37884,9.3
10-Apr-16 06:15:00,0.29032,9.7,0.29901,10,0.269,10.4,0.25834,10.1,0.37884,9.3
10-Apr-16 06:30:00,0.29032,9.7,0.2994,10,0.269,10.3,0.25879,10,0.37884,9.3
10-Apr-16 06:45:00,0.29072,9.7,0.2994,9.9,0.26944,10.3,0.25879,10,0.37884,9.3
10-Apr-16 07:00:00,0.29072,9.6,0.2994,9.9,0.26944,10.3,0.25879,10,0.37884,9.4
10-Apr-16 07:15:00,0.29072,9.6,0.2994,9.9,0.26944,10.3,0.25879,10,0.37884,9.4
10-Apr-16 07:30:00,0.29032,9.6,0.2994,9.9,0.26987,10.3,0.25879,10,0.37884,9.4
10-Apr-16 07:45:00,0.29032,9.6,0.29979,9.8,0.27031,10.2,0.25879,10,0.37884,9.4
10-Apr-16 08:00:00,0.29032,9.6,0.29979,9.8,0.26987,10.2,0.25879,10,0.37884,9.4
10-Apr-16 08:15:00,0.29032,9.7,0.29979,9.8,0.26987,10.2,0.25879,10,0.37884,9.4
10-Apr-16 08:30:00,0.29032,9.7,0.29979,9.8,0.27031,10.2,0.25879,10,0.37884,9.4
10-Apr-16 08:45:00,0.29072,9.8,0.29979,9.8,0.26987,10.2,0.25879,10,0.37884,9.4
10-Apr-16 09:00:00,0.29072,10.1,0.29979,9.9,0.27031,10.1,0.25879,10,0.37884,9.4
10-Apr-16 09:15:00,0.29072,10.4,0.29979,10,0.27031,10.1,0.25879,10,0.37884,9.4
10-Apr-16 09:30:00,0.29072,10.8,0.29979,10,0.27031,10.1,0.25879,9.9,0.37884,9.4
10-Apr-16 09:45:00,0.29072,11.2,0.30017,10.2,0.27031,10.1,0.25879,9.9,0.37884,9.4
10-Apr-16 10:00:00,0.29072,11.4,0.30017,10.4,0.27031,10.2,0.25879,9.9,0.37884,9.4
10-Apr-16 10:15:00,0.29072,11.6,0.30017,10.6,0.27031,10.2,0.25879,9.9,0.37884,9.4
