Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 22:00:00,0.29152,11,0.2763,10.9,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 22:15:00,0.29152,10.9,0.2763,10.9,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 22:30:00,0.29152,10.7,0.2763,10.8,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 22:45:00,0.29152,10.6,0.2763,10.7,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 23:00:00,0.29112,10.5,0.2763,10.7,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 23:15:00,0.29112,10.3,0.2763,10.6,0.26239,10.8,0.31191,9.9,0.26594,9.7
08-Apr-16 23:30:00,0.29112,10.2,0.2763,10.5,0.26239,10.7,0.31191,9.9,0.26594,9.7
08-Apr-16 23:45:00,0.29112,10,0.2763,10.4,0.26239,10.7,0.31191,9.9,0.26594,9.7
09-Apr-16,0.29112,9.9,0.2763,10.3,0.26239,10.7,0.31191,9.9,0.26594,9.7
09-Apr-16 00:15:00,0.29072,9.8,0.2763,10.3,0.26239,10.6,0.31191,10,0.26594,9.7
09-Apr-16 00:30:00,0.29072,9.6,0.2763,10.2,0.26239,10.6,0.31191,10,0.26594,9.7
09-Apr-16 00:45:00,0.29072,9.5,0.2763,10,0.26239,10.6,0.31191,10,0.26594,9.7
09-Apr-16 01:00:00,0.29072,9.4,0.2763,9.9,0.26239,10.6,0.31191,10,0.26594,9.7
09-Apr-16 01:15:00,0.29072,9.3,0.2763,9.8,0.26239,10.6,0.31191,10,0.26594,9.7
09-Apr-16 01:30:00,0.29072,9.2,0.27588,9.8,0.26194,10.5,0.31191,10,0.26594,9.7
09-Apr-16 01:45:00,0.29032,9.1,0.2763,9.7,0.26239,10.5,0.31154,10,0.26594,9.7
09-Apr-16 02:00:00,0.29032,9,0.2763,9.6,0.26194,10.4,0.31154,10,0.26594,9.7
09-Apr-16 02:15:00,0.29032,8.9,0.2763,9.5,0.26194,10.4,0.31154,10,0.26594,9.7
09-Apr-16 02:30:00,0.29032,8.8,0.2763,9.4,0.26194,10.4,0.31154,10,0.26594,9.7
09-Apr-16 02:45:00,0.29032,8.7,0.2763,9.4,0.26194,10.3,0.31154,10,0.26594,9.7
09-Apr-16 03:00:00,0.28992,8.6,0.2763,9.3,0.26239,10.3,0.31154,10,0.26594,9.7
09-Apr-16 03:15:00,0.28992,8.5,0.2763,9.2,0.26194,10.3,0.31154,10,0.26594,9.7
09-Apr-16 03:30:00,0.28992,8.5,0.2763,9.2,0.26194,10.2,0.31154,10,0.26594,9.7
09-Apr-16 03:45:00,0.28992,8.4,0.2763,9.1,0.26194,10.2,0.31154,10,0.26594,9.7
09-Apr-16 04:00:00,0.28992,8.3,0.2763,9,0.26194,10.2,0.31154,9.9,0.26594,9.7
09-Apr-16 04:15:00,0.28992,8.2,0.2763,9,0.26194,10.2,0.31154,9.9,0.26594,9.7
09-Apr-16 04:30:00,0.28992,8.2,0.2763,8.9,0.26149,10,0.31154,9.9,0.26594,9.7
09-Apr-16 04:45:00,0.28992,8.1,0.2763,8.9,0.26149,10,0.31154,9.9,0.26594,9.7
09-Apr-16 05:00:00,0.28952,8,0.2763,8.8,0.26149,10,0.31154,9.9,0.26594,9.7
09-Apr-16 05:15:00,0.28952,8,0.2763,8.7,0.26149,9.9,0.31154,9.9,0.26594,9.7
09-Apr-16 05:30:00,0.28952,7.9,0.2763,8.6,0.26149,9.9,0.31154,9.9,0.26594,9.7
09-Apr-16 05:45:00,0.28952,7.8,0.2763,8.6,0.26149,9.9,0.31154,9.9,0.26594,9.7
09-Apr-16 06:00:00,0.28952,7.8,0.2763,8.6,0.26194,9.8,0.31154,9.9,0.26594,9.7
09-Apr-16 06:15:00,0.28952,7.7,0.2763,8.5,0.26149,9.8,0.31154,9.9,0.26594,9.7
09-Apr-16 06:30:00,0.28952,7.7,0.2763,8.5,0.26149,9.7,0.31154,9.9,0.26594,9.7
09-Apr-16 06:45:00,0.28911,7.6,0.2763,8.4,0.26149,9.7,0.31154,9.8,0.26594,9.7
09-Apr-16 07:00:00,0.28952,7.6,0.2763,8.4,0.26149,9.7,0.31116,9.8,0.26594,9.7
09-Apr-16 07:15:00,0.28911,7.5,0.2763,8.3,0.26194,9.6,0.31116,9.8,0.26594,9.7
09-Apr-16 07:30:00,0.28911,7.5,0.2763,8.3,0.26149,9.6,0.31116,9.8,0.26594,9.7
09-Apr-16 07:45:00,0.28911,7.5,0.2763,8.2,0.26149,9.5,0.31116,9.8,0.26594,9.7
09-Apr-16 08:00:00,0.28911,7.6,0.2763,8.2,0.26194,9.5,0.31116,9.8,0.26594,9.7
09-Apr-16 08:15:00,0.28871,7.7,0.2763,8.2,0.26194,9.5,0.31116,9.8,0.26594,9.7
09-Apr-16 08:30:00,0.28831,7.8,0.2763,8.2,0.26194,9.5,0.31154,9.8,0.26594,9.7
09-Apr-16 08:45:00,0.28831,8,0.2763,8.2,0.26239,9.4,0.31116,9.7,0.26594,9.7
09-Apr-16 09:00:00,0.28831,8.2,0.2763,8.2,0.26239,9.4,0.31116,9.7,0.26594,9.7
09-Apr-16 09:15:00,0.2879,8.4,0.2763,8.3,0.26239,9.4,0.31116,9.7,0.26594,9.7
09-Apr-16 09:30:00,0.2879,8.6,0.2763,8.4,0.26239,9.3,0.31154,9.7,0.26594,9.7
09-Apr-16 09:45:00,0.2879,8.8,0.2763,8.5,0.26239,9.3,0.31154,9.7,0.26594,9.7
09-Apr-16 10:00:00,0.2875,9.1,0.2763,8.6,0.26239,9.3,0.31154,9.7,0.26594,9.7
09-Apr-16 10:15:00,0.2875,9.4,0.27673,8.6,0.26239,9.3,0.31154,9.7,0.26594,9.7
09-Apr-16 10:30:00,0.28709,9.6,0.27673,8.8,0.26239,9.3,0.31154,9.7,0.26594,9.7
09-Apr-16 10:45:00,0.28709,9.9,0.2763,8.9,0.26239,9.3,0.31154,9.6,0.26594,9.7
09-Apr-16 11:00:00,0.28709,10.2,0.2763,9,0.26239,9.3,0.31154,9.6,0.26594,9.7
09-Apr-16 11:15:00,0.28709,10.4,0.2763,9.2,0.26239,9.3,0.31154,9.6,0.26594,9.7
09-Apr-16 11:30:00,0.28709,10.7,0.2763,9.3,0.26239,9.3,0.31191,9.6,0.26594,9.7
09-Apr-16 11:45:00,0.28709,10.9,0.2763,9.4,0.26239,9.3,0.31191,9.6,0.26594,9.7
09-Apr-16 12:00:00,0.28668,11.2,0.2763,9.6,0.26239,9.4,0.31191,9.6,0.26594,9.7
09-Apr-16 12:15:00,0.28668,11.4,0.2763,9.8,0.26239,9.4,0.31191,9.5,0.26594,9.7
09-Apr-16 12:30:00,0.28668,11.6,0.2763,9.9,0.26239,9.4,0.31191,9.5,0.26594,9.7
09-Apr-16 12:45:00,0.28668,11.8,0.2763,10.1,0.26239,9.5,0.31191,9.5,0.26594,9.7
09-Apr-16 13:00:00,0.28668,11.9,0.2763,10.2,0.26239,9.5,0.31191,9.5,0.26594,9.7
09-Apr-16 13:15:00,0.28627,12,0.2763,10.4,0.26239,9.5,0.31191,9.5,0.26594,9.7
09-Apr-16 13:30:00,0.28627,12.2,0.27588,10.5,0.26239,9.6,0.31191,9.5,0.26594,9.7
09-Apr-16 13:45:00,0.28627,12.4,0.27588,10.6,0.26239,9.7,0.31191,9.5,0.26594,9.7
09-Apr-16 14:00:00,0.28587,12.5,0.27588,10.7,0.26239,9.7,0.31191,9.5,0.26594,9.7
09-Apr-16 14:15:00,0.28627,12.6,0.27588,10.8,0.26239,9.7,0.31191,9.5,0.26594,9.7
09-Apr-16 14:30:00,0.28587,12.6,0.27545,10.9,0.26239,9.8,0.31191,9.5,0.26594,9.7
09-Apr-16 14:45:00,0.28587,12.6,0.27545,11,0.26239,9.9,0.31191,9.5,0.26594,9.7
09-Apr-16 15:00:00,0.28587,12.6,0.27503,11.1,0.26239,9.9,0.31191,9.5,0.26594,9.7
09-Apr-16 15:15:00,0.28546,12.7,0.27503,11.1,0.26194,9.9,0.31191,9.5,0.26594,9.7
09-Apr-16 15:30:00,0.28546,12.8,0.27503,11.2,0.26239,10,0.31191,9.5,0.26594,9.7
09-Apr-16 15:45:00,0.28546,12.8,0.27503,11.3,0.26194,10.1,0.31191,9.5,0.26594,9.7
09-Apr-16 16:00:00,0.28546,12.8,0.27503,11.3,0.26194,10.2,0.31191,9.5,0.26594,9.7
09-Apr-16 16:15:00,0.28546,12.8,0.27503,11.4,0.26149,10.2,0.31191,9.5,0.26594,9.7
09-Apr-16 16:30:00,0.28505,12.8,0.27503,11.4,0.26194,10.2,0.31191,9.5,0.26594,9.7
09-Apr-16 16:45:00,0.28546,12.8,0.27503,11.4,0.26194,10.3,0.31191,9.5,0.26594,9.7
09-Apr-16 17:00:00,0.28505,12.7,0.2746,11.4,0.26194,10.3,0.31228,9.5,0.26594,9.7
09-Apr-16 17:15:00,0.28505,12.6,0.2746,11.5,0.26149,10.4,0.31191,9.6,0.26594,9.7
09-Apr-16 17:30:00,0.28505,12.5,0.2746,11.5,0.26149,10.4,0.31191,9.6,0.26594,9.7
09-Apr-16 17:45:00,0.28505,12.4,0.2746,11.4,0.26194,10.4,0.31191,9.6,0.26594,9.7
09-Apr-16 18:00:00,0.28505,12.4,0.27418,11.4,0.26149,10.5,0.31191,9.6,0.26594,9.7
09-Apr-16 18:15:00,0.28464,12.3,0.2746,11.4,0.26194,10.5,0.31191,9.6,0.26594,9.7
09-Apr-16 18:30:00,0.28464,12.2,0.27418,11.4,0.26194,10.6,0.31191,9.6,0.26594,9.7
09-Apr-16 18:45:00,0.28464,12.1,0.27418,11.4,0.26149,10.6,0.31191,9.6,0.26594,9.7
09-Apr-16 19:00:00,0.28464,11.9,0.27418,11.3,0.26149,10.6,0.31228,9.6,0.26594,9.7
09-Apr-16 19:15:00,0.28464,11.9,0.27418,11.3,0.26149,10.6,0.31228,9.7,0.26594,9.7
09-Apr-16 19:30:00,0.28464,11.8,0.27418,11.3,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 19:45:00,0.28464,11.7,0.27375,11.2,0.26105,10.6,0.31228,9.7,0.26594,9.7
09-Apr-16 20:00:00,0.28423,11.6,0.27375,11.1,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 20:15:00,0.28423,11.4,0.27375,11.1,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 20:30:00,0.28423,11.3,0.27375,11.1,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 20:45:00,0.28423,11.1,0.27375,11,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 21:00:00,0.28423,11,0.27332,10.9,0.26105,10.6,0.31191,9.7,0.26594,9.7
09-Apr-16 21:15:00,0.28423,10.9,0.27332,10.9,0.26105,10.6,0.31228,9.8,0.2655,9.7
09-Apr-16 21:30:00,0.28382,10.8,0.27332,10.8,0.26105,10.6,0.31228,9.8,0.2655,9.7
09-Apr-16 21:45:00,0.28382,10.7,0.27332,10.7,0.26105,10.6,0.31191,9.8,0.2655,9.7
09-Apr-16 22:00:00,0.28382,10.7,0.27332,10.7,0.26105,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 22:15:00,0.28341,10.6,0.27332,10.6,0.2606,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 22:30:00,0.28341,10.6,0.27332,10.6,0.26105,10.6,0.31228,9.8,0.26594,9.7
09-Apr-16 22:45:00,0.28341,10.5,0.27332,10.5,0.26105,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 23:00:00,0.28341,10.4,0.27332,10.5,0.2606,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 23:15:00,0.28341,10.4,0.27332,10.4,0.2606,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 23:30:00,0.28341,10.3,0.27332,10.4,0.2606,10.6,0.31191,9.8,0.26594,9.7
09-Apr-16 23:45:00,0.28341,10.2,0.27332,10.3,0.2606,10.6,0.31191,9.8,0.26594,9.7
10-Apr-16,0.28341,10.2,0.27332,10.3,0.2606,10.5,0.31191,9.8,0.26594,9.7
10-Apr-16 00:15:00,0.28341,10.1,0.27332,10.2,0.2606,10.5,0.31191,9.9,0.26594,9.7
10-Apr-16 00:30:00,0.28299,10,0.27332,10.2,0.2606,10.5,0.31191,9.9,0.26594,9.7
10-Apr-16 00:45:00,0.28299,9.9,0.27332,10.1,0.2606,10.5,0.31191,9.9,0.26594,9.7
10-Apr-16 01:00:00,0.28299,9.8,0.27332,10,0.2606,10.4,0.31191,9.9,0.26594,9.7
10-Apr-16 01:15:00,0.28299,9.8,0.27332,10,0.2606,10.4,0.31191,9.9,0.26594,9.7
10-Apr-16 01:30:00,0.28299,9.7,0.27332,9.9,0.2606,10.4,0.31228,9.9,0.2655,9.7
10-Apr-16 01:45:00,0.28299,9.7,0.27332,9.9,0.2606,10.4,0.31228,9.9,0.2655,9.7
10-Apr-16 02:00:00,0.28258,9.6,0.27332,9.8,0.2606,10.4,0.31228,9.9,0.2655,9.7
10-Apr-16 02:15:00,0.28258,9.6,0.27332,9.8,0.2606,10.3,0.31228,9.9,0.2655,9.7
10-Apr-16 02:30:00,0.28258,9.5,0.27332,9.7,0.2606,10.3,0.31228,9.9,0.2655,9.7
10-Apr-16 02:45:00,0.28217,9.5,0.27332,9.7,0.2606,10.3,0.31191,9.9,0.2655,9.7
10-Apr-16 03:00:00,0.28217,9.5,0.27332,9.7,0.2606,10.3,0.31191,9.9,0.2655,9.7
10-Apr-16 03:15:00,0.28217,9.5,0.27332,9.7,0.2606,10.3,0.31191,9.9,0.2655,9.7
10-Apr-16 03:30:00,0.28217,9.5,0.27332,9.6,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 03:45:00,0.28217,9.5,0.27332,9.6,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 04:00:00,0.28217,9.5,0.27332,9.6,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 04:15:00,0.28217,9.5,0.27332,9.6,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 04:30:00,0.28175,9.5,0.27289,9.6,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 04:45:00,0.28175,9.5,0.27289,9.5,0.2606,10.2,0.31191,9.9,0.2655,9.7
10-Apr-16 05:00:00,0.28175,9.5,0.27289,9.5,0.2606,10.2,0.31191,9.8,0.2655,9.7
10-Apr-16 05:15:00,0.28175,9.5,0.27289,9.5,0.2606,10.1,0.31191,9.8,0.2655,9.7
10-Apr-16 05:30:00,0.28175,9.5,0.27332,9.5,0.2606,10.1,0.31191,9.8,0.2655,9.7
10-Apr-16 05:45:00,0.28175,9.5,0.27332,9.5,0.2606,10,0.31191,9.8,0.2655,9.7
10-Apr-16 06:00:00,0.28175,9.5,0.27332,9.5,0.2606,10,0.31191,9.8,0.2655,9.7
10-Apr-16 06:15:00,0.28134,9.5,0.27332,9.5,0.2606,10,0.31191,9.8,0.26594,9.7
10-Apr-16 06:30:00,0.28134,9.5,0.27332,9.5,0.2606,10,0.31191,9.8,0.26594,9.7
10-Apr-16 06:45:00,0.28134,9.5,0.27332,9.4,0.2606,10,0.31191,9.8,0.26594,9.7
10-Apr-16 07:00:00,0.28134,9.5,0.27332,9.4,0.2606,10,0.31191,9.8,0.2655,9.7
10-Apr-16 07:15:00,0.28134,9.5,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 07:30:00,0.28134,9.4,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 07:45:00,0.28092,9.5,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 08:00:00,0.28092,9.5,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 08:15:00,0.28092,9.5,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 08:30:00,0.28092,9.6,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 08:45:00,0.2805,9.7,0.27332,9.4,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 09:00:00,0.2805,9.8,0.27332,9.5,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 09:15:00,0.2805,9.9,0.27332,9.5,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 09:30:00,0.2805,10,0.27332,9.5,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 09:45:00,0.2805,10,0.27332,9.6,0.2606,9.9,0.31191,9.8,0.2655,9.7
10-Apr-16 10:00:00,0.2805,10.2,0.27332,9.6,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 10:15:00,0.28009,10.2,0.27332,9.7,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 10:30:00,0.28009,10.4,0.27332,9.7,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 10:45:00,0.28009,10.5,0.27332,9.8,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 11:00:00,0.28009,10.7,0.27332,9.8,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 11:15:00,0.28009,10.8,0.27332,9.9,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 11:30:00,0.28009,11,0.27332,10,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 11:45:00,0.28009,11.1,0.27332,10.1,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 12:00:00,0.28009,11.2,0.27332,10.2,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 12:15:00,0.28009,11.4,0.27332,10.3,0.2606,9.9,0.31191,9.7,0.2655,9.7
10-Apr-16 12:30:00,0.28009,11.5,0.27332,10.4,0.2606,10,0.31191,9.7,0.2655,9.7
10-Apr-16 12:45:00,0.28009,11.7,0.27332,10.5,0.2606,10,0.31191,9.7,0.2655,9.7
10-Apr-16 13:00:00,0.28009,11.8,0.27332,10.5,0.2606,10,0.31191,9.7,0.2655,9.7
10-Apr-16 13:15:00,0.28009,11.9,0.27332,10.6,0.2606,10,0.31191,9.7,0.2655,9.7
10-Apr-16 13:30:00,0.27967,12.2,0.27332,10.7,0.2606,10.1,0.31191,9.7,0.2655,9.7
10-Apr-16 13:45:00,0.27967,12.4,0.27332,10.9,0.2606,10.2,0.31191,9.7,0.2655,9.7
10-Apr-16 14:00:00,0.27967,12.6,0.27332,11,0.2606,10.2,0.31228,9.7,0.2655,9.7
10-Apr-16 14:15:00,0.27967,12.8,0.27332,11.1,0.2606,10.2,0.31228,9.7,0.2655,9.7
10-Apr-16 14:30:00,0.27967,13,0.27332,11.2,0.2606,10.2,0.31191,9.7,0.2655,9.7
10-Apr-16 14:45:00,0.27967,13.1,0.27332,11.3,0.2606,10.3,0.31228,9.7,0.2655,9.7
10-Apr-16 15:00:00,0.27967,13.2,0.27332,11.4,0.2606,10.3,0.31228,9.7,0.2655,9.7
10-Apr-16 15:15:00,0.27967,13.3,0.27332,11.5,0.2606,10.4,0.31228,9.7,0.2655,9.7
10-Apr-16 15:30:00,0.27967,13.4,0.27332,11.6,0.2606,10.4,0.31228,9.7,0.2655,9.7
10-Apr-16 15:45:00,0.27967,13.4,0.27332,11.7,0.2606,10.5,0.31228,9.7,0.2655,9.7
10-Apr-16 16:00:00,0.28009,13.5,0.27332,11.8,0.2606,10.6,0.31228,9.7,0.2655,9.7
10-Apr-16 16:15:00,0.28009,13.5,0.27332,11.9,0.2606,10.6,0.31228,9.7,0.26594,9.7
10-Apr-16 16:30:00,0.28009,13.6,0.27332,11.9,0.2606,10.6,0.31228,9.7,0.26594,9.7
10-Apr-16 16:45:00,0.28009,13.6,0.27332,12,0.2606,10.7,0.31228,9.8,0.2655,9.7
10-Apr-16 17:00:00,0.28009,13.5,0.27332,12,0.2606,10.7,0.31228,9.8,0.2655,9.7
10-Apr-16 17:15:00,0.28009,13.5,0.27289,12.1,0.2606,10.8,0.31228,9.8,0.2655,9.7
10-Apr-16 17:30:00,0.28009,13.4,0.27289,12.1,0.2606,10.8,0.31228,9.8,0.2655,9.7
10-Apr-16 17:45:00,0.28009,13.3,0.27289,12.1,0.2606,10.8,0.31228,9.8,0.2655,9.7
10-Apr-16 18:00:00,0.28009,13.2,0.27289,12.1,0.2606,10.9,0.31228,9.8,0.2655,9.7
10-Apr-16 18:15:00,0.27967,13.1,0.27289,12.1,0.2606,11,0.31228,9.8,0.2655,9.7
10-Apr-16 18:30:00,0.27925,13,0.27289,12.1,0.2606,11,0.31228,9.8,0.2655,9.7
10-Apr-16 18:45:00,0.27841,12.9,0.27246,12,0.2606,11,0.31228,9.9,0.2655,9.7
10-Apr-16 19:00:00,0.27883,12.7,0.27246,12,0.2606,11,0.31228,9.9,0.2655,9.7
10-Apr-16 19:15:00,0.27883,12.6,0.27246,11.9,0.2606,11,0.31228,9.9,0.2655,9.7
10-Apr-16 19:30:00,0.27883,12.5,0.27203,11.9,0.2606,11.1,0.31228,9.9,0.2655,9.7
10-Apr-16 19:45:00,0.27883,12.3,0.27203,11.9,0.2606,11.1,0.31228,9.9,0.2655,9.7
10-Apr-16 20:00:00,0.27841,12.2,0.27203,11.8,0.2606,11.1,0.31228,9.9,0.2655,9.7
10-Apr-16 20:15:00,0.27841,12.1,0.27203,11.7,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 20:30:00,0.27841,11.9,0.2716,11.7,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 20:45:00,0.27841,11.8,0.2716,11.6,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 21:00:00,0.27841,11.7,0.2716,11.5,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 21:15:00,0.27841,11.6,0.2716,11.5,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 21:30:00,0.27841,11.4,0.2716,11.4,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 21:45:00,0.27841,11.4,0.2716,11.3,0.2606,11.1,0.31228,10,0.2655,9.7
10-Apr-16 22:00:00,0.27841,11.2,0.2716,11.3,0.2606,11.1,0.31228,10.1,0.2655,9.7
10-Apr-16 22:15:00,0.27799,11.1,0.2716,11.2,0.2606,11.1,0.31228,10.1,0.2655,9.7
10-Apr-16 22:30:00,0.27799,11,0.2716,11.1,0.2606,11.1,0.31228,10.1,0.2655,9.7
10-Apr-16 22:45:00,0.27799,11,0.2716,11.1,0.2606,11.1,0.31228,10.1,0.2655,9.7
10-Apr-16 23:00:00,0.27799,10.9,0.2716,11,0.26015,11,0.31228,10.1,0.2655,9.7
10-Apr-16 23:15:00,0.27799,10.8,0.2716,10.9,0.26015,11,0.31228,10.1,0.2655,9.7
10-Apr-16 23:30:00,0.27799,10.7,0.2716,10.9,0.2606,11,0.31228,10.1,0.2655,9.7
10-Apr-16 23:45:00,0.27799,10.7,0.2716,10.8,0.26015,11,0.31228,10.1,0.2655,9.7
11-Apr-16,0.27715,10.6,0.2716,10.7,0.26015,11,0.31228,10.1,0.2655,9.7
11-Apr-16 00:15:00,0.27715,10.5,0.2716,10.7,0.26015,11,0.31228,10.2,0.2655,9.7
11-Apr-16 00:30:00,0.27715,10.5,0.2716,10.7,0.26015,11,0.31228,10.2,0.2655,9.7
11-Apr-16 00:45:00,0.27715,10.4,0.2716,10.6,0.26015,10.9,0.31228,10.2,0.2655,9.7
11-Apr-16 01:00:00,0.27673,10.3,0.2716,10.6,0.26015,10.9,0.31228,10.2,0.2655,9.7
11-Apr-16 01:15:00,0.27715,10.3,0.27117,10.5,0.2597,10.9,0.31228,10.2,0.2655,9.7
11-Apr-16 01:30:00,0.27715,10.2,0.27117,10.5,0.2597,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 01:45:00,0.27673,10.1,0.27117,10.4,0.2597,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 02:00:00,0.27673,10,0.27117,10.3,0.25924,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 02:15:00,0.27673,9.9,0.27117,10.3,0.25924,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 02:30:00,0.2763,9.9,0.27074,10.2,0.2597,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 02:45:00,0.27588,9.8,0.27074,10.2,0.2597,10.8,0.31228,10.2,0.2655,9.7
11-Apr-16 03:00:00,0.27503,9.7,0.27074,10.1,0.25924,10.7,0.31228,10.2,0.2655,9.7
11-Apr-16 03:15:00,0.2746,9.7,0.27074,10,0.25924,10.7,0.31228,10.2,0.2655,9.7
11-Apr-16 03:30:00,0.27503,9.6,0.27074,10,0.25924,10.6,0.31228,10.2,0.26506,9.7
11-Apr-16 03:45:00,0.27503,9.6,0.27074,9.9,0.25924,10.6,0.31228,10.2,0.2655,9.7
11-Apr-16 04:00:00,0.2746,9.5,0.27074,9.9,0.25924,10.6,0.31228,10.2,0.2655,9.8
11-Apr-16 04:15:00,0.2746,9.5,0.27074,9.8,0.25924,10.6,0.31228,10.2,0.26506,9.8
11-Apr-16 04:30:00,0.27332,9.5,0.27074,9.8,0.25924,10.6,0.31228,10.2,0.2655,9.8
11-Apr-16 04:45:00,0.2746,9.4,0.27074,9.8,0.25924,10.6,0.31228,10.2,0.2655,9.8
11-Apr-16 05:00:00,0.2746,9.4,0.27074,9.7,0.25924,10.5,0.31228,10.2,0.2655,9.8
11-Apr-16 05:15:00,0.27375,9.4,0.27074,9.7,0.25924,10.5,0.31228,10.2,0.26506,9.8
11-Apr-16 05:30:00,0.27375,9.3,0.27074,9.7,0.25924,10.4,0.31228,10.2,0.26506,9.8
11-Apr-16 05:45:00,0.27332,9.3,0.27074,9.6,0.25924,10.4,0.31228,10.2,0.26506,9.8
11-Apr-16 06:00:00,0.26726,9.3,0.27074,9.6,0.25924,10.4,0.31228,10.1,0.26506,9.8
11-Apr-16 06:15:00,0.26726,9.2,0.27074,9.6,0.25924,10.4,0.31228,10.1,0.26506,9.8
11-Apr-16 06:30:00,0.26726,9.2,0.27074,9.5,0.25924,10.3,0.31228,10.1,0.26506,9.8
11-Apr-16 06:45:00,0.26638,9.2,0.27074,9.5,0.25924,10.3,0.31228,10.1,0.26506,9.8
11-Apr-16 07:00:00,0.26594,9.1,0.27074,9.4,0.2597,10.3,0.31228,10.1,0.26506,9.8
11-Apr-16 07:15:00,0.26594,9.1,0.27074,9.4,0.25924,10.3,0.31228,10.1,0.26506,9.8
11-Apr-16 07:30:00,0.26638,9.1,0.27117,9.4,0.25924,10.3,0.31228,10.1,0.26506,9.8
11-Apr-16 07:45:00,0.26638,9.1,0.27117,9.4,0.2597,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 08:00:00,0.26638,9.2,0.27117,9.4,0.25924,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 08:15:00,0.26682,9.2,0.27074,9.4,0.25924,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 08:30:00,0.26638,9.3,0.27117,9.4,0.25924,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 08:45:00,0.26638,9.4,0.27117,9.4,0.25924,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 09:00:00,0.26638,9.5,0.2716,9.4,0.25924,10.2,0.31228,10.1,0.26506,9.8
11-Apr-16 09:15:00,0.26594,9.7,0.27117,9.4,0.25924,10.1,0.31228,10.1,0.26506,9.8
