Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 02:00:00,0.40164,7.4,0.30592,7.8,0.31375,8.6,0.38457,9,0.39075,8.8
08-Apr-16 02:15:00,0.40164,7.4,0.30592,7.7,0.31375,8.6,0.38457,9,0.39075,8.8
08-Apr-16 02:30:00,0.40164,7.4,0.30592,7.6,0.31338,8.5,0.38457,9,0.39075,8.8
08-Apr-16 02:45:00,0.40138,7.4,0.30592,7.6,0.31338,8.5,0.38457,9,0.39075,8.8
08-Apr-16 03:00:00,0.40138,7.5,0.30554,7.6,0.31338,8.5,0.38429,9,0.39075,8.8
08-Apr-16 03:15:00,0.40111,7.5,0.30554,7.6,0.31338,8.5,0.38457,9,0.39075,8.8
08-Apr-16 03:30:00,0.40084,7.4,0.30516,7.6,0.31338,8.4,0.38457,8.9,0.39075,8.8
08-Apr-16 03:45:00,0.40057,7.4,0.30478,7.6,0.31301,8.4,0.38457,8.9,0.39075,8.8
08-Apr-16 04:00:00,0.39977,7.4,0.3044,7.6,0.31265,8.4,0.38457,8.9,0.39075,8.8
08-Apr-16 04:15:00,0.4003,7.4,0.3044,7.6,0.31265,8.4,0.38457,8.9,0.39075,8.8
08-Apr-16 04:30:00,0.4003,7.3,0.3044,7.6,0.31228,8.4,0.38429,8.9,0.39075,8.8
08-Apr-16 04:45:00,0.4003,7.2,0.3044,7.5,0.31228,8.3,0.38429,8.9,0.39075,8.8
08-Apr-16 05:00:00,0.4003,7.2,0.3044,7.4,0.31191,8.3,0.38429,8.9,0.39075,8.8
08-Apr-16 05:15:00,0.4003,7.1,0.30402,7.4,0.31191,8.3,0.38429,8.9,0.39047,8.8
08-Apr-16 05:30:00,0.40004,7.1,0.30363,7.4,0.31191,8.3,0.38429,8.9,0.39075,8.8
08-Apr-16 05:45:00,0.40004,7.1,0.30325,7.3,0.31154,8.2,0.38429,8.9,0.39075,8.8
08-Apr-16 06:00:00,0.39977,7.1,0.30325,7.3,0.31116,8.2,0.38429,8.9,0.39075,8.8
08-Apr-16 06:15:00,0.39977,7.1,0.30287,7.3,0.31116,8.2,0.38429,8.8,0.39075,8.8
08-Apr-16 06:30:00,0.39896,7.1,0.30287,7.3,0.31079,8.2,0.38372,8.8,0.39075,8.8
08-Apr-16 06:45:00,0.39815,7.1,0.30287,7.3,0.31042,8.2,0.38372,8.8,0.39075,8.8
08-Apr-16 07:00:00,0.39869,7.1,0.30249,7.3,0.31042,8.1,0.38372,8.8,0.39075,8.8
08-Apr-16 07:15:00,0.39842,7.1,0.3021,7.3,0.31005,8.1,0.38372,8.8,0.39075,8.8
08-Apr-16 07:30:00,0.39869,7.1,0.30172,7.2,0.30968,8.1,0.38372,8.8,0.39075,8.8
08-Apr-16 07:45:00,0.39896,7.1,0.30172,7.2,0.30893,8.1,0.38372,8.8,0.39075,8.8
08-Apr-16 08:00:00,0.39896,7.2,0.30172,7.3,0.30855,8.1,0.38344,8.8,0.39075,8.8
08-Apr-16 08:15:00,0.39869,7.3,0.30133,7.3,0.30855,8,0.38344,8.7,0.39075,8.8
08-Apr-16 08:30:00,0.39842,7.5,0.30133,7.4,0.30855,8,0.38372,8.7,0.39075,8.8
08-Apr-16 08:45:00,0.39815,7.8,0.30095,7.5,0.30855,8,0.38344,8.7,0.39075,8.8
08-Apr-16 09:00:00,0.39788,8,0.30056,7.6,0.30818,8,0.38344,8.7,0.39075,8.8
08-Apr-16 09:15:00,0.39788,8.2,0.30017,7.8,0.3078,8,0.38344,8.7,0.39075,8.8
08-Apr-16 09:30:00,0.39788,8.3,0.30017,8,0.30743,8,0.38344,8.7,0.39075,8.8
08-Apr-16 09:45:00,0.39788,8.5,0.30017,8.1,0.30743,8.1,0.38344,8.6,0.39075,8.8
08-Apr-16 10:00:00,0.39788,8.8,0.30017,8.2,0.30705,8.1,0.38344,8.6,0.39075,8.8
08-Apr-16 10:15:00,0.39707,8.9,0.30017,8.4,0.30705,8.1,0.38344,8.6,0.39075,8.8
08-Apr-16 10:30:00,0.39679,9.1,0.29979,8.5,0.30705,8.2,0.38372,8.6,0.39075,8.8
08-Apr-16 10:45:00,0.39652,9.3,0.2994,8.7,0.30705,8.2,0.38372,8.6,0.39075,8.8
08-Apr-16 11:00:00,0.39625,9.5,0.29901,8.9,0.30667,8.2,0.38372,8.6,0.39075,8.8
08-Apr-16 11:15:00,0.39625,9.8,0.29862,9,0.30629,8.3,0.38344,8.6,0.39075,8.8
08-Apr-16 11:30:00,0.39598,10.2,0.29862,9.3,0.30592,8.4,0.38315,8.6,0.39075,8.8
08-Apr-16 11:45:00,0.3957,10.6,0.29862,9.5,0.30554,8.4,0.38344,8.6,0.39047,8.8
08-Apr-16 12:00:00,0.3957,11,0.29745,9.8,0.30516,8.5,0.38344,8.6,0.39047,8.8
08-Apr-16 12:15:00,0.39543,11.2,0.29706,10,0.30478,8.6,0.38315,8.6,0.39047,8.8
08-Apr-16 12:30:00,0.39489,11.4,0.29706,10.3,0.3044,8.7,0.38315,8.6,0.39047,8.8
08-Apr-16 12:45:00,0.39461,11.8,0.29628,10.5,0.30402,8.8,0.38344,8.6,0.39047,8.8
08-Apr-16 13:00:00,0.39406,12.1,0.29588,10.8,0.30325,8.9,0.38315,8.6,0.39047,8.8
08-Apr-16 13:15:00,0.39324,12.2,0.29588,10.9,0.30287,9,0.38315,8.6,0.39047,8.7
08-Apr-16 13:30:00,0.39324,12.3,0.2951,11.1,0.3021,9.1,0.38315,8.6,0.39047,8.7
08-Apr-16 13:45:00,0.39324,12.6,0.29431,11.2,0.3021,9.2,0.38315,8.6,0.39047,8.7
08-Apr-16 14:00:00,0.39296,12.5,0.29431,11.4,0.30133,9.3,0.38287,8.6,0.39047,8.8
08-Apr-16 14:15:00,0.39269,12.4,0.29431,11.4,0.30056,9.4,0.38287,8.6,0.39047,8.7
08-Apr-16 14:30:00,0.39214,12.2,0.29391,11.4,0.30056,9.5,0.38287,8.6,0.39047,8.7
08-Apr-16 14:45:00,0.39186,12.2,0.29351,11.4,0.29979,9.6,0.38287,8.6,0.39047,8.7
08-Apr-16 15:00:00,0.39158,12.1,0.29272,11.3,0.2994,9.7,0.38287,8.6,0.39047,8.7
08-Apr-16 15:15:00,0.39103,12.1,0.29272,11.3,0.29901,9.7,0.38258,8.7,0.3902,8.7
08-Apr-16 15:30:00,0.39103,12.3,0.29272,11.4,0.29901,9.8,0.38229,8.7,0.3902,8.7
08-Apr-16 15:45:00,0.39075,12.3,0.29232,11.5,0.29862,9.8,0.38258,8.7,0.3902,8.7
08-Apr-16 16:00:00,0.3902,12.5,0.29152,11.5,0.29784,9.9,0.38258,8.7,0.3902,8.7
08-Apr-16 16:15:00,0.38964,12.7,0.29152,11.7,0.29745,9.9,0.38229,8.7,0.3902,8.7
08-Apr-16 16:30:00,0.38936,12.9,0.29112,11.8,0.29706,10,0.38229,8.8,0.3902,8.7
08-Apr-16 16:45:00,0.3888,12.9,0.29112,11.9,0.29628,10.1,0.38229,8.8,0.3902,8.7
08-Apr-16 17:00:00,0.38852,12.9,0.29032,12,0.29588,10.1,0.38229,8.8,0.3902,8.7
08-Apr-16 17:15:00,0.38824,12.9,0.28992,12,0.29549,10.2,0.38229,8.8,0.3902,8.7
08-Apr-16 17:30:00,0.38712,12.7,0.28992,12,0.2951,10.3,0.38229,8.9,0.3902,8.7
08-Apr-16 17:45:00,0.3874,12.5,0.28952,11.9,0.2947,10.3,0.38229,8.9,0.38992,8.6
08-Apr-16 18:00:00,0.38768,12.3,0.28911,11.8,0.29431,10.3,0.38201,8.9,0.3902,8.6
08-Apr-16 18:15:00,0.38768,12.2,0.28871,11.7,0.29391,10.4,0.38201,8.9,0.38992,8.7
08-Apr-16 18:30:00,0.38768,11.9,0.28831,11.6,0.29351,10.4,0.38201,8.9,0.38992,8.7
08-Apr-16 18:45:00,0.3874,11.7,0.28831,11.5,0.29312,10.4,0.38201,9,0.38992,8.6
08-Apr-16 19:00:00,0.3874,11.5,0.28831,11.3,0.29312,10.4,0.38201,9,0.38992,8.7
08-Apr-16 19:15:00,0.38712,11.3,0.28831,11.2,0.29272,10.4,0.38201,9,0.38992,8.6
08-Apr-16 19:30:00,0.38684,11.1,0.28831,11,0.29232,10.4,0.38201,9,0.38992,8.7
08-Apr-16 19:45:00,0.38599,10.9,0.2879,10.9,0.29192,10.4,0.38201,9,0.38992,8.6
08-Apr-16 20:00:00,0.38655,10.8,0.2879,10.8,0.29152,10.4,0.38201,9,0.38992,8.6
08-Apr-16 20:15:00,0.38684,10.7,0.2875,10.7,0.29152,10.3,0.38201,9.1,0.38992,8.6
08-Apr-16 20:30:00,0.38684,10.6,0.2875,10.6,0.29112,10.3,0.38201,9.1,0.38992,8.7
08-Apr-16 20:45:00,0.38684,10.5,0.28709,10.5,0.29112,10.3,0.38201,9.1,0.38992,8.6
08-Apr-16 21:00:00,0.38655,10.5,0.28709,10.5,0.29072,10.3,0.38201,9.2,0.38992,8.6
08-Apr-16 21:15:00,0.38627,10.3,0.28709,10.4,0.29072,10.2,0.38201,9.2,0.38992,8.7
08-Apr-16 21:30:00,0.38627,10.2,0.28709,10.3,0.29032,10.2,0.38201,9.2,0.38992,8.6
08-Apr-16 21:45:00,0.38542,10,0.28668,10.2,0.28992,10.2,0.38201,9.2,0.38992,8.7
08-Apr-16 22:00:00,0.38599,9.8,0.28668,10,0.28992,10.1,0.38201,9.2,0.38992,8.6
08-Apr-16 22:15:00,0.38599,9.6,0.28668,9.9,0.28952,10.1,0.38201,9.2,0.38992,8.6
08-Apr-16 22:30:00,0.38627,9.5,0.28668,9.8,0.28952,10.1,0.38201,9.3,0.38992,8.7
08-Apr-16 22:45:00,0.38599,9.3,0.28668,9.6,0.28911,10,0.38201,9.3,0.38992,8.7
08-Apr-16 23:00:00,0.38599,9.1,0.28668,9.5,0.28871,10,0.38172,9.3,0.38992,8.7
08-Apr-16 23:15:00,0.38599,8.9,0.28668,9.3,0.28871,9.9,0.38201,9.3,0.38992,8.7
08-Apr-16 23:30:00,0.38599,8.8,0.28668,9.2,0.28831,9.9,0.38172,9.3,0.38992,8.7
08-Apr-16 23:45:00,0.38599,8.6,0.28668,9.1,0.2879,9.8,0.38172,9.3,0.38992,8.7
09-Apr-16,0.38599,8.4,0.28668,8.9,0.2879,9.7,0.38201,9.3,0.38992,8.7
09-Apr-16 00:15:00,0.38486,8.3,0.28627,8.8,0.2875,9.7,0.38172,9.3,0.38992,8.7
09-Apr-16 00:30:00,0.38514,8.2,0.28627,8.7,0.28709,9.6,0.38172,9.3,0.38992,8.7
09-Apr-16 00:45:00,0.38542,8,0.28587,8.6,0.28709,9.5,0.38172,9.3,0.38992,8.7
09-Apr-16 01:00:00,0.38571,7.9,0.28587,8.5,0.28668,9.5,0.38172,9.3,0.38992,8.7
09-Apr-16 01:15:00,0.38571,7.8,0.28587,8.4,0.28668,9.4,0.38172,9.3,0.38992,8.7
09-Apr-16 01:30:00,0.38571,7.6,0.28546,8.3,0.28668,9.4,0.38201,9.3,0.38992,8.7
09-Apr-16 01:45:00,0.38571,7.5,0.28546,8.2,0.28627,9.3,0.38172,9.3,0.38992,8.7
09-Apr-16 02:00:00,0.38571,7.4,0.28546,8.1,0.28587,9.2,0.38172,9.3,0.38992,8.7
09-Apr-16 02:15:00,0.38542,7.3,0.28505,8,0.28546,9.2,0.38201,9.3,0.38964,8.7
09-Apr-16 02:30:00,0.38514,7.3,0.28505,7.9,0.28546,9.1,0.38201,9.3,0.38992,8.7
09-Apr-16 02:45:00,0.38486,7.1,0.28505,7.8,0.28505,9,0.38201,9.3,0.38992,8.7
09-Apr-16 03:00:00,0.38486,7.1,0.28505,7.6,0.28505,9,0.38201,9.3,0.38992,8.7
09-Apr-16 03:15:00,0.38457,7,0.28505,7.6,0.28505,8.9,0.38201,9.3,0.38992,8.7
09-Apr-16 03:30:00,0.38486,6.9,0.28464,7.5,0.28464,8.9,0.38201,9.3,0.38992,8.7
09-Apr-16 03:45:00,0.38457,6.8,0.28464,7.4,0.28423,8.8,0.38201,9.2,0.38964,8.7
09-Apr-16 04:00:00,0.38457,6.7,0.28423,7.3,0.28382,8.7,0.38201,9.2,0.38992,8.7
09-Apr-16 04:15:00,0.38457,6.7,0.28423,7.2,0.28382,8.7,0.38201,9.2,0.38964,8.7
09-Apr-16 04:30:00,0.38429,6.6,0.28382,7.2,0.28341,8.6,0.38201,9.2,0.38964,8.8
09-Apr-16 04:45:00,0.38401,6.5,0.28382,7.1,0.28341,8.6,0.38201,9.2,0.38964,8.8
09-Apr-16 05:00:00,0.38429,6.4,0.28382,7,0.28299,8.5,0.38201,9.2,0.38964,8.8
09-Apr-16 05:15:00,0.38457,6.4,0.28382,7,0.28299,8.5,0.38201,9.1,0.38964,8.8
09-Apr-16 05:30:00,0.38486,6.3,0.28382,6.9,0.28258,8.4,0.38201,9.1,0.38964,8.8
09-Apr-16 05:45:00,0.38457,6.2,0.28382,6.8,0.28217,8.4,0.38201,9.1,0.38964,8.8
09-Apr-16 06:00:00,0.38457,6.1,0.28382,6.7,0.28217,8.3,0.38201,9.1,0.38936,8.8
09-Apr-16 06:15:00,0.38457,6.1,0.28341,6.7,0.28217,8.2,0.38201,9.1,0.38964,8.8
09-Apr-16 06:30:00,0.38429,6,0.28341,6.6,0.28175,8.2,0.38201,9.1,0.38964,8.8
09-Apr-16 06:45:00,0.38401,5.9,0.28341,6.6,0.28175,8.1,0.38201,9,0.38964,8.8
09-Apr-16 07:00:00,0.38429,5.9,0.28299,6.5,0.28134,8.1,0.38201,9,0.38936,8.8
09-Apr-16 07:15:00,0.38372,5.9,0.28299,6.5,0.28092,8,0.38201,9,0.38964,8.8
09-Apr-16 07:30:00,0.38344,6,0.28258,6.5,0.28092,8,0.38201,9,0.38964,8.8
09-Apr-16 07:45:00,0.38344,6.1,0.28217,6.5,0.2805,8,0.38201,9,0.38936,8.8
09-Apr-16 08:00:00,0.38344,6.1,0.28217,6.5,0.2805,7.9,0.38201,9,0.38936,8.8
09-Apr-16 08:15:00,0.38315,6.3,0.28217,6.5,0.2805,7.8,0.38201,8.9,0.38936,8.8
09-Apr-16 08:30:00,0.38287,6.5,0.28217,6.6,0.2805,7.8,0.38201,8.9,0.38936,8.8
09-Apr-16 08:45:00,0.38315,6.6,0.28217,6.7,0.2805,7.8,0.38172,8.9,0.38936,8.8
09-Apr-16 09:00:00,0.38287,6.8,0.28217,6.8,0.28009,7.8,0.38172,8.9,0.38936,8.8
09-Apr-16 09:15:00,0.38258,7,0.28217,7,0.28009,7.8,0.38201,8.9,0.38936,8.8
09-Apr-16 09:30:00,0.38258,7.3,0.28217,7.1,0.27967,7.8,0.38172,8.9,0.38936,8.8
09-Apr-16 09:45:00,0.38229,7.6,0.28217,7.3,0.27967,7.8,0.38172,8.8,0.38936,8.8
09-Apr-16 10:00:00,0.38172,7.9,0.28217,7.5,0.27925,7.8,0.38201,8.8,0.38936,8.8
09-Apr-16 10:15:00,0.38229,8.2,0.28175,7.8,0.27925,7.8,0.38172,8.8,0.38936,8.8
09-Apr-16 10:30:00,0.38229,8.6,0.28134,8,0.27925,7.9,0.38172,8.8,0.38936,8.8
09-Apr-16 10:45:00,0.38229,8.9,0.28134,8.3,0.27883,7.9,0.38172,8.7,0.38936,8.8
09-Apr-16 11:00:00,0.38172,9.3,0.28092,8.6,0.27883,8,0.38172,8.7,0.38908,8.8
09-Apr-16 11:15:00,0.38115,9.7,0.28092,8.8,0.27883,8.1,0.38172,8.7,0.38908,8.8
09-Apr-16 11:30:00,0.38115,10.1,0.2805,9.1,0.27841,8.2,0.38172,8.7,0.38908,8.8
09-Apr-16 11:45:00,0.38057,10.6,0.2805,9.4,0.27799,8.3,0.38172,8.6,0.38908,8.8
09-Apr-16 12:00:00,0.38,11.1,0.28009,9.7,0.27757,8.4,0.38201,8.6,0.38908,8.8
09-Apr-16 12:15:00,0.37913,11.5,0.27967,10.1,0.27757,8.5,0.38172,8.6,0.38908,8.8
09-Apr-16 12:30:00,0.37884,11.9,0.27925,10.5,0.27715,8.6,0.38143,8.6,0.3888,8.8
09-Apr-16 12:45:00,0.37826,12.4,0.27883,10.8,0.27673,8.7,0.38143,8.6,0.3888,8.8
09-Apr-16 13:00:00,0.37768,12.8,0.27883,11.2,0.2763,8.9,0.38143,8.6,0.3888,8.8
09-Apr-16 13:15:00,0.37739,13.1,0.27883,11.5,0.27588,9,0.38143,8.6,0.3888,8.8
09-Apr-16 13:30:00,0.3768,13.6,0.27841,11.7,0.27588,9.1,0.38143,8.6,0.3888,8.8
09-Apr-16 13:45:00,0.37622,14,0.27799,12,0.27545,9.3,0.38115,8.6,0.3888,8.8
09-Apr-16 14:00:00,0.37563,14.2,0.27757,12.3,0.2746,9.4,0.38115,8.6,0.3888,8.8
09-Apr-16 14:15:00,0.37534,14.2,0.27757,12.5,0.2746,9.6,0.38115,8.6,0.3888,8.8
09-Apr-16 14:30:00,0.37475,14.3,0.27757,12.6,0.27418,9.7,0.38086,8.7,0.3888,8.7
09-Apr-16 14:45:00,0.37416,14.4,0.27715,12.7,0.27418,9.9,0.38086,8.7,0.3888,8.7
09-Apr-16 15:00:00,0.37357,14.4,0.2763,12.8,0.27332,10,0.38086,8.7,0.3888,8.7
09-Apr-16 15:15:00,0.37298,14.3,0.2763,12.9,0.27289,10.2,0.38086,8.7,0.3888,8.7
09-Apr-16 15:30:00,0.37209,14.2,0.27588,12.9,0.27289,10.3,0.38086,8.8,0.3888,8.7
09-Apr-16 15:45:00,0.37269,14.1,0.27588,12.9,0.27246,10.4,0.38057,8.8,0.3888,8.7
09-Apr-16 16:00:00,0.37298,14,0.27588,12.9,0.27203,10.5,0.38057,8.8,0.3888,8.7
09-Apr-16 16:15:00,0.37209,14.1,0.27588,13,0.2716,10.5,0.38028,8.8,0.3888,8.7
09-Apr-16 16:30:00,0.3718,14,0.27588,13,0.27117,10.6,0.38028,8.9,0.3888,8.7
09-Apr-16 16:45:00,0.3718,13.8,0.27545,12.9,0.27074,10.7,0.38,8.9,0.3888,8.7
09-Apr-16 17:00:00,0.3715,13.7,0.27503,12.9,0.27074,10.7,0.38,8.9,0.38852,8.7
09-Apr-16 17:15:00,0.3712,13.7,0.27503,12.9,0.27031,10.8,0.37971,8.9,0.3888,8.7
09-Apr-16 17:30:00,0.3709,13.7,0.2746,12.9,0.26987,10.8,0.37942,9,0.3888,8.7
09-Apr-16 17:45:00,0.3706,13.6,0.2746,12.9,0.26987,10.9,0.37709,9,0.3888,8.7
09-Apr-16 18:00:00,0.3706,13.5,0.2746,12.9,0.26944,10.9,0.37651,9,0.3888,8.7
09-Apr-16 18:15:00,0.37031,13.3,0.27418,12.8,0.26944,11,0.37505,9,0.3888,8.7
09-Apr-16 18:30:00,0.37031,13.1,0.27418,12.7,0.269,11,0.37446,9.1,0.3888,8.7
09-Apr-16 18:45:00,0.36971,12.9,0.27418,12.5,0.26857,11,0.37416,9.1,0.3888,8.7
09-Apr-16 19:00:00,0.36941,12.7,0.27418,12.4,0.26813,11,0.37387,9.1,0.3888,8.7
09-Apr-16 19:15:00,0.36941,12.5,0.27418,12.2,0.26813,11,0.37357,9.2,0.3888,8.7
09-Apr-16 19:30:00,0.36941,12.2,0.27375,12.1,0.26813,11,0.37328,9.2,0.38852,8.7
09-Apr-16 19:45:00,0.36971,12,0.27332,11.9,0.26813,11,0.37328,9.2,0.3888,8.7
09-Apr-16 20:00:00,0.37001,11.7,0.27332,11.7,0.26769,11,0.37298,9.3,0.3888,8.7
09-Apr-16 20:15:00,0.3706,11.5,0.27289,11.6,0.26726,11,0.37269,9.3,0.38852,8.7
09-Apr-16 20:30:00,0.37031,11.3,0.27289,11.4,0.26726,10.9,0.37239,9.3,0.3888,8.7
09-Apr-16 20:45:00,0.37031,11.1,0.27289,11.2,0.26682,10.9,0.37209,9.3,0.3888,8.7
09-Apr-16 21:00:00,0.37031,10.9,0.27289,11.1,0.26682,10.8,0.3718,9.4,0.3888,8.7
09-Apr-16 21:15:00,0.37031,10.8,0.27289,10.9,0.26638,10.8,0.3718,9.4,0.3888,8.7
09-Apr-16 21:30:00,0.36971,10.7,0.27289,10.8,0.26638,10.7,0.3715,9.4,0.3888,8.7
09-Apr-16 21:45:00,0.36941,10.6,0.27289,10.7,0.26638,10.7,0.3712,9.4,0.3888,8.7
09-Apr-16 22:00:00,0.36941,10.5,0.27289,10.7,0.26638,10.7,0.3712,9.4,0.3888,8.7
09-Apr-16 22:15:00,0.37001,10.5,0.27289,10.6,0.26594,10.6,0.3709,9.4,0.38852,8.7
09-Apr-16 22:30:00,0.37031,10.3,0.27246,10.5,0.26594,10.6,0.3709,9.4,0.3888,8.7
09-Apr-16 22:45:00,0.37031,10.3,0.27246,10.4,0.26594,10.5,0.3709,9.4,0.3888,8.7
09-Apr-16 23:00:00,0.3706,10.2,0.27246,10.3,0.2655,10.5,0.3706,9.4,0.3888,8.7
09-Apr-16 23:15:00,0.3706,10,0.27246,10.2,0.2655,10.4,0.37031,9.5,0.3888,8.7
09-Apr-16 23:30:00,0.37031,9.8,0.27246,10.1,0.2655,10.4,0.37031,9.5,0.3888,8.7
09-Apr-16 23:45:00,0.37031,9.7,0.27246,9.9,0.26506,10.3,0.37031,9.5,0.38852,8.7
10-Apr-16,0.37031,9.5,0.27203,9.8,0.26506,10.3,0.37001,9.5,0.3888,8.7
10-Apr-16 00:15:00,0.37001,9.3,0.27203,9.7,0.26506,10.2,0.37001,9.5,0.38852,8.7
10-Apr-16 00:30:00,0.36941,9.2,0.27203,9.6,0.26506,10.2,0.36971,9.5,0.38852,8.7
10-Apr-16 00:45:00,0.36941,9.1,0.2716,9.5,0.26506,10.1,0.36971,9.5,0.38852,8.7
10-Apr-16 01:00:00,0.36971,9,0.2716,9.4,0.26461,10.1,0.36941,9.5,0.3888,8.7
10-Apr-16 01:15:00,0.37031,9,0.2716,9.3,0.26461,10,0.36941,9.5,0.3888,8.8
10-Apr-16 01:30:00,0.37031,8.9,0.2716,9.2,0.26461,9.9,0.36911,9.5,0.38852,8.8
10-Apr-16 01:45:00,0.37001,8.9,0.2716,9.2,0.26417,9.9,0.36911,9.5,0.3888,8.8
10-Apr-16 02:00:00,0.37001,8.8,0.2716,9.1,0.26417,9.8,0.36881,9.5,0.38852,8.8
10-Apr-16 02:15:00,0.37001,8.8,0.2716,9.1,0.26417,9.7,0.36881,9.5,0.38852,8.8
10-Apr-16 02:30:00,0.36971,8.8,0.2716,9,0.26373,9.7,0.36851,9.5,0.3888,8.8
10-Apr-16 02:45:00,0.36971,8.9,0.27117,9,0.26373,9.7,0.36851,9.5,0.38852,8.8
10-Apr-16 03:00:00,0.36971,8.9,0.27117,9,0.26373,9.6,0.36821,9.5,0.38852,8.8
10-Apr-16 03:15:00,0.36941,8.9,0.27117,9,0.26373,9.6,0.36821,9.5,0.38852,8.8
10-Apr-16 03:30:00,0.36971,8.9,0.27117,9,0.26373,9.5,0.3679,9.5,0.38852,8.8
10-Apr-16 03:45:00,0.36941,8.9,0.27117,9,0.26373,9.5,0.3679,9.5,0.3888,8.8
10-Apr-16 04:00:00,0.36941,8.9,0.27117,9,0.26328,9.5,0.3676,9.4,0.38852,8.8
10-Apr-16 04:15:00,0.36941,8.9,0.27117,9,0.26328,9.4,0.3676,9.4,0.3888,8.8
10-Apr-16 04:30:00,0.36941,8.9,0.27117,9,0.26328,9.4,0.3673,9.5,0.3888,8.8
10-Apr-16 04:45:00,0.36941,9,0.27117,9,0.26328,9.4,0.3673,9.4,0.38852,8.8
10-Apr-16 05:00:00,0.36941,9,0.27117,9,0.26328,9.4,0.3673,9.4,0.3888,8.8
10-Apr-16 05:15:00,0.36971,9,0.27117,9,0.26328,9.4,0.3676,9.4,0.3888,8.8
10-Apr-16 05:30:00,0.37001,9,0.27117,9,0.26328,9.3,0.3676,9.4,0.3888,8.8
10-Apr-16 05:45:00,0.3706,9,0.27117,9,0.26328,9.3,0.3679,9.4,0.3888,8.8
10-Apr-16 06:00:00,0.3715,9,0.2716,9,0.26373,9.3,0.3679,9.4,0.3888,8.8
10-Apr-16 06:15:00,0.3718,8.9,0.27203,8.9,0.26373,9.3,0.36821,9.4,0.3888,8.8
10-Apr-16 06:30:00,0.3718,8.9,0.27246,8.9,0.26373,9.3,0.36821,9.4,0.3888,8.8
10-Apr-16 06:45:00,0.3712,8.9,0.27246,8.9,0.26373,9.3,0.36821,9.4,0.3888,8.8
10-Apr-16 07:00:00,0.3718,8.9,0.27246,8.9,0.26373,9.2,0.36821,9.4,0.3888,8.8
10-Apr-16 07:15:00,0.3718,8.9,0.27289,8.9,0.26373,9.2,0.36821,9.4,0.3888,8.8
10-Apr-16 07:30:00,0.37209,9,0.27289,8.9,0.26373,9.2,0.36851,9.4,0.3888,8.8
10-Apr-16 07:45:00,0.37209,9,0.27289,8.9,0.26373,9.2,0.36821,9.3,0.3888,8.8
10-Apr-16 08:00:00,0.3718,9,0.27289,8.9,0.26373,9.2,0.36821,9.3,0.3888,8.8
10-Apr-16 08:15:00,0.3718,9.2,0.27289,9,0.26373,9.2,0.36821,9.3,0.3888,8.8
10-Apr-16 08:30:00,0.3718,9.3,0.27289,9,0.26373,9.2,0.36821,9.3,0.3888,8.9
10-Apr-16 08:45:00,0.3718,9.4,0.27289,9.1,0.26373,9.2,0.36821,9.3,0.3888,8.8
10-Apr-16 09:00:00,0.3718,9.6,0.27289,9.2,0.26373,9.2,0.3679,9.3,0.3888,8.9
10-Apr-16 09:15:00,0.3718,9.7,0.27289,9.3,0.26373,9.2,0.3679,9.3,0.3888,8.8
10-Apr-16 09:30:00,0.3715,9.8,0.27289,9.4,0.26373,9.2,0.3679,9.3,0.3888,8.9
10-Apr-16 09:45:00,0.3715,10,0.27289,9.5,0.26373,9.2,0.3679,9.3,0.3888,8.9
10-Apr-16 10:00:00,0.3709,10.3,0.27289,9.6,0.26373,9.2,0.3679,9.3,0.3888,8.9
10-Apr-16 10:15:00,0.3706,10.4,0.27289,9.7,0.26373,9.2,0.3679,9.3,0.3888,8.9
10-Apr-16 10:30:00,0.37001,10.6,0.27246,9.9,0.26373,9.3,0.3676,9.3,0.3888,8.9
10-Apr-16 10:45:00,0.36941,10.7,0.27289,10,0.26328,9.3,0.3676,9.2,0.3888,8.9
10-Apr-16 11:00:00,0.37001,10.9,0.27246,10.2,0.26328,9.4,0.3676,9.2,0.3888,8.9
10-Apr-16 11:15:00,0.37031,11.1,0.27246,10.3,0.26328,9.4,0.3676,9.2,0.3888,8.9
10-Apr-16 11:30:00,0.37001,11.2,0.27246,10.4,0.26328,9.4,0.3673,9.2,0.3888,8.9
10-Apr-16 11:45:00,0.37001,11.4,0.27246,10.6,0.26328,9.5,0.3676,9.2,0.3888,8.9
10-Apr-16 12:00:00,0.36971,11.6,0.27246,10.7,0.26328,9.6,0.3673,9.2,0.3888,8.9
10-Apr-16 12:15:00,0.36941,11.8,0.27246,10.9,0.26328,9.6,0.3673,9.2,0.3888,8.9
10-Apr-16 12:30:00,0.36941,11.9,0.27246,11,0.26284,9.7,0.3673,9.2,0.3888,8.9
10-Apr-16 12:45:00,0.36911,12.1,0.27246,11.1,0.26284,9.7,0.367,9.2,0.3888,8.9
10-Apr-16 13:00:00,0.36881,12.3,0.27246,11.3,0.26284,9.8,0.367,9.2,0.3888,8.9
10-Apr-16 13:15:00,0.36851,12.7,0.27203,11.5,0.26239,9.8,0.367,9.2,0.3888,8.9
10-Apr-16 13:30:00,0.36821,13,0.27203,11.7,0.26239,9.9,0.3667,9.2,0.3888,8.9
