Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Apr-16 23:00:00,0.25216,8.4,0.21874,9,0.23511,9.8,0.24554,9.8,0.29162,9.6
07-Apr-16 23:15:00,0.25216,8.3,0.21874,8.9,0.23511,9.8,0.24585,9.8,0.29162,9.6
07-Apr-16 23:30:00,0.25216,8.2,0.21874,8.9,0.23511,9.8,0.24585,9.8,0.29162,9.6
07-Apr-16 23:45:00,0.25216,8.2,0.21874,8.8,0.23511,9.7,0.24554,9.8,0.29162,9.6
08-Apr-16,0.25216,8.1,0.21874,8.8,0.23511,9.7,0.24554,9.8,0.29162,9.6
08-Apr-16 00:15:00,0.25216,8.1,0.21838,8.7,0.23479,9.6,0.24585,9.8,0.29162,9.6
08-Apr-16 00:30:00,0.25216,8,0.21838,8.6,0.23479,9.6,0.24585,9.8,0.29162,9.6
08-Apr-16 00:45:00,0.25216,7.9,0.21838,8.6,0.23479,9.5,0.24585,9.8,0.29162,9.6
08-Apr-16 01:00:00,0.25216,7.8,0.21838,8.5,0.23479,9.5,0.24554,9.8,0.29162,9.6
08-Apr-16 01:15:00,0.25216,7.7,0.21838,8.4,0.23479,9.5,0.24554,9.8,0.29162,9.6
08-Apr-16 01:30:00,0.25246,7.6,0.21838,8.4,0.23479,9.4,0.24554,9.8,0.29162,9.6
08-Apr-16 01:45:00,0.25216,7.4,0.21838,8.3,0.23479,9.4,0.24554,9.7,0.29162,9.6
08-Apr-16 02:00:00,0.25216,7.4,0.21838,8.2,0.23479,9.3,0.24554,9.7,0.29162,9.6
08-Apr-16 02:15:00,0.25216,7.3,0.21838,8.1,0.23479,9.3,0.24554,9.7,0.29162,9.6
08-Apr-16 02:30:00,0.25216,7.3,0.21838,8.1,0.23479,9.2,0.24554,9.7,0.29162,9.6
08-Apr-16 02:45:00,0.25216,7.4,0.21838,8,0.23479,9.2,0.24554,9.7,0.29162,9.6
08-Apr-16 03:00:00,0.25216,7.4,0.21838,8,0.23479,9.1,0.24554,9.7,0.29162,9.6
08-Apr-16 03:15:00,0.25216,7.4,0.21838,8,0.23479,9.1,0.24554,9.7,0.29162,9.6
08-Apr-16 03:30:00,0.25216,7.4,0.21802,8,0.23479,9.1,0.24554,9.7,0.29162,9.6
08-Apr-16 03:45:00,0.25216,7.5,0.21838,8,0.23479,9,0.24554,9.6,0.29162,9.6
08-Apr-16 04:00:00,0.25216,7.5,0.21802,8,0.23479,9,0.24554,9.6,0.29186,9.6
08-Apr-16 04:15:00,0.25216,7.5,0.21838,8,0.23479,9,0.24554,9.6,0.29162,9.6
08-Apr-16 04:30:00,0.25216,7.5,0.21838,8,0.23479,8.9,0.24554,9.6,0.29162,9.6
08-Apr-16 04:45:00,0.25216,7.5,0.21838,8,0.23479,8.9,0.24554,9.6,0.29162,9.6
08-Apr-16 05:00:00,0.25216,7.5,0.21802,7.9,0.23479,8.9,0.24554,9.6,0.29162,9.6
08-Apr-16 05:15:00,0.25216,7.4,0.21802,7.9,0.23479,8.9,0.24554,9.5,0.29162,9.6
08-Apr-16 05:30:00,0.25216,7.4,0.21802,7.9,0.23479,8.9,0.24554,9.5,0.29162,9.6
08-Apr-16 05:45:00,0.25216,7.4,0.21838,7.9,0.23479,8.8,0.24554,9.5,0.29162,9.6
08-Apr-16 06:00:00,0.25216,7.4,0.21802,7.8,0.23479,8.8,0.24554,9.5,0.29162,9.6
08-Apr-16 06:15:00,0.25216,7.4,0.21802,7.8,0.23479,8.8,0.24554,9.5,0.29186,9.6
08-Apr-16 06:30:00,0.25216,7.4,0.21802,7.8,0.23479,8.8,0.24554,9.5,0.29162,9.6
08-Apr-16 06:45:00,0.25216,7.4,0.21838,7.8,0.23479,8.7,0.24554,9.5,0.29162,9.6
08-Apr-16 07:00:00,0.25216,7.4,0.21802,7.8,0.23479,8.7,0.24554,9.5,0.29162,9.6
08-Apr-16 07:15:00,0.25216,7.4,0.21802,7.8,0.23479,8.7,0.24554,9.4,0.29162,9.6
08-Apr-16 07:30:00,0.25216,7.4,0.21802,7.8,0.23479,8.7,0.24554,9.4,0.29162,9.6
08-Apr-16 07:45:00,0.25216,7.4,0.21802,7.8,0.23479,8.6,0.24554,9.4,0.29186,9.6
08-Apr-16 08:00:00,0.25216,7.5,0.21802,7.8,0.23479,8.6,0.24554,9.4,0.29162,9.6
08-Apr-16 08:15:00,0.25216,7.6,0.21802,7.8,0.23479,8.6,0.24554,9.4,0.29186,9.6
08-Apr-16 08:30:00,0.25216,7.7,0.21802,7.8,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 08:45:00,0.25216,7.8,0.21802,7.9,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 09:00:00,0.25216,8.1,0.21838,8,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 09:15:00,0.25216,8.4,0.21838,8.1,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 09:30:00,0.25216,8.7,0.21838,8.3,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 09:45:00,0.25246,9,0.21838,8.4,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 10:00:00,0.25246,9.3,0.21838,8.6,0.23479,8.6,0.24554,9.3,0.29186,9.6
08-Apr-16 10:15:00,0.25246,9.5,0.21838,8.7,0.23479,8.7,0.24554,9.3,0.29186,9.6
08-Apr-16 10:30:00,0.25246,9.8,0.21874,8.9,0.23511,8.8,0.24554,9.3,0.29209,9.6
08-Apr-16 10:45:00,0.25275,10.1,0.21874,9.1,0.23511,8.8,0.24554,9.2,0.29209,9.6
08-Apr-16 11:00:00,0.25246,10.6,0.2191,9.2,0.23511,8.9,0.24585,9.2,0.29209,9.6
08-Apr-16 11:15:00,0.25275,11,0.21945,9.5,0.23511,8.9,0.24585,9.2,0.29209,9.6
08-Apr-16 11:30:00,0.25304,11.4,0.21945,9.7,0.23511,9,0.24585,9.2,0.29209,9.6
08-Apr-16 11:45:00,0.25304,11.5,0.21981,10,0.23511,9.1,0.24585,9.2,0.29209,9.6
08-Apr-16 12:00:00,0.25334,11.7,0.21981,10.1,0.23511,9.2,0.24585,9.2,0.29209,9.5
08-Apr-16 12:15:00,0.25304,11.8,0.22016,10.3,0.23511,9.3,0.24585,9.2,0.29209,9.5
08-Apr-16 12:30:00,0.25304,12,0.22016,10.4,0.23511,9.4,0.24585,9.2,0.29209,9.5
08-Apr-16 12:45:00,0.25304,12.3,0.22016,10.6,0.23511,9.5,0.24585,9.2,0.29209,9.5
08-Apr-16 13:00:00,0.25334,12.6,0.22052,10.8,0.23511,9.6,0.24585,9.2,0.29209,9.5
08-Apr-16 13:15:00,0.25334,13,0.22087,11,0.23511,9.7,0.24585,9.2,0.29209,9.5
08-Apr-16 13:30:00,0.25334,13.2,0.22087,11.2,0.23511,9.8,0.24585,9.2,0.29209,9.5
08-Apr-16 13:45:00,0.25334,13.3,0.22123,11.4,0.23511,9.9,0.24585,9.2,0.29209,9.5
08-Apr-16 14:00:00,0.25334,13.3,0.22158,11.5,0.23511,10,0.24585,9.2,0.29209,9.5
08-Apr-16 14:15:00,0.25334,13.2,0.22158,11.6,0.23511,10.2,0.24585,9.2,0.29209,9.5
08-Apr-16 14:30:00,0.25334,13.1,0.22158,11.6,0.23511,10.3,0.24585,9.3,0.29209,9.5
08-Apr-16 14:45:00,0.25334,13.1,0.22158,11.6,0.23511,10.4,0.24585,9.3,0.29209,9.5
08-Apr-16 15:00:00,0.25334,12.9,0.22193,11.6,0.23511,10.5,0.24585,9.3,0.29209,9.5
08-Apr-16 15:15:00,0.25334,12.9,0.22193,11.7,0.23511,10.6,0.24585,9.3,0.29209,9.5
08-Apr-16 15:30:00,0.25334,12.9,0.22193,11.7,0.23511,10.6,0.24585,9.3,0.29209,9.5
08-Apr-16 15:45:00,0.25304,13,0.22193,11.7,0.23511,10.7,0.24585,9.3,0.29209,9.5
08-Apr-16 16:00:00,0.25304,13.1,0.22193,11.8,0.23511,10.8,0.24585,9.4,0.29233,9.5
08-Apr-16 16:15:00,0.25304,13.1,0.22193,11.9,0.23511,10.8,0.24585,9.4,0.29209,9.5
08-Apr-16 16:30:00,0.25304,13.2,0.22193,11.9,0.23511,10.9,0.24585,9.4,0.29233,9.5
08-Apr-16 16:45:00,0.25304,13.3,0.22193,12,0.23511,10.9,0.24585,9.5,0.29209,9.5
08-Apr-16 17:00:00,0.25304,13.4,0.22193,12,0.23511,11,0.24585,9.5,0.29209,9.5
08-Apr-16 17:15:00,0.25304,13.4,0.22193,12.1,0.23511,11.1,0.24585,9.5,0.29209,9.5
08-Apr-16 17:30:00,0.25304,13.3,0.22193,12.1,0.23511,11.1,0.24585,9.5,0.29209,9.5
08-Apr-16 17:45:00,0.25304,13.2,0.22193,12.1,0.23511,11.2,0.24585,9.6,0.29209,9.5
08-Apr-16 18:00:00,0.25275,13,0.22193,12.1,0.23511,11.2,0.24585,9.6,0.29209,9.5
08-Apr-16 18:15:00,0.25275,12.7,0.22193,12,0.23511,11.3,0.24585,9.6,0.29209,9.5
08-Apr-16 18:30:00,0.25275,12.6,0.22193,11.9,0.23511,11.3,0.24585,9.7,0.29209,9.5
08-Apr-16 18:45:00,0.25275,12.3,0.22193,11.9,0.23511,11.3,0.24585,9.7,0.29209,9.5
08-Apr-16 19:00:00,0.25246,12.1,0.22193,11.7,0.23511,11.3,0.24585,9.7,0.29209,9.5
08-Apr-16 19:15:00,0.25246,11.9,0.22193,11.6,0.23511,11.3,0.24585,9.7,0.29209,9.5
08-Apr-16 19:30:00,0.25246,11.7,0.22193,11.5,0.23511,11.3,0.24585,9.8,0.29209,9.5
08-Apr-16 19:45:00,0.25246,11.5,0.22193,11.4,0.23511,11.3,0.24585,9.8,0.29209,9.5
08-Apr-16 20:00:00,0.25216,11.4,0.22193,11.3,0.23511,11.3,0.24585,9.8,0.29209,9.5
08-Apr-16 20:15:00,0.25216,11.2,0.22158,11.2,0.23511,11.3,0.24585,9.9,0.29209,9.5
08-Apr-16 20:30:00,0.25216,11.1,0.22158,11.2,0.23511,11.3,0.24554,9.9,0.29209,9.5
08-Apr-16 20:45:00,0.25216,11,0.22158,11.1,0.23511,11.2,0.24554,9.9,0.29209,9.5
08-Apr-16 21:00:00,0.25216,10.9,0.22158,11,0.23511,11.2,0.24554,9.9,0.29209,9.5
08-Apr-16 21:15:00,0.25216,10.8,0.22158,10.9,0.23511,11.2,0.24554,9.9,0.29209,9.5
08-Apr-16 21:30:00,0.25216,10.6,0.22123,10.9,0.23511,11.1,0.24554,10,0.29209,9.5
08-Apr-16 21:45:00,0.25216,10.5,0.22123,10.8,0.23511,11.1,0.24585,10,0.29209,9.5
08-Apr-16 22:00:00,0.25216,10.4,0.22123,10.7,0.23511,11.1,0.24554,10,0.29209,9.5
08-Apr-16 22:15:00,0.25216,10.2,0.22087,10.6,0.23511,11.1,0.24554,10,0.29209,9.5
08-Apr-16 22:30:00,0.25216,10,0.22087,10.5,0.23511,11,0.24554,10,0.29209,9.5
08-Apr-16 22:45:00,0.25216,9.9,0.22087,10.4,0.23511,11,0.24554,10,0.29209,9.5
08-Apr-16 23:00:00,0.25216,9.7,0.22052,10.3,0.23511,10.9,0.24554,10,0.29209,9.5
08-Apr-16 23:15:00,0.25216,9.5,0.22052,10.1,0.23511,10.9,0.24554,10,0.29209,9.5
08-Apr-16 23:30:00,0.25216,9.3,0.22016,10,0.23511,10.8,0.24554,10.1,0.29209,9.5
08-Apr-16 23:45:00,0.25186,9.1,0.22016,9.9,0.23511,10.8,0.24554,10.1,0.29209,9.5
09-Apr-16,0.25186,9,0.22016,9.8,0.23511,10.7,0.24554,10.1,0.29209,9.5
09-Apr-16 00:15:00,0.25186,8.8,0.22016,9.7,0.23511,10.7,0.24554,10.1,0.29209,9.5
09-Apr-16 00:30:00,0.25186,8.7,0.22016,9.6,0.23511,10.6,0.24554,10.1,0.29209,9.5
09-Apr-16 00:45:00,0.25186,8.5,0.22016,9.4,0.23511,10.5,0.24554,10.1,0.29209,9.5
09-Apr-16 01:00:00,0.25186,8.4,0.21981,9.3,0.23511,10.5,0.24554,10.1,0.29209,9.5
09-Apr-16 01:15:00,0.25186,8.2,0.21981,9.2,0.23511,10.4,0.24554,10.1,0.29209,9.5
09-Apr-16 01:30:00,0.25186,8.1,0.21981,9.1,0.23511,10.3,0.24554,10.1,0.29209,9.5
09-Apr-16 01:45:00,0.25186,8,0.21981,9,0.23511,10.3,0.24554,10.1,0.29209,9.5
09-Apr-16 02:00:00,0.25157,7.9,0.21945,8.9,0.23511,10.2,0.24554,10.1,0.29209,9.5
09-Apr-16 02:15:00,0.25157,7.7,0.21945,8.8,0.23511,10.1,0.24554,10.1,0.29209,9.5
09-Apr-16 02:30:00,0.25157,7.6,0.21945,8.7,0.23511,10,0.24554,10,0.29209,9.5
09-Apr-16 02:45:00,0.25157,7.5,0.2191,8.6,0.23479,9.9,0.24554,10,0.29209,9.5
09-Apr-16 03:00:00,0.25157,7.4,0.21874,8.5,0.23479,9.8,0.24554,10,0.29209,9.5
09-Apr-16 03:15:00,0.25157,7.3,0.21874,8.4,0.23479,9.8,0.24554,10,0.29209,9.5
09-Apr-16 03:30:00,0.25157,7.2,0.21874,8.4,0.23479,9.7,0.24554,10,0.29209,9.5
09-Apr-16 03:45:00,0.25157,7.2,0.21874,8.3,0.23479,9.7,0.24554,10,0.29186,9.5
09-Apr-16 04:00:00,0.25157,7,0.21874,8.2,0.23479,9.6,0.24554,10,0.29209,9.5
09-Apr-16 04:15:00,0.25157,7,0.21874,8.1,0.23479,9.5,0.24554,10,0.29186,9.6
09-Apr-16 04:30:00,0.25157,6.9,0.21874,8,0.23479,9.4,0.24523,9.9,0.29209,9.6
09-Apr-16 04:45:00,0.25157,6.8,0.21838,8,0.23479,9.4,0.24523,9.9,0.29186,9.6
09-Apr-16 05:00:00,0.25157,6.7,0.21838,7.8,0.23479,9.3,0.24523,9.9,0.29186,9.6
09-Apr-16 05:15:00,0.25127,6.7,0.21838,7.8,0.23479,9.3,0.24523,9.9,0.29186,9.6
09-Apr-16 05:30:00,0.25127,6.6,0.21838,7.7,0.23479,9.2,0.24523,9.9,0.29186,9.6
09-Apr-16 05:45:00,0.25127,6.5,0.21838,7.6,0.23479,9.1,0.24523,9.9,0.29186,9.6
09-Apr-16 06:00:00,0.25127,6.4,0.21838,7.6,0.23479,9.1,0.24523,9.9,0.29186,9.6
09-Apr-16 06:15:00,0.25127,6.4,0.21838,7.5,0.23479,9,0.24523,9.8,0.29186,9.6
09-Apr-16 06:30:00,0.25127,6.3,0.21838,7.4,0.23479,9,0.24523,9.8,0.29186,9.6
09-Apr-16 06:45:00,0.25127,6.3,0.21802,7.4,0.23479,8.9,0.24523,9.8,0.29186,9.6
09-Apr-16 07:00:00,0.25127,6.2,0.21838,7.3,0.23446,8.9,0.24523,9.8,0.29186,9.6
09-Apr-16 07:15:00,0.25127,6.2,0.21802,7.3,0.23479,8.8,0.24523,9.7,0.29186,9.6
09-Apr-16 07:30:00,0.25127,6.3,0.21802,7.2,0.23446,8.7,0.24523,9.7,0.29186,9.6
09-Apr-16 07:45:00,0.25127,6.4,0.21802,7.2,0.23446,8.7,0.24523,9.7,0.29186,9.6
09-Apr-16 08:00:00,0.25098,6.6,0.21802,7.2,0.23446,8.6,0.24523,9.7,0.29186,9.6
09-Apr-16 08:15:00,0.25098,6.8,0.21802,7.3,0.23446,8.6,0.24523,9.6,0.29186,9.6
09-Apr-16 08:30:00,0.25098,7,0.21802,7.4,0.23446,8.6,0.24523,9.6,0.29186,9.6
09-Apr-16 08:45:00,0.25098,7.3,0.21802,7.5,0.23446,8.5,0.24523,9.6,0.29186,9.6
09-Apr-16 09:00:00,0.25098,7.6,0.21838,7.6,0.23479,8.5,0.24523,9.5,0.29186,9.6
09-Apr-16 09:15:00,0.25098,8,0.21838,7.8,0.23479,8.5,0.24523,9.5,0.29162,9.6
09-Apr-16 09:30:00,0.25098,8.3,0.21838,7.9,0.23479,8.5,0.24523,9.5,0.29162,9.6
09-Apr-16 09:45:00,0.25098,8.7,0.21838,8.1,0.23479,8.6,0.24554,9.5,0.29186,9.6
09-Apr-16 10:00:00,0.25098,9.1,0.21838,8.4,0.23479,8.6,0.24554,9.5,0.29186,9.6
09-Apr-16 10:15:00,0.25127,9.6,0.21874,8.5,0.23479,8.6,0.24554,9.5,0.29186,9.6
09-Apr-16 10:30:00,0.25098,10,0.21874,8.8,0.23479,8.7,0.24554,9.4,0.29186,9.6
09-Apr-16 10:45:00,0.25127,10.4,0.2191,9,0.23479,8.8,0.24554,9.4,0.29186,9.6
09-Apr-16 11:00:00,0.25098,10.8,0.2191,9.3,0.23479,8.8,0.24554,9.4,0.29186,9.6
09-Apr-16 11:15:00,0.25098,11.2,0.21945,9.5,0.23479,8.9,0.24554,9.4,0.29186,9.6
09-Apr-16 11:30:00,0.25098,11.5,0.21981,9.7,0.23479,9,0.24554,9.3,0.29186,9.6
09-Apr-16 11:45:00,0.25098,11.9,0.22016,10,0.23479,9.1,0.24554,9.3,0.29209,9.6
09-Apr-16 12:00:00,0.25098,12.3,0.22016,10.2,0.23479,9.2,0.24554,9.3,0.29209,9.6
09-Apr-16 12:15:00,0.25098,12.7,0.22016,10.5,0.23479,9.3,0.24554,9.3,0.29209,9.6
09-Apr-16 12:30:00,0.25098,13,0.22052,10.8,0.23479,9.4,0.24554,9.3,0.29209,9.6
09-Apr-16 12:45:00,0.25098,13.4,0.22052,11,0.23511,9.5,0.24585,9.3,0.29209,9.6
09-Apr-16 13:00:00,0.25068,13.7,0.22087,11.3,0.23479,9.7,0.24585,9.3,0.29209,9.6
09-Apr-16 13:15:00,0.25068,14,0.22158,11.5,0.23511,9.8,0.24585,9.3,0.29209,9.6
09-Apr-16 13:30:00,0.25068,14.3,0.22158,11.8,0.23511,9.9,0.24585,9.3,0.29209,9.6
09-Apr-16 13:45:00,0.25068,14.5,0.22193,11.9,0.23511,10.1,0.24585,9.3,0.29209,9.5
09-Apr-16 14:00:00,0.25068,14.7,0.22193,12.1,0.23511,10.3,0.24585,9.3,0.29209,9.5
09-Apr-16 14:15:00,0.25068,14.7,0.22193,12.3,0.23511,10.4,0.24585,9.3,0.29209,9.5
09-Apr-16 14:30:00,0.25038,14.7,0.22193,12.4,0.23511,10.6,0.24585,9.3,0.29209,9.5
09-Apr-16 14:45:00,0.25038,14.7,0.22193,12.5,0.23511,10.7,0.24585,9.3,0.29209,9.5
09-Apr-16 15:00:00,0.25038,14.7,0.22193,12.6,0.23511,10.8,0.24585,9.4,0.29209,9.5
09-Apr-16 15:15:00,0.25038,14.7,0.22228,12.7,0.23511,10.9,0.24585,9.4,0.29209,9.5
09-Apr-16 15:30:00,0.25038,14.7,0.22228,12.7,0.23511,11,0.24585,9.4,0.29209,9.5
09-Apr-16 15:45:00,0.25038,14.8,0.22263,12.8,0.23511,11.1,0.24585,9.4,0.29209,9.5
09-Apr-16 16:00:00,0.25038,14.8,0.22263,12.9,0.23511,11.2,0.24585,9.5,0.29209,9.5
09-Apr-16 16:15:00,0.25038,14.7,0.22263,12.9,0.23511,11.3,0.24585,9.5,0.29209,9.5
09-Apr-16 16:30:00,0.25038,14.5,0.22263,13,0.23511,11.4,0.24585,9.5,0.29209,9.5
09-Apr-16 16:45:00,0.25008,14.4,0.22263,12.9,0.23511,11.5,0.24585,9.5,0.29209,9.5
09-Apr-16 17:00:00,0.25008,14.4,0.22263,12.9,0.23511,11.5,0.24585,9.6,0.29209,9.5
09-Apr-16 17:15:00,0.25008,14.3,0.22263,12.9,0.23511,11.6,0.24585,9.6,0.29209,9.5
09-Apr-16 17:30:00,0.25008,14.2,0.22263,12.9,0.23511,11.7,0.24585,9.6,0.29209,9.5
09-Apr-16 17:45:00,0.25008,14.1,0.22263,12.9,0.23511,11.7,0.24585,9.7,0.29209,9.5
09-Apr-16 18:00:00,0.25008,13.9,0.22228,12.9,0.23511,11.8,0.24585,9.7,0.29209,9.5
09-Apr-16 18:15:00,0.25008,13.8,0.22228,12.8,0.23511,11.8,0.24585,9.7,0.29209,9.5
09-Apr-16 18:30:00,0.25008,13.6,0.22228,12.7,0.23511,11.8,0.24554,9.8,0.29209,9.5
09-Apr-16 18:45:00,0.25008,13.5,0.22228,12.7,0.23511,11.9,0.24554,9.8,0.29209,9.5
09-Apr-16 19:00:00,0.25008,13.3,0.22228,12.6,0.23511,11.9,0.24554,9.9,0.29209,9.5
09-Apr-16 19:15:00,0.25008,13.1,0.22228,12.5,0.23511,11.9,0.24554,9.9,0.29209,9.5
09-Apr-16 19:30:00,0.25008,12.9,0.22193,12.4,0.23511,11.9,0.24554,9.9,0.29209,9.5
09-Apr-16 19:45:00,0.25008,12.6,0.22193,12.4,0.23511,11.9,0.24554,9.9,0.29209,9.5
09-Apr-16 20:00:00,0.24978,12.4,0.22193,12.2,0.23511,11.9,0.24554,10,0.29209,9.5
09-Apr-16 20:15:00,0.24978,12.2,0.22193,12.1,0.23511,11.9,0.24554,10,0.29209,9.5
09-Apr-16 20:30:00,0.24978,12,0.22193,12,0.23511,11.9,0.24554,10,0.29209,9.5
09-Apr-16 20:45:00,0.24978,11.8,0.22193,11.9,0.23511,11.8,0.24554,10,0.29209,9.5
09-Apr-16 21:00:00,0.24978,11.6,0.22193,11.7,0.23511,11.8,0.24554,10.1,0.29209,9.5
09-Apr-16 21:15:00,0.24978,11.5,0.22158,11.6,0.23511,11.8,0.24554,10.1,0.29209,9.5
09-Apr-16 21:30:00,0.24978,11.3,0.22158,11.6,0.23511,11.7,0.24554,10.1,0.29209,9.5
09-Apr-16 21:45:00,0.24978,11.3,0.22158,11.5,0.23511,11.7,0.24554,10.2,0.29209,9.5
09-Apr-16 22:00:00,0.24948,11.1,0.22123,11.3,0.23511,11.6,0.24554,10.2,0.29209,9.5
09-Apr-16 22:15:00,0.24948,11.1,0.22123,11.3,0.23511,11.6,0.24554,10.2,0.29209,9.5
09-Apr-16 22:30:00,0.24948,10.9,0.22123,11.2,0.23511,11.5,0.24554,10.2,0.29209,9.5
09-Apr-16 22:45:00,0.24978,10.8,0.22087,11.1,0.23511,11.5,0.24554,10.2,0.29209,9.5
09-Apr-16 23:00:00,0.24948,10.8,0.22087,11.1,0.23511,11.5,0.24554,10.2,0.29209,9.5
09-Apr-16 23:15:00,0.24948,10.6,0.22087,11,0.23511,11.4,0.24554,10.2,0.29209,9.5
09-Apr-16 23:30:00,0.24948,10.5,0.22052,10.9,0.23511,11.4,0.24554,10.2,0.29186,9.5
09-Apr-16 23:45:00,0.24948,10.4,0.22052,10.8,0.23511,11.3,0.24554,10.3,0.29186,9.5
10-Apr-16,0.24948,10.2,0.22052,10.7,0.23479,11.3,0.24554,10.3,0.29186,9.5
10-Apr-16 00:15:00,0.24978,10.1,0.22052,10.6,0.23479,11.2,0.24554,10.3,0.29186,9.5
10-Apr-16 00:30:00,0.24948,9.9,0.22016,10.5,0.23479,11.2,0.24554,10.3,0.29186,9.5
10-Apr-16 00:45:00,0.24948,9.8,0.22016,10.4,0.23479,11.1,0.24554,10.3,0.29186,9.5
10-Apr-16 01:00:00,0.24948,9.6,0.22016,10.3,0.23479,11.1,0.24554,10.3,0.29186,9.5
10-Apr-16 01:15:00,0.24948,9.5,0.22016,10.2,0.23479,11,0.24523,10.3,0.29186,9.5
10-Apr-16 01:30:00,0.24948,9.4,0.22016,10.1,0.23479,11,0.24523,10.3,0.29186,9.5
10-Apr-16 01:45:00,0.24948,9.4,0.22016,10,0.23479,10.9,0.24523,10.3,0.29186,9.5
10-Apr-16 02:00:00,0.24948,9.3,0.22016,9.9,0.23479,10.8,0.24523,10.3,0.29186,9.5
10-Apr-16 02:15:00,0.24948,9.3,0.21981,9.9,0.23479,10.8,0.24523,10.3,0.29186,9.6
10-Apr-16 02:30:00,0.24948,9.3,0.21981,9.8,0.23479,10.7,0.24523,10.3,0.29186,9.6
10-Apr-16 02:45:00,0.24948,9.3,0.21981,9.8,0.23479,10.7,0.24523,10.3,0.29186,9.6
10-Apr-16 03:00:00,0.24948,9.3,0.21981,9.8,0.23479,10.6,0.24523,10.2,0.29186,9.6
10-Apr-16 03:15:00,0.24948,9.3,0.21981,9.7,0.23479,10.6,0.24523,10.2,0.29186,9.6
10-Apr-16 03:30:00,0.24948,9.2,0.21981,9.7,0.23446,10.5,0.24523,10.2,0.29186,9.6
10-Apr-16 03:45:00,0.24948,9.3,0.21981,9.7,0.23446,10.5,0.24523,10.2,0.29186,9.6
10-Apr-16 04:00:00,0.24948,9.3,0.21945,9.6,0.23446,10.5,0.24523,10.2,0.29186,9.6
10-Apr-16 04:15:00,0.24918,9.3,0.21945,9.6,0.23446,10.4,0.24493,10.2,0.29186,9.6
10-Apr-16 04:30:00,0.24948,9.2,0.21945,9.6,0.23446,10.4,0.24493,10.2,0.29186,9.6
10-Apr-16 04:45:00,0.24918,9.2,0.21945,9.6,0.23446,10.3,0.24493,10.2,0.29186,9.6
10-Apr-16 05:00:00,0.24948,9.3,0.21945,9.6,0.23446,10.3,0.24493,10.2,0.29186,9.6
10-Apr-16 05:15:00,0.24948,9.3,0.2191,9.6,0.23446,10.3,0.24493,10.2,0.29186,9.6
10-Apr-16 05:30:00,0.24948,9.3,0.2191,9.5,0.23446,10.3,0.24493,10.2,0.29186,9.6
10-Apr-16 05:45:00,0.24948,9.2,0.2191,9.5,0.23414,10.2,0.24493,10.2,0.29186,9.6
10-Apr-16 06:00:00,0.24948,9.2,0.2191,9.5,0.23446,10.2,0.24493,10.1,0.29186,9.6
10-Apr-16 06:15:00,0.24948,9.2,0.2191,9.5,0.23414,10.2,0.24493,10.1,0.29186,9.6
10-Apr-16 06:30:00,0.24948,9.2,0.2191,9.5,0.23414,10.2,0.24493,10.1,0.29186,9.6
10-Apr-16 06:45:00,0.24948,9.2,0.21874,9.4,0.23414,10.2,0.24493,10.1,0.29186,9.6
10-Apr-16 07:00:00,0.24948,9.2,0.2191,9.4,0.23414,10.1,0.24493,10.1,0.29186,9.6
10-Apr-16 07:15:00,0.24948,9.2,0.21874,9.4,0.23414,10,0.24493,10.1,0.29186,9.6
10-Apr-16 07:30:00,0.24948,9.2,0.21874,9.4,0.23414,10,0.24493,10,0.29186,9.6
10-Apr-16 07:45:00,0.24948,9.2,0.21874,9.4,0.23414,10,0.24493,10,0.29186,9.6
10-Apr-16 08:00:00,0.24948,9.2,0.21874,9.4,0.23414,10,0.24493,10,0.29186,9.6
10-Apr-16 08:15:00,0.24948,9.2,0.21874,9.4,0.23414,10,0.24493,10,0.29186,9.6
10-Apr-16 08:30:00,0.24948,9.3,0.21874,9.4,0.23414,9.9,0.24493,10,0.29186,9.6
10-Apr-16 08:45:00,0.24948,9.4,0.21874,9.4,0.23414,9.9,0.24493,10,0.29186,9.6
10-Apr-16 09:00:00,0.24948,9.5,0.21874,9.4,0.23414,9.9,0.24493,10,0.29186,9.6
10-Apr-16 09:15:00,0.24948,9.7,0.21874,9.5,0.23414,9.9,0.24493,10,0.29186,9.6
10-Apr-16 09:30:00,0.24948,9.9,0.21874,9.6,0.23414,9.9,0.24493,9.9,0.29186,9.6
10-Apr-16 09:45:00,0.24978,10.1,0.21874,9.7,0.23414,9.9,0.24493,9.9,0.29186,9.6
10-Apr-16 10:00:00,0.24978,10.2,0.2191,9.8,0.23414,9.9,0.24493,9.9,0.29186,9.6
10-Apr-16 10:15:00,0.24978,10.4,0.2191,9.9,0.23414,9.9,0.24493,9.9,0.29186,9.6
