Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
23-Jul-16 07:00:00,NaN,NaN,0.28546,21.5,0.28299,21.9,0.32029,21.3,0.38824,19.2
23-Jul-16 07:15:00,NaN,NaN,0.28546,21.5,0.28299,21.8,0.32029,21.3,0.38824,19.2
23-Jul-16 07:30:00,NaN,NaN,0.28505,21.4,0.28258,21.8,0.32029,21.3,0.38824,19.2
23-Jul-16 07:45:00,NaN,NaN,0.28505,21.4,0.28258,21.7,0.32029,21.3,0.38824,19.2
23-Jul-16 08:00:00,NaN,NaN,0.28505,21.4,0.28258,21.7,0.32029,21.3,0.38824,19.2
23-Jul-16 08:15:00,NaN,NaN,0.28505,21.3,0.28258,21.7,0.32029,21.3,0.38824,19.2
23-Jul-16 08:30:00,NaN,NaN,0.28464,21.3,0.28217,21.7,0.32029,21.3,0.38824,19.2
23-Jul-16 08:45:00,NaN,NaN,0.28464,21.3,0.28217,21.6,0.32029,21.3,0.38824,19.2
23-Jul-16 09:00:00,NaN,NaN,0.28423,21.2,0.28175,21.6,0.32029,21.2,0.38824,19.2
23-Jul-16 09:15:00,NaN,NaN,0.28423,21.3,0.28175,21.6,0.32029,21.2,0.38824,19.2
23-Jul-16 09:30:00,NaN,NaN,0.28382,21.2,0.28134,21.6,0.32029,21.2,0.38824,19.2
23-Jul-16 09:45:00,NaN,NaN,0.28382,21.2,0.28134,21.6,0.32029,21.2,0.38824,19.2
23-Jul-16 10:00:00,NaN,NaN,0.28382,21.2,0.28134,21.5,0.32029,21.2,0.38824,19.2
23-Jul-16 10:15:00,NaN,NaN,0.28382,21.2,0.28134,21.5,0.32029,21.2,0.38824,19.2
23-Jul-16 10:30:00,NaN,NaN,0.28382,21.2,0.28092,21.5,0.32029,21.2,0.38824,19.2
23-Jul-16 10:45:00,NaN,NaN,0.28341,21.2,0.28092,21.5,0.32029,21.1,0.38824,19.2
23-Jul-16 11:00:00,NaN,NaN,0.28341,21.3,0.28092,21.5,0.32029,21.1,0.38824,19.2
23-Jul-16 11:15:00,NaN,NaN,0.28341,21.3,0.28092,21.4,0.32029,21.1,0.38824,19.2
23-Jul-16 11:30:00,NaN,NaN,0.28299,21.3,0.2805,21.4,0.32029,21.1,0.38824,19.2
23-Jul-16 11:45:00,NaN,NaN,0.28299,21.4,0.2805,21.4,0.32029,21.1,0.38852,19.2
23-Jul-16 12:00:00,NaN,NaN,0.28299,21.5,0.28009,21.4,0.32029,21.1,0.38852,19.2
23-Jul-16 12:15:00,NaN,NaN,0.28258,21.5,0.28009,21.4,0.32029,21.1,0.38852,19.2
23-Jul-16 12:30:00,NaN,NaN,0.28258,21.7,0.28009,21.5,0.32029,21.1,0.38852,19.2
23-Jul-16 12:45:00,NaN,NaN,0.28217,21.8,0.27967,21.5,0.32029,21.1,0.38852,19.2
23-Jul-16 13:00:00,NaN,NaN,0.28217,21.9,0.27967,21.5,0.32029,21,0.38852,19.2
23-Jul-16 13:15:00,NaN,NaN,0.28175,22,0.27925,21.6,0.32029,21,0.38852,19.2
23-Jul-16 13:30:00,NaN,NaN,0.28134,22.2,0.27925,21.6,0.32029,21,0.38852,19.2
23-Jul-16 13:45:00,NaN,NaN,0.28092,22.4,0.27925,21.6,0.32029,21,0.38852,19.2
23-Jul-16 14:00:00,NaN,NaN,0.2805,22.5,0.27883,21.7,0.32029,21,0.38852,19.2
23-Jul-16 14:15:00,NaN,NaN,0.2805,22.7,0.27883,21.7,0.32029,20.9,0.38852,19.2
23-Jul-16 14:30:00,NaN,NaN,0.2805,22.8,0.27883,21.8,0.32029,20.9,0.38852,19.2
23-Jul-16 14:45:00,NaN,NaN,0.28009,23,0.27841,21.9,0.32029,20.9,0.38852,19.2
23-Jul-16 15:00:00,NaN,NaN,0.28009,23.1,0.27841,22,0.32029,20.9,0.38852,19.2
23-Jul-16 15:15:00,NaN,NaN,0.27967,23.3,0.27799,22.1,0.32029,20.9,0.38852,19.2
23-Jul-16 15:30:00,NaN,NaN,0.27925,23.4,0.27799,22.2,0.32029,20.9,0.3888,19.2
23-Jul-16 15:45:00,NaN,NaN,0.27925,23.6,0.27757,22.3,0.32029,20.9,0.3888,19.2
23-Jul-16 16:00:00,NaN,NaN,0.27883,23.7,0.27757,22.3,0.32029,20.9,0.3888,19.2
23-Jul-16 16:15:00,NaN,NaN,0.27841,23.9,0.27757,22.4,0.32029,20.9,0.3888,19.2
23-Jul-16 16:30:00,NaN,NaN,0.27841,24,0.27715,22.5,0.32029,20.9,0.3888,19.2
23-Jul-16 16:45:00,NaN,NaN,0.27841,24.1,0.27715,22.6,0.32029,20.9,0.3888,19.2
23-Jul-16 17:00:00,NaN,NaN,0.27799,24.3,0.27673,22.7,0.31993,20.9,0.3888,19.2
23-Jul-16 17:15:00,NaN,NaN,0.27757,24.4,0.27673,22.8,0.31993,20.9,0.3888,19.2
23-Jul-16 17:30:00,NaN,NaN,0.27715,24.5,0.2763,22.8,0.31993,20.9,0.3888,19.2
23-Jul-16 17:45:00,NaN,NaN,0.27715,24.6,0.2763,22.9,0.31993,20.9,0.3888,19.2
23-Jul-16 18:00:00,NaN,NaN,0.27715,24.7,0.27588,23,0.31993,20.9,0.38908,19.2
23-Jul-16 18:15:00,NaN,NaN,0.27673,24.7,0.27588,23,0.31993,20.9,0.38908,19.2
23-Jul-16 18:30:00,NaN,NaN,0.27673,24.7,0.27588,23.1,0.31993,21,0.38908,19.2
23-Jul-16 18:45:00,NaN,NaN,0.27673,24.7,0.27545,23.2,0.31993,21,0.38908,19.2
23-Jul-16 19:00:00,NaN,NaN,0.27673,24.7,0.27545,23.2,0.32029,21,0.38908,19.2
23-Jul-16 19:15:00,NaN,NaN,0.2763,24.6,0.27503,23.2,0.32029,21,0.38908,19.2
23-Jul-16 19:30:00,NaN,NaN,0.2763,24.6,0.27503,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 19:45:00,NaN,NaN,0.27588,24.5,0.27503,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 20:00:00,NaN,NaN,0.27545,24.4,0.2746,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 20:15:00,NaN,NaN,0.27545,24.4,0.2746,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 20:30:00,NaN,NaN,0.27545,24.3,0.27418,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 20:45:00,NaN,NaN,0.27545,24.2,0.27418,23.3,0.32029,21.1,0.38908,19.2
23-Jul-16 21:00:00,NaN,NaN,0.27545,24.2,0.27375,23.3,0.32029,21.2,0.38908,19.2
23-Jul-16 21:15:00,NaN,NaN,0.27545,24.1,0.27375,23.3,0.32029,21.2,0.38908,19.2
23-Jul-16 21:30:00,NaN,NaN,0.27503,24,0.27375,23.3,0.31957,21.2,0.38908,19.2
23-Jul-16 21:45:00,NaN,NaN,0.27503,24,0.27375,23.3,0.31957,21.2,0.38908,19.2
23-Jul-16 22:00:00,NaN,NaN,0.27503,23.9,0.27332,23.3,0.31957,21.2,0.38908,19.2
23-Jul-16 22:15:00,NaN,NaN,0.27503,23.8,0.27332,23.2,0.31957,21.2,0.38908,19.2
23-Jul-16 22:30:00,NaN,NaN,0.2746,23.7,0.27332,23.2,0.31957,21.3,0.38908,19.2
23-Jul-16 22:45:00,NaN,NaN,0.2746,23.6,0.27289,23.2,0.32029,21.3,0.38908,19.2
23-Jul-16 23:00:00,NaN,NaN,0.27418,23.6,0.27289,23.2,0.31993,21.3,0.38908,19.2
23-Jul-16 23:15:00,NaN,NaN,0.27418,23.5,0.27246,23.1,0.31993,21.3,0.38908,19.2
23-Jul-16 23:30:00,NaN,NaN,0.27375,23.4,0.27246,23.1,0.31993,21.3,0.38908,19.2
23-Jul-16 23:45:00,NaN,NaN,0.27375,23.3,0.27246,23,0.31993,21.3,0.38908,19.2
24-Jul-16,NaN,NaN,0.27375,23.2,0.27246,23,0.31957,21.3,0.38908,19.2
24-Jul-16 00:15:00,NaN,NaN,0.27375,23.1,0.27203,23,0.31957,21.3,0.38908,19.2
24-Jul-16 00:30:00,NaN,NaN,0.27375,23,0.27203,22.9,0.31921,21.3,0.38908,19.2
24-Jul-16 00:45:00,NaN,NaN,0.27375,22.9,0.27203,22.9,0.31921,21.3,0.38908,19.2
24-Jul-16 01:00:00,NaN,NaN,0.27375,22.9,0.27203,22.8,0.31921,21.3,0.38908,19.2
24-Jul-16 01:15:00,NaN,NaN,0.27375,22.8,0.2716,22.8,0.31921,21.4,0.38908,19.2
24-Jul-16 01:30:00,NaN,NaN,0.27375,22.7,0.2716,22.8,0.31921,21.4,0.38908,19.2
24-Jul-16 01:45:00,NaN,NaN,0.27375,22.6,0.2716,22.7,0.31921,21.4,0.38908,19.2
24-Jul-16 02:00:00,NaN,NaN,0.27332,22.5,0.27117,22.6,0.31921,21.4,0.38908,19.2
24-Jul-16 02:15:00,NaN,NaN,0.27332,22.4,0.27117,22.6,0.31921,21.4,0.38908,19.2
24-Jul-16 02:30:00,NaN,NaN,0.27332,22.4,0.27117,22.5,0.31921,21.4,0.38908,19.2
24-Jul-16 02:45:00,NaN,NaN,0.27289,22.3,0.27074,22.5,0.31921,21.4,0.38908,19.2
24-Jul-16 03:00:00,NaN,NaN,0.27289,22.2,0.27074,22.4,0.31921,21.4,0.38908,19.2
24-Jul-16 03:15:00,NaN,NaN,0.27289,22.1,0.27074,22.4,0.31921,21.4,0.38908,19.2
24-Jul-16 03:30:00,NaN,NaN,0.27289,22.1,0.27074,22.4,0.31921,21.4,0.38908,19.2
24-Jul-16 03:45:00,NaN,NaN,0.27289,22,0.27031,22.3,0.31921,21.4,0.38908,19.2
24-Jul-16 04:00:00,NaN,NaN,0.27246,22,0.27031,22.3,0.31957,21.4,0.38908,19.2
24-Jul-16 04:15:00,NaN,NaN,0.27246,21.9,0.27031,22.2,0.31921,21.4,0.38908,19.2
24-Jul-16 04:30:00,NaN,NaN,0.27246,21.8,0.27031,22.2,0.31921,21.4,0.38908,19.2
24-Jul-16 04:45:00,NaN,NaN,0.27246,21.8,0.27031,22.1,0.31921,21.3,0.38908,19.2
24-Jul-16 05:00:00,NaN,NaN,0.27246,21.7,0.26987,22.1,0.31921,21.3,0.38936,19.2
24-Jul-16 05:15:00,NaN,NaN,0.27246,21.7,0.26987,22,0.31921,21.3,0.38936,19.2
24-Jul-16 05:30:00,NaN,NaN,0.27203,21.6,0.26987,22,0.31921,21.3,0.38936,19.2
24-Jul-16 05:45:00,NaN,NaN,0.27203,21.6,0.26987,22,0.31921,21.3,0.38936,19.2
24-Jul-16 06:00:00,NaN,NaN,0.27246,21.6,0.26944,21.9,0.31921,21.3,0.38936,19.2
24-Jul-16 06:15:00,NaN,NaN,0.27203,21.6,0.26944,21.9,0.31957,21.3,0.38936,19.2
24-Jul-16 06:30:00,NaN,NaN,0.27203,21.5,0.269,21.8,0.31957,21.3,0.38936,19.2
24-Jul-16 06:45:00,NaN,NaN,0.27203,21.5,0.269,21.8,0.31957,21.3,0.38936,19.2
24-Jul-16 07:00:00,NaN,NaN,0.27203,21.5,0.269,21.7,0.31957,21.3,0.38936,19.2
24-Jul-16 07:15:00,NaN,NaN,0.27203,21.4,0.269,21.7,0.31957,21.3,0.38936,19.2
24-Jul-16 07:30:00,NaN,NaN,0.27203,21.4,0.269,21.7,0.31957,21.3,0.38936,19.2
24-Jul-16 07:45:00,NaN,NaN,0.2716,21.4,0.26857,21.7,0.31957,21.3,0.38936,19.2
24-Jul-16 08:00:00,NaN,NaN,0.27203,21.4,0.26857,21.6,0.31957,21.2,0.38936,19.2
24-Jul-16 08:15:00,NaN,NaN,0.2716,21.3,0.26857,21.6,0.31957,21.2,0.38936,19.2
24-Jul-16 08:30:00,NaN,NaN,0.2716,21.3,0.26857,21.6,0.31957,21.2,0.38936,19.2
24-Jul-16 08:45:00,NaN,NaN,0.27117,21.3,0.26813,21.6,0.31957,21.2,0.38936,19.2
24-Jul-16 09:00:00,NaN,NaN,0.27117,21.3,0.26813,21.6,0.31957,21.2,0.38936,19.2
24-Jul-16 09:15:00,NaN,NaN,0.27117,21.3,0.26813,21.6,0.31921,21.2,0.38936,19.2
24-Jul-16 09:30:00,NaN,NaN,0.27117,21.3,0.26813,21.5,0.31957,21.2,0.38936,19.2
24-Jul-16 09:45:00,NaN,NaN,0.27117,21.3,0.26813,21.5,0.31921,21.2,0.38936,19.2
24-Jul-16 10:00:00,NaN,NaN,0.27074,21.3,0.26769,21.5,0.31957,21.1,0.38936,19.2
24-Jul-16 10:15:00,NaN,NaN,0.27074,21.3,0.26769,21.5,0.31921,21.1,0.38936,19.2
24-Jul-16 10:30:00,NaN,NaN,0.27074,21.3,0.26769,21.5,0.31921,21.1,0.38936,19.2
24-Jul-16 10:45:00,NaN,NaN,0.27074,21.3,0.26769,21.4,0.31921,21.1,0.38936,19.2
24-Jul-16 11:00:00,NaN,NaN,0.27074,21.3,0.26726,21.4,0.31957,21.1,0.38936,19.2
24-Jul-16 11:15:00,NaN,NaN,0.27074,21.3,0.26726,21.3,0.31957,21.1,0.38936,19.2
24-Jul-16 11:30:00,NaN,NaN,0.27074,21.3,0.26726,21.3,0.31921,21.1,0.38936,19.2
24-Jul-16 11:45:00,NaN,NaN,0.27074,21.3,0.26726,21.3,0.31921,21.1,0.38936,19.2
24-Jul-16 12:00:00,NaN,NaN,0.27031,21.4,0.26682,21.3,0.31921,21.1,0.38936,19.2
24-Jul-16 12:15:00,NaN,NaN,0.27031,21.4,0.26682,21.3,0.31921,21,0.38936,19.2
24-Jul-16 12:30:00,NaN,NaN,0.27031,21.5,0.26682,21.4,0.31921,21,0.38936,19.2
24-Jul-16 12:45:00,NaN,NaN,0.27031,21.5,0.26682,21.3,0.31921,21,0.38936,19.3
24-Jul-16 13:00:00,NaN,NaN,0.27031,21.6,0.26682,21.4,0.31921,21,0.38936,19.2
24-Jul-16 13:15:00,NaN,NaN,0.27031,21.6,0.26638,21.4,0.31921,21,0.38936,19.3
24-Jul-16 13:30:00,NaN,NaN,0.26987,21.7,0.26638,21.4,0.31921,20.9,0.38936,19.3
24-Jul-16 13:45:00,NaN,NaN,0.26987,21.8,0.26638,21.4,0.31921,20.9,0.38936,19.3
24-Jul-16 14:00:00,NaN,NaN,0.26944,21.9,0.26638,21.5,0.31921,20.9,0.38936,19.3
24-Jul-16 14:15:00,NaN,NaN,0.26944,22,0.26638,21.5,0.31921,20.9,0.38936,19.3
24-Jul-16 14:30:00,NaN,NaN,0.26944,22.1,0.26594,21.5,0.31921,20.9,0.38936,19.3
24-Jul-16 14:45:00,NaN,NaN,0.269,22.2,0.26594,21.6,0.31921,20.9,0.38936,19.3
24-Jul-16 15:00:00,NaN,NaN,0.269,22.3,0.26594,21.6,0.31921,20.9,0.38964,19.3
24-Jul-16 15:15:00,NaN,NaN,0.269,22.4,0.2655,21.6,0.31921,20.9,0.38936,19.3
24-Jul-16 15:30:00,NaN,NaN,0.26857,22.5,0.2655,21.7,0.31921,20.9,0.38936,19.2
24-Jul-16 15:45:00,NaN,NaN,0.26857,22.7,0.2655,21.7,0.31921,20.9,0.38964,19.3
24-Jul-16 16:00:00,NaN,NaN,0.26857,22.8,0.2655,21.7,0.31921,20.9,0.38964,19.3
24-Jul-16 16:15:00,NaN,NaN,0.26813,23,0.26506,21.8,0.31921,20.9,0.38964,19.3
24-Jul-16 16:30:00,NaN,NaN,0.26813,23.1,0.26506,21.9,0.31921,20.9,0.38964,19.3
24-Jul-16 16:45:00,NaN,NaN,0.26769,23.2,0.26506,22,0.31921,20.9,0.38964,19.2
24-Jul-16 17:00:00,NaN,NaN,0.26769,23.3,0.26506,22,0.31921,20.9,0.38964,19.2
24-Jul-16 17:15:00,NaN,NaN,0.26726,23.4,0.26506,22.1,0.31921,20.9,0.38964,19.2
24-Jul-16 17:30:00,NaN,NaN,0.26726,23.5,0.26461,22.1,0.31921,20.9,0.38964,19.2
24-Jul-16 17:45:00,NaN,NaN,0.26682,23.7,0.26461,22.2,0.31921,20.9,0.38964,19.2
24-Jul-16 18:00:00,NaN,NaN,0.26682,23.7,0.26461,22.3,0.31921,20.9,0.38964,19.2
24-Jul-16 18:15:00,NaN,NaN,0.26682,23.8,0.26461,22.4,0.31921,20.9,0.38964,19.2
24-Jul-16 18:30:00,NaN,NaN,0.26682,23.9,0.26461,22.4,0.31921,20.9,0.38964,19.2
24-Jul-16 18:45:00,NaN,NaN,0.26638,24,0.26417,22.5,0.31921,20.9,0.38964,19.2
24-Jul-16 19:00:00,NaN,NaN,0.26638,24,0.26417,22.5,0.31921,20.9,0.38964,19.2
24-Jul-16 19:15:00,NaN,NaN,0.26594,24.1,0.26417,22.6,0.31921,20.9,0.38964,19.2
24-Jul-16 19:30:00,NaN,NaN,0.26594,24.1,0.26373,22.6,0.31921,20.9,0.38964,19.2
24-Jul-16 19:45:00,NaN,NaN,0.2655,24.1,0.26373,22.7,0.31921,20.9,0.38964,19.2
24-Jul-16 20:00:00,NaN,NaN,0.2655,24.1,0.26373,22.7,0.31921,20.9,0.38964,19.2
24-Jul-16 20:15:00,NaN,NaN,0.26506,24.1,0.26373,22.8,0.31885,20.9,0.38964,19.2
24-Jul-16 20:30:00,NaN,NaN,0.2655,24.1,0.26328,22.8,0.31885,20.9,0.38964,19.2
24-Jul-16 20:45:00,NaN,NaN,0.26506,24,0.26328,22.8,0.31885,20.9,0.38964,19.2
24-Jul-16 21:00:00,NaN,NaN,0.26506,24,0.26328,22.8,0.31921,20.9,0.38964,19.2
24-Jul-16 21:15:00,NaN,NaN,0.26506,23.9,0.26328,22.8,0.31885,21,0.38964,19.2
24-Jul-16 21:30:00,NaN,NaN,0.26506,23.8,0.26328,22.8,0.31885,21,0.38964,19.2
24-Jul-16 21:45:00,NaN,NaN,0.26506,23.8,0.26328,22.8,0.31885,21,0.38964,19.2
24-Jul-16 22:00:00,NaN,NaN,0.26461,23.7,0.26284,22.8,0.31885,21,0.38964,19.2
24-Jul-16 22:15:00,NaN,NaN,0.26461,23.6,0.26284,22.8,0.31885,21.1,0.38964,19.2
24-Jul-16 22:30:00,NaN,NaN,0.26461,23.5,0.26284,22.8,0.31849,21.1,0.38964,19.2
24-Jul-16 22:45:00,NaN,NaN,0.26461,23.4,0.26284,22.8,0.31849,21.1,0.38964,19.2
24-Jul-16 23:00:00,NaN,NaN,0.26417,23.4,0.26239,22.8,0.31885,21.1,0.38964,19.2
24-Jul-16 23:15:00,NaN,NaN,0.26417,23.2,0.26239,22.8,0.31849,21.1,0.38964,19.2
24-Jul-16 23:30:00,NaN,NaN,0.26417,23.2,0.26239,22.7,0.31849,21.1,0.38964,19.2
24-Jul-16 23:45:00,NaN,NaN,0.26373,23.1,0.26239,22.7,0.31849,21.1,0.38964,19.2
25-Jul-16,NaN,NaN,0.26373,23,0.26194,22.7,0.31849,21.1,0.38964,19.2
25-Jul-16 00:15:00,NaN,NaN,0.26373,22.9,0.26194,22.6,0.31849,21.1,0.38964,19.2
25-Jul-16 00:30:00,NaN,NaN,0.26373,22.8,0.26194,22.6,0.31849,21.1,0.38964,19.2
25-Jul-16 00:45:00,NaN,NaN,0.26373,22.7,0.26194,22.5,0.31849,21.1,0.38964,19.2
25-Jul-16 01:00:00,NaN,NaN,0.26373,22.6,0.26149,22.5,0.31849,21.2,0.38964,19.2
25-Jul-16 01:15:00,NaN,NaN,0.26328,22.5,0.26149,22.5,0.31813,21.2,0.38964,19.2
25-Jul-16 01:30:00,NaN,NaN,0.26328,22.4,0.26149,22.4,0.31813,21.2,0.38964,19.2
25-Jul-16 01:45:00,NaN,NaN,0.26328,22.3,0.26149,22.4,0.31813,21.2,0.38964,19.2
25-Jul-16 02:00:00,NaN,NaN,0.26328,22.2,0.26105,22.3,0.31813,21.2,0.38964,19.2
25-Jul-16 02:15:00,NaN,NaN,0.26328,22.1,0.26105,22.3,0.31813,21.2,0.38992,19.2
25-Jul-16 02:30:00,NaN,NaN,0.26328,22,0.26105,22.2,0.31813,21.2,0.38964,19.2
25-Jul-16 02:45:00,NaN,NaN,0.26328,21.9,0.26105,22.2,0.31813,21.2,0.38964,19.2
25-Jul-16 03:00:00,NaN,NaN,0.26328,21.8,0.2606,22.1,0.31813,21.2,0.38964,19.2
25-Jul-16 03:15:00,NaN,NaN,0.26284,21.7,0.2606,22.1,0.31813,21.2,0.38964,19.2
25-Jul-16 03:30:00,NaN,NaN,0.26284,21.7,0.2606,22,0.31813,21.2,0.38964,19.2
25-Jul-16 03:45:00,NaN,NaN,0.26284,21.6,0.2606,22,0.31813,21.2,0.38964,19.2
25-Jul-16 04:00:00,NaN,NaN,0.26284,21.5,0.2606,21.9,0.31813,21.2,0.38964,19.2
25-Jul-16 04:15:00,NaN,NaN,0.26284,21.4,0.26015,21.8,0.31813,21.2,0.38964,19.2
25-Jul-16 04:30:00,NaN,NaN,0.26284,21.3,0.26015,21.8,0.31813,21.2,0.38964,19.2
25-Jul-16 04:45:00,NaN,NaN,0.26239,21.2,0.26015,21.7,0.31813,21.2,0.38992,19.2
25-Jul-16 05:00:00,NaN,NaN,0.26239,21.1,0.26015,21.7,0.31813,21.2,0.38964,19.2
25-Jul-16 05:15:00,NaN,NaN,0.26239,21,0.2597,21.6,0.31813,21.2,0.38992,19.2
25-Jul-16 05:30:00,NaN,NaN,0.26239,21,0.2597,21.6,0.31813,21.1,0.38992,19.2
25-Jul-16 05:45:00,NaN,NaN,0.26194,20.9,0.2597,21.5,0.31813,21.1,0.38992,19.2
25-Jul-16 06:00:00,NaN,NaN,0.26194,20.8,0.2597,21.5,0.31813,21.1,0.38992,19.2
25-Jul-16 06:15:00,NaN,NaN,0.26194,20.8,0.2597,21.4,0.31813,21.1,0.38992,19.2
25-Jul-16 06:30:00,NaN,NaN,0.26194,20.7,0.25924,21.3,0.31813,21.1,0.38992,19.2
25-Jul-16 06:45:00,NaN,NaN,0.26239,20.6,0.25924,21.3,0.31813,21.1,0.38992,19.2
25-Jul-16 07:00:00,NaN,NaN,0.26194,20.6,0.25924,21.2,0.31813,21.1,0.38992,19.2
25-Jul-16 07:15:00,NaN,NaN,0.26194,20.5,0.25924,21.2,0.31813,21.1,0.38992,19.2
25-Jul-16 07:30:00,NaN,NaN,0.26194,20.5,0.25924,21.2,0.31813,21.1,0.38992,19.2
25-Jul-16 07:45:00,NaN,NaN,0.26194,20.5,0.25924,21.1,0.31813,21.1,0.38964,19.3
25-Jul-16 08:00:00,NaN,NaN,0.26194,20.5,0.25924,21.1,0.31813,21,0.38992,19.3
25-Jul-16 08:15:00,NaN,NaN,0.26194,20.4,0.25924,21.1,0.31813,21,0.38964,19.3
25-Jul-16 08:30:00,NaN,NaN,0.26194,20.4,0.25924,21,0.31813,21,0.38964,19.3
25-Jul-16 08:45:00,NaN,NaN,0.26194,20.4,0.25879,20.9,0.31813,21,0.38964,19.3
25-Jul-16 09:00:00,NaN,NaN,0.26194,20.4,0.25879,20.9,0.31813,20.9,0.38964,19.3
25-Jul-16 09:15:00,NaN,NaN,0.26149,20.4,0.25879,20.9,0.31813,20.9,0.38964,19.3
25-Jul-16 09:30:00,NaN,NaN,0.26149,20.5,0.25879,20.9,0.31813,20.9,0.38964,19.3
25-Jul-16 09:45:00,NaN,NaN,0.26149,20.4,0.25879,20.9,0.31813,20.9,0.38964,19.3
25-Jul-16 10:00:00,NaN,NaN,0.26149,20.5,0.25879,20.9,0.31813,20.9,0.38964,19.3
25-Jul-16 10:15:00,NaN,NaN,0.26149,20.5,0.25834,20.8,0.31813,20.9,0.38964,19.3
25-Jul-16 10:30:00,NaN,NaN,0.26105,20.6,0.25834,20.8,0.31813,20.9,0.38964,19.3
25-Jul-16 10:45:00,NaN,NaN,0.26105,20.6,0.25834,20.8,0.31813,20.9,0.38964,19.3
25-Jul-16 11:00:00,NaN,NaN,0.26105,20.7,0.25834,20.8,0.31813,20.9,0.38964,19.3
25-Jul-16 11:15:00,NaN,NaN,0.26105,20.7,0.25834,20.8,0.31813,20.9,0.38964,19.3
25-Jul-16 11:30:00,NaN,NaN,0.2606,20.8,0.25788,20.8,0.31813,20.8,0.38964,19.3
25-Jul-16 11:45:00,NaN,NaN,0.2606,20.9,0.25788,20.8,0.31813,20.8,0.38964,19.3
25-Jul-16 12:00:00,NaN,NaN,0.2606,21,0.25788,20.8,0.31813,20.8,0.38964,19.3
25-Jul-16 12:15:00,NaN,NaN,0.2606,21.1,0.25743,20.9,0.31813,20.8,0.38964,19.3
25-Jul-16 12:30:00,NaN,NaN,0.2606,21.1,0.25743,20.9,0.31813,20.8,0.38964,19.3
25-Jul-16 12:45:00,NaN,NaN,0.2606,21.2,0.25743,20.9,0.31813,20.7,0.38964,19.3
25-Jul-16 13:00:00,NaN,NaN,0.26015,21.3,0.25743,20.9,0.31813,20.7,0.38964,19.3
25-Jul-16 13:15:00,NaN,NaN,0.26015,21.3,0.25743,20.9,0.31813,20.7,0.38964,19.3
25-Jul-16 13:30:00,NaN,NaN,0.26015,21.4,0.25743,21,0.31813,20.7,0.38964,19.3
25-Jul-16 13:45:00,NaN,NaN,0.2597,21.4,0.25743,21,0.31813,20.7,0.38964,19.3
25-Jul-16 14:00:00,NaN,NaN,0.2597,21.5,0.25743,21.1,0.31813,20.7,0.38964,19.3
25-Jul-16 14:15:00,NaN,NaN,0.2597,21.5,0.25743,21.1,0.31813,20.7,0.38964,19.3
25-Jul-16 14:30:00,NaN,NaN,0.25924,21.5,0.25697,21.1,0.31813,20.7,0.38964,19.3
25-Jul-16 14:45:00,NaN,NaN,0.25924,21.6,0.25697,21.2,0.31777,20.7,0.38964,19.3
25-Jul-16 15:00:00,NaN,NaN,0.25924,21.7,0.25697,21.2,0.31777,20.7,0.38964,19.3
25-Jul-16 15:15:00,NaN,NaN,0.25879,21.7,0.25697,21.2,0.31777,20.7,0.38964,19.3
25-Jul-16 15:30:00,NaN,NaN,0.25834,21.8,0.25697,21.2,0.31777,20.7,0.38992,19.3
25-Jul-16 15:45:00,NaN,NaN,0.25834,21.9,0.25652,21.2,0.31777,20.7,0.38992,19.3
25-Jul-16 16:00:00,NaN,NaN,0.25834,22,0.25652,21.2,0.31777,20.7,0.38964,19.3
25-Jul-16 16:15:00,NaN,NaN,0.25834,22.1,0.25652,21.3,0.31777,20.7,0.38964,19.3
25-Jul-16 16:30:00,NaN,NaN,0.25834,22.1,0.25652,21.3,0.31777,20.7,0.38964,19.2
25-Jul-16 16:45:00,NaN,NaN,0.25834,22.2,0.25652,21.3,0.31777,20.6,0.38964,19.2
25-Jul-16 17:00:00,NaN,NaN,0.25834,22.2,0.25606,21.4,0.31777,20.6,0.38964,19.2
25-Jul-16 17:15:00,NaN,NaN,0.25788,22.3,0.25606,21.5,0.31777,20.6,0.38964,19.2
25-Jul-16 17:30:00,NaN,NaN,0.25788,22.3,0.25606,21.5,0.31777,20.6,0.38964,19.2
25-Jul-16 17:45:00,NaN,NaN,0.25788,22.4,0.25606,21.5,0.31777,20.6,0.38964,19.2
25-Jul-16 18:00:00,NaN,NaN,0.25743,22.4,0.25606,21.6,0.31777,20.6,0.38964,19.2
25-Jul-16 18:15:00,NaN,NaN,0.25743,22.5,0.25606,21.6,0.31777,20.6,0.38992,19.2
25-Jul-16 18:30:00,NaN,NaN,0.25743,22.5,0.2556,21.6,0.31777,20.6,0.38964,19.2
25-Jul-16 18:45:00,NaN,NaN,0.25697,22.6,0.2556,21.7,0.31777,20.6,0.38992,19.2
25-Jul-16 19:00:00,NaN,NaN,0.25697,22.6,0.2556,21.7,0.31777,20.6,0.38992,19.2
