Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
11-May-16 23:30:00,0.25205,20.7,0.24166,21.1,0.25418,20.7,0.25586,18.2,0.16174,15
11-May-16 23:45:00,0.25163,20.5,0.24122,21,0.25418,20.6,0.25586,18.2,0.16174,15
12-May-16,0.25163,20.3,0.24122,20.8,0.25418,20.6,0.25586,18.2,0.16174,15
12-May-16 00:15:00,0.25163,20.2,0.24122,20.7,0.25418,20.5,0.25586,18.2,0.16232,15
12-May-16 00:30:00,0.25163,20.1,0.24122,20.6,0.25418,20.4,0.25586,18.2,0.16174,15
12-May-16 00:45:00,0.2512,19.9,0.24122,20.4,0.25418,20.3,0.25586,18.2,0.16174,15
12-May-16 01:00:00,0.2512,19.8,0.24122,20.3,0.25418,20.3,0.25586,18.2,0.16232,15
12-May-16 01:15:00,0.2512,19.7,0.24122,20.2,0.25418,20.2,0.25544,18.2,0.16232,15
12-May-16 01:30:00,0.25077,19.6,0.24077,20.1,0.25375,20.1,0.25586,18.2,0.16232,15
12-May-16 01:45:00,0.25077,19.4,0.24077,19.9,0.25418,20,0.25544,18.3,0.16232,15
12-May-16 02:00:00,0.2512,19.3,0.24077,19.8,0.25375,20,0.25586,18.3,0.16232,15
12-May-16 02:15:00,0.25077,19.2,0.24077,19.7,0.25418,19.9,0.25586,18.3,0.16232,15
12-May-16 02:30:00,0.25077,19,0.24077,19.6,0.25375,19.8,0.25586,18.3,0.16232,15.1
12-May-16 02:45:00,0.25077,18.9,0.24077,19.5,0.25375,19.8,0.25586,18.2,0.16232,15.1
12-May-16 03:00:00,0.25077,18.8,0.24077,19.4,0.25375,19.7,0.25544,18.2,0.16232,15.1
12-May-16 03:15:00,0.25035,18.7,0.24077,19.3,0.25375,19.6,0.25544,18.2,0.16232,15.1
12-May-16 03:30:00,0.25035,18.6,0.24033,19.2,0.25375,19.5,0.25544,18.2,0.16232,15.1
12-May-16 03:45:00,0.25035,18.5,0.24033,19.1,0.25375,19.5,0.25544,18.2,0.16232,15.1
12-May-16 04:00:00,0.25035,18.4,0.24033,19,0.25375,19.4,0.25544,18.2,0.16232,15.1
12-May-16 04:15:00,0.25035,18.3,0.24033,18.9,0.25375,19.3,0.25544,18.2,0.16232,15.1
12-May-16 04:30:00,0.24992,18.2,0.24033,18.8,0.25375,19.2,0.25586,18.2,0.16232,15.1
12-May-16 04:45:00,0.24992,18.1,0.23989,18.7,0.25375,19.2,0.25544,18.2,0.16232,15.1
12-May-16 05:00:00,0.24992,18,0.23989,18.6,0.25375,19.1,0.25544,18.2,0.16232,15.1
12-May-16 05:15:00,0.24992,17.9,0.23989,18.5,0.25375,19,0.25544,18.1,0.1629,15.2
12-May-16 05:30:00,0.24992,17.8,0.23989,18.4,0.25375,19,0.25544,18.1,0.1629,15.2
12-May-16 05:45:00,0.24949,17.7,0.23989,18.3,0.25375,18.9,0.25544,18.1,0.16232,15.2
12-May-16 06:00:00,0.24992,17.6,0.23989,18.2,0.25375,18.8,0.25544,18.1,0.16232,15.2
12-May-16 06:15:00,0.24992,17.6,0.23989,18.1,0.25375,18.8,0.25544,18.1,0.16232,15.2
12-May-16 06:30:00,0.24949,17.6,0.23989,18.1,0.25375,18.7,0.25544,18.1,0.16232,15.2
12-May-16 06:45:00,0.24949,17.6,0.23945,18,0.25375,18.6,0.25544,18,0.16232,15.2
12-May-16 07:00:00,0.24949,17.6,0.23945,18,0.25375,18.5,0.25544,18,0.1629,15.2
12-May-16 07:15:00,0.24992,17.7,0.23945,18,0.25375,18.5,0.25544,18,0.1629,15.2
12-May-16 07:30:00,0.24949,17.8,0.23945,18,0.25375,18.4,0.25544,18,0.1629,15.2
12-May-16 07:45:00,0.24992,18,0.23945,18,0.25375,18.4,0.25544,18,0.1629,15.2
12-May-16 08:00:00,0.24949,18.1,0.23945,18.1,0.25375,18.4,0.25544,17.9,0.1629,15.2
12-May-16 08:15:00,0.24949,18.3,0.23945,18.1,0.25375,18.3,0.25544,17.9,0.1629,15.2
12-May-16 08:30:00,0.24992,18.5,0.23945,18.2,0.25375,18.3,0.25502,17.9,0.1629,15.2
12-May-16 08:45:00,0.24992,18.7,0.23945,18.4,0.25375,18.3,0.25502,17.9,0.1629,15.2
12-May-16 09:00:00,0.24992,18.9,0.23945,18.5,0.25375,18.3,0.25502,17.8,0.1629,15.2
12-May-16 09:15:00,0.24992,19.2,0.23945,18.6,0.25375,18.3,0.25502,17.8,0.1629,15.2
12-May-16 09:30:00,0.25035,19.5,0.23945,18.8,0.25375,18.3,0.25502,17.8,0.1629,15.2
12-May-16 09:45:00,0.25035,19.7,0.239,19,0.25375,18.3,0.25502,17.8,0.1629,15.2
12-May-16 10:00:00,0.25035,20,0.23945,19.2,0.25375,18.3,0.25544,17.8,0.1629,15.2
12-May-16 10:15:00,0.25035,20.3,0.23945,19.4,0.25375,18.4,0.25544,17.8,0.1629,15.2
12-May-16 10:30:00,0.25077,20.5,0.23945,19.6,0.25333,18.4,0.25502,17.7,0.1629,15.3
12-May-16 10:45:00,0.25077,20.8,0.23945,19.8,0.25375,18.5,0.25502,17.7,0.1629,15.3
12-May-16 11:00:00,0.2512,21.1,0.23945,20,0.25375,18.6,0.25544,17.7,0.1629,15.3
12-May-16 11:15:00,0.2512,21.4,0.23945,20.2,0.25375,18.6,0.25544,17.7,0.1629,15.3
12-May-16 11:30:00,0.2512,21.7,0.23945,20.4,0.25375,18.7,0.25502,17.6,0.1629,15.3
12-May-16 11:45:00,0.2512,21.9,0.23945,20.6,0.25375,18.8,0.25544,17.6,0.1629,15.3
12-May-16 12:00:00,0.25163,22.1,0.23945,20.9,0.25375,18.9,0.25544,17.6,0.16348,15.3
12-May-16 12:15:00,0.25163,22.4,0.23945,21.1,0.25375,19,0.25544,17.6,0.1629,15.3
12-May-16 12:30:00,0.25205,22.6,0.23945,21.3,0.25333,19.1,0.25544,17.6,0.16348,15.3
12-May-16 12:45:00,0.25205,22.8,0.23945,21.5,0.25375,19.2,0.25502,17.6,0.16348,15.3
12-May-16 13:00:00,0.25205,22.9,0.23989,21.7,0.25333,19.3,0.25544,17.6,0.16348,15.3
12-May-16 13:15:00,0.25248,23,0.23989,21.9,0.25333,19.4,0.25544,17.6,0.16348,15.3
12-May-16 13:30:00,0.25205,23.1,0.23989,22,0.25333,19.5,0.25544,17.6,0.16348,15.3
12-May-16 13:45:00,0.25205,23.3,0.23989,22.2,0.25333,19.6,0.25544,17.6,0.16348,15.3
12-May-16 14:00:00,0.25205,23.5,0.23989,22.3,0.25333,19.7,0.25544,17.6,0.16348,15.4
12-May-16 14:15:00,0.25248,23.7,0.23989,22.5,0.25333,19.8,0.25544,17.6,0.16348,15.4
12-May-16 14:30:00,0.2529,23.8,0.23989,22.7,0.25333,19.9,0.25544,17.6,0.16348,15.4
12-May-16 14:45:00,0.2529,23.9,0.23989,22.8,0.25333,20.1,0.25544,17.7,0.16348,15.4
12-May-16 15:00:00,0.25248,24.1,0.23989,22.9,0.25333,20.2,0.25544,17.7,0.16348,15.4
12-May-16 15:15:00,0.2529,24.2,0.23989,23,0.25333,20.3,0.25544,17.7,0.16348,15.4
12-May-16 15:30:00,0.25248,24.4,0.23989,23.2,0.25333,20.4,0.25544,17.7,0.16348,15.4
12-May-16 15:45:00,0.2529,24.5,0.23989,23.3,0.25333,20.4,0.25544,17.7,0.16348,15.4
12-May-16 16:00:00,0.2529,24.6,0.23989,23.4,0.25333,20.6,0.25544,17.7,0.16348,15.4
12-May-16 16:15:00,0.2529,24.6,0.23989,23.5,0.25333,20.6,0.25544,17.8,0.16348,15.4
12-May-16 16:30:00,0.2529,24.6,0.23989,23.6,0.25333,20.7,0.25586,17.8,0.16348,15.4
12-May-16 16:45:00,0.2529,24.6,0.23989,23.6,0.25333,20.8,0.25544,17.8,0.16348,15.4
12-May-16 17:00:00,0.25248,24.6,0.23989,23.6,0.25333,20.9,0.25544,17.8,0.16348,15.4
12-May-16 17:15:00,0.25248,24.5,0.23989,23.7,0.25333,21,0.25586,17.9,0.16348,15.4
12-May-16 17:30:00,0.25248,24.5,0.23989,23.7,0.25333,21.1,0.25544,17.9,0.16348,15.4
12-May-16 17:45:00,0.25205,24.4,0.23989,23.6,0.25333,21.1,0.25544,18,0.16348,15.4
12-May-16 18:00:00,0.25205,24.3,0.23989,23.6,0.25333,21.2,0.25544,18,0.16348,15.4
12-May-16 18:15:00,0.25205,24.2,0.23989,23.6,0.25333,21.2,0.25544,18,0.16348,15.4
12-May-16 18:30:00,0.25163,24,0.23945,23.5,0.25333,21.2,0.25544,18,0.16348,15.4
12-May-16 18:45:00,0.25205,23.8,0.23945,23.4,0.25333,21.3,0.25544,18.1,0.16348,15.4
12-May-16 19:00:00,0.25163,23.7,0.23945,23.3,0.2529,21.3,0.25544,18.1,0.16348,15.4
12-May-16 19:15:00,0.25163,23.5,0.23945,23.3,0.2529,21.3,0.25544,18.2,0.16348,15.4
12-May-16 19:30:00,0.25163,23.4,0.23945,23.2,0.2529,21.3,0.25544,18.2,0.16348,15.4
12-May-16 19:45:00,0.2512,23.2,0.23945,23.1,0.2529,21.3,0.25544,18.2,0.16348,15.4
12-May-16 20:00:00,0.2512,23,0.23945,23,0.2529,21.3,0.25544,18.2,0.16348,15.4
12-May-16 20:15:00,0.25077,22.9,0.23945,22.8,0.2529,21.3,0.25544,18.3,0.16348,15.4
12-May-16 20:30:00,0.25077,22.7,0.239,22.7,0.2529,21.3,0.25502,18.3,0.16348,15.4
12-May-16 20:45:00,0.25077,22.4,0.239,22.6,0.2529,21.3,0.25544,18.3,0.16348,15.4
12-May-16 21:00:00,0.25077,22.2,0.239,22.4,0.2529,21.3,0.25544,18.4,0.16348,15.4
12-May-16 21:15:00,0.25035,22,0.239,22.3,0.2529,21.2,0.25544,18.4,0.16348,15.4
12-May-16 21:30:00,0.24992,21.8,0.23856,22.1,0.2529,21.2,0.25544,18.4,0.16348,15.4
12-May-16 21:45:00,0.24992,21.6,0.23856,21.9,0.2529,21.1,0.25544,18.4,0.16348,15.4
12-May-16 22:00:00,0.24992,21.4,0.23856,21.8,0.2529,21.1,0.25544,18.5,0.16348,15.4
12-May-16 22:15:00,0.24949,21.2,0.23856,21.6,0.25248,21.1,0.25502,18.5,0.16348,15.4
12-May-16 22:30:00,0.24949,21,0.23856,21.5,0.25248,21,0.25544,18.5,0.16348,15.4
12-May-16 22:45:00,0.24906,20.8,0.23811,21.3,0.25248,20.9,0.25544,18.6,0.16348,15.4
12-May-16 23:00:00,0.24949,20.7,0.23811,21.1,0.25248,20.8,0.25544,18.5,0.16348,15.4
12-May-16 23:15:00,0.24906,20.5,0.23811,21,0.2529,20.8,0.25544,18.6,0.16348,15.4
12-May-16 23:30:00,0.24906,20.4,0.23811,20.8,0.25248,20.7,0.25502,18.6,0.16348,15.5
12-May-16 23:45:00,0.24906,20.2,0.23811,20.7,0.25248,20.6,0.25502,18.6,0.16348,15.5
13-May-16,0.24863,20.1,0.23766,20.6,0.25248,20.6,0.25544,18.6,0.16348,15.5
13-May-16 00:15:00,0.24906,20,0.23766,20.5,0.25248,20.5,0.25502,18.6,0.16348,15.5
13-May-16 00:30:00,0.24863,19.8,0.23766,20.4,0.25205,20.4,0.25502,18.6,0.16348,15.5
13-May-16 00:45:00,0.24863,19.7,0.23766,20.2,0.25205,20.4,0.25502,18.6,0.16348,15.5
13-May-16 01:00:00,0.24863,19.6,0.23766,20.2,0.25205,20.3,0.25544,18.6,0.16348,15.5
13-May-16 01:15:00,0.2482,19.5,0.23766,20,0.25205,20.2,0.25544,18.6,0.16348,15.5
13-May-16 01:30:00,0.2482,19.4,0.23722,19.9,0.25205,20.1,0.25502,18.6,0.16348,15.5
13-May-16 01:45:00,0.2482,19.3,0.23722,19.8,0.25205,20.1,0.25502,18.6,0.16348,15.5
13-May-16 02:00:00,0.2482,19.2,0.23722,19.7,0.25205,20,0.25502,18.6,0.16348,15.5
13-May-16 02:15:00,0.24776,19,0.23722,19.6,0.25205,19.9,0.25502,18.6,0.16348,15.5
13-May-16 02:30:00,0.24776,19,0.23722,19.5,0.25205,19.9,0.25544,18.6,0.16348,15.5
13-May-16 02:45:00,0.24776,18.8,0.23722,19.4,0.25205,19.8,0.25502,18.6,0.16348,15.5
13-May-16 03:00:00,0.24776,18.8,0.23722,19.3,0.25205,19.7,0.25502,18.6,0.16348,15.6
13-May-16 03:15:00,0.2482,18.6,0.23677,19.2,0.25205,19.7,0.25502,18.6,0.16348,15.6
13-May-16 03:30:00,0.24776,18.6,0.23677,19.1,0.25205,19.6,0.25502,18.6,0.16348,15.6
13-May-16 03:45:00,0.24776,18.5,0.23677,19,0.25205,19.5,0.2546,18.6,0.16348,15.6
13-May-16 04:00:00,0.24733,18.4,0.23677,18.9,0.25205,19.4,0.25502,18.6,0.16348,15.6
13-May-16 04:15:00,0.24733,18.2,0.23677,18.9,0.25205,19.4,0.25502,18.5,0.16348,15.6
13-May-16 04:30:00,0.24733,18.2,0.23632,18.8,0.25205,19.3,0.25502,18.5,0.16348,15.6
13-May-16 04:45:00,0.24776,18,0.23632,18.6,0.25205,19.2,0.25502,18.5,0.16348,15.6
13-May-16 05:00:00,0.24733,18,0.23632,18.6,0.25205,19.2,0.25502,18.5,0.16348,15.6
13-May-16 05:15:00,0.24733,17.8,0.23632,18.4,0.25205,19.1,0.25502,18.5,0.16348,15.6
13-May-16 05:30:00,0.24733,17.8,0.23632,18.4,0.25205,19,0.25502,18.4,0.16348,15.6
13-May-16 05:45:00,0.2469,17.7,0.23632,18.3,0.25205,19,0.2546,18.4,0.16348,15.6
13-May-16 06:00:00,0.24733,17.6,0.23632,18.2,0.25205,18.9,0.2546,18.4,0.16348,15.6
13-May-16 06:15:00,0.24733,17.6,0.23632,18.1,0.25205,18.8,0.25502,18.4,0.16348,15.6
13-May-16 06:30:00,0.2469,17.5,0.23632,18.1,0.25205,18.8,0.2546,18.4,0.16348,15.6
13-May-16 06:45:00,0.2469,17.6,0.23632,18,0.25205,18.7,0.25502,18.4,0.16348,15.6
13-May-16 07:00:00,0.2469,17.6,0.23632,18,0.25205,18.6,0.2546,18.3,0.16348,15.6
13-May-16 07:15:00,0.2469,17.6,0.23632,18,0.25163,18.6,0.2546,18.3,0.16348,15.7
13-May-16 07:30:00,0.2469,17.6,0.23587,17.9,0.25163,18.5,0.2546,18.3,0.16348,15.7
13-May-16 07:45:00,0.2469,17.7,0.23587,17.9,0.25163,18.5,0.2546,18.2,0.16348,15.7
13-May-16 08:00:00,0.2469,17.7,0.23587,17.9,0.25163,18.4,0.2546,18.2,0.16348,15.7
13-May-16 08:15:00,0.2469,17.8,0.23587,18,0.25163,18.4,0.2546,18.2,0.16348,15.7
13-May-16 08:30:00,0.2469,17.9,0.23587,18,0.25163,18.4,0.2546,18.2,0.16348,15.7
13-May-16 08:45:00,0.24733,18.1,0.23587,18.1,0.25163,18.3,0.2546,18.2,0.16348,15.7
13-May-16 09:00:00,0.24733,18.4,0.23587,18.1,0.25163,18.3,0.2546,18.1,0.16348,15.7
13-May-16 09:15:00,0.24733,18.8,0.23587,18.3,0.25163,18.3,0.2546,18.1,0.16348,15.7
13-May-16 09:30:00,0.24776,19.1,0.23587,18.5,0.25163,18.3,0.2546,18.1,0.16348,15.7
13-May-16 09:45:00,0.24776,19.4,0.23587,18.7,0.25163,18.3,0.2546,18,0.16348,15.7
13-May-16 10:00:00,0.24776,19.7,0.23587,18.9,0.25163,18.3,0.2546,18,0.16348,15.7
13-May-16 10:15:00,0.24776,19.9,0.23587,19.1,0.25163,18.4,0.2546,18,0.16348,15.7
13-May-16 10:30:00,0.2482,20.2,0.23587,19.3,0.25163,18.4,0.2546,18,0.16348,15.7
13-May-16 10:45:00,0.2482,20.5,0.23632,19.5,0.25163,18.4,0.2546,18,0.16348,15.7
13-May-16 11:00:00,0.2482,20.8,0.23587,19.7,0.25163,18.5,0.2546,17.9,0.16348,15.7
13-May-16 11:15:00,0.24863,21.1,0.23632,19.9,0.25163,18.6,0.2546,17.9,0.16348,15.7
13-May-16 11:30:00,0.24906,21.5,0.23632,20.2,0.25163,18.7,0.25502,17.9,0.16348,15.7
13-May-16 11:45:00,0.24906,21.8,0.23632,20.5,0.25163,18.7,0.2546,17.9,0.16348,15.7
13-May-16 12:00:00,0.24949,22.1,0.23632,20.7,0.25163,18.8,0.2546,17.9,0.16348,15.7
13-May-16 12:15:00,0.24992,22.4,0.23632,21,0.25163,18.9,0.2546,17.8,0.16348,15.7
13-May-16 12:30:00,0.24992,22.6,0.23632,21.2,0.25163,19,0.2546,17.8,0.16348,15.7
13-May-16 12:45:00,0.24992,22.8,0.23632,21.4,0.25163,19.1,0.2546,17.8,0.16348,15.8
13-May-16 13:00:00,0.24992,22.9,0.23677,21.6,0.25163,19.2,0.2546,17.8,0.16348,15.8
13-May-16 13:15:00,0.24992,23,0.23677,21.8,0.25163,19.3,0.25502,17.8,0.16348,15.8
13-May-16 13:30:00,0.24992,23.2,0.23677,22,0.25163,19.4,0.25502,17.8,0.16348,15.8
13-May-16 13:45:00,0.25035,23.3,0.23677,22.2,0.25163,19.6,0.25502,17.8,0.16348,15.8
13-May-16 14:00:00,0.25035,23.6,0.23722,22.3,0.25163,19.7,0.25502,17.8,0.16348,15.8
13-May-16 14:15:00,0.25035,23.8,0.23722,22.5,0.25163,19.8,0.25502,17.8,0.16348,15.8
13-May-16 14:30:00,0.25077,24,0.23722,22.7,0.25163,19.9,0.25502,17.8,0.16348,15.8
13-May-16 14:45:00,0.25077,24.1,0.23722,22.9,0.25163,20,0.25502,17.8,0.16348,15.8
13-May-16 15:00:00,0.25077,24.3,0.23722,23,0.25163,20.2,0.25502,17.9,0.16348,15.8
13-May-16 15:15:00,0.25077,24.4,0.23722,23.2,0.25163,20.3,0.25502,17.9,0.16348,15.8
13-May-16 15:30:00,0.25077,24.5,0.23722,23.3,0.25205,20.4,0.25502,17.9,0.16348,15.8
13-May-16 15:45:00,0.25077,24.6,0.23722,23.4,0.25163,20.5,0.25502,17.9,0.16348,15.8
13-May-16 16:00:00,0.25077,24.6,0.23722,23.5,0.25163,20.6,0.25502,17.9,0.16348,15.8
13-May-16 16:15:00,0.25077,24.6,0.23722,23.6,0.25205,20.7,0.25502,18,0.16348,15.8
13-May-16 16:30:00,0.25077,24.6,0.23722,23.6,0.25163,20.8,0.25502,18,0.16348,15.8
13-May-16 16:45:00,0.25077,24.6,0.23722,23.6,0.25163,20.9,0.25502,18,0.16348,15.8
13-May-16 17:00:00,0.25077,24.4,0.23722,23.6,0.25205,21,0.2546,18,0.16348,15.8
13-May-16 17:15:00,0.25035,24.2,0.23722,23.6,0.25163,21,0.25502,18.1,0.16348,15.8
13-May-16 17:30:00,0.25035,24,0.23722,23.5,0.25163,21.1,0.25502,18.1,0.16348,15.8
13-May-16 17:45:00,0.24992,23.8,0.23677,23.4,0.25163,21.2,0.25502,18.1,0.16348,15.8
13-May-16 18:00:00,0.24992,23.6,0.23677,23.3,0.25163,21.2,0.25502,18.1,0.16348,15.8
13-May-16 18:15:00,0.24949,23.5,0.23677,23.2,0.25163,21.2,0.25502,18.2,0.16348,15.8
13-May-16 18:30:00,0.24992,23.3,0.23677,23.1,0.25163,21.2,0.25502,18.2,0.16348,15.8
13-May-16 18:45:00,0.24949,23.1,0.23632,23,0.25163,21.2,0.25502,18.2,0.16348,15.8
13-May-16 19:00:00,0.24906,23,0.23632,22.9,0.25163,21.2,0.2546,18.3,0.16348,15.8
13-May-16 19:15:00,0.24906,22.8,0.23632,22.8,0.2512,21.2,0.25418,18.4,0.16348,15.8
13-May-16 19:30:00,0.24906,22.6,0.23632,22.6,0.2512,21.2,0.25418,18.4,0.16348,15.8
13-May-16 19:45:00,0.24863,22.4,0.23632,22.5,0.2512,21.2,0.25375,18.5,0.16348,15.8
13-May-16 20:00:00,0.24863,22.1,0.23632,22.3,0.2512,21.2,0.2546,18.4,0.16348,15.8
13-May-16 20:15:00,0.2482,21.9,0.23632,22.2,0.2512,21.1,0.2546,18.4,0.16348,15.8
13-May-16 20:30:00,0.2482,21.7,0.23587,22,0.2512,21.1,0.2546,18.5,0.16348,15.8
13-May-16 20:45:00,0.24776,21.4,0.23587,21.8,0.25077,21.1,0.2546,18.5,0.16348,15.8
13-May-16 21:00:00,0.24776,21.2,0.23587,21.7,0.2512,21,0.2546,18.5,0.16348,15.8
13-May-16 21:15:00,0.24776,21,0.23587,21.5,0.2512,21,0.2546,18.5,0.16348,15.8
13-May-16 21:30:00,0.24733,20.7,0.23587,21.3,0.2512,20.9,0.2546,18.5,0.16348,15.8
13-May-16 21:45:00,0.24733,20.4,0.23542,21.1,0.25077,20.8,0.2546,18.6,0.16348,15.8
13-May-16 22:00:00,0.24733,20.2,0.23542,20.9,0.25077,20.8,0.2546,18.6,0.16348,15.8
13-May-16 22:15:00,0.2469,20,0.23542,20.7,0.25077,20.7,0.2546,18.6,0.16348,15.8
13-May-16 22:30:00,0.2469,19.7,0.23497,20.5,0.25077,20.6,0.2546,18.6,0.16348,15.8
13-May-16 22:45:00,0.24647,19.5,0.23497,20.3,0.25077,20.5,0.2546,18.6,0.16348,15.8
13-May-16 23:00:00,0.24647,19.4,0.23497,20.2,0.25077,20.4,0.2546,18.7,0.16348,15.8
13-May-16 23:15:00,0.24647,19.1,0.23497,20,0.25077,20.3,0.2546,18.7,0.16348,15.8
13-May-16 23:30:00,0.24603,18.9,0.23497,19.8,0.25077,20.2,0.2546,18.7,0.16348,15.8
13-May-16 23:45:00,0.24647,18.8,0.23497,19.6,0.25077,20.1,0.2546,18.7,0.16348,15.8
14-May-16,0.24603,18.6,0.23452,19.4,0.25077,20,0.2546,18.7,0.16348,15.8
14-May-16 00:15:00,0.24603,18.4,0.23452,19.3,0.25077,20,0.25418,18.7,0.16348,15.8
14-May-16 00:30:00,0.24603,18.2,0.23452,19.1,0.25077,19.8,0.2546,18.7,0.16348,15.8
14-May-16 00:45:00,0.24603,18.1,0.23452,19,0.25077,19.8,0.25418,18.7,0.16348,15.8
14-May-16 01:00:00,0.2456,17.9,0.23452,18.8,0.25077,19.6,0.2546,18.7,0.16348,15.8
14-May-16 01:15:00,0.2456,17.8,0.23452,18.6,0.25077,19.6,0.25418,18.6,0.16348,15.8
14-May-16 01:30:00,0.2456,17.6,0.23452,18.5,0.25077,19.4,0.25418,18.6,0.16348,15.8
14-May-16 01:45:00,0.2456,17.5,0.23452,18.4,0.25035,19.4,0.25418,18.6,0.16348,15.8
14-May-16 02:00:00,0.24516,17.4,0.23407,18.3,0.25035,19.2,0.25418,18.6,0.16348,15.8
14-May-16 02:15:00,0.24516,17.2,0.23407,18.1,0.25035,19.1,0.25418,18.6,0.16348,15.9
14-May-16 02:30:00,0.24516,17.1,0.23407,18,0.25035,19.1,0.25418,18.6,0.16348,15.9
14-May-16 02:45:00,0.24516,17,0.23407,17.9,0.25035,19,0.25418,18.6,0.16348,15.9
14-May-16 03:00:00,0.24516,16.8,0.23407,17.8,0.25035,18.8,0.25418,18.5,0.16348,15.9
14-May-16 03:15:00,0.24473,16.7,0.23407,17.6,0.24992,18.7,0.25418,18.5,0.16348,15.9
14-May-16 03:30:00,0.24473,16.6,0.23362,17.5,0.24992,18.7,0.25418,18.5,0.16348,15.9
14-May-16 03:45:00,0.24473,16.4,0.23362,17.4,0.24992,18.6,0.25375,18.5,0.16348,15.9
14-May-16 04:00:00,0.24473,16.4,0.23362,17.3,0.24992,18.5,0.25375,18.5,0.16348,15.9
14-May-16 04:15:00,0.24429,16.3,0.23362,17.2,0.24949,18.4,0.25375,18.4,0.16348,15.9
14-May-16 04:30:00,0.24429,16.2,0.23362,17.1,0.24949,18.3,0.25418,18.4,0.16348,15.9
14-May-16 04:45:00,0.24429,16.1,0.23362,17,0.24949,18.2,0.25375,18.4,0.16348,15.9
14-May-16 05:00:00,0.24429,16,0.23362,16.9,0.24949,18.1,0.25375,18.4,0.16348,15.9
14-May-16 05:15:00,0.24429,15.9,0.23362,16.8,0.24949,18,0.25375,18.3,0.16348,15.9
14-May-16 05:30:00,0.24429,15.8,0.23317,16.7,0.24949,18,0.25375,18.3,0.16348,15.9
14-May-16 05:45:00,0.24429,15.8,0.23317,16.6,0.24949,17.9,0.25375,18.2,0.16348,15.9
14-May-16 06:00:00,0.24429,15.7,0.23317,16.5,0.24949,17.8,0.25375,18.2,0.16348,15.9
14-May-16 06:15:00,0.24429,15.6,0.23317,16.5,0.24949,17.7,0.25375,18.2,0.16348,15.9
14-May-16 06:30:00,0.24429,15.6,0.23317,16.4,0.24949,17.6,0.25375,18.1,0.16348,15.9
14-May-16 06:45:00,0.24429,15.6,0.23317,16.3,0.24906,17.6,0.25375,18.1,0.16348,15.9
14-May-16 07:00:00,0.24385,15.6,0.23317,16.3,0.24906,17.5,0.25375,18.1,0.16348,16
14-May-16 07:15:00,0.24385,15.5,0.23317,16.2,0.24906,17.5,0.25333,18,0.16348,16
14-May-16 07:30:00,0.24385,15.5,0.23317,16.2,0.24906,17.4,0.25375,18,0.16348,16
14-May-16 07:45:00,0.24429,15.6,0.23317,16.2,0.24906,17.3,0.25333,18,0.16348,16
14-May-16 08:00:00,0.24385,15.7,0.23271,16.2,0.24906,17.3,0.25375,18,0.1629,16
14-May-16 08:15:00,0.24429,15.8,0.23271,16.2,0.24906,17.2,0.25333,17.9,0.1629,16
14-May-16 08:30:00,0.24385,15.7,0.23271,16.2,0.24906,17.2,0.25375,17.9,0.1629,16
14-May-16 08:45:00,0.24385,15.7,0.23271,16.2,0.24906,17.1,0.25375,17.8,0.1629,16
14-May-16 09:00:00,0.24429,15.8,0.23271,16.2,0.24906,17.1,0.25375,17.8,0.1629,16
14-May-16 09:15:00,0.24385,15.9,0.23271,16.2,0.24906,17.1,0.25375,17.7,0.1629,16
14-May-16 09:30:00,0.24429,15.9,0.23271,16.2,0.24906,17,0.25375,17.7,0.1629,16
14-May-16 09:45:00,0.24429,15.9,0.23271,16.3,0.24906,17,0.25333,17.7,0.1629,16
14-May-16 10:00:00,0.24429,16.2,0.23271,16.3,0.24906,17,0.25333,17.6,0.1629,16
14-May-16 10:15:00,0.24429,16.3,0.23271,16.4,0.24906,16.9,0.25333,17.6,0.1629,16
14-May-16 10:30:00,0.24429,16.4,0.23271,16.4,0.24906,16.9,0.25375,17.6,0.1629,16
14-May-16 10:45:00,0.24429,16.5,0.23271,16.5,0.24906,16.9,0.25333,17.6,0.1629,16
14-May-16 11:00:00,0.24429,16.6,0.23271,16.6,0.24906,16.9,0.25333,17.5,0.1629,16
14-May-16 11:15:00,0.24429,16.9,0.23271,16.7,0.24906,16.9,0.25333,17.5,0.1629,16
14-May-16 11:30:00,0.24429,17.1,0.23271,16.8,0.24906,16.9,0.25333,17.5,0.1629,16
14-May-16 11:45:00,0.24473,17.1,0.23271,16.9,0.24906,16.9,0.25333,17.4,0.16232,16
14-May-16 12:00:00,0.24473,17.1,0.23271,17,0.24906,16.9,0.25333,17.4,0.16232,16
14-May-16 12:15:00,0.24473,17.2,0.23271,17,0.24906,17,0.25333,17.3,0.1629,16
14-May-16 12:30:00,0.24473,17.4,0.23271,17.1,0.24906,17,0.25333,17.3,0.16232,16
14-May-16 12:45:00,0.24473,17.6,0.23271,17.2,0.24906,17,0.25333,17.3,0.16232,16
14-May-16 13:00:00,0.24473,17.7,0.23271,17.4,0.24906,17,0.25375,17.3,0.16232,16
14-May-16 13:15:00,0.24516,17.8,0.23271,17.5,0.24906,17.1,0.25333,17.3,0.16232,16
