Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 03:45:00,0.31618,7.8,NaN,NaN,0.31781,8.6,0.27994,8.9,0.32496,9.1
08-Apr-16 04:00:00,0.31618,7.7,NaN,NaN,0.31781,8.5,0.27994,8.9,0.32515,9.1
08-Apr-16 04:15:00,0.31618,7.7,NaN,NaN,0.31781,8.5,0.27994,8.9,0.32515,9.1
08-Apr-16 04:30:00,0.31618,7.7,NaN,NaN,0.31781,8.5,0.27994,8.9,0.32515,9.1
08-Apr-16 04:45:00,0.31618,7.7,NaN,NaN,0.31761,8.5,0.27994,8.9,0.32515,9.1
08-Apr-16 05:00:00,0.31618,7.7,NaN,NaN,0.31761,8.4,0.27994,8.9,0.32515,9.1
08-Apr-16 05:15:00,0.31618,7.7,NaN,NaN,0.31761,8.4,0.27994,8.8,0.32515,9.1
08-Apr-16 05:30:00,0.31618,7.6,NaN,NaN,0.31761,8.4,0.27994,8.8,0.32515,9.1
08-Apr-16 05:45:00,0.31618,7.6,NaN,NaN,0.31761,8.4,0.27969,8.8,0.32515,9.1
08-Apr-16 06:00:00,0.31618,7.6,NaN,NaN,0.3174,8.4,0.27969,8.8,0.32515,9.1
08-Apr-16 06:15:00,0.31618,7.6,NaN,NaN,0.3172,8.4,0.27969,8.8,0.32515,9.1
08-Apr-16 06:30:00,0.31618,7.6,NaN,NaN,0.3174,8.4,0.27969,8.8,0.32515,9.1
08-Apr-16 06:45:00,0.31618,7.6,NaN,NaN,0.3174,8.3,0.27969,8.8,0.32515,9.1
08-Apr-16 07:00:00,0.31598,7.5,NaN,NaN,0.3172,8.3,0.27969,8.8,0.32515,9.1
08-Apr-16 07:15:00,0.31598,7.5,NaN,NaN,0.3172,8.3,0.27969,8.8,0.32515,9.1
08-Apr-16 07:30:00,0.31598,7.5,NaN,NaN,0.3172,8.2,0.27969,8.8,0.32515,9.1
08-Apr-16 07:45:00,0.31598,7.6,NaN,NaN,0.3172,8.2,0.27969,8.8,0.32515,9.1
08-Apr-16 08:00:00,0.31598,7.6,NaN,NaN,0.3172,8.2,0.27969,8.8,0.32515,9.1
08-Apr-16 08:15:00,0.31577,7.6,NaN,NaN,0.3172,8.2,0.27969,8.8,0.32515,9.1
08-Apr-16 08:30:00,0.31577,7.7,NaN,NaN,0.3172,8.2,0.27969,8.8,0.32515,9.1
08-Apr-16 08:45:00,0.31557,7.7,NaN,NaN,0.317,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 09:00:00,0.31557,7.8,NaN,NaN,0.317,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 09:15:00,0.31557,7.9,NaN,NaN,0.317,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 09:30:00,0.31536,8.1,NaN,NaN,0.31679,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 09:45:00,0.31536,8.2,NaN,NaN,0.31679,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 10:00:00,0.31536,8.3,NaN,NaN,0.31679,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 10:15:00,0.31515,8.4,NaN,NaN,0.317,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 10:30:00,0.31515,8.5,NaN,NaN,0.31679,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 10:45:00,0.31495,8.7,NaN,NaN,0.31659,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 11:00:00,0.31454,9,NaN,NaN,0.31679,8.2,0.27969,8.7,0.32515,9.1
08-Apr-16 11:15:00,0.31433,9.3,NaN,NaN,0.31659,8.2,0.27969,8.6,0.32515,9.1
08-Apr-16 11:30:00,0.31433,9.6,NaN,NaN,0.31639,8.2,0.27969,8.6,0.32496,9.1
08-Apr-16 11:45:00,0.31412,9.8,NaN,NaN,0.31639,8.3,0.27969,8.6,0.32515,9.1
08-Apr-16 12:00:00,0.31412,10,NaN,NaN,0.31639,8.4,0.27969,8.6,0.32515,9.1
08-Apr-16 12:15:00,0.31412,10.2,NaN,NaN,0.31618,8.4,0.27969,8.6,0.32515,9.1
08-Apr-16 12:30:00,0.31371,10.3,NaN,NaN,0.31618,8.4,0.27969,8.6,0.32515,9.1
08-Apr-16 12:45:00,0.3135,10.6,NaN,NaN,0.31639,8.5,0.27969,8.6,0.32496,9.1
08-Apr-16 13:00:00,0.31329,10.9,NaN,NaN,0.31598,8.6,0.27969,8.6,0.32496,9.1
08-Apr-16 13:15:00,0.31309,11.1,NaN,NaN,0.31577,8.6,0.27943,8.6,0.32496,9.1
08-Apr-16 13:30:00,0.31288,11.3,NaN,NaN,0.31577,8.7,0.27969,8.6,0.32496,9.1
08-Apr-16 13:45:00,0.31267,11.5,NaN,NaN,0.31577,8.8,0.27943,8.6,0.32496,9.1
08-Apr-16 14:00:00,0.31267,11.7,NaN,NaN,0.31557,8.8,0.27943,8.6,0.32496,9.1
08-Apr-16 14:15:00,0.31267,11.8,NaN,NaN,0.31557,8.9,0.27943,8.6,0.32476,9.1
08-Apr-16 14:30:00,0.31267,11.8,NaN,NaN,0.31536,9,0.27943,8.6,0.32476,9.1
08-Apr-16 14:45:00,0.31267,11.7,NaN,NaN,0.31536,9,0.27918,8.6,0.32476,9.1
08-Apr-16 15:00:00,0.31267,11.7,NaN,NaN,0.31515,9.2,0.27918,8.6,0.32476,9.1
08-Apr-16 15:15:00,0.31267,11.7,NaN,NaN,0.31495,9.2,0.27918,8.6,0.32476,9.1
08-Apr-16 15:30:00,0.31267,11.7,NaN,NaN,0.31495,9.3,0.27918,8.6,0.32476,9.1
08-Apr-16 15:45:00,0.31246,11.7,NaN,NaN,0.31474,9.4,0.27918,8.6,0.32457,9.1
08-Apr-16 16:00:00,0.31246,11.8,NaN,NaN,0.31474,9.4,0.27918,8.6,0.32476,9.1
08-Apr-16 16:15:00,0.31246,11.9,NaN,NaN,0.31474,9.5,0.27918,8.7,0.32476,9.1
08-Apr-16 16:30:00,0.31225,11.9,NaN,NaN,0.31454,9.5,0.27918,8.7,0.32476,9.1
08-Apr-16 16:45:00,0.31246,11.9,NaN,NaN,0.31454,9.6,0.27893,8.7,0.32476,9.1
08-Apr-16 17:00:00,0.31246,11.8,NaN,NaN,0.31433,9.6,0.27893,8.7,0.32476,9
08-Apr-16 17:15:00,0.31225,11.8,NaN,NaN,0.31412,9.6,0.27893,8.7,0.32476,9
08-Apr-16 17:30:00,0.31225,11.8,NaN,NaN,0.31412,9.7,0.27893,8.7,0.32457,9
08-Apr-16 17:45:00,0.31225,11.8,NaN,NaN,0.31392,9.7,0.27893,8.8,0.32457,9
08-Apr-16 18:00:00,0.31225,11.8,NaN,NaN,0.31392,9.8,0.27893,8.8,0.32457,9
08-Apr-16 18:15:00,0.31225,11.7,NaN,NaN,0.31371,9.8,0.27893,8.8,0.32457,9
08-Apr-16 18:30:00,0.31225,11.6,NaN,NaN,0.31371,9.8,0.27868,8.8,0.32457,9
08-Apr-16 18:45:00,0.31246,11.5,NaN,NaN,0.3135,9.8,0.27868,8.8,0.32457,9
08-Apr-16 19:00:00,0.31225,11.4,NaN,NaN,0.31329,9.9,0.27868,8.8,0.32457,9
08-Apr-16 19:15:00,0.31225,11.2,NaN,NaN,0.31329,9.9,0.27868,8.8,0.32457,9
08-Apr-16 19:30:00,0.31225,11.1,NaN,NaN,0.31329,9.9,0.27868,8.8,0.32457,9
08-Apr-16 19:45:00,0.31225,11,NaN,NaN,0.31329,9.9,0.27868,8.9,0.32457,9
08-Apr-16 20:00:00,0.31246,10.9,NaN,NaN,0.31309,9.9,0.27842,8.9,0.32457,9
08-Apr-16 20:15:00,0.31225,10.9,NaN,NaN,0.31309,9.9,0.27842,8.9,0.32457,9
08-Apr-16 20:30:00,0.31225,10.8,NaN,NaN,0.31288,9.9,0.27842,8.9,0.32457,9
08-Apr-16 20:45:00,0.31225,10.7,NaN,NaN,0.31288,9.9,0.27842,8.9,0.32457,9
08-Apr-16 21:00:00,0.31225,10.7,NaN,NaN,0.31288,9.9,0.27842,8.9,0.32457,9
08-Apr-16 21:15:00,0.31225,10.6,NaN,NaN,0.31267,9.9,0.27842,9,0.32457,9
08-Apr-16 21:30:00,0.31225,10.5,NaN,NaN,0.31267,9.9,0.27817,9,0.32457,9
08-Apr-16 21:45:00,0.31246,10.4,NaN,NaN,0.31267,9.9,0.27842,9,0.32457,9
08-Apr-16 22:00:00,0.31225,10.3,NaN,NaN,0.31267,9.8,0.27817,9,0.32457,9
08-Apr-16 22:15:00,0.31246,10.2,NaN,NaN,0.31267,9.8,0.27817,9,0.32457,9
08-Apr-16 22:30:00,0.31246,10.1,NaN,NaN,0.31267,9.8,0.27817,9,0.32457,9
08-Apr-16 22:45:00,0.31246,10,NaN,NaN,0.31246,9.8,0.27817,9,0.32457,9
08-Apr-16 23:00:00,0.31246,9.9,NaN,NaN,0.31246,9.8,0.27817,9,0.32457,9
08-Apr-16 23:15:00,0.31246,9.8,NaN,NaN,0.31246,9.8,0.27817,9,0.32457,9
08-Apr-16 23:30:00,0.31246,9.6,NaN,NaN,0.31267,9.7,0.27817,9,0.32457,9
08-Apr-16 23:45:00,0.31246,9.5,NaN,NaN,0.31246,9.7,0.27817,9,0.32457,9
09-Apr-16,0.31246,9.4,NaN,NaN,0.31246,9.7,0.27817,9,0.32457,9
09-Apr-16 00:15:00,0.31246,9.2,NaN,NaN,0.31246,9.6,0.27791,9,0.32457,9
09-Apr-16 00:30:00,0.31267,9.1,NaN,NaN,0.31246,9.6,0.27791,9.1,0.32457,9
09-Apr-16 00:45:00,0.31246,9,NaN,NaN,0.31204,9.6,0.27791,9.1,0.32457,9
09-Apr-16 01:00:00,0.31267,8.9,NaN,NaN,0.31204,9.5,0.27791,9.1,0.32457,9
09-Apr-16 01:15:00,0.31246,8.8,NaN,NaN,0.31204,9.5,0.27791,9.1,0.32457,9
09-Apr-16 01:30:00,0.31267,8.7,NaN,NaN,0.31204,9.5,0.27791,9.1,0.32457,9
09-Apr-16 01:45:00,0.31267,8.6,NaN,NaN,0.31183,9.4,0.27791,9.1,0.32457,9
09-Apr-16 02:00:00,0.31267,8.5,NaN,NaN,0.31183,9.4,0.27791,9.1,0.32457,9
09-Apr-16 02:15:00,0.31267,8.5,NaN,NaN,0.31183,9.3,0.27791,9.1,0.32457,9
09-Apr-16 02:30:00,0.31267,8.4,NaN,NaN,0.31183,9.3,0.27791,9.1,0.32457,9
09-Apr-16 02:45:00,0.31288,8.3,NaN,NaN,0.31183,9.2,0.27791,9.1,0.32457,9
09-Apr-16 03:00:00,0.31288,8.2,NaN,NaN,0.31183,9.2,0.27791,9.1,0.32457,9.1
09-Apr-16 03:15:00,0.31267,8.1,NaN,NaN,0.31183,9.2,0.27791,9.1,0.32457,9.1
09-Apr-16 03:30:00,0.31288,8,NaN,NaN,0.31183,9.1,0.27791,9.1,0.32457,9.1
09-Apr-16 03:45:00,0.31288,7.9,NaN,NaN,0.31183,9.1,0.27766,9.1,0.32457,9.1
09-Apr-16 04:00:00,0.31288,7.9,NaN,NaN,0.31162,9,0.27766,9.1,0.32457,9.1
09-Apr-16 04:15:00,0.31288,7.8,NaN,NaN,0.31162,9,0.27766,9.1,0.32457,9.1
09-Apr-16 04:30:00,0.31288,7.7,NaN,NaN,0.31183,9,0.27766,9.1,0.32457,9.1
09-Apr-16 04:45:00,0.31288,7.7,NaN,NaN,0.31162,8.9,0.27766,9.1,0.32457,9.1
09-Apr-16 05:00:00,0.31288,7.6,NaN,NaN,0.31141,8.9,0.27766,9,0.32437,9.1
09-Apr-16 05:15:00,0.31288,7.5,NaN,NaN,0.31141,8.8,0.27766,9,0.32457,9.1
09-Apr-16 05:30:00,0.31309,7.5,NaN,NaN,0.31141,8.8,0.27766,9,0.32437,9.1
09-Apr-16 05:45:00,0.31309,7.4,NaN,NaN,0.31141,8.8,0.27766,9,0.32457,9.1
09-Apr-16 06:00:00,0.31309,7.4,NaN,NaN,0.31141,8.7,0.27766,9,0.32437,9.1
09-Apr-16 06:15:00,0.31309,7.3,NaN,NaN,0.3112,8.6,0.27766,9,0.32457,9.1
09-Apr-16 06:30:00,0.31309,7.2,NaN,NaN,0.3112,8.6,0.27766,9,0.32437,9.1
09-Apr-16 06:45:00,0.31309,7.1,NaN,NaN,0.3112,8.6,0.27766,9,0.32437,9.1
09-Apr-16 07:00:00,0.31288,7.1,NaN,NaN,0.3112,8.6,0.27766,9,0.32457,9.1
09-Apr-16 07:15:00,0.31288,7.1,NaN,NaN,0.3112,8.5,0.27766,9,0.32437,9.1
09-Apr-16 07:30:00,0.31288,7,NaN,NaN,0.31141,8.5,0.27766,9,0.32437,9.1
09-Apr-16 07:45:00,0.31288,7,NaN,NaN,0.3112,8.4,0.27766,9,0.32437,9.1
09-Apr-16 08:00:00,0.31288,7,NaN,NaN,0.31141,8.4,0.27766,9,0.32437,9.1
09-Apr-16 08:15:00,0.31288,7.1,NaN,NaN,0.3112,8.4,0.27766,9,0.32437,9.1
09-Apr-16 08:30:00,0.31267,7.1,NaN,NaN,0.3112,8.3,0.27766,8.9,0.32457,9.1
09-Apr-16 08:45:00,0.31267,7.1,NaN,NaN,0.3112,8.2,0.27766,8.9,0.32437,9.1
09-Apr-16 09:00:00,0.31246,7.2,NaN,NaN,0.3112,8.2,0.27766,8.9,0.32437,9.1
09-Apr-16 09:15:00,0.31246,7.3,NaN,NaN,0.3112,8.2,0.27766,8.9,0.32457,9.1
09-Apr-16 09:30:00,0.31246,7.4,NaN,NaN,0.31141,8.2,0.27766,8.9,0.32437,9.1
09-Apr-16 09:45:00,0.31225,7.6,NaN,NaN,0.31141,8.2,0.27766,8.9,0.32437,9.1
09-Apr-16 10:00:00,0.31225,7.8,NaN,NaN,0.31141,8.2,0.27766,8.9,0.32437,9.1
09-Apr-16 10:15:00,0.31225,8.1,NaN,NaN,0.31141,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 10:30:00,0.31204,8.3,NaN,NaN,0.31141,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 10:45:00,0.31162,8.6,NaN,NaN,0.31141,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 11:00:00,0.31141,8.8,NaN,NaN,0.3112,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 11:15:00,0.31141,9.1,NaN,NaN,0.3112,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 11:30:00,0.3112,9.3,NaN,NaN,0.31141,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 11:45:00,0.31078,9.5,NaN,NaN,0.31141,8.2,0.27791,8.8,0.32437,9.1
09-Apr-16 12:00:00,0.31057,9.8,NaN,NaN,0.3112,8.3,0.27791,8.8,0.32437,9.1
09-Apr-16 12:15:00,0.31057,10,NaN,NaN,0.3112,8.4,0.27791,8.8,0.32418,9.1
09-Apr-16 12:30:00,0.31036,10.3,NaN,NaN,0.3112,8.4,0.27791,8.8,0.32418,9.1
09-Apr-16 12:45:00,0.30993,10.5,NaN,NaN,0.3112,8.5,0.27791,8.7,0.32418,9.1
09-Apr-16 13:00:00,0.30972,10.7,NaN,NaN,0.3112,8.5,0.27791,8.7,0.32418,9.1
09-Apr-16 13:15:00,0.30951,10.9,NaN,NaN,0.3112,8.6,0.27791,8.7,0.32398,9.1
09-Apr-16 13:30:00,0.30951,11.1,NaN,NaN,0.31099,8.6,0.27791,8.7,0.32418,9.1
09-Apr-16 13:45:00,0.3093,11.1,NaN,NaN,0.31099,8.8,0.27791,8.7,0.32398,9.1
09-Apr-16 14:00:00,0.3093,11.2,NaN,NaN,0.31099,8.8,0.27791,8.7,0.32398,9.1
09-Apr-16 14:15:00,0.30908,11.2,NaN,NaN,0.31099,8.9,0.27791,8.7,0.32398,9.1
09-Apr-16 14:30:00,0.30887,11.3,NaN,NaN,0.31099,9,0.27766,8.7,0.32379,9.1
09-Apr-16 14:45:00,0.30887,11.4,NaN,NaN,0.31078,9,0.27766,8.7,0.32398,9.1
09-Apr-16 15:00:00,0.30866,11.4,NaN,NaN,0.31057,9.1,0.27766,8.7,0.32398,9.1
09-Apr-16 15:15:00,0.30866,11.5,NaN,NaN,0.31057,9.2,0.27766,8.7,0.32379,9.1
09-Apr-16 15:30:00,0.30844,11.6,NaN,NaN,0.31036,9.2,0.27766,8.7,0.32379,9.1
09-Apr-16 15:45:00,0.30844,11.7,NaN,NaN,0.31036,9.3,0.27766,8.7,0.32379,9.1
09-Apr-16 16:00:00,0.30823,11.7,NaN,NaN,0.31036,9.4,0.27766,8.7,0.32379,9.1
09-Apr-16 16:15:00,0.30844,11.8,NaN,NaN,0.31015,9.4,0.27766,8.7,0.32379,9.1
09-Apr-16 16:30:00,0.30823,11.7,NaN,NaN,0.31015,9.5,0.2774,8.7,0.32379,9.1
09-Apr-16 16:45:00,0.30823,11.7,NaN,NaN,0.31015,9.5,0.2774,8.8,0.32379,9.1
09-Apr-16 17:00:00,0.30823,11.7,NaN,NaN,0.31015,9.6,0.2774,8.8,0.32379,9.1
09-Apr-16 17:15:00,0.30823,11.7,NaN,NaN,0.31015,9.6,0.2774,8.8,0.32359,9.1
09-Apr-16 17:30:00,0.30802,11.7,NaN,NaN,0.30993,9.7,0.2774,8.8,0.32359,9.1
09-Apr-16 17:45:00,0.30823,11.6,NaN,NaN,0.30972,9.7,0.2774,8.8,0.32359,9.1
09-Apr-16 18:00:00,0.30823,11.5,NaN,NaN,0.30972,9.8,0.2774,8.8,0.32359,9.1
09-Apr-16 18:15:00,0.30823,11.5,NaN,NaN,0.30972,9.8,0.2774,8.8,0.32359,9.1
09-Apr-16 18:30:00,0.30823,11.5,NaN,NaN,0.30951,9.8,0.27715,8.8,0.32359,9.1
09-Apr-16 18:45:00,0.30823,11.4,NaN,NaN,0.30951,9.8,0.27715,8.8,0.32359,9.1
09-Apr-16 19:00:00,0.30844,11.3,NaN,NaN,0.3093,9.9,0.27715,8.8,0.32359,9.1
09-Apr-16 19:15:00,0.30844,11.2,NaN,NaN,0.3093,9.9,0.27715,8.9,0.32359,9.1
09-Apr-16 19:30:00,0.30844,11.1,NaN,NaN,0.3093,9.9,0.27715,8.9,0.32359,9.1
09-Apr-16 19:45:00,0.30844,11,NaN,NaN,0.30908,9.9,0.27715,8.9,0.32339,9
09-Apr-16 20:00:00,0.30866,10.9,NaN,NaN,0.30908,9.9,0.27689,8.9,0.32339,9.1
09-Apr-16 20:15:00,0.30844,10.8,NaN,NaN,0.30908,9.9,0.27689,8.9,0.32339,9
09-Apr-16 20:30:00,0.30866,10.7,NaN,NaN,0.30908,9.9,0.27689,8.9,0.32339,9.1
09-Apr-16 20:45:00,0.30866,10.6,NaN,NaN,0.30908,9.9,0.27689,9,0.32339,9.1
09-Apr-16 21:00:00,0.30866,10.5,NaN,NaN,0.30887,9.9,0.27663,9,0.32339,9.1
09-Apr-16 21:15:00,0.30866,10.4,NaN,NaN,0.30887,9.9,0.27663,9,0.32339,9
09-Apr-16 21:30:00,0.30866,10.3,NaN,NaN,0.30887,9.9,0.27663,9,0.32339,9
09-Apr-16 21:45:00,0.30866,10.2,NaN,NaN,0.30887,9.9,0.27663,9,0.32339,9.1
09-Apr-16 22:00:00,0.30866,10.2,NaN,NaN,0.30887,9.9,0.27663,9,0.32339,9
09-Apr-16 22:15:00,0.30866,10.1,NaN,NaN,0.30887,9.8,0.27663,9,0.32339,9
09-Apr-16 22:30:00,0.30866,10,NaN,NaN,0.30887,9.8,0.27663,9,0.32339,9
09-Apr-16 22:45:00,0.30866,10,NaN,NaN,0.30887,9.8,0.27638,9,0.32339,9
09-Apr-16 23:00:00,0.30866,10,NaN,NaN,0.30887,9.8,0.27638,9,0.32339,9
09-Apr-16 23:15:00,0.30866,9.9,NaN,NaN,0.30887,9.8,0.27638,9,0.32339,9
09-Apr-16 23:30:00,0.30887,9.8,NaN,NaN,0.30887,9.7,0.27638,9,0.32339,9
09-Apr-16 23:45:00,0.30887,9.8,NaN,NaN,0.30844,9.7,0.27638,9.1,0.3232,9.1
10-Apr-16,0.30887,9.6,NaN,NaN,0.30844,9.7,0.27638,9.1,0.32339,9
10-Apr-16 00:15:00,0.30887,9.6,NaN,NaN,0.30844,9.7,0.27638,9.1,0.32339,9.1
10-Apr-16 00:30:00,0.30908,9.5,NaN,NaN,0.30844,9.6,0.27638,9.1,0.3232,9.1
10-Apr-16 00:45:00,0.30908,9.4,NaN,NaN,0.30823,9.6,0.27638,9.1,0.32339,9.1
10-Apr-16 01:00:00,0.30908,9.4,NaN,NaN,0.30823,9.6,0.27638,9.1,0.32339,9
10-Apr-16 01:15:00,0.30908,9.3,NaN,NaN,0.30823,9.6,0.27638,9.1,0.32339,9.1
10-Apr-16 01:30:00,0.30908,9.2,NaN,NaN,0.30823,9.6,0.27638,9.1,0.3232,9.1
10-Apr-16 01:45:00,0.30908,9.2,NaN,NaN,0.30823,9.5,0.27638,9.1,0.32339,9.1
10-Apr-16 02:00:00,0.30908,9.1,NaN,NaN,0.30823,9.5,0.27638,9.1,0.32339,9.1
10-Apr-16 02:15:00,0.3093,9.1,NaN,NaN,0.30823,9.5,0.27638,9.1,0.32339,9.1
10-Apr-16 02:30:00,0.30908,9,NaN,NaN,0.30823,9.4,0.27638,9.1,0.3232,9.1
10-Apr-16 02:45:00,0.30908,9,NaN,NaN,0.30823,9.4,0.27638,9.1,0.3232,9.1
10-Apr-16 03:00:00,0.3093,9,NaN,NaN,0.30823,9.4,0.27638,9.1,0.32339,9.1
10-Apr-16 03:15:00,0.3093,9,NaN,NaN,0.30823,9.3,0.27638,9.1,0.32339,9.1
10-Apr-16 03:30:00,0.30908,8.9,NaN,NaN,0.30823,9.3,0.27638,9.1,0.3232,9.1
10-Apr-16 03:45:00,0.3093,8.9,NaN,NaN,0.30823,9.3,0.27612,9.1,0.32339,9.1
10-Apr-16 04:00:00,0.3093,8.9,NaN,NaN,0.30823,9.3,0.27612,9.1,0.32339,9.1
10-Apr-16 04:15:00,0.30908,8.9,NaN,NaN,0.30823,9.2,0.27612,9.1,0.32339,9.1
10-Apr-16 04:30:00,0.30908,8.9,NaN,NaN,0.30823,9.2,0.27612,9.1,0.32339,9.1
10-Apr-16 04:45:00,0.30908,8.9,NaN,NaN,0.30823,9.2,0.27638,9.1,0.32339,9.1
10-Apr-16 05:00:00,0.30908,8.9,NaN,NaN,0.30823,9.2,0.27612,9.1,0.32339,9.1
10-Apr-16 05:15:00,0.30908,8.9,NaN,NaN,0.30802,9.2,0.27612,9.1,0.32339,9.1
10-Apr-16 05:30:00,0.30908,8.9,NaN,NaN,0.30802,9.1,0.27612,9.1,0.32339,9.1
10-Apr-16 05:45:00,0.30908,8.9,NaN,NaN,0.30802,9.1,0.27612,9.1,0.32339,9.1
10-Apr-16 06:00:00,0.3093,8.9,NaN,NaN,0.30802,9.1,0.27638,9.1,0.32339,9.1
10-Apr-16 06:15:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9.1,0.32359,9.1
10-Apr-16 06:30:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27612,9.1,0.32359,9.1
10-Apr-16 06:45:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9.1,0.32339,9.1
10-Apr-16 07:00:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9.1,0.32359,9.1
10-Apr-16 07:15:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9.1,0.32359,9.1
10-Apr-16 07:30:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9.1,0.32359,9.1
10-Apr-16 07:45:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9,0.32359,9.1
10-Apr-16 08:00:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9,0.32359,9.1
10-Apr-16 08:15:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9,0.32359,9.1
10-Apr-16 08:30:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9,0.32359,9.1
10-Apr-16 08:45:00,0.30951,8.9,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 09:00:00,0.30951,9,NaN,NaN,0.30823,9,0.27638,9,0.32359,9.1
10-Apr-16 09:15:00,0.30951,9.1,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 09:30:00,0.30951,9.1,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 09:45:00,0.30951,9.2,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 10:00:00,0.30951,9.3,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 10:15:00,0.30951,9.4,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 10:30:00,0.3093,9.5,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 10:45:00,0.3093,9.6,NaN,NaN,0.30823,9,0.27638,9,0.32379,9.1
10-Apr-16 11:00:00,0.3093,9.7,NaN,NaN,0.30823,9,0.27663,9,0.32379,9.1
10-Apr-16 11:15:00,0.3093,9.8,NaN,NaN,0.30823,9,0.27663,9,0.32379,9.1
10-Apr-16 11:30:00,0.30908,9.9,NaN,NaN,0.30844,9,0.27663,9,0.32379,9.1
10-Apr-16 11:45:00,0.30908,10,NaN,NaN,0.30844,9,0.27663,9,0.32379,9.1
10-Apr-16 12:00:00,0.30887,10.1,NaN,NaN,0.30844,9,0.27663,9,0.32379,9.1
10-Apr-16 12:15:00,0.30887,10.2,NaN,NaN,0.30823,9,0.27663,9,0.32379,9.1
10-Apr-16 12:30:00,0.30866,10.4,NaN,NaN,0.30844,9.1,0.27663,9,0.32379,9.1
10-Apr-16 12:45:00,0.30866,10.5,NaN,NaN,0.30844,9.1,0.27663,9,0.32398,9.1
10-Apr-16 13:00:00,0.30844,10.7,NaN,NaN,0.30823,9.2,0.27663,9,0.32379,9.1
10-Apr-16 13:15:00,0.30823,10.9,NaN,NaN,0.30823,9.2,0.27689,9,0.32379,9.1
10-Apr-16 13:30:00,0.30802,11.2,NaN,NaN,0.30823,9.2,0.27689,9,0.32379,9.1
10-Apr-16 13:45:00,0.3078,11.5,NaN,NaN,0.30823,9.3,0.27689,9,0.32379,9.1
10-Apr-16 14:00:00,0.30759,11.8,NaN,NaN,0.30823,9.3,0.27689,9,0.32379,9.1
10-Apr-16 14:15:00,0.30759,12.1,NaN,NaN,0.30823,9.4,0.27689,9,0.32379,9.1
10-Apr-16 14:30:00,0.30737,12.4,NaN,NaN,0.30823,9.4,0.27689,9,0.32379,9.1
10-Apr-16 14:45:00,0.30716,12.6,NaN,NaN,0.30823,9.5,0.27689,9,0.32359,9.1
10-Apr-16 15:00:00,0.30694,12.8,NaN,NaN,0.30823,9.6,0.27689,9,0.32359,9.1
10-Apr-16 15:15:00,0.30672,13,NaN,NaN,0.30823,9.6,0.27689,9,0.32379,9.1
10-Apr-16 15:30:00,0.30672,13.1,NaN,NaN,0.30823,9.7,0.27689,9,0.32359,9.1
10-Apr-16 15:45:00,0.30672,13.3,NaN,NaN,0.30802,9.8,0.27689,9,0.32359,9.1
10-Apr-16 16:00:00,0.30651,13.4,NaN,NaN,0.30802,9.9,0.27663,9,0.32379,9.1
10-Apr-16 16:15:00,0.30651,13.5,NaN,NaN,0.3078,9.9,0.27663,9,0.32359,9.1
10-Apr-16 16:30:00,0.30629,13.5,NaN,NaN,0.3078,10,0.27663,9,0.32359,9.1
10-Apr-16 16:45:00,0.30608,13.6,NaN,NaN,0.3078,10.1,0.27663,9,0.32359,9.1
