Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 03:00:00,0.21118,8.1,0.2321,8.7,0.20954,8.8,0.20455,9.6,0.22958,9.5
08-Apr-16 03:15:00,0.21118,8.1,0.2321,8.7,0.20954,8.8,0.20455,9.6,0.22958,9.5
08-Apr-16 03:30:00,0.21118,8,0.2321,8.6,0.20954,8.8,0.20455,9.6,0.22958,9.5
08-Apr-16 03:45:00,0.21118,8,0.2321,8.6,0.20954,8.8,0.20455,9.6,0.22958,9.5
08-Apr-16 04:00:00,0.21173,8,0.2321,8.6,0.20954,8.8,0.20455,9.6,0.22958,9.5
08-Apr-16 04:15:00,0.21173,7.9,0.2321,8.6,0.20954,8.7,0.20455,9.5,0.22958,9.5
08-Apr-16 04:30:00,0.21173,7.9,0.2321,8.5,0.20954,8.7,0.20455,9.5,0.22958,9.5
08-Apr-16 04:45:00,0.21173,7.8,0.2321,8.5,0.20954,8.7,0.20455,9.5,0.22958,9.5
08-Apr-16 05:00:00,0.21173,7.7,0.2321,8.4,0.20954,8.6,0.20455,9.5,0.22958,9.5
08-Apr-16 05:15:00,0.21173,7.6,0.2321,8.4,0.20954,8.6,0.20455,9.5,0.22958,9.5
08-Apr-16 05:30:00,0.21173,7.6,0.2321,8.4,0.20954,8.6,0.20455,9.5,0.22958,9.5
08-Apr-16 05:45:00,0.21173,7.5,0.2321,8.3,0.20954,8.6,0.20455,9.5,0.22958,9.5
08-Apr-16 06:00:00,0.21173,7.4,0.2321,8.2,0.20954,8.6,0.20455,9.5,0.22958,9.5
08-Apr-16 06:15:00,0.21173,7.3,0.2321,8.2,0.20954,8.5,0.20455,9.5,0.22958,9.5
08-Apr-16 06:30:00,0.21173,7.2,0.2321,8.1,0.20954,8.5,0.20455,9.4,0.22958,9.5
08-Apr-16 06:45:00,0.21173,7.1,0.2321,8,0.20954,8.4,0.20455,9.4,0.22958,9.5
08-Apr-16 07:00:00,0.21173,7.1,0.2321,8,0.20954,8.4,0.20455,9.4,0.22958,9.5
08-Apr-16 07:15:00,0.21173,7,0.2321,7.9,0.20954,8.4,0.20455,9.4,0.22958,9.5
08-Apr-16 07:30:00,0.21173,7,0.2321,7.9,0.20954,8.3,0.20455,9.4,0.22907,9.5
08-Apr-16 07:45:00,0.21173,6.9,0.2321,7.8,0.20954,8.3,0.20455,9.4,0.22958,9.5
08-Apr-16 08:00:00,0.21173,6.9,0.2321,7.8,0.20954,8.3,0.20455,9.4,0.22958,9.5
08-Apr-16 08:15:00,0.21173,7,0.2321,7.8,0.20954,8.2,0.20455,9.4,0.22907,9.5
08-Apr-16 08:30:00,0.21173,7,0.2321,7.7,0.20954,8.2,0.20455,9.3,0.22907,9.4
08-Apr-16 08:45:00,0.21173,7.1,0.2321,7.7,0.20954,8.2,0.20455,9.3,0.22907,9.4
08-Apr-16 09:00:00,0.21227,7.2,0.2321,7.7,0.20954,8.1,0.20455,9.3,0.22958,9.4
08-Apr-16 09:15:00,0.21227,7.3,0.2321,7.8,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 09:30:00,0.21227,7.4,0.2321,7.8,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 09:45:00,0.21227,7.6,0.2321,7.9,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 10:00:00,0.21227,7.8,0.2321,7.9,0.20954,8.1,0.20455,9.2,0.22958,9.4
08-Apr-16 10:15:00,0.21281,8,0.2321,8,0.20954,8,0.20455,9.2,0.22907,9.4
08-Apr-16 10:30:00,0.21281,8.3,0.2321,8.1,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 10:45:00,0.21281,8.6,0.2321,8.2,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 11:00:00,0.21281,9,0.2321,8.4,0.20954,8.1,0.20455,9.2,0.22958,9.4
08-Apr-16 11:15:00,0.21335,9.3,0.2321,8.6,0.20954,8.1,0.20455,9.2,0.22907,9.4
08-Apr-16 11:30:00,0.21335,9.7,0.2321,8.8,0.20954,8.2,0.20455,9.2,0.22958,9.4
08-Apr-16 11:45:00,0.21335,10.1,0.2321,9,0.20954,8.3,0.20455,9.2,0.22958,9.4
08-Apr-16 12:00:00,0.21335,10.5,0.2321,9.2,0.20954,8.3,0.20455,9.1,0.22958,9.4
08-Apr-16 12:15:00,0.21389,10.9,0.2321,9.5,0.20954,8.4,0.20455,9.1,0.22958,9.4
08-Apr-16 12:30:00,0.21389,11.3,0.2321,9.7,0.20954,8.5,0.20455,9.1,0.22958,9.4
08-Apr-16 12:45:00,0.21389,11.7,0.2321,10,0.20954,8.6,0.20455,9.1,0.22958,9.4
08-Apr-16 13:00:00,0.21389,12.1,0.2321,10.3,0.20954,8.7,0.20455,9.1,0.22958,9.4
08-Apr-16 13:15:00,0.21389,12.5,0.2321,10.5,0.21009,8.8,0.20455,9.1,0.22958,9.4
08-Apr-16 13:30:00,0.21443,12.6,0.2321,10.8,0.21009,8.9,0.20455,9.1,0.22958,9.4
08-Apr-16 13:45:00,0.21443,12.7,0.23261,11,0.21009,9.1,0.20455,9.1,0.22958,9.4
08-Apr-16 14:00:00,0.21389,12.8,0.23261,11.2,0.21009,9.2,0.20455,9.1,0.22958,9.4
08-Apr-16 14:15:00,0.21443,13,0.23261,11.4,0.21009,9.3,0.20455,9.1,0.22958,9.4
08-Apr-16 14:30:00,0.21389,13,0.23261,11.5,0.21009,9.4,0.20455,9.1,0.22958,9.4
08-Apr-16 14:45:00,0.21389,13.1,0.23261,11.7,0.21009,9.6,0.20455,9.1,0.22958,9.4
08-Apr-16 15:00:00,0.21389,13.2,0.23261,11.8,0.21064,9.7,0.20455,9.1,0.22958,9.4
08-Apr-16 15:15:00,0.21389,13.4,0.23261,11.9,0.21064,9.8,0.20455,9.1,0.22958,9.4
08-Apr-16 15:30:00,0.21335,13.6,0.23261,12,0.21064,9.9,0.20455,9.1,0.22958,9.4
08-Apr-16 15:45:00,0.21389,13.8,0.23261,12.2,0.21118,10,0.20455,9.2,0.22958,9.4
08-Apr-16 16:00:00,0.21335,14,0.23261,12.3,0.21118,10.1,0.20455,9.2,0.22958,9.4
08-Apr-16 16:15:00,0.21335,14.1,0.23261,12.5,0.21118,10.3,0.20455,9.2,0.22958,9.4
08-Apr-16 16:30:00,0.21335,14.3,0.23261,12.6,0.21173,10.3,0.20455,9.2,0.22958,9.4
08-Apr-16 16:45:00,0.21335,14.3,0.23311,12.7,0.21173,10.5,0.20455,9.2,0.22958,9.4
08-Apr-16 17:00:00,0.21335,14.3,0.23311,12.8,0.21173,10.6,0.20455,9.2,0.22958,9.4
08-Apr-16 17:15:00,0.21281,14.2,0.23311,12.9,0.21173,10.7,0.20455,9.2,0.22958,9.4
08-Apr-16 17:30:00,0.21281,14.1,0.23311,12.9,0.21173,10.8,0.20455,9.3,0.22958,9.4
08-Apr-16 17:45:00,0.21281,13.9,0.23361,12.9,0.21173,10.9,0.20455,9.4,0.22958,9.4
08-Apr-16 18:00:00,0.21281,13.8,0.23361,12.9,0.21173,10.9,0.20455,9.4,0.22958,9.4
08-Apr-16 18:15:00,0.21281,13.7,0.23361,12.9,0.21173,11,0.20455,9.4,0.22958,9.4
08-Apr-16 18:30:00,0.21281,13.5,0.23361,12.9,0.21173,11,0.20455,9.4,0.22958,9.4
08-Apr-16 18:45:00,0.21281,13.4,0.23311,12.8,0.21173,11.1,0.20455,9.5,0.22958,9.4
08-Apr-16 19:00:00,0.21281,13.2,0.23311,12.8,0.21173,11.1,0.20455,9.5,0.22958,9.4
08-Apr-16 19:15:00,0.21281,13.1,0.23361,12.7,0.21173,11.1,0.20455,9.5,0.22958,9.4
08-Apr-16 19:30:00,0.21281,12.9,0.23311,12.7,0.21173,11.2,0.20455,9.6,0.22958,9.4
08-Apr-16 19:45:00,0.21227,12.7,0.23311,12.6,0.21173,11.2,0.20455,9.6,0.22958,9.4
08-Apr-16 20:00:00,0.21227,12.6,0.23311,12.5,0.21227,11.2,0.20455,9.6,0.22958,9.4
08-Apr-16 20:15:00,0.21227,12.5,0.23311,12.4,0.21227,11.2,0.20455,9.6,0.22958,9.4
08-Apr-16 20:30:00,0.21227,12.4,0.23311,12.3,0.21227,11.2,0.20455,9.6,0.22958,9.4
08-Apr-16 20:45:00,0.21227,12.3,0.23311,12.3,0.21227,11.2,0.20455,9.7,0.22958,9.4
08-Apr-16 21:00:00,0.21173,12.2,0.23311,12.2,0.21227,11.2,0.20455,9.8,0.22958,9.4
08-Apr-16 21:15:00,0.21173,12,0.23311,12.1,0.21227,11.1,0.20455,9.8,0.22958,9.4
08-Apr-16 21:30:00,0.21173,11.9,0.23311,12.1,0.21227,11.1,0.20455,9.8,0.22958,9.4
08-Apr-16 21:45:00,0.21173,11.8,0.23311,11.9,0.21227,11.1,0.20455,9.8,0.22958,9.4
08-Apr-16 22:00:00,0.21173,11.7,0.23261,11.9,0.21227,11.1,0.20455,9.9,0.22958,9.4
08-Apr-16 22:15:00,0.21173,11.6,0.23261,11.8,0.21227,11,0.20455,9.9,0.22958,9.4
08-Apr-16 22:30:00,0.21173,11.4,0.23261,11.7,0.21173,11,0.20455,9.9,0.22958,9.4
08-Apr-16 22:45:00,0.21118,11.3,0.23261,11.6,0.21227,11,0.20455,9.9,0.22958,9.3
08-Apr-16 23:00:00,0.21118,11.1,0.23261,11.5,0.21173,10.9,0.20455,10,0.22958,9.4
08-Apr-16 23:15:00,0.21118,11,0.23261,11.5,0.21173,10.9,0.20455,10,0.22958,9.4
08-Apr-16 23:30:00,0.21118,10.8,0.23261,11.4,0.21173,10.9,0.20455,10,0.22958,9.4
08-Apr-16 23:45:00,0.21118,10.7,0.23261,11.3,0.21173,10.8,0.20455,10,0.22958,9.4
09-Apr-16,0.21118,10.5,0.23261,11.1,0.21173,10.8,0.20455,10,0.22958,9.3
09-Apr-16 00:15:00,0.21118,10.4,0.2321,11.1,0.21173,10.7,0.20455,10,0.22958,9.3
09-Apr-16 00:30:00,0.21118,10.3,0.2321,10.9,0.21173,10.7,0.20455,10,0.22958,9.3
09-Apr-16 00:45:00,0.21118,10.1,0.2321,10.8,0.21173,10.6,0.20455,10,0.22958,9.4
09-Apr-16 01:00:00,0.21118,10,0.2321,10.7,0.21173,10.6,0.20455,10,0.22958,9.4
09-Apr-16 01:15:00,0.21118,9.8,0.2321,10.6,0.21173,10.5,0.20455,10,0.22958,9.4
09-Apr-16 01:30:00,0.21118,9.7,0.2321,10.5,0.21173,10.5,0.20455,10,0.22958,9.4
09-Apr-16 01:45:00,0.21064,9.6,0.2321,10.4,0.21173,10.4,0.20455,10,0.22958,9.3
09-Apr-16 02:00:00,0.21064,9.4,0.2321,10.3,0.21173,10.3,0.20455,10,0.22958,9.4
09-Apr-16 02:15:00,0.21064,9.3,0.2321,10.2,0.21173,10.3,0.20455,10,0.22958,9.4
09-Apr-16 02:30:00,0.21064,9.2,0.2321,10.1,0.21173,10.3,0.20455,10,0.22958,9.4
09-Apr-16 02:45:00,0.21064,9.1,0.2321,10,0.21173,10.2,0.20455,10,0.22958,9.4
09-Apr-16 03:00:00,0.21064,9,0.2321,9.9,0.21173,10,0.20455,10,0.22958,9.4
09-Apr-16 03:15:00,0.21064,8.8,0.2321,9.8,0.21173,10,0.20455,10,0.22958,9.4
09-Apr-16 03:30:00,0.21064,8.7,0.2321,9.7,0.21173,9.9,0.20455,10,0.22958,9.4
09-Apr-16 03:45:00,0.21064,8.6,0.2321,9.6,0.21173,9.9,0.20455,10,0.22958,9.4
09-Apr-16 04:00:00,0.21064,8.5,0.2321,9.5,0.21173,9.8,0.20455,10,0.22958,9.4
09-Apr-16 04:15:00,0.21064,8.4,0.2321,9.4,0.21173,9.7,0.20511,10,0.22958,9.4
09-Apr-16 04:30:00,0.21064,8.3,0.2321,9.4,0.21118,9.7,0.20455,10,0.22958,9.4
09-Apr-16 04:45:00,0.21064,8.2,0.2321,9.3,0.21118,9.6,0.20511,10,0.22958,9.4
09-Apr-16 05:00:00,0.21009,8.1,0.2321,9.2,0.21118,9.6,0.20511,10,0.22958,9.4
09-Apr-16 05:15:00,0.21009,8,0.2321,9.1,0.21118,9.5,0.20455,10,0.22958,9.4
09-Apr-16 05:30:00,0.21009,7.9,0.2321,9,0.21118,9.4,0.20455,10,0.22958,9.4
09-Apr-16 05:45:00,0.21009,7.8,0.2321,8.9,0.21118,9.4,0.20455,10,0.22958,9.4
09-Apr-16 06:00:00,0.21009,7.7,0.2321,8.8,0.21064,9.3,0.20511,10,0.22958,9.4
09-Apr-16 06:15:00,0.21009,7.6,0.2321,8.8,0.21064,9.2,0.20511,10,0.22958,9.4
09-Apr-16 06:30:00,0.21009,7.5,0.2321,8.7,0.21064,9.2,0.20511,10,0.22958,9.4
09-Apr-16 06:45:00,0.21009,7.4,0.2321,8.6,0.21064,9.1,0.20511,10,0.22958,9.4
09-Apr-16 07:00:00,0.21009,7.4,0.2321,8.5,0.21064,9.1,0.20511,9.9,0.22958,9.4
09-Apr-16 07:15:00,0.21009,7.3,0.2321,8.4,0.21009,9,0.20455,9.9,0.22958,9.4
09-Apr-16 07:30:00,0.21009,7.3,0.2321,8.4,0.21009,9,0.20455,9.9,0.22958,9.4
09-Apr-16 07:45:00,0.20954,7.3,0.2321,8.3,0.21009,8.9,0.20455,9.9,0.22958,9.4
09-Apr-16 08:00:00,0.21009,7.3,0.2321,8.3,0.21009,8.8,0.20455,9.9,0.22958,9.4
09-Apr-16 08:15:00,0.21009,7.3,0.2316,8.2,0.21009,8.8,0.20455,9.8,0.22958,9.4
09-Apr-16 08:30:00,0.21009,7.4,0.2316,8.2,0.21009,8.7,0.20455,9.8,0.22958,9.4
09-Apr-16 08:45:00,0.21009,7.6,0.2316,8.2,0.21009,8.7,0.20455,9.8,0.22958,9.4
09-Apr-16 09:00:00,0.21009,7.7,0.2316,8.3,0.21009,8.7,0.20455,9.8,0.22958,9.4
09-Apr-16 09:15:00,0.21009,7.9,0.2316,8.3,0.21009,8.6,0.20455,9.8,0.22958,9.4
09-Apr-16 09:30:00,0.21009,8.2,0.2316,8.4,0.21009,8.6,0.20455,9.7,0.22958,9.4
09-Apr-16 09:45:00,0.21009,8.4,0.2311,8.5,0.21009,8.6,0.20455,9.7,0.22958,9.4
09-Apr-16 10:00:00,0.21064,8.8,0.2311,8.6,0.21009,8.6,0.20455,9.7,0.22958,9.4
09-Apr-16 10:15:00,0.21064,9.1,0.2311,8.8,0.21009,8.6,0.20455,9.6,0.22958,9.4
09-Apr-16 10:30:00,0.21064,9.4,0.2311,9,0.21009,8.6,0.20455,9.6,0.22958,9.4
09-Apr-16 10:45:00,0.21064,9.8,0.2311,9.1,0.21009,8.7,0.20455,9.6,0.22958,9.4
09-Apr-16 11:00:00,0.21064,10.2,0.2311,9.3,0.21009,8.7,0.20455,9.6,0.22958,9.4
09-Apr-16 11:15:00,0.21064,10.5,0.2311,9.5,0.21009,8.8,0.20455,9.6,0.22958,9.4
09-Apr-16 11:30:00,0.21064,10.9,0.2311,9.7,0.21009,8.8,0.20455,9.6,0.22958,9.4
09-Apr-16 11:45:00,0.21064,11.3,0.2311,10,0.21009,8.9,0.20455,9.6,0.22958,9.4
09-Apr-16 12:00:00,0.21064,11.7,0.23059,10.2,0.21009,9,0.20455,9.6,0.22958,9.4
09-Apr-16 12:15:00,0.21064,12,0.2311,10.5,0.21009,9.1,0.20455,9.5,0.22958,9.4
09-Apr-16 12:30:00,0.21064,12.4,0.23059,10.7,0.21009,9.2,0.20455,9.5,0.22958,9.4
09-Apr-16 12:45:00,0.21009,12.7,0.2311,11,0.21009,9.3,0.20455,9.5,0.22958,9.4
09-Apr-16 13:00:00,0.21009,13,0.2311,11.2,0.21009,9.4,0.20455,9.5,0.22958,9.4
09-Apr-16 13:15:00,0.21009,13.3,0.2311,11.4,0.21009,9.5,0.20455,9.5,0.22958,9.4
09-Apr-16 13:30:00,0.21009,13.6,0.2311,11.7,0.21009,9.6,0.20455,9.5,0.23009,9.4
09-Apr-16 13:45:00,0.20954,13.9,0.2311,11.9,0.21064,9.8,0.20455,9.5,0.23009,9.4
09-Apr-16 14:00:00,0.20954,14.1,0.2311,12.1,0.21064,9.9,0.20455,9.5,0.23009,9.4
09-Apr-16 14:15:00,0.20954,14.2,0.2311,12.3,0.21064,10,0.20455,9.5,0.23009,9.4
09-Apr-16 14:30:00,0.20954,14.4,0.2311,12.5,0.21064,10.3,0.20455,9.5,0.23009,9.4
09-Apr-16 14:45:00,0.20954,14.5,0.2311,12.6,0.21118,10.3,0.20455,9.5,0.23009,9.4
09-Apr-16 15:00:00,0.20954,14.7,0.2311,12.8,0.21118,10.5,0.20455,9.5,0.23009,9.4
09-Apr-16 15:15:00,0.20954,14.8,0.2311,12.9,0.21118,10.6,0.20455,9.5,0.23009,9.4
09-Apr-16 15:30:00,0.20899,14.9,0.2311,13,0.21118,10.7,0.20455,9.6,0.23009,9.4
09-Apr-16 15:45:00,0.20899,14.9,0.2311,13.1,0.21173,10.8,0.20455,9.6,0.23009,9.4
09-Apr-16 16:00:00,0.20899,15,0.2311,13.2,0.21173,10.9,0.20455,9.6,0.23009,9.4
09-Apr-16 16:15:00,0.20844,15.1,0.2311,13.3,0.21173,11.1,0.20455,9.6,0.23009,9.4
09-Apr-16 16:30:00,0.20844,15.1,0.2311,13.4,0.21173,11.1,0.20455,9.6,0.23009,9.4
09-Apr-16 16:45:00,0.20844,15.1,0.2311,13.5,0.21173,11.2,0.20455,9.6,0.23009,9.4
09-Apr-16 17:00:00,0.20789,15,0.2311,13.6,0.21173,11.3,0.20455,9.7,0.23009,9.4
09-Apr-16 17:15:00,0.20789,14.9,0.2311,13.6,0.21173,11.4,0.20455,9.7,0.23009,9.4
09-Apr-16 17:30:00,0.20789,14.8,0.23059,13.6,0.21173,11.5,0.20455,9.8,0.23009,9.4
09-Apr-16 17:45:00,0.20734,14.7,0.2311,13.6,0.21173,11.5,0.20455,9.8,0.23009,9.4
09-Apr-16 18:00:00,0.20734,14.6,0.2311,13.6,0.21173,11.6,0.20455,9.8,0.23009,9.4
09-Apr-16 18:15:00,0.20734,14.5,0.2311,13.6,0.21173,11.7,0.20455,9.8,0.23009,9.4
09-Apr-16 18:30:00,0.20734,14.4,0.23059,13.5,0.21227,11.7,0.20455,9.9,0.23009,9.4
09-Apr-16 18:45:00,0.20734,14.2,0.23059,13.5,0.21227,11.7,0.20455,9.9,0.23009,9.4
09-Apr-16 19:00:00,0.20734,14,0.23059,13.5,0.21227,11.8,0.20455,10,0.23009,9.4
09-Apr-16 19:15:00,0.20678,13.9,0.23059,13.4,0.21227,11.8,0.20455,10,0.22958,9.4
09-Apr-16 19:30:00,0.20678,13.8,0.23059,13.4,0.21227,11.8,0.20455,10,0.22958,9.4
09-Apr-16 19:45:00,0.20678,13.7,0.23059,13.3,0.21227,11.8,0.20455,10,0.22958,9.4
09-Apr-16 20:00:00,0.20623,13.5,0.23059,13.2,0.21227,11.8,0.20455,10,0.23009,9.4
09-Apr-16 20:15:00,0.20623,13.4,0.23059,13.1,0.21227,11.8,0.20455,10.1,0.22958,9.4
09-Apr-16 20:30:00,0.20623,13.2,0.23059,13.1,0.21227,11.8,0.20455,10.2,0.22958,9.4
09-Apr-16 20:45:00,0.20623,13.1,0.23059,13,0.21227,11.8,0.20455,10.3,0.22958,9.4
09-Apr-16 21:00:00,0.20623,12.9,0.23059,12.9,0.21227,11.8,0.20455,10.3,0.22958,9.4
09-Apr-16 21:15:00,0.20567,12.8,0.23059,12.8,0.21227,11.8,0.20511,10.3,0.22958,9.4
09-Apr-16 21:30:00,0.20567,12.7,0.23059,12.7,0.21227,11.8,0.20455,10.3,0.22958,9.4
09-Apr-16 21:45:00,0.20567,12.6,0.23059,12.7,0.21227,11.7,0.20511,10.4,0.22958,9.4
09-Apr-16 22:00:00,0.20567,12.5,0.23009,12.6,0.21227,11.7,0.20511,10.4,0.22958,9.4
09-Apr-16 22:15:00,0.20567,12.4,0.23009,12.5,0.21227,11.7,0.20511,10.4,0.22958,9.4
09-Apr-16 22:30:00,0.20567,12.3,0.23009,12.4,0.21227,11.7,0.20511,10.4,0.22958,9.4
09-Apr-16 22:45:00,0.20567,12.2,0.23009,12.3,0.21173,11.6,0.20511,10.5,0.22958,9.4
09-Apr-16 23:00:00,0.20567,12.1,0.23009,12.3,0.21173,11.6,0.20511,10.5,0.22958,9.4
09-Apr-16 23:15:00,0.20511,12,0.23009,12.2,0.21227,11.6,0.20511,10.5,0.22958,9.4
09-Apr-16 23:30:00,0.20511,11.8,0.23009,12.2,0.21227,11.5,0.20511,10.5,0.22958,9.4
09-Apr-16 23:45:00,0.20511,11.8,0.23009,12.1,0.21173,11.5,0.20567,10.5,0.22958,9.4
10-Apr-16,0.20511,11.6,0.23009,12,0.21173,11.5,0.20567,10.5,0.22958,9.4
10-Apr-16 00:15:00,0.20511,11.5,0.23009,11.9,0.21173,11.4,0.20567,10.5,0.22958,9.4
10-Apr-16 00:30:00,0.20455,11.4,0.23009,11.8,0.21173,11.4,0.20567,10.5,0.22958,9.4
10-Apr-16 00:45:00,0.20455,11.3,0.23009,11.8,0.21173,11.3,0.20567,10.5,0.22958,9.4
10-Apr-16 01:00:00,0.20455,11.2,0.23009,11.7,0.21173,11.3,0.20567,10.5,0.22958,9.4
10-Apr-16 01:15:00,0.20455,11.2,0.23009,11.6,0.21173,11.3,0.20567,10.6,0.22958,9.4
10-Apr-16 01:30:00,0.20455,11.1,0.23009,11.5,0.21173,11.2,0.20567,10.6,0.22958,9.4
10-Apr-16 01:45:00,0.20455,11,0.22958,11.5,0.21173,11.2,0.20567,10.6,0.22907,9.4
10-Apr-16 02:00:00,0.20455,11,0.22958,11.4,0.21173,11.2,0.20567,10.6,0.22907,9.4
10-Apr-16 02:15:00,0.20455,10.9,0.22958,11.4,0.21173,11.1,0.20567,10.6,0.22907,9.4
10-Apr-16 02:30:00,0.20455,10.9,0.22958,11.3,0.21173,11.1,0.20623,10.6,0.22907,9.4
10-Apr-16 02:45:00,0.20455,10.8,0.22958,11.3,0.21173,11,0.20567,10.6,0.22907,9.4
10-Apr-16 03:00:00,0.20455,10.8,0.22958,11.2,0.21173,11,0.20567,10.6,0.22907,9.4
10-Apr-16 03:15:00,0.20455,10.8,0.22958,11.1,0.21173,10.9,0.20567,10.6,0.22907,9.4
10-Apr-16 03:30:00,0.20455,10.7,0.22907,11.1,0.21173,10.9,0.20567,10.6,0.22907,9.4
10-Apr-16 03:45:00,0.20455,10.7,0.22907,11.1,0.21173,10.9,0.20567,10.6,0.22907,9.5
10-Apr-16 04:00:00,0.20399,10.6,0.22907,11,0.21173,10.9,0.20567,10.6,0.22907,9.5
10-Apr-16 04:15:00,0.20455,10.6,0.22907,11,0.21173,10.8,0.20567,10.6,0.22907,9.5
10-Apr-16 04:30:00,0.20455,10.6,0.22907,10.9,0.21173,10.8,0.20567,10.6,0.22907,9.5
10-Apr-16 04:45:00,0.20455,10.5,0.22907,10.9,0.21173,10.7,0.20567,10.6,0.22907,9.5
10-Apr-16 05:00:00,0.20455,10.5,0.22907,10.9,0.21173,10.7,0.20567,10.6,0.22907,9.5
10-Apr-16 05:15:00,0.20455,10.5,0.22907,10.8,0.21173,10.7,0.20567,10.6,0.22907,9.5
10-Apr-16 05:30:00,0.20455,10.4,0.22907,10.8,0.21173,10.7,0.20567,10.6,0.22907,9.5
10-Apr-16 05:45:00,0.20455,10.4,0.22907,10.8,0.21173,10.6,0.20567,10.6,0.22907,9.5
10-Apr-16 06:00:00,0.20455,10.3,0.22907,10.7,0.21173,10.6,0.20511,10.6,0.22907,9.5
10-Apr-16 06:15:00,0.20455,10.3,0.22857,10.7,0.21173,10.6,0.20511,10.5,0.22907,9.5
10-Apr-16 06:30:00,0.20455,10.2,0.22857,10.7,0.21118,10.5,0.20511,10.5,0.22907,9.5
10-Apr-16 06:45:00,0.20455,10.2,0.22857,10.6,0.21118,10.5,0.20511,10.5,0.22907,9.5
10-Apr-16 07:00:00,0.20455,10.1,0.22857,10.6,0.21118,10.5,0.20511,10.5,0.22907,9.5
10-Apr-16 07:15:00,0.20455,10.1,0.22857,10.5,0.21118,10.5,0.20511,10.5,0.22907,9.5
10-Apr-16 07:30:00,0.20455,10.1,0.22857,10.5,0.21118,10.4,0.20511,10.5,0.22907,9.5
10-Apr-16 07:45:00,0.20455,10,0.22857,10.5,0.21118,10.4,0.20511,10.5,0.22907,9.5
10-Apr-16 08:00:00,0.20455,10,0.22857,10.5,0.21118,10.4,0.20511,10.5,0.22907,9.5
10-Apr-16 08:15:00,0.20455,10,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22907,9.5
10-Apr-16 08:30:00,0.20455,10,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22907,9.5
10-Apr-16 08:45:00,0.20455,10.1,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22907,9.5
10-Apr-16 09:00:00,0.20455,10.1,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22857,9.5
10-Apr-16 09:15:00,0.20455,10.2,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22907,9.5
10-Apr-16 09:30:00,0.20455,10.3,0.22857,10.4,0.21064,10.3,0.20511,10.5,0.22857,9.5
10-Apr-16 09:45:00,0.20455,10.5,0.22857,10.4,0.21064,10.2,0.20511,10.5,0.22857,9.5
10-Apr-16 10:00:00,0.20455,10.7,0.22857,10.5,0.21064,10.2,0.20511,10.5,0.22857,9.5
10-Apr-16 10:15:00,0.20511,11.1,0.22857,10.6,0.21009,10.2,0.20511,10.5,0.22907,9.5
10-Apr-16 10:30:00,0.20511,11.5,0.22857,10.8,0.21009,10.2,0.20511,10.5,0.22857,9.5
10-Apr-16 10:45:00,0.20567,11.8,0.22857,10.9,0.21064,10.3,0.20455,10.5,0.22857,9.5
10-Apr-16 11:00:00,0.20567,11.9,0.22857,11.1,0.21009,10.3,0.20511,10.4,0.22907,9.5
10-Apr-16 11:15:00,0.20567,12,0.22857,11.3,0.21064,10.3,0.20511,10.4,0.22857,9.5
10-Apr-16 11:30:00,0.20567,12.2,0.22857,11.4,0.21064,10.4,0.20455,10.4,0.22857,9.6
10-Apr-16 11:45:00,0.20567,12.3,0.22857,11.5,0.21064,10.5,0.20455,10.4,0.22857,9.6
10-Apr-16 12:00:00,0.20567,12.4,0.22857,11.6,0.21064,10.5,0.20455,10.4,0.22857,9.6
10-Apr-16 12:15:00,0.20567,12.5,0.22857,11.7,0.21064,10.5,0.20455,10.4,0.22857,9.6
10-Apr-16 12:30:00,0.20567,12.6,0.22857,11.8,0.21064,10.6,0.20455,10.4,0.22857,9.6
10-Apr-16 12:45:00,0.20567,12.8,0.22857,11.9,0.21064,10.7,0.20455,10.4,0.22857,9.6
10-Apr-16 13:00:00,0.20567,12.9,0.22857,12,0.21064,10.7,0.20455,10.4,0.22857,9.6
10-Apr-16 13:15:00,0.20567,13.1,0.22857,12.1,0.21064,10.7,0.20455,10.4,0.22907,9.6
10-Apr-16 13:30:00,0.20567,13.4,0.22857,12.2,0.21064,10.8,0.20455,10.4,0.22857,9.6
10-Apr-16 13:45:00,0.20567,13.7,0.22857,12.3,0.21064,10.9,0.20455,10.4,0.22857,9.6
10-Apr-16 14:00:00,0.20567,14,0.22857,12.5,0.21064,10.9,0.20455,10.4,0.22857,9.6
10-Apr-16 14:15:00,0.20567,14.4,0.22857,12.7,0.21064,11,0.20455,10.4,0.22857,9.6
