Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 23:15:00,0.18662,9.1,0.18137,9.9,0.1879,10.5,0.12957,9.4,0.19907,8.8
08-Apr-16 23:30:00,0.18662,8.9,0.18137,9.8,0.1879,10.5,0.13016,9.4,0.19907,8.8
08-Apr-16 23:45:00,0.18662,8.8,0.18137,9.6,0.1879,10.4,0.13016,9.4,0.19907,8.8
09-Apr-16,0.18575,8.6,0.18137,9.5,0.1879,10.3,0.13016,9.4,0.19907,8.8
09-Apr-16 00:15:00,0.18575,8.4,0.18137,9.3,0.1879,10.3,0.13016,9.4,0.19907,8.8
09-Apr-16 00:30:00,0.18575,8.3,0.18093,9.2,0.1879,10.2,0.13016,9.4,0.19907,8.8
09-Apr-16 00:45:00,0.18662,8.1,0.18093,9,0.18747,10.1,0.13016,9.4,0.19907,8.8
09-Apr-16 01:00:00,0.1879,7.9,0.18048,8.9,0.18747,10,0.13016,9.4,0.19907,8.8
09-Apr-16 01:15:00,0.1879,7.8,0.18048,8.8,0.18747,9.9,0.13016,9.4,0.19907,8.8
09-Apr-16 01:30:00,0.18747,7.7,0.18048,8.6,0.18747,9.8,0.13016,9.4,0.19907,8.9
09-Apr-16 01:45:00,0.18747,7.6,0.18048,8.6,0.18747,9.7,0.13016,9.4,0.19907,8.9
09-Apr-16 02:00:00,0.18704,7.4,0.18004,8.4,0.18747,9.7,0.13016,9.4,0.19907,8.9
09-Apr-16 02:15:00,0.1879,7.3,0.18004,8.3,0.18747,9.6,0.13016,9.4,0.19907,8.9
09-Apr-16 02:30:00,0.18747,7.2,0.18004,8.2,0.18747,9.5,0.13016,9.4,0.19907,8.9
09-Apr-16 02:45:00,0.18662,7.1,0.18004,8.1,0.18704,9.4,0.13016,9.4,0.19907,8.9
09-Apr-16 03:00:00,0.18618,6.9,0.17959,8,0.18704,9.4,0.13016,9.4,0.19907,8.9
09-Apr-16 03:15:00,0.18618,6.8,0.17959,7.9,0.18704,9.3,0.13016,9.4,0.19907,8.9
09-Apr-16 03:30:00,0.18618,6.7,0.17959,7.8,0.18704,9.2,0.13016,9.4,0.19907,8.9
09-Apr-16 03:45:00,0.18618,6.6,0.17959,7.6,0.18704,9.1,0.13016,9.4,0.19907,8.9
09-Apr-16 04:00:00,0.18532,6.5,0.17959,7.5,0.18704,9.1,0.13016,9.3,0.19907,8.9
09-Apr-16 04:15:00,0.18532,6.4,0.17959,7.5,0.18704,9,0.13016,9.3,0.19907,8.9
09-Apr-16 04:30:00,0.18662,6.3,0.17959,7.3,0.18704,8.9,0.13016,9.3,0.19907,8.9
09-Apr-16 04:45:00,0.18662,6.2,0.17959,7.3,0.18704,8.9,0.13016,9.3,0.19907,8.9
09-Apr-16 05:00:00,0.18618,6.1,0.17959,7.2,0.18704,8.8,0.13016,9.3,0.19907,8.9
09-Apr-16 05:15:00,0.18618,6,0.17914,7.1,0.18704,8.7,0.13016,9.2,0.19907,8.9
09-Apr-16 05:30:00,0.18662,6,0.17914,7,0.18704,8.7,0.13016,9.2,0.19907,8.9
09-Apr-16 05:45:00,0.18662,5.9,0.17869,6.9,0.18704,8.6,0.13016,9.2,0.19907,8.9
09-Apr-16 06:00:00,0.18662,5.8,0.17869,6.9,0.18704,8.5,0.13016,9.2,0.19907,8.9
09-Apr-16 06:15:00,0.18618,5.7,0.17869,6.8,0.18704,8.5,0.13016,9.2,0.19907,8.9
09-Apr-16 06:30:00,0.18618,5.7,0.17824,6.7,0.18704,8.4,0.13016,9.2,0.19907,8.9
09-Apr-16 06:45:00,0.18618,5.6,0.17824,6.6,0.18704,8.3,0.13016,9.1,0.19907,8.9
09-Apr-16 07:00:00,0.18575,5.5,0.17869,6.6,0.18704,8.3,0.13016,9.1,0.19907,8.9
09-Apr-16 07:15:00,0.18575,5.5,0.17824,6.5,0.18704,8.2,0.13016,9.1,0.19907,8.9
09-Apr-16 07:30:00,0.18532,5.5,0.17824,6.5,0.18704,8.2,0.12957,9.1,0.19907,8.9
09-Apr-16 07:45:00,0.18489,5.6,0.17824,6.5,0.18704,8.1,0.12957,9,0.19907,8.9
09-Apr-16 08:00:00,0.18445,5.7,0.17824,6.5,0.18704,8.1,0.12957,9,0.19907,8.9
09-Apr-16 08:15:00,0.18489,5.8,0.17824,6.5,0.18662,8,0.12957,9,0.19907,8.9
09-Apr-16 08:30:00,0.18489,6,0.17824,6.5,0.18662,8,0.12957,9,0.19907,8.9
09-Apr-16 08:45:00,0.18489,6.3,0.17824,6.7,0.18618,7.9,0.12957,9,0.19907,8.9
09-Apr-16 09:00:00,0.18489,6.5,0.17824,6.8,0.18618,7.9,0.12957,8.9,0.19907,8.9
09-Apr-16 09:15:00,0.18445,6.8,0.17824,6.9,0.18618,7.9,0.12957,8.9,0.19907,8.9
09-Apr-16 09:30:00,0.18489,7.1,0.17824,7.1,0.18618,7.9,0.12957,8.9,0.19907,8.9
09-Apr-16 09:45:00,0.18489,7.4,0.17869,7.3,0.18575,7.9,0.12957,8.8,0.19907,8.9
09-Apr-16 10:00:00,0.18489,7.7,0.17869,7.5,0.18575,8,0.12957,8.8,0.19907,8.9
09-Apr-16 10:15:00,0.18489,8.1,0.17869,7.8,0.18575,8,0.12957,8.8,0.19907,8.9
09-Apr-16 10:30:00,0.18489,8.5,0.17869,8,0.18532,8.1,0.12957,8.8,0.19907,8.9
09-Apr-16 10:45:00,0.18489,8.8,0.17869,8.3,0.18532,8.1,0.12957,8.8,0.19907,8.9
09-Apr-16 11:00:00,0.18489,9,0.17869,8.5,0.18532,8.2,0.12957,8.8,0.19907,8.9
09-Apr-16 11:15:00,0.18445,9.2,0.17869,8.7,0.18532,8.3,0.12957,8.7,0.19907,8.9
09-Apr-16 11:30:00,0.18358,9.4,0.17869,8.9,0.18532,8.4,0.12957,8.7,0.19907,8.9
09-Apr-16 11:45:00,0.18358,9.7,0.17869,9.1,0.18532,8.5,0.12957,8.7,0.19907,8.9
09-Apr-16 12:00:00,0.18314,10,0.17869,9.3,0.18532,8.6,0.12957,8.7,0.19907,8.9
09-Apr-16 12:15:00,0.18314,10.4,0.17869,9.5,0.18532,8.7,0.12957,8.7,0.19907,8.9
09-Apr-16 12:30:00,0.18314,10.7,0.17869,9.7,0.18532,8.8,0.12957,8.7,0.19907,8.9
09-Apr-16 12:45:00,0.1827,11,0.17869,9.9,0.18532,8.9,0.12957,8.7,0.19907,8.9
09-Apr-16 13:00:00,0.1827,11.3,0.17869,10.2,0.18532,9,0.12957,8.7,0.19907,8.9
09-Apr-16 13:15:00,0.18226,11.7,0.17869,10.5,0.18532,9.1,0.12957,8.7,0.19867,8.9
09-Apr-16 13:30:00,0.18314,11.9,0.17869,10.7,0.18532,9.2,0.12897,8.6,0.19907,8.9
09-Apr-16 13:45:00,0.18314,12.1,0.17869,11,0.18532,9.3,0.12897,8.7,0.19907,8.9
09-Apr-16 14:00:00,0.18314,12.3,0.17869,11.1,0.18575,9.4,0.12897,8.7,0.19907,8.9
09-Apr-16 14:15:00,0.18182,12.5,0.17869,11.3,0.18575,9.6,0.12897,8.7,0.19867,8.9
09-Apr-16 14:30:00,0.18182,12.8,0.17869,11.5,0.18575,9.7,0.12897,8.7,0.19907,8.9
09-Apr-16 14:45:00,0.18093,13.1,0.17869,11.7,0.18575,9.8,0.12897,8.7,0.19867,8.9
09-Apr-16 15:00:00,0.18048,13.3,0.17824,12,0.18575,9.9,0.12897,8.7,0.19907,8.9
09-Apr-16 15:15:00,0.18004,13.5,0.17869,12.1,0.18575,10.1,0.12897,8.7,0.19867,8.9
09-Apr-16 15:30:00,0.17914,13.5,0.17824,12.3,0.18575,10.2,0.12897,8.8,0.19867,8.9
09-Apr-16 15:45:00,0.17869,13.5,0.17824,12.4,0.18575,10.4,0.12897,8.8,0.19867,8.9
09-Apr-16 16:00:00,0.17959,13.5,0.17824,12.5,0.18575,10.5,0.12897,8.8,0.19907,8.9
09-Apr-16 16:15:00,0.17914,13.6,0.17824,12.6,0.18575,10.6,0.12897,8.8,0.19867,8.9
09-Apr-16 16:30:00,0.17824,13.7,0.17824,12.7,0.18575,10.7,0.12897,8.8,0.19867,8.9
09-Apr-16 16:45:00,0.17824,13.9,0.17779,12.7,0.18618,10.8,0.12897,8.8,0.19867,8.9
09-Apr-16 17:00:00,0.17779,13.9,0.17779,12.9,0.18618,10.9,0.12897,8.9,0.19867,8.9
09-Apr-16 17:15:00,0.17824,13.9,0.17779,12.9,0.18618,11,0.12897,8.9,0.19907,8.9
09-Apr-16 17:30:00,0.17779,13.7,0.17779,12.9,0.18618,11.1,0.12897,8.9,0.19907,8.9
09-Apr-16 17:45:00,0.17779,13.5,0.17779,12.9,0.18618,11.1,0.12897,9,0.19867,8.8
09-Apr-16 18:00:00,0.17734,13.3,0.17779,12.8,0.18618,11.2,0.12897,9,0.19867,8.9
09-Apr-16 18:15:00,0.17734,13.2,0.17779,12.7,0.18662,11.3,0.12897,9,0.19867,8.8
09-Apr-16 18:30:00,0.17505,12.9,0.17779,12.7,0.18662,11.3,0.12897,9.1,0.19867,8.8
09-Apr-16 18:45:00,0.17459,12.7,0.17734,12.6,0.18662,11.4,0.12897,9.1,0.19867,8.8
09-Apr-16 19:00:00,0.17459,12.6,0.17734,12.5,0.18662,11.4,0.12897,9.1,0.19867,8.8
09-Apr-16 19:15:00,0.17413,12.4,0.17688,12.3,0.18662,11.4,0.12957,9.2,0.19867,8.8
09-Apr-16 19:30:00,0.17413,12.2,0.17688,12.3,0.18662,11.4,0.12957,9.2,0.19867,8.8
09-Apr-16 19:45:00,0.17413,12,0.17688,12.1,0.18662,11.4,0.12957,9.2,0.19867,8.8
09-Apr-16 20:00:00,0.17505,11.8,0.17643,12,0.18662,11.4,0.12957,9.2,0.19867,8.8
09-Apr-16 20:15:00,0.17459,11.6,0.17643,11.9,0.18662,11.4,0.12957,9.2,0.19867,8.8
09-Apr-16 20:30:00,0.17413,11.4,0.17643,11.7,0.18662,11.3,0.12957,9.3,0.19867,8.8
09-Apr-16 20:45:00,0.17597,11.2,0.17643,11.6,0.18662,11.3,0.12957,9.3,0.19867,8.8
09-Apr-16 21:00:00,0.17459,11,0.17643,11.5,0.18662,11.2,0.12957,9.4,0.19867,8.8
09-Apr-16 21:15:00,0.17367,10.9,0.17597,11.3,0.18618,11.2,0.12957,9.4,0.19867,8.8
09-Apr-16 21:30:00,0.17413,10.8,0.17597,11.2,0.18662,11.2,0.12957,9.4,0.19867,8.8
09-Apr-16 21:45:00,0.17367,10.7,0.17597,11.1,0.18618,11.1,0.12957,9.4,0.19867,8.8
09-Apr-16 22:00:00,0.1732,10.6,0.17597,11.1,0.18618,11.1,0.12957,9.4,0.19867,8.8
09-Apr-16 22:15:00,0.1732,10.5,0.17597,10.9,0.18618,11,0.12957,9.5,0.19867,8.8
09-Apr-16 22:30:00,0.17413,10.4,0.17597,10.9,0.18618,11,0.12957,9.5,0.19867,8.8
09-Apr-16 22:45:00,0.17367,10.3,0.17597,10.7,0.18618,11,0.12957,9.5,0.19867,8.8
09-Apr-16 23:00:00,0.17367,10.1,0.17551,10.7,0.18575,10.9,0.12957,9.5,0.19867,8.8
09-Apr-16 23:15:00,0.17367,10,0.17551,10.6,0.18575,10.8,0.12957,9.5,0.19867,8.9
09-Apr-16 23:30:00,0.17367,9.9,0.17551,10.5,0.18575,10.8,0.12957,9.5,0.19867,8.9
09-Apr-16 23:45:00,0.17274,9.7,0.17551,10.4,0.18575,10.8,0.12957,9.5,0.19867,8.9
10-Apr-16,0.1732,9.5,0.17505,10.3,0.18575,10.7,0.12957,9.5,0.19867,8.9
10-Apr-16 00:15:00,0.17505,9.4,0.17505,10.1,0.18575,10.7,0.12957,9.5,0.19867,8.9
10-Apr-16 00:30:00,0.17459,9.3,0.17505,10,0.18575,10.6,0.12957,9.5,0.19867,8.9
10-Apr-16 00:45:00,0.17413,9.2,0.17459,9.9,0.18575,10.6,0.12957,9.6,0.19867,8.9
10-Apr-16 01:00:00,0.17459,9.2,0.17459,9.8,0.18532,10.5,0.12957,9.6,0.19867,8.9
10-Apr-16 01:15:00,0.17459,9.1,0.17459,9.7,0.18532,10.4,0.12957,9.6,0.19867,8.9
10-Apr-16 01:30:00,0.17274,9.1,0.17459,9.7,0.18532,10.4,0.12957,9.6,0.19867,8.9
10-Apr-16 01:45:00,0.17227,9,0.17459,9.6,0.18532,10.3,0.12957,9.6,0.19867,8.9
10-Apr-16 02:00:00,0.17227,9,0.17459,9.6,0.18532,10.3,0.12957,9.6,0.19867,8.9
10-Apr-16 02:15:00,0.17227,9,0.17413,9.5,0.18532,10.2,0.12957,9.6,0.19867,8.9
10-Apr-16 02:30:00,0.17274,8.9,0.17413,9.5,0.18532,10.2,0.12957,9.6,0.19867,8.9
10-Apr-16 02:45:00,0.17274,8.9,0.17413,9.4,0.18532,10.1,0.12957,9.5,0.19867,8.9
10-Apr-16 03:00:00,0.17274,8.9,0.17413,9.4,0.18532,10,0.12957,9.5,0.19867,8.9
10-Apr-16 03:15:00,0.17459,8.9,0.17413,9.4,0.18532,10,0.12957,9.5,0.19867,8.9
10-Apr-16 03:30:00,0.1732,8.9,0.17413,9.4,0.18532,9.9,0.12957,9.5,0.19867,8.9
10-Apr-16 03:45:00,0.1732,8.9,0.17413,9.3,0.18532,9.9,0.12957,9.5,0.19867,8.9
10-Apr-16 04:00:00,0.1732,8.8,0.17413,9.3,0.18532,9.9,0.12957,9.5,0.19867,8.9
10-Apr-16 04:15:00,0.1732,8.8,0.17413,9.3,0.18532,9.9,0.12957,9.5,0.19867,8.9
10-Apr-16 04:30:00,0.1732,8.9,0.17413,9.3,0.18532,9.8,0.12957,9.5,0.19867,8.9
10-Apr-16 04:45:00,0.1732,8.9,0.17413,9.2,0.18532,9.8,0.12957,9.5,0.19867,8.9
10-Apr-16 05:00:00,0.17367,8.9,0.17413,9.2,0.18532,9.8,0.12957,9.5,0.19867,8.9
10-Apr-16 05:15:00,0.1732,8.9,0.17413,9.2,0.18532,9.7,0.12957,9.5,0.19867,8.9
10-Apr-16 05:30:00,0.17367,8.8,0.17413,9.2,0.18532,9.7,0.12957,9.5,0.19867,8.9
10-Apr-16 05:45:00,0.17274,8.8,0.17413,9.2,0.18532,9.7,0.12957,9.5,0.19867,8.9
10-Apr-16 06:00:00,0.17039,8.7,0.17413,9.2,0.18532,9.7,0.12957,9.4,0.19867,8.9
10-Apr-16 06:15:00,0.17039,8.7,0.17367,9.2,0.18532,9.7,0.12957,9.4,0.19867,8.9
10-Apr-16 06:30:00,0.17039,8.7,0.17413,9.1,0.18532,9.7,0.12957,9.4,0.19867,8.9
10-Apr-16 06:45:00,0.17086,8.7,0.17367,9.1,0.18532,9.6,0.12957,9.4,0.19867,9
10-Apr-16 07:00:00,0.1732,8.7,0.17367,9.1,0.18532,9.6,0.12957,9.4,0.19867,8.9
10-Apr-16 07:15:00,0.17367,8.7,0.17367,9,0.18532,9.6,0.12957,9.4,0.19867,8.9
10-Apr-16 07:30:00,0.17367,8.7,0.17367,9,0.18532,9.6,0.12957,9.4,0.19867,9
10-Apr-16 07:45:00,0.17367,8.7,0.17367,9,0.18532,9.5,0.12957,9.4,0.19867,9
10-Apr-16 08:00:00,0.1732,8.6,0.17367,9,0.18532,9.5,0.12957,9.4,0.19867,9
10-Apr-16 08:15:00,0.1732,8.7,0.17367,9,0.18532,9.5,0.12957,9.4,0.19867,9
10-Apr-16 08:30:00,0.17274,8.8,0.17367,9,0.18489,9.5,0.12957,9.4,0.19867,9
10-Apr-16 08:45:00,0.17274,8.9,0.17367,9,0.18489,9.5,0.12957,9.3,0.19867,9
10-Apr-16 09:00:00,0.17274,9.2,0.17367,9.2,0.18489,9.5,0.12957,9.3,0.19867,9
10-Apr-16 09:15:00,0.17274,9.4,0.17367,9.3,0.18489,9.5,0.12957,9.3,0.19867,9
10-Apr-16 09:30:00,0.17367,9.7,0.17367,9.4,0.18489,9.5,0.12957,9.3,0.19867,9
10-Apr-16 09:45:00,0.17367,9.9,0.17413,9.6,0.18489,9.5,0.12957,9.3,0.19867,9
10-Apr-16 10:00:00,0.17367,10.2,0.17413,9.7,0.18489,9.5,0.12897,9.3,0.19867,9
10-Apr-16 10:15:00,0.17413,10.4,0.17413,9.9,0.18445,9.6,0.12897,9.3,0.19867,9
10-Apr-16 10:30:00,0.17413,10.6,0.17413,10.1,0.18445,9.6,0.12897,9.3,0.19867,9
10-Apr-16 10:45:00,0.17413,10.8,0.17413,10.3,0.18445,9.7,0.12897,9.3,0.19867,9
10-Apr-16 11:00:00,0.17413,11,0.17413,10.4,0.18445,9.7,0.12897,9.3,0.19867,9
10-Apr-16 11:15:00,0.17413,11.3,0.17459,10.6,0.18445,9.8,0.12897,9.3,0.19867,9
10-Apr-16 11:30:00,0.17413,11.5,0.17459,10.7,0.18445,9.9,0.12897,9.2,0.19867,9
10-Apr-16 11:45:00,0.17413,11.6,0.17459,10.9,0.18445,9.9,0.12897,9.2,0.19867,9
10-Apr-16 12:00:00,0.17367,11.8,0.17459,11,0.18445,10,0.12897,9.2,0.19867,9
10-Apr-16 12:15:00,0.1732,11.9,0.17459,11.1,0.18445,10.2,0.12897,9.2,0.19867,9
10-Apr-16 12:30:00,0.1732,12.1,0.17459,11.3,0.18445,10.2,0.12897,9.2,0.19867,9
10-Apr-16 12:45:00,0.1732,12.2,0.17459,11.4,0.18445,10.3,0.12897,9.2,0.19867,9
10-Apr-16 13:00:00,0.1732,12.4,0.17459,11.5,0.18445,10.3,0.12897,9.2,0.19867,9
10-Apr-16 13:15:00,0.17274,12.7,0.17459,11.7,0.18445,10.5,0.12897,9.3,0.19867,9
10-Apr-16 13:30:00,0.17227,13,0.17459,11.9,0.18445,10.5,0.12897,9.3,0.19867,9
10-Apr-16 13:45:00,0.1718,13.3,0.17459,12.1,0.18445,10.6,0.12897,9.3,0.19867,9
10-Apr-16 14:00:00,0.1718,13.6,0.17459,12.3,0.18445,10.7,0.12897,9.3,0.19867,9
10-Apr-16 14:15:00,0.17086,13.9,0.17459,12.5,0.18445,10.8,0.12897,9.3,0.19867,9
10-Apr-16 14:30:00,0.17039,14.2,0.17459,12.8,0.18401,10.9,0.12897,9.3,0.19867,9
10-Apr-16 14:45:00,0.16944,14.5,0.17459,13,0.18401,11,0.12897,9.3,0.19867,9
10-Apr-16 15:00:00,0.16849,14.7,0.17459,13.2,0.18445,11.1,0.12837,9.3,0.19867,9
10-Apr-16 15:15:00,0.16801,14.9,0.17459,13.4,0.18445,11.2,0.12837,9.4,0.19867,9
10-Apr-16 15:30:00,0.16753,15.1,0.17459,13.6,0.18445,11.4,0.12837,9.4,0.19867,9
10-Apr-16 15:45:00,0.16705,15.2,0.17413,13.7,0.18445,11.5,0.12837,9.4,0.19867,9
10-Apr-16 16:00:00,0.16657,15.3,0.17459,13.9,0.18445,11.6,0.12837,9.4,0.19867,9
10-Apr-16 16:15:00,0.16657,15.3,0.17413,14,0.18445,11.7,0.12837,9.4,0.19867,9
10-Apr-16 16:30:00,0.16511,15.3,0.17413,14.1,0.18489,11.8,0.12837,9.5,0.19867,9
10-Apr-16 16:45:00,0.16217,15.3,0.17413,14.2,0.18489,11.9,0.12837,9.5,0.19867,9
10-Apr-16 17:00:00,0.16365,15.3,0.17413,14.2,0.18489,12,0.12837,9.5,0.19867,9
10-Apr-16 17:15:00,0.16511,15.2,0.17413,14.2,0.18489,12.1,0.12837,9.5,0.19867,9
10-Apr-16 17:30:00,0.16217,15.1,0.17413,14.2,0.18489,12.2,0.12897,9.6,0.19867,9
10-Apr-16 17:45:00,0.16167,14.9,0.17367,14.2,0.18489,12.2,0.12897,9.6,0.19867,9
10-Apr-16 18:00:00,0.16067,14.8,0.17367,14.2,0.18489,12.3,0.12897,9.6,0.19867,9
10-Apr-16 18:15:00,0.16067,14.6,0.17367,14.1,0.18489,12.3,0.12897,9.6,0.19867,9
10-Apr-16 18:30:00,0.16067,14.4,0.1732,14,0.18489,12.4,0.12897,9.7,0.19867,9
10-Apr-16 18:45:00,0.16017,14.2,0.1732,13.9,0.18489,12.4,0.12897,9.7,0.19867,9
10-Apr-16 19:00:00,0.15917,14,0.1732,13.8,0.18489,12.4,0.12897,9.7,0.19867,9
10-Apr-16 19:15:00,0.15917,13.8,0.17274,13.6,0.18489,12.4,0.12897,9.8,0.19867,9
10-Apr-16 19:30:00,0.15917,13.5,0.17274,13.5,0.18489,12.4,0.12897,9.8,0.19867,9
10-Apr-16 19:45:00,0.15917,13.3,0.17274,13.4,0.18489,12.4,0.12897,9.8,0.19867,9
10-Apr-16 20:00:00,0.15866,13.1,0.17274,13.2,0.18532,12.4,0.12897,9.9,0.19867,9
10-Apr-16 20:15:00,0.15917,12.9,0.17274,13.1,0.18489,12.4,0.12897,9.9,0.19867,9
10-Apr-16 20:30:00,0.15917,12.7,0.17274,12.9,0.18532,12.4,0.12957,9.9,0.19867,9
10-Apr-16 20:45:00,0.15967,12.5,0.17274,12.8,0.18532,12.3,0.12957,10,0.19867,9
10-Apr-16 21:00:00,0.16117,12.3,0.17274,12.7,0.18532,12.3,0.12957,10,0.19867,9
10-Apr-16 21:15:00,0.16067,12.1,0.17227,12.5,0.18532,12.2,0.12957,10,0.19867,9
10-Apr-16 21:30:00,0.16117,12,0.17227,12.4,0.18489,12.2,0.12957,10,0.19867,9
10-Apr-16 21:45:00,0.16067,11.8,0.17227,12.3,0.18489,12.2,0.12957,10,0.19867,9
10-Apr-16 22:00:00,0.15967,11.6,0.17227,12.1,0.18489,12.1,0.12957,10.1,0.19867,9
10-Apr-16 22:15:00,0.15917,11.5,0.1718,12,0.18489,12,0.12957,10.1,0.19867,9
10-Apr-16 22:30:00,0.15866,11.4,0.1718,11.9,0.18489,11.9,0.12957,10.1,0.19867,9
10-Apr-16 22:45:00,0.15816,11.2,0.1718,11.7,0.18489,11.9,0.12957,10.1,0.19867,9
10-Apr-16 23:00:00,0.15816,11.1,0.17133,11.6,0.18489,11.8,0.12957,10.1,0.19867,9
10-Apr-16 23:15:00,0.15663,10.9,0.17133,11.5,0.18489,11.8,0.12957,10.2,0.19867,9.1
10-Apr-16 23:30:00,0.15663,10.8,0.17133,11.4,0.18489,11.7,0.12957,10.2,0.19867,9.1
10-Apr-16 23:45:00,0.15663,10.7,0.17133,11.3,0.18489,11.7,0.12957,10.2,0.19867,9.1
11-Apr-16,0.15612,10.6,0.17133,11.2,0.18489,11.6,0.12957,10.2,0.19867,9.1
11-Apr-16 00:15:00,0.15714,10.5,0.17086,11.1,0.18445,11.6,0.12957,10.2,0.19867,9.1
11-Apr-16 00:30:00,0.15765,10.3,0.17086,11,0.18445,11.5,0.12957,10.2,0.19867,9.1
11-Apr-16 00:45:00,0.15765,10.2,0.17086,10.9,0.18445,11.4,0.12957,10.2,0.19867,9.1
11-Apr-16 01:00:00,0.15866,10.1,0.17086,10.8,0.18445,11.4,0.12957,10.2,0.19867,9.1
11-Apr-16 01:15:00,0.15765,10,0.17086,10.7,0.18401,11.3,0.12957,10.2,0.19867,9.1
11-Apr-16 01:30:00,0.15765,9.9,0.17086,10.6,0.18401,11.2,0.12957,10.2,0.19867,9.1
11-Apr-16 01:45:00,0.15816,9.9,0.17086,10.5,0.18401,11.2,0.12957,10.2,0.19867,9.1
11-Apr-16 02:00:00,0.15866,9.8,0.17086,10.5,0.18401,11.1,0.12957,10.2,0.19867,9.1
11-Apr-16 02:15:00,0.15816,9.7,0.17086,10.4,0.18401,11.1,0.12957,10.2,0.19867,9.1
11-Apr-16 02:30:00,0.15816,9.6,0.17086,10.3,0.18401,11,0.12957,10.2,0.19867,9.1
11-Apr-16 02:45:00,0.15866,9.5,0.17039,10.2,0.18358,11,0.12957,10.2,0.19867,9.1
11-Apr-16 03:00:00,0.15866,9.4,0.17039,10.1,0.18358,10.9,0.12957,10.2,0.19867,9.1
11-Apr-16 03:15:00,0.15967,9.4,0.17039,10,0.18358,10.8,0.12957,10.2,0.19867,9.1
11-Apr-16 03:30:00,0.15917,9.3,0.17039,10,0.18358,10.8,0.12957,10.2,0.19867,9.2
11-Apr-16 03:45:00,0.15866,9.2,0.17039,9.9,0.18358,10.7,0.12957,10.1,0.19867,9.2
11-Apr-16 04:00:00,0.15866,9.2,0.17039,9.8,0.18358,10.7,0.12957,10.1,0.19867,9.2
11-Apr-16 04:15:00,0.15866,9.1,0.17039,9.8,0.18358,10.6,0.12957,10.1,0.19867,9.2
11-Apr-16 04:30:00,0.15866,9,0.16992,9.7,0.18358,10.6,0.12957,10.1,0.19867,9.2
11-Apr-16 04:45:00,0.15663,9,0.16992,9.6,0.18358,10.6,0.12957,10.1,0.19867,9.2
11-Apr-16 05:00:00,0.15714,8.9,0.16992,9.6,0.18358,10.5,0.12957,10.1,0.19867,9.2
11-Apr-16 05:15:00,0.15866,8.8,0.16992,9.5,0.18358,10.4,0.12957,10.1,0.19867,9.2
11-Apr-16 05:30:00,0.15866,8.8,0.16992,9.5,0.18358,10.4,0.12957,10,0.19867,9.2
11-Apr-16 05:45:00,0.15816,8.7,0.16992,9.4,0.18358,10.3,0.12957,10,0.19867,9.2
11-Apr-16 06:00:00,0.15866,8.7,0.16992,9.4,0.18358,10.3,0.12957,10,0.19867,9.2
11-Apr-16 06:15:00,0.15866,8.6,0.16992,9.3,0.18358,10.2,0.12957,10,0.19867,9.2
11-Apr-16 06:30:00,0.15866,8.6,0.16992,9.2,0.18358,10.2,0.12957,10,0.19867,9.2
11-Apr-16 06:45:00,0.15816,8.5,0.16944,9.2,0.18358,10.2,0.12957,10,0.19867,9.2
11-Apr-16 07:00:00,0.15816,8.5,0.16944,9.2,0.18358,10.1,0.12957,10,0.19867,9.2
11-Apr-16 07:15:00,0.15816,8.5,0.16944,9.1,0.18358,10,0.12957,10,0.19867,9.2
11-Apr-16 07:30:00,0.15816,8.5,0.16944,9.1,0.18314,10,0.12957,9.9,0.19867,9.2
11-Apr-16 07:45:00,0.15816,8.5,0.16897,9,0.18314,9.9,0.12897,9.9,0.19867,9.2
11-Apr-16 08:00:00,0.15714,8.6,0.16944,9,0.18314,9.9,0.12897,9.9,0.19867,9.2
11-Apr-16 08:15:00,0.15663,8.6,0.16897,9.1,0.18314,9.9,0.12897,9.9,0.19867,9.2
11-Apr-16 08:30:00,0.15714,8.7,0.16944,9.1,0.18314,9.8,0.12897,9.9,0.19867,9.3
11-Apr-16 08:45:00,0.15714,8.9,0.16944,9.2,0.18314,9.8,0.12897,9.9,0.19867,9.2
11-Apr-16 09:00:00,0.15663,9.1,0.16897,9.2,0.18314,9.8,0.12897,9.8,0.19867,9.3
11-Apr-16 09:15:00,0.15765,9.2,0.16944,9.3,0.1827,9.8,0.12897,9.8,0.19867,9.3
11-Apr-16 09:30:00,0.15765,9.4,0.16897,9.4,0.1827,9.8,0.12897,9.8,0.19867,9.3
11-Apr-16 09:45:00,0.15663,9.6,0.16897,9.5,0.1827,9.8,0.12897,9.8,0.19867,9.3
11-Apr-16 10:00:00,0.15612,9.8,0.16897,9.7,0.18226,9.8,0.12837,9.8,0.19867,9.3
11-Apr-16 10:15:00,0.15457,10.1,0.16897,9.8,0.18226,9.8,0.12837,9.8,0.19867,9.3
11-Apr-16 10:30:00,0.15406,10.4,0.16897,10,0.18226,9.9,0.12837,9.8,0.19867,9.3
11-Apr-16 10:45:00,0.15301,10.6,0.16897,10.2,0.18226,9.9,0.12837,9.7,0.19867,9.3
11-Apr-16 11:00:00,0.15038,10.9,0.16897,10.4,0.18226,10,0.12837,9.7,0.19867,9.3
