Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
12-May-16 01:30:00,0.093261,15,0.16326,15.6,0.27375,15.2,0.20004,13.9,0.21711,12.2
12-May-16 01:45:00,0.093261,14.9,0.16326,15.5,0.27375,15.2,0.20004,13.9,0.21711,12.2
12-May-16 02:00:00,0.093261,14.8,0.16326,15.4,0.27375,15.2,0.20004,13.9,0.21711,12.3
12-May-16 02:15:00,0.093261,14.8,0.16326,15.4,0.27418,15.2,0.20004,13.9,0.21711,12.3
12-May-16 02:30:00,0.093261,14.7,0.16326,15.3,0.27375,15.1,0.20004,13.9,0.21711,12.3
12-May-16 02:45:00,0.092375,14.6,0.16326,15.3,0.27418,15.1,0.20004,13.9,0.21711,12.3
12-May-16 03:00:00,0.092375,14.6,0.16326,15.2,0.27418,15.1,0.20004,13.9,0.21711,12.3
12-May-16 03:15:00,0.092375,14.5,0.16326,15.2,0.27418,15.1,0.20004,13.9,0.21711,12.3
12-May-16 03:30:00,0.092375,14.4,0.16326,15.1,0.27418,15,0.20004,13.9,0.21711,12.3
12-May-16 03:45:00,0.092375,14.4,0.16326,15.1,0.27418,15,0.20004,13.9,0.21711,12.3
12-May-16 04:00:00,0.092375,14.4,0.16326,15,0.27418,15,0.20004,14,0.21711,12.3
12-May-16 04:15:00,0.092375,14.3,0.16326,15,0.27418,14.9,0.20004,13.9,0.21711,12.3
12-May-16 04:30:00,0.092375,14.2,0.16326,14.9,0.27418,14.9,0.20004,13.9,0.21711,12.3
12-May-16 04:45:00,0.092375,14.2,0.16326,14.9,0.27418,14.9,0.20004,13.9,0.21711,12.3
12-May-16 05:00:00,0.092375,14.2,0.1626,14.8,0.27418,14.9,0.20004,13.9,0.21711,12.3
12-May-16 05:15:00,0.092375,14.1,0.1626,14.8,0.27418,14.8,0.20004,13.9,0.21711,12.3
12-May-16 05:30:00,0.092375,14.1,0.1626,14.8,0.27418,14.8,0.20004,13.9,0.21711,12.3
12-May-16 05:45:00,0.092375,14.1,0.1626,14.7,0.27418,14.8,0.20004,13.9,0.21711,12.3
12-May-16 06:00:00,0.092375,14.1,0.1626,14.7,0.27418,14.8,0.20004,13.9,0.21711,12.3
12-May-16 06:15:00,0.092375,14.2,0.1626,14.7,0.27418,14.7,0.20061,13.9,0.21711,12.3
12-May-16 06:30:00,0.092375,14.3,0.1626,14.7,0.27418,14.7,0.20004,13.9,0.21764,12.3
12-May-16 06:45:00,0.092375,14.4,0.1626,14.7,0.27418,14.7,0.20004,13.9,0.21711,12.3
12-May-16 07:00:00,0.092375,14.4,0.1626,14.7,0.27418,14.7,0.20004,13.9,0.21711,12.3
12-May-16 07:15:00,0.092375,14.6,0.16194,14.7,0.27418,14.6,0.20004,13.9,0.21711,12.3
12-May-16 07:30:00,0.092375,14.8,0.16194,14.7,0.27375,14.6,0.20004,13.9,0.21711,12.3
12-May-16 07:45:00,0.092375,15,0.16194,14.8,0.27375,14.6,0.20004,13.9,0.21711,12.3
12-May-16 08:00:00,0.092375,15.2,0.16194,14.8,0.27375,14.6,0.20004,13.9,0.21711,12.4
12-May-16 08:15:00,0.093261,15.4,0.16127,14.9,0.27375,14.6,0.20004,13.9,0.21711,12.4
12-May-16 08:30:00,0.093261,15.6,0.16127,15,0.27375,14.6,0.20004,13.8,0.21711,12.4
12-May-16 08:45:00,0.093261,15.8,0.16127,15.1,0.27375,14.6,0.20004,13.8,0.21764,12.4
12-May-16 09:00:00,0.093261,16,0.16127,15.1,0.27375,14.6,0.20004,13.8,0.21711,12.4
12-May-16 09:15:00,0.093261,16.2,0.16127,15.2,0.27375,14.6,0.20004,13.8,0.21711,12.4
12-May-16 09:30:00,0.093261,16.3,0.16127,15.3,0.27375,14.6,0.20004,13.8,0.21764,12.4
12-May-16 09:45:00,0.093261,16.4,0.16061,15.4,0.27375,14.6,0.20004,13.8,0.21711,12.4
12-May-16 10:00:00,0.093261,16.4,0.16061,15.5,0.27375,14.6,0.20004,13.8,0.21711,12.4
12-May-16 10:15:00,0.092375,16.6,0.16061,15.6,0.27375,14.7,0.20004,13.8,0.21711,12.4
12-May-16 10:30:00,0.092375,16.8,0.16061,15.6,0.27375,14.7,0.20004,13.8,0.21711,12.5
12-May-16 10:45:00,0.092375,17,0.16061,15.7,0.27375,14.7,0.20004,13.8,0.21711,12.4
12-May-16 11:00:00,0.092375,17.2,0.16061,15.8,0.27375,14.7,0.20004,13.8,0.21711,12.4
12-May-16 11:15:00,0.092375,17.4,0.16061,15.9,0.27375,14.8,0.20004,13.8,0.21711,12.5
12-May-16 11:30:00,0.092375,17.6,0.15994,16,0.27375,14.8,0.20004,13.8,0.21711,12.5
12-May-16 11:45:00,0.092375,17.8,0.15994,16.1,0.27375,14.8,0.19947,13.8,0.21711,12.4
12-May-16 12:00:00,0.092375,17.9,0.15994,16.2,0.27375,14.9,0.20004,13.8,0.21711,12.5
12-May-16 12:15:00,0.092375,18,0.15994,16.3,0.27375,14.9,0.20004,13.8,0.21711,12.4
12-May-16 12:30:00,0.092375,18.2,0.15927,16.4,0.27375,14.9,0.19947,13.8,0.21711,12.5
12-May-16 12:45:00,0.092375,18.3,0.15927,16.5,0.27375,15,0.20004,13.8,0.21711,12.4
12-May-16 13:00:00,0.092375,18.4,0.15927,16.6,0.27332,15,0.20004,13.8,0.21711,12.4
12-May-16 13:15:00,0.092375,18.4,0.15927,16.7,0.27332,15.1,0.19947,13.8,0.21711,12.4
12-May-16 13:30:00,0.092375,18.4,0.15859,16.8,0.27332,15.1,0.19947,13.8,0.21711,12.5
12-May-16 13:45:00,0.091486,18.4,0.15859,16.9,0.27332,15.2,0.19947,13.8,0.21711,12.5
12-May-16 14:00:00,0.091486,18.5,0.15859,16.9,0.27332,15.2,0.19947,13.8,0.21711,12.4
12-May-16 14:15:00,0.091486,18.5,0.15859,17,0.27332,15.2,0.19947,13.8,0.21711,12.4
12-May-16 14:30:00,0.090593,18.5,0.15792,17,0.27332,15.3,0.19947,13.8,0.21711,12.4
12-May-16 14:45:00,0.090593,18.5,0.15792,17.1,0.27332,15.3,0.19947,13.8,0.21711,12.4
12-May-16 15:00:00,0.090593,18.5,0.15792,17.1,0.27332,15.4,0.19947,13.8,0.21711,12.5
12-May-16 15:15:00,0.090593,18.5,0.15792,17.2,0.27289,15.4,0.19947,13.8,0.21711,12.4
12-May-16 15:30:00,0.089697,18.5,0.15792,17.2,0.27289,15.5,0.19947,13.8,0.21711,12.4
12-May-16 15:45:00,0.089697,18.4,0.15792,17.2,0.27289,15.5,0.19947,13.8,0.21711,12.4
12-May-16 16:00:00,0.089697,18.4,0.15792,17.2,0.27289,15.5,0.19947,13.8,0.21711,12.4
12-May-16 16:15:00,0.089697,18.3,0.15724,17.3,0.27289,15.6,0.19947,13.8,0.21711,12.5
12-May-16 16:30:00,0.089697,18.2,0.15724,17.3,0.27289,15.6,0.19947,13.9,0.21711,12.5
12-May-16 16:45:00,0.089697,18.1,0.15724,17.3,0.27289,15.6,0.19947,13.9,0.21711,12.4
12-May-16 17:00:00,0.088797,18,0.15724,17.2,0.27289,15.7,0.19947,13.9,0.21711,12.4
12-May-16 17:15:00,0.088797,17.9,0.15656,17.2,0.27289,15.7,0.19947,13.9,0.21711,12.4
12-May-16 17:30:00,0.087894,17.8,0.15656,17.2,0.27289,15.7,0.19947,13.9,0.21711,12.5
12-May-16 17:45:00,0.087894,17.6,0.15656,17.2,0.27246,15.7,0.19947,13.9,0.21711,12.5
12-May-16 18:00:00,0.087894,17.5,0.15656,17.1,0.27289,15.7,0.19947,13.9,0.21711,12.4
12-May-16 18:15:00,0.087894,17.4,0.15588,17.1,0.27246,15.7,0.19947,13.9,0.21711,12.4
12-May-16 18:30:00,0.087894,17.3,0.15588,17,0.27246,15.8,0.19947,14,0.21711,12.4
12-May-16 18:45:00,0.086988,17.2,0.15588,17,0.27246,15.8,0.19947,14,0.21711,12.4
12-May-16 19:00:00,0.086988,17.2,0.15588,16.9,0.27246,15.8,0.19947,14,0.21711,12.4
12-May-16 19:15:00,0.086988,17,0.1552,16.9,0.27246,15.8,0.19947,14,0.21711,12.4
12-May-16 19:30:00,0.086988,16.9,0.1552,16.8,0.27246,15.8,0.19947,14,0.21764,12.4
12-May-16 19:45:00,0.086988,16.8,0.1552,16.8,0.27246,15.8,0.19947,14,0.21764,12.5
12-May-16 20:00:00,0.086988,16.7,0.1552,16.7,0.27246,15.8,0.19947,14,0.21711,12.5
12-May-16 20:15:00,0.086988,16.6,0.1552,16.7,0.27246,15.7,0.19889,14.1,0.21764,12.5
12-May-16 20:30:00,0.086988,16.4,0.1552,16.6,0.27246,15.7,0.19947,14.1,0.21711,12.5
12-May-16 20:45:00,0.086988,16.3,0.1552,16.6,0.27246,15.7,0.19947,14.1,0.21764,12.5
12-May-16 21:00:00,0.086988,16.1,0.1552,16.5,0.27246,15.7,0.19889,14.1,0.21764,12.5
12-May-16 21:15:00,0.086988,16,0.1552,16.4,0.27246,15.7,0.19947,14.1,0.21764,12.5
12-May-16 21:30:00,0.086078,15.9,0.1552,16.3,0.27246,15.7,0.19947,14.1,0.21764,12.5
12-May-16 21:45:00,0.086078,15.7,0.1552,16.3,0.27246,15.7,0.19889,14.1,0.21764,12.5
12-May-16 22:00:00,0.086078,15.6,0.1552,16.2,0.27246,15.7,0.19947,14.1,0.21764,12.5
12-May-16 22:15:00,0.086078,15.5,0.1552,16.1,0.27246,15.6,0.19889,14.1,0.21764,12.5
12-May-16 22:30:00,0.086078,15.4,0.1552,16,0.27246,15.6,0.19947,14.1,0.21711,12.5
12-May-16 22:45:00,0.086078,15.3,0.1552,16,0.27246,15.6,0.19947,14.1,0.21764,12.5
12-May-16 23:00:00,0.086078,15.2,0.15452,15.9,0.27289,15.5,0.19889,14.1,0.21764,12.6
12-May-16 23:15:00,0.085164,15.2,0.15452,15.8,0.27246,15.5,0.19889,14.1,0.21764,12.6
12-May-16 23:30:00,0.086078,15.2,0.15452,15.8,0.27246,15.5,0.19889,14.2,0.21764,12.6
12-May-16 23:45:00,0.086078,15.1,0.15452,15.7,0.27246,15.5,0.19889,14.1,0.21764,12.6
13-May-16,0.085164,15.1,0.15452,15.7,0.27289,15.4,0.19889,14.2,0.21764,12.6
13-May-16 00:15:00,0.085164,15,0.15452,15.6,0.27289,15.4,0.19889,14.2,0.21764,12.6
13-May-16 00:30:00,0.085164,15,0.15452,15.6,0.27289,15.4,0.19889,14.2,0.21764,12.6
13-May-16 00:45:00,0.085164,14.9,0.15452,15.5,0.27289,15.4,0.19889,14.2,0.21764,12.6
13-May-16 01:00:00,0.085164,14.8,0.15452,15.5,0.27246,15.3,0.19889,14.2,0.21764,12.6
13-May-16 01:15:00,0.085164,14.8,0.15452,15.4,0.27289,15.3,0.19889,14.2,0.21764,12.6
13-May-16 01:30:00,0.085164,14.7,0.15452,15.4,0.27289,15.3,0.19889,14.2,0.21764,12.5
13-May-16 01:45:00,0.085164,14.7,0.15452,15.3,0.27289,15.2,0.19889,14.2,0.21764,12.6
13-May-16 02:00:00,0.085164,14.6,0.15452,15.3,0.27289,15.2,0.19889,14.2,0.21764,12.6
13-May-16 02:15:00,0.085164,14.6,0.15452,15.2,0.27289,15.2,0.19889,14.2,0.21764,12.6
13-May-16 02:30:00,0.084247,14.5,0.15452,15.2,0.27289,15.2,0.19889,14.2,0.21764,12.6
13-May-16 02:45:00,0.084247,14.4,0.15452,15.2,0.27289,15.1,0.19889,14.2,0.21764,12.6
13-May-16 03:00:00,0.084247,14.4,0.15452,15.1,0.27289,15.1,0.19889,14.2,0.21764,12.6
13-May-16 03:15:00,0.084247,14.4,0.15452,15.1,0.27289,15.1,0.19889,14.2,0.21764,12.6
13-May-16 03:30:00,0.084247,14.3,0.15452,15,0.27289,15.1,0.19889,14.1,0.21764,12.6
13-May-16 03:45:00,0.084247,14.3,0.15452,15,0.27289,15,0.19889,14.1,0.21764,12.6
13-May-16 04:00:00,0.084247,14.2,0.15452,15,0.27289,15,0.19889,14.1,0.21764,12.6
13-May-16 04:15:00,0.084247,14.2,0.15452,14.9,0.27289,15,0.19889,14.2,0.21764,12.6
13-May-16 04:30:00,0.084247,14.1,0.15452,14.9,0.27289,15,0.19889,14.1,0.21764,12.7
13-May-16 04:45:00,0.084247,14.1,0.15452,14.8,0.27289,14.9,0.19889,14.1,0.21764,12.6
13-May-16 05:00:00,0.084247,14,0.15452,14.8,0.27289,14.9,0.19889,14.1,0.21764,12.6
13-May-16 05:15:00,0.084247,14,0.15452,14.8,0.27332,14.9,0.19889,14.1,0.21764,12.7
13-May-16 05:30:00,0.084247,14,0.15383,14.7,0.27332,14.9,0.19889,14.1,0.21764,12.6
13-May-16 05:45:00,0.084247,14,0.15383,14.7,0.27289,14.8,0.19889,14.1,0.21764,12.7
13-May-16 06:00:00,0.084247,14,0.15383,14.7,0.27332,14.8,0.19889,14.1,0.21764,12.6
13-May-16 06:15:00,0.084247,14,0.15383,14.7,0.27332,14.8,0.19889,14.1,0.21764,12.7
13-May-16 06:30:00,0.084247,14.1,0.15383,14.6,0.27332,14.8,0.19889,14.1,0.21764,12.6
13-May-16 06:45:00,0.084247,14.2,0.15383,14.6,0.27332,14.7,0.19889,14.1,0.21764,12.6
13-May-16 07:00:00,0.084247,14.3,0.15383,14.6,0.27332,14.7,0.19889,14.1,0.21764,12.7
13-May-16 07:15:00,0.084247,14.4,0.15383,14.7,0.27332,14.7,0.19832,14.1,0.21764,12.7
13-May-16 07:30:00,0.084247,14.4,0.15452,14.7,0.27332,14.7,0.19889,14.1,0.21764,12.7
13-May-16 07:45:00,0.085164,14.6,0.15383,14.7,0.27332,14.7,0.19889,14,0.21764,12.7
13-May-16 08:00:00,0.085164,14.8,0.15383,14.7,0.27289,14.7,0.19832,14,0.21764,12.7
13-May-16 08:15:00,0.085164,15,0.15383,14.8,0.27332,14.6,0.19889,14,0.21764,12.7
13-May-16 08:30:00,0.086078,15.2,0.15383,14.8,0.27289,14.6,0.19889,14,0.21764,12.7
13-May-16 08:45:00,0.086078,15.5,0.15383,14.9,0.27289,14.6,0.19832,14,0.21764,12.7
13-May-16 09:00:00,0.086988,15.8,0.15315,15,0.27289,14.6,0.19832,14,0.21764,12.7
13-May-16 09:15:00,0.086988,16.1,0.15383,15.1,0.27289,14.6,0.19832,14,0.21764,12.7
13-May-16 09:30:00,0.086988,16.3,0.15315,15.2,0.27289,14.6,0.19832,14,0.21764,12.7
13-May-16 09:45:00,0.086988,16.4,0.15315,15.3,0.27246,14.6,0.19832,14,0.21764,12.7
13-May-16 10:00:00,0.086988,16.5,0.15315,15.4,0.27246,14.7,0.19832,14,0.21764,12.7
13-May-16 10:15:00,0.086988,16.6,0.15315,15.5,0.27246,14.7,0.19832,14,0.21764,12.7
13-May-16 10:30:00,0.086988,16.8,0.15315,15.6,0.27246,14.7,0.19832,14,0.21764,12.7
13-May-16 10:45:00,0.086988,17,0.15315,15.6,0.27246,14.7,0.19832,14,0.21764,12.7
13-May-16 11:00:00,0.086988,17.3,0.15246,15.8,0.27203,14.8,0.19832,13.9,0.21764,12.7
13-May-16 11:15:00,0.086988,17.5,0.15246,15.8,0.27203,14.8,0.19832,14,0.21764,12.7
13-May-16 11:30:00,0.086988,17.6,0.15246,16,0.27203,14.8,0.19832,14,0.21764,12.7
13-May-16 11:45:00,0.086988,17.9,0.15246,16.1,0.27203,14.9,0.19832,14,0.21711,12.7
13-May-16 12:00:00,0.086988,18,0.15246,16.2,0.27203,14.9,0.19832,14,0.21764,12.7
13-May-16 12:15:00,0.086988,18.2,0.15246,16.3,0.27203,14.9,0.19832,13.9,0.21711,12.7
13-May-16 12:30:00,0.086988,18.4,0.15246,16.4,0.27203,15,0.19832,13.9,0.21711,12.7
13-May-16 12:45:00,0.086988,18.5,0.15246,16.6,0.27203,15,0.19832,13.9,0.21711,12.7
13-May-16 13:00:00,0.086988,18.6,0.15246,16.7,0.27203,15.1,0.19832,13.9,0.21711,12.7
13-May-16 13:15:00,0.086988,18.8,0.15246,16.8,0.27203,15.1,0.19832,13.9,0.21711,12.7
13-May-16 13:30:00,0.086988,18.9,0.15246,16.9,0.27203,15.2,0.19775,13.9,0.21711,12.7
13-May-16 13:45:00,0.086988,19,0.15246,17,0.27203,15.2,0.19832,13.9,0.21711,12.7
13-May-16 14:00:00,0.086988,19,0.15176,17.1,0.27203,15.2,0.19832,13.9,0.21711,12.7
13-May-16 14:15:00,0.086078,19,0.15176,17.1,0.2716,15.3,0.19775,13.9,0.21711,12.7
13-May-16 14:30:00,0.086078,19,0.15176,17.2,0.2716,15.4,0.19775,13.9,0.21711,12.7
13-May-16 14:45:00,0.086078,19,0.15176,17.3,0.2716,15.4,0.19775,14,0.21711,12.7
13-May-16 15:00:00,0.086078,19,0.15176,17.3,0.2716,15.5,0.19775,14,0.21711,12.7
13-May-16 15:15:00,0.085164,19,0.15176,17.3,0.2716,15.5,0.19775,14,0.21711,12.7
13-May-16 15:30:00,0.085164,18.8,0.15176,17.4,0.2716,15.6,0.19775,14,0.21711,12.7
13-May-16 15:45:00,0.085164,18.7,0.15176,17.4,0.2716,15.6,0.19775,14,0.21711,12.7
13-May-16 16:00:00,0.084247,18.7,0.15176,17.4,0.2716,15.7,0.19775,14,0.21711,12.7
13-May-16 16:15:00,0.084247,18.6,0.15176,17.4,0.2716,15.7,0.19775,14,0.21711,12.7
13-May-16 16:30:00,0.084247,18.5,0.15107,17.4,0.2716,15.7,0.19775,14,0.21711,12.7
13-May-16 16:45:00,0.084247,18.3,0.15107,17.4,0.2716,15.7,0.19775,14,0.21711,12.7
13-May-16 17:00:00,0.084247,18.1,0.15107,17.4,0.2716,15.8,0.19775,14.1,0.21711,12.7
13-May-16 17:15:00,0.083327,17.9,0.15107,17.3,0.2716,15.8,0.19775,14.1,0.21711,12.7
13-May-16 17:30:00,0.083327,17.8,0.15037,17.3,0.2716,15.8,0.19775,14.1,0.21711,12.7
13-May-16 17:45:00,0.083327,17.6,0.15037,17.3,0.2716,15.8,0.19775,14.1,0.21711,12.7
13-May-16 18:00:00,0.083327,17.5,0.15037,17.2,0.2716,15.8,0.19775,14.1,0.21711,12.7
13-May-16 18:15:00,0.082402,17.4,0.15037,17.2,0.2716,15.9,0.19775,14.1,0.21711,12.7
13-May-16 18:30:00,0.082402,17.2,0.14968,17.1,0.2716,15.9,0.19775,14.1,0.21711,12.7
13-May-16 18:45:00,0.082402,17.1,0.14968,17,0.2716,15.9,0.19775,14.1,0.21711,12.7
13-May-16 19:00:00,0.082402,17,0.14968,17,0.2716,15.9,0.19775,14.1,0.21711,12.7
13-May-16 19:15:00,0.082402,16.8,0.14968,16.9,0.2716,15.9,0.19775,14.2,0.21711,12.7
13-May-16 19:30:00,0.081474,16.7,0.14968,16.8,0.2716,15.9,0.19775,14.2,0.21711,12.7
13-May-16 19:45:00,0.081474,16.6,0.14968,16.8,0.2716,15.8,0.19775,14.2,0.21711,12.7
13-May-16 20:00:00,0.081474,16.4,0.14968,16.7,0.2716,15.8,0.19775,14.2,0.21711,12.7
13-May-16 20:15:00,0.081474,16.3,0.14968,16.6,0.2716,15.8,0.19775,14.2,0.21711,12.7
13-May-16 20:30:00,0.081474,16.2,0.14968,16.5,0.2716,15.8,0.19775,14.2,0.21711,12.7
13-May-16 20:45:00,0.081474,16,0.14898,16.5,0.2716,15.8,0.19775,14.2,0.21764,12.7
13-May-16 21:00:00,0.080542,15.9,0.14898,16.4,0.2716,15.8,0.19775,14.3,0.21764,12.7
13-May-16 21:15:00,0.080542,15.8,0.14898,16.3,0.2716,15.8,0.19775,14.3,0.21764,12.7
13-May-16 21:30:00,0.080542,15.6,0.14898,16.2,0.2716,15.7,0.19775,14.3,0.21764,12.7
13-May-16 21:45:00,0.080542,15.5,0.14898,16.1,0.2716,15.7,0.19775,14.3,0.21764,12.7
13-May-16 22:00:00,0.080542,15.4,0.14898,16.1,0.2716,15.7,0.19775,14.3,0.21764,12.7
13-May-16 22:15:00,0.080542,15.2,0.14898,16,0.2716,15.7,0.19775,14.3,0.21764,12.7
13-May-16 22:30:00,0.080542,15.1,0.14898,15.9,0.2716,15.7,0.19775,14.3,0.21764,12.7
13-May-16 22:45:00,0.080542,15,0.14898,15.8,0.2716,15.6,0.19775,14.3,0.21764,12.7
13-May-16 23:00:00,0.080542,14.9,0.14898,15.8,0.2716,15.6,0.19775,14.3,0.21764,12.7
13-May-16 23:15:00,0.079607,14.8,0.14898,15.7,0.2716,15.5,0.19775,14.3,0.21764,12.7
13-May-16 23:30:00,0.079607,14.7,0.14828,15.6,0.2716,15.5,0.19775,14.3,0.21764,12.8
13-May-16 23:45:00,0.079607,14.6,0.14828,15.5,0.2716,15.5,0.19775,14.3,0.21764,12.8
14-May-16,0.079607,14.5,0.14828,15.5,0.2716,15.5,0.19775,14.3,0.21764,12.8
14-May-16 00:15:00,0.079607,14.4,0.14828,15.4,0.2716,15.4,0.19775,14.3,0.21764,12.8
14-May-16 00:30:00,0.079607,14.3,0.14828,15.3,0.2716,15.4,0.19775,14.3,0.21764,12.8
14-May-16 00:45:00,0.079607,14.2,0.14828,15.3,0.2716,15.3,0.19775,14.3,0.21764,12.8
14-May-16 01:00:00,0.078668,14.2,0.14757,15.2,0.2716,15.3,0.19775,14.3,0.21764,12.8
14-May-16 01:15:00,0.078668,14.1,0.14757,15.1,0.2716,15.3,0.19775,14.3,0.21764,12.8
14-May-16 01:30:00,0.078668,14,0.14757,15.1,0.2716,15.2,0.19775,14.3,0.21764,12.8
14-May-16 01:45:00,0.078668,14,0.14757,15,0.2716,15.2,0.19775,14.3,0.21764,12.8
14-May-16 02:00:00,0.078668,13.9,0.14757,15,0.2716,15.2,0.19775,14.3,0.21764,12.8
14-May-16 02:15:00,0.078668,13.8,0.14757,14.9,0.2716,15.1,0.19775,14.3,0.21764,12.8
14-May-16 02:30:00,0.078668,13.7,0.14757,14.8,0.2716,15.1,0.19775,14.3,0.21764,12.8
14-May-16 02:45:00,0.078668,13.6,0.14687,14.8,0.2716,15,0.19775,14.3,0.21764,12.8
14-May-16 03:00:00,0.078668,13.6,0.14687,14.7,0.2716,15,0.19775,14.3,0.21764,12.8
14-May-16 03:15:00,0.078668,13.5,0.14687,14.6,0.2716,15,0.19775,14.3,0.21764,12.9
14-May-16 03:30:00,0.077725,13.5,0.14687,14.6,0.2716,14.9,0.19775,14.3,0.21764,12.8
14-May-16 03:45:00,0.078668,13.4,0.14687,14.6,0.2716,14.9,0.19775,14.3,0.21764,12.9
14-May-16 04:00:00,0.077725,13.4,0.14687,14.5,0.2716,14.9,0.19775,14.3,0.21764,12.9
14-May-16 04:15:00,0.077725,13.3,0.14687,14.4,0.2716,14.9,0.19775,14.3,0.21764,12.9
14-May-16 04:30:00,0.077725,13.3,0.14687,14.4,0.2716,14.8,0.19775,14.2,0.21764,12.9
14-May-16 04:45:00,0.077725,13.3,0.14687,14.3,0.2716,14.8,0.19775,14.2,0.21764,12.9
14-May-16 05:00:00,0.077725,13.2,0.14687,14.3,0.2716,14.7,0.19775,14.2,0.21764,12.9
14-May-16 05:15:00,0.077725,13.2,0.14687,14.3,0.2716,14.7,0.19775,14.2,0.21764,12.9
14-May-16 05:30:00,0.077725,13.1,0.14687,14.2,0.2716,14.7,0.19775,14.2,0.21764,12.9
14-May-16 05:45:00,0.077725,13.1,0.14687,14.2,0.2716,14.6,0.19775,14.2,0.21764,12.9
14-May-16 06:00:00,0.077725,13.1,0.14687,14.2,0.2716,14.6,0.19775,14.2,0.21764,12.9
14-May-16 06:15:00,0.077725,13.1,0.14687,14.1,0.2716,14.6,0.19717,14.2,0.21764,12.9
14-May-16 06:30:00,0.077725,13.1,0.14687,14.1,0.2716,14.6,0.19775,14.2,0.21764,12.9
14-May-16 06:45:00,0.077725,13.1,0.14687,14.1,0.2716,14.5,0.19717,14.2,0.21764,12.9
14-May-16 07:00:00,0.077725,13.1,0.14687,14.1,0.2716,14.5,0.19717,14.2,0.21764,12.8
14-May-16 07:15:00,0.077725,13.2,0.14687,14,0.2716,14.5,0.19717,14.1,0.21764,12.9
14-May-16 07:30:00,0.078668,13.2,0.14687,14,0.2716,14.4,0.19717,14.1,0.21764,12.9
14-May-16 07:45:00,0.078668,13.3,0.14687,14,0.2716,14.4,0.19717,14.1,0.21711,12.9
14-May-16 08:00:00,0.078668,13.4,0.14687,14,0.2716,14.4,0.19717,14.1,0.21711,12.9
14-May-16 08:15:00,0.078668,13.5,0.14687,14,0.2716,14.4,0.19717,14.1,0.21764,12.9
14-May-16 08:30:00,0.078668,13.7,0.14687,14.1,0.2716,14.4,0.19717,14.1,0.21711,12.9
14-May-16 08:45:00,0.078668,13.9,0.14687,14.1,0.2716,14.3,0.19717,14.1,0.21711,12.9
14-May-16 09:00:00,0.079607,14.1,0.14687,14.1,0.2716,14.3,0.19717,14.1,0.21711,12.9
14-May-16 09:15:00,0.079607,14.3,0.14687,14.2,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 09:30:00,0.079607,14.4,0.14687,14.2,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 09:45:00,0.079607,14.5,0.14687,14.3,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 10:00:00,0.079607,14.6,0.14687,14.4,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 10:15:00,0.079607,14.6,0.14687,14.4,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 10:30:00,0.079607,14.7,0.14616,14.4,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 10:45:00,0.080542,14.8,0.14687,14.5,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 11:00:00,0.079607,14.9,0.14687,14.5,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 11:15:00,0.080542,15,0.14616,14.6,0.2716,14.3,0.19717,14,0.21711,12.9
14-May-16 11:30:00,0.080542,15.1,0.14616,14.6,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 11:45:00,0.080542,15.2,0.14616,14.7,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 12:00:00,0.080542,15.2,0.14616,14.7,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 12:15:00,0.080542,15.3,0.14616,14.7,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 12:30:00,0.079607,15.4,0.14616,14.8,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 12:45:00,0.080542,15.5,0.14616,14.8,0.2716,14.3,0.19717,13.9,0.21711,12.9
14-May-16 13:00:00,0.080542,15.6,0.14616,14.9,0.2716,14.4,0.19717,13.9,0.21711,12.8
14-May-16 13:15:00,0.080542,15.6,0.14616,14.9,0.2716,14.4,0.19717,13.9,0.21711,12.9
14-May-16 13:30:00,0.080542,15.6,0.14616,15,0.2716,14.4,0.19717,13.9,0.21711,12.8
14-May-16 13:45:00,0.079607,15.7,0.14616,15,0.2716,14.4,0.19717,13.9,0.21711,12.9
14-May-16 14:00:00,0.080542,15.7,0.14616,15.1,0.2716,14.4,0.19717,13.9,0.21711,12.8
14-May-16 14:15:00,0.079607,15.7,0.14616,15.1,0.2716,14.4,0.19717,13.9,0.21711,12.9
14-May-16 14:30:00,0.079607,15.7,0.14616,15.1,0.2716,14.4,0.19717,13.9,0.21711,12.8
14-May-16 14:45:00,0.079607,15.6,0.14616,15.1,0.2716,14.5,0.19717,13.9,0.21711,12.9
14-May-16 15:00:00,0.079607,15.6,0.14616,15.1,0.2716,14.5,0.19659,13.9,0.21711,12.8
