Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Apr-16 22:45:00,0.18004,8.1,0.21439,9.7,0.24737,10.7,0.29068,9.7,0.31536,8.8
08-Apr-16 23:00:00,0.18004,7.8,0.21439,9.4,0.24707,10.6,0.29068,9.7,0.31536,8.8
08-Apr-16 23:15:00,0.18004,7.5,0.21439,9.2,0.24707,10.5,0.29091,9.7,0.31536,8.8
08-Apr-16 23:30:00,0.18004,7.3,0.21439,9,0.24737,10.4,0.29068,9.7,0.31536,8.8
08-Apr-16 23:45:00,0.18004,7,0.21439,8.8,0.24707,10.3,0.29068,9.7,0.31536,8.8
09-Apr-16,0.17959,6.8,0.21439,8.6,0.24707,10.2,0.29068,9.7,0.31536,8.8
09-Apr-16 00:15:00,0.17959,6.6,0.21439,8.4,0.24737,10,0.29091,9.7,0.31536,8.8
09-Apr-16 00:30:00,0.17959,6.4,0.21439,8.2,0.24707,9.9,0.29091,9.7,0.31536,8.8
09-Apr-16 00:45:00,0.17914,6.2,0.21439,8.1,0.24737,9.8,0.29068,9.7,0.31515,8.8
09-Apr-16 01:00:00,0.17959,6,0.21439,7.9,0.24707,9.7,0.29091,9.7,0.31515,8.8
09-Apr-16 01:15:00,0.17959,5.8,0.21439,7.7,0.24737,9.6,0.29091,9.7,0.31515,8.8
09-Apr-16 01:30:00,0.17959,5.6,0.21439,7.5,0.24707,9.5,0.29068,9.7,0.31515,8.8
09-Apr-16 01:45:00,0.17959,5.5,0.21439,7.3,0.24737,9.4,0.29091,9.7,0.31515,8.8
09-Apr-16 02:00:00,0.17959,5.3,0.21439,7.2,0.24737,9.3,0.29068,9.7,0.31515,8.8
09-Apr-16 02:15:00,0.17959,5.2,0.21476,7,0.24737,9.2,0.29091,9.6,0.31515,8.8
09-Apr-16 02:30:00,0.17959,5,0.21476,6.9,0.24737,9.1,0.29091,9.6,0.31515,8.8
09-Apr-16 02:45:00,0.17959,4.9,0.21439,6.8,0.24737,9,0.29091,9.6,0.31515,8.8
09-Apr-16 03:00:00,0.17914,4.8,0.21439,6.6,0.24737,8.9,0.29091,9.6,0.31515,8.8
09-Apr-16 03:15:00,0.17914,4.7,0.21439,6.5,0.24737,8.8,0.29068,9.6,0.31495,8.8
09-Apr-16 03:30:00,0.17914,4.5,0.21439,6.4,0.24737,8.7,0.29091,9.6,0.31495,8.8
09-Apr-16 03:45:00,0.17959,4.3,0.21439,6.3,0.24737,8.6,0.29068,9.5,0.31495,8.8
09-Apr-16 04:00:00,0.17914,4.3,0.21476,6.2,0.24737,8.5,0.29068,9.5,0.31515,8.9
09-Apr-16 04:15:00,0.17914,4.2,0.21476,6,0.24737,8.4,0.29068,9.5,0.31495,8.8
09-Apr-16 04:30:00,0.17914,4.1,0.21476,5.9,0.24737,8.3,0.29068,9.5,0.31495,8.8
09-Apr-16 04:45:00,0.17914,3.9,0.21439,5.8,0.24737,8.2,0.29091,9.4,0.31495,8.9
09-Apr-16 05:00:00,0.17914,3.9,0.21476,5.7,0.24737,8.1,0.29068,9.4,0.31495,8.8
09-Apr-16 05:15:00,0.17869,3.8,0.21476,5.6,0.24737,8.1,0.29091,9.4,0.31495,8.9
09-Apr-16 05:30:00,0.17914,3.7,0.21439,5.5,0.24737,8,0.29068,9.4,0.31495,8.9
09-Apr-16 05:45:00,0.17869,3.6,0.21439,5.5,0.24737,7.9,0.29091,9.4,0.31495,8.9
09-Apr-16 06:00:00,0.17869,3.5,0.21476,5.3,0.24737,7.8,0.29068,9.3,0.31495,8.9
09-Apr-16 06:15:00,0.17869,3.5,0.21476,5.3,0.24737,7.7,0.29068,9.3,0.31495,8.9
09-Apr-16 06:30:00,0.17869,3.4,0.21476,5.2,0.24737,7.6,0.29068,9.3,0.31495,8.9
09-Apr-16 06:45:00,0.17869,3.4,0.21476,5.1,0.24737,7.6,0.29068,9.2,0.31495,8.9
09-Apr-16 07:00:00,0.17869,3.5,0.21476,5.1,0.24737,7.5,0.29068,9.2,0.31495,8.9
09-Apr-16 07:15:00,0.17869,3.6,0.21476,5.1,0.24737,7.4,0.29068,9.2,0.31495,8.9
09-Apr-16 07:30:00,0.17869,3.8,0.21476,5.1,0.24737,7.4,0.29068,9.2,0.31495,8.9
09-Apr-16 07:45:00,0.17869,4.2,0.21439,5.3,0.24737,7.3,0.29068,9.1,0.31495,8.9
09-Apr-16 08:00:00,0.17869,4.6,0.21476,5.4,0.24737,7.2,0.29068,9.1,0.31495,8.9
09-Apr-16 08:15:00,0.17869,5.1,0.21439,5.6,0.24737,7.2,0.29068,9.1,0.31495,8.9
09-Apr-16 08:30:00,0.17869,5.8,0.21439,5.9,0.24737,7.2,0.29068,9,0.31495,8.9
09-Apr-16 08:45:00,0.17914,6.5,0.21439,6.3,0.24737,7.2,0.29068,9,0.31495,8.9
09-Apr-16 09:00:00,0.17914,7.3,0.21439,6.7,0.24737,7.2,0.29068,9,0.31495,8.9
09-Apr-16 09:15:00,0.17914,8.1,0.21439,7.2,0.24737,7.3,0.29068,8.9,0.31495,8.9
09-Apr-16 09:30:00,0.17914,8.8,0.21403,7.7,0.24737,7.4,0.29068,8.9,0.31515,8.9
09-Apr-16 09:45:00,0.18004,9.4,0.21403,8.2,0.24707,7.5,0.29068,8.9,0.31515,8.9
09-Apr-16 10:00:00,0.18004,9.8,0.21403,8.6,0.24707,7.6,0.29068,8.9,0.31515,8.9
09-Apr-16 10:15:00,0.18004,10.4,0.21403,9,0.24707,7.8,0.29068,8.8,0.31515,8.9
09-Apr-16 10:30:00,0.17914,11.2,0.21366,9.4,0.24707,7.9,0.29068,8.8,0.31515,8.9
09-Apr-16 10:45:00,0.17914,12,0.21329,9.9,0.24676,8.1,0.29091,8.8,0.31515,8.9
09-Apr-16 11:00:00,0.17914,12.8,0.21292,10.5,0.24676,8.2,0.29091,8.8,0.31515,8.9
09-Apr-16 11:15:00,0.17869,13.6,0.21292,11.1,0.24646,8.4,0.29091,8.8,0.31515,8.9
09-Apr-16 11:30:00,0.17869,14.2,0.21255,11.6,0.24646,8.6,0.29068,8.7,0.31515,8.9
09-Apr-16 11:45:00,0.17869,14.8,0.21255,12.1,0.24646,8.8,0.29068,8.7,0.31536,8.9
09-Apr-16 12:00:00,0.17869,15.3,0.21218,12.6,0.24646,9.1,0.29091,8.7,0.31536,8.9
09-Apr-16 12:15:00,0.17869,15.6,0.21181,13,0.24615,9.3,0.29091,8.7,0.31536,8.9
09-Apr-16 12:30:00,0.17824,16,0.21181,13.4,0.24585,9.5,0.29091,8.7,0.31536,8.9
09-Apr-16 12:45:00,0.17824,16.3,0.21143,13.7,0.24585,9.8,0.29091,8.7,0.31536,8.9
09-Apr-16 13:00:00,0.17824,16.3,0.21181,14,0.24554,10,0.29091,8.7,0.31536,8.9
09-Apr-16 13:15:00,0.17824,15.9,0.21143,14.1,0.24554,10.3,0.29091,8.7,0.31536,8.9
09-Apr-16 13:30:00,0.17734,16,0.21143,14.2,0.24523,10.4,0.29091,8.7,0.31557,8.9
09-Apr-16 13:45:00,0.17734,16.4,0.21143,14.5,0.24523,10.6,0.29091,8.7,0.31557,8.9
09-Apr-16 14:00:00,0.17688,16.8,0.21143,14.8,0.24523,10.8,0.29091,8.8,0.31557,8.9
09-Apr-16 14:15:00,0.17688,17.1,0.21143,15,0.24523,11,0.29091,8.8,0.31557,8.9
09-Apr-16 14:30:00,0.17688,17.3,0.21106,15.3,0.24493,11.2,0.29091,8.8,0.31557,8.9
09-Apr-16 14:45:00,0.17688,17.6,0.21106,15.5,0.24493,11.4,0.29091,8.8,0.31557,8.9
09-Apr-16 15:00:00,0.17643,17.9,0.21069,15.7,0.24462,11.5,0.29091,8.9,0.31557,8.9
09-Apr-16 15:15:00,0.17643,18,0.21069,15.9,0.24431,11.7,0.29091,8.9,0.31557,8.9
09-Apr-16 15:30:00,0.17643,18,0.21031,16.1,0.24431,11.9,0.29091,8.9,0.31557,8.9
09-Apr-16 15:45:00,0.17597,18.2,0.21031,16.2,0.24431,12,0.29091,9,0.31557,8.9
09-Apr-16 16:00:00,0.17597,18,0.21031,16.3,0.244,12.2,0.29091,9,0.31557,8.9
09-Apr-16 16:15:00,0.17551,18,0.21031,16.4,0.244,12.4,0.29091,9,0.31557,8.8
09-Apr-16 16:30:00,0.17551,18,0.21031,16.4,0.24369,12.5,0.29091,9.1,0.31577,8.8
09-Apr-16 16:45:00,0.17597,17.7,0.21031,16.4,0.24369,12.6,0.29091,9.1,0.31577,8.8
09-Apr-16 17:00:00,0.17597,17,0.21031,16.3,0.24338,12.7,0.29091,9.1,0.31557,8.8
09-Apr-16 17:15:00,0.17597,16.3,0.21031,16.1,0.24338,12.8,0.29091,9.2,0.31577,8.8
09-Apr-16 17:30:00,0.17597,15.9,0.21031,15.8,0.24338,12.9,0.29091,9.2,0.31557,8.8
09-Apr-16 17:45:00,0.17551,15.6,0.21031,15.5,0.24307,12.9,0.29091,9.3,0.31557,8.8
09-Apr-16 18:00:00,0.17597,15.1,0.21031,15.3,0.24307,12.9,0.29091,9.3,0.31557,8.8
09-Apr-16 18:15:00,0.17597,14.6,0.21031,15,0.24307,13,0.29091,9.4,0.31557,8.8
09-Apr-16 18:30:00,0.17643,14.2,0.21031,14.8,0.24276,12.9,0.29091,9.4,0.31557,8.8
09-Apr-16 18:45:00,0.17643,13.8,0.21031,14.5,0.24276,12.9,0.29091,9.5,0.31557,8.8
09-Apr-16 19:00:00,0.17643,13.5,0.21031,14.2,0.24276,12.9,0.29091,9.5,0.31557,8.8
09-Apr-16 19:15:00,0.17688,13.2,0.21031,14,0.24245,12.8,0.29091,9.6,0.31557,8.8
09-Apr-16 19:30:00,0.17688,12.8,0.21069,13.7,0.24245,12.7,0.29091,9.6,0.31557,8.8
09-Apr-16 19:45:00,0.17643,12.4,0.21069,13.4,0.24245,12.7,0.29091,9.7,0.31557,8.8
09-Apr-16 20:00:00,0.17688,12,0.21069,13.1,0.24213,12.6,0.29091,9.7,0.31557,8.8
09-Apr-16 20:15:00,0.17688,11.6,0.21069,12.8,0.24213,12.5,0.29091,9.8,0.31557,8.8
09-Apr-16 20:30:00,0.17688,11.3,0.21106,12.6,0.24213,12.4,0.29091,9.8,0.31557,8.8
09-Apr-16 20:45:00,0.17688,11.1,0.21106,12.3,0.24213,12.4,0.29091,9.9,0.31557,8.8
09-Apr-16 21:00:00,0.17688,10.9,0.21106,12.1,0.24213,12.2,0.29091,9.9,0.31557,8.8
09-Apr-16 21:15:00,0.17734,10.8,0.21106,11.9,0.24213,12.1,0.29115,9.9,0.31557,8.8
09-Apr-16 21:30:00,0.17688,10.7,0.21106,11.8,0.24213,12,0.29091,10,0.31557,8.8
09-Apr-16 21:45:00,0.17688,10.5,0.21106,11.6,0.24213,11.9,0.29091,10,0.31557,8.8
09-Apr-16 22:00:00,0.17688,10.3,0.21143,11.5,0.24213,11.8,0.29091,10,0.31557,8.8
09-Apr-16 22:15:00,0.17688,10.1,0.21143,11.3,0.24182,11.7,0.29091,10,0.31557,8.8
09-Apr-16 22:30:00,0.17688,9.9,0.21143,11.1,0.24213,11.6,0.29091,10,0.31557,8.8
09-Apr-16 22:45:00,0.17688,9.7,0.21143,11,0.24182,11.6,0.29115,10,0.31557,8.8
09-Apr-16 23:00:00,0.17688,9.4,0.21143,10.8,0.24182,11.5,0.29115,10.1,0.31557,8.8
09-Apr-16 23:15:00,0.17688,9.1,0.21143,10.6,0.24213,11.4,0.29115,10.1,0.31557,8.8
09-Apr-16 23:30:00,0.17688,8.8,0.21143,10.4,0.24182,11.3,0.29115,10.1,0.31557,8.8
09-Apr-16 23:45:00,0.17688,8.6,0.21143,10.2,0.24182,11.2,0.29115,10.1,0.31557,8.8
10-Apr-16,0.17688,8.4,0.21143,9.9,0.24182,11.1,0.29115,10.1,0.31557,8.8
10-Apr-16 00:15:00,0.17643,8.2,0.21143,9.8,0.24182,11,0.29115,10.1,0.31557,8.8
10-Apr-16 00:30:00,0.17643,8.2,0.21143,9.6,0.24182,10.9,0.29139,10.1,0.31557,8.8
10-Apr-16 00:45:00,0.17643,8.2,0.21143,9.5,0.24182,10.8,0.29139,10.1,0.31557,8.8
10-Apr-16 01:00:00,0.17643,8.2,0.21143,9.4,0.24182,10.7,0.29139,10.1,0.31557,8.9
10-Apr-16 01:15:00,0.17643,8.2,0.21143,9.4,0.24182,10.6,0.29139,10.1,0.31557,8.8
10-Apr-16 01:30:00,0.17643,8.2,0.21143,9.3,0.24182,10.5,0.29139,10.1,0.31557,8.9
10-Apr-16 01:45:00,0.17643,8.2,0.21143,9.3,0.24182,10.5,0.29139,10.1,0.31557,8.9
10-Apr-16 02:00:00,0.17643,8.2,0.21143,9.2,0.24151,10.3,0.29139,10.1,0.31557,8.9
10-Apr-16 02:15:00,0.17643,8.2,0.21143,9.2,0.24151,10.3,0.29139,10.1,0.31557,8.9
10-Apr-16 02:30:00,0.17643,8.2,0.21143,9.2,0.24151,10.3,0.29139,10.1,0.31557,8.9
10-Apr-16 02:45:00,0.17643,8.2,0.21143,9.2,0.24151,10.2,0.29139,10.1,0.31557,8.9
10-Apr-16 03:00:00,0.17688,8.3,0.21143,9.2,0.24151,10.2,0.29139,10.1,0.31557,8.9
10-Apr-16 03:15:00,0.17688,8.3,0.21143,9.2,0.24151,10.1,0.29139,10,0.31557,8.9
10-Apr-16 03:30:00,0.17688,8.3,0.21143,9.2,0.24119,10,0.29139,10,0.31577,8.9
10-Apr-16 03:45:00,0.17688,8.4,0.21143,9.2,0.24119,10,0.29139,10,0.31557,8.9
10-Apr-16 04:00:00,0.17688,8.4,0.21143,9.1,0.24119,10,0.29139,10,0.31557,8.9
10-Apr-16 04:15:00,0.17734,8.4,0.21143,9.2,0.24119,9.9,0.29139,10,0.31577,8.9
10-Apr-16 04:30:00,0.17914,8.5,0.21143,9.2,0.24119,9.9,0.29139,10,0.31577,8.9
10-Apr-16 04:45:00,0.18004,8.5,0.21181,9.2,0.24119,9.9,0.29139,10,0.31577,8.9
10-Apr-16 05:00:00,0.18048,8.4,0.21255,9.1,0.24119,9.9,0.29139,9.9,0.31577,8.9
10-Apr-16 05:15:00,0.18137,8.3,0.21292,9.1,0.24119,9.8,0.29139,9.9,0.31577,8.9
10-Apr-16 05:30:00,0.18137,8.2,0.21329,9.1,0.24151,9.8,0.29139,9.9,0.31577,8.9
10-Apr-16 05:45:00,0.18182,8.2,0.21366,9,0.24182,9.8,0.29139,9.9,0.31577,8.9
10-Apr-16 06:00:00,0.18226,8.2,0.21403,9,0.24182,9.7,0.29139,9.9,0.31577,9
10-Apr-16 06:15:00,0.18182,8.2,0.21439,9,0.24213,9.7,0.29139,9.9,0.31577,8.9
10-Apr-16 06:30:00,0.18137,8.2,0.21439,9,0.24213,9.7,0.29139,9.9,0.31577,8.9
10-Apr-16 06:45:00,0.18137,8.2,0.21439,8.9,0.24213,9.7,0.29139,9.8,0.31577,9
10-Apr-16 07:00:00,0.18137,8.2,0.21439,8.9,0.24213,9.6,0.29139,9.8,0.31577,8.9
10-Apr-16 07:15:00,0.18137,8.2,0.21403,8.9,0.24213,9.6,0.29139,9.8,0.31577,9
10-Apr-16 07:30:00,0.18093,8.2,0.21403,8.9,0.24213,9.6,0.29139,9.8,0.31598,9
10-Apr-16 07:45:00,0.18048,8.4,0.21403,8.9,0.24213,9.5,0.29139,9.8,0.31598,9
10-Apr-16 08:00:00,0.18048,8.6,0.21366,9,0.24213,9.5,0.29139,9.8,0.31598,9
10-Apr-16 08:15:00,0.18004,8.7,0.21366,9.1,0.24213,9.5,0.29139,9.7,0.31598,9
10-Apr-16 08:30:00,0.18004,9.1,0.21329,9.2,0.24213,9.5,0.29139,9.7,0.31598,9
10-Apr-16 08:45:00,0.18004,9.6,0.21329,9.4,0.24213,9.5,0.29139,9.7,0.31598,9
10-Apr-16 09:00:00,0.18004,10.1,0.21292,9.6,0.24213,9.5,0.29139,9.7,0.31598,9
10-Apr-16 09:15:00,0.18004,10.4,0.21292,9.9,0.24213,9.5,0.29139,9.7,0.31598,9
10-Apr-16 09:30:00,0.17959,10.4,0.21292,10.1,0.24213,9.6,0.29139,9.7,0.31598,9
10-Apr-16 09:45:00,0.17959,10.7,0.21255,10.3,0.24213,9.6,0.29139,9.7,0.31598,9
10-Apr-16 10:00:00,0.17914,11.1,0.21255,10.5,0.24213,9.7,0.29139,9.6,0.31598,9
10-Apr-16 10:15:00,0.17914,11.4,0.21255,10.7,0.24213,9.8,0.29162,9.6,0.31598,9
10-Apr-16 10:30:00,0.17869,11.7,0.21218,10.9,0.24213,9.9,0.29162,9.6,0.31618,9
10-Apr-16 10:45:00,0.17869,12.1,0.21181,11.2,0.24213,9.9,0.29139,9.6,0.31618,9
10-Apr-16 11:00:00,0.17869,12.4,0.21181,11.4,0.24213,10,0.29162,9.6,0.31618,9
10-Apr-16 11:15:00,0.17869,12.6,0.21181,11.6,0.24182,10.1,0.29162,9.6,0.31618,9
10-Apr-16 11:30:00,0.17869,12.8,0.21143,11.8,0.24182,10.2,0.29162,9.6,0.31618,9
10-Apr-16 11:45:00,0.17869,13.2,0.21143,12,0.24182,10.3,0.29162,9.6,0.31618,9
10-Apr-16 12:00:00,0.17869,13.5,0.21143,12.3,0.24182,10.4,0.29162,9.6,0.31618,9
10-Apr-16 12:15:00,0.17869,13.6,0.21143,12.5,0.24151,10.5,0.29162,9.6,0.31618,9
10-Apr-16 12:30:00,0.17869,14,0.21143,12.7,0.24151,10.6,0.29162,9.6,0.31618,9
10-Apr-16 12:45:00,0.17869,14.5,0.21143,12.9,0.24151,10.7,0.29162,9.6,0.31618,9
10-Apr-16 13:00:00,0.17869,15.1,0.21143,13.2,0.24119,10.8,0.29162,9.6,0.31618,9
10-Apr-16 13:15:00,0.17824,15.4,0.21106,13.6,0.24119,10.9,0.29162,9.6,0.31639,9
10-Apr-16 13:30:00,0.17734,15.8,0.21069,14,0.24119,11.1,0.29162,9.6,0.31639,9
10-Apr-16 13:45:00,0.17734,16.3,0.21031,14.4,0.24119,11.2,0.29162,9.6,0.31639,9
10-Apr-16 14:00:00,0.17734,16.4,0.21031,14.8,0.24119,11.4,0.29162,9.6,0.31639,9
10-Apr-16 14:15:00,0.17688,16.8,0.21031,15,0.24088,11.5,0.29162,9.6,0.31639,9
10-Apr-16 14:30:00,0.17688,16.9,0.21031,15.2,0.24088,11.7,0.29162,9.6,0.31639,9
10-Apr-16 14:45:00,0.17688,17.5,0.21031,15.5,0.24088,11.9,0.29162,9.7,0.31639,9
10-Apr-16 15:00:00,0.17688,18,0.21031,15.8,0.24088,12,0.29186,9.7,0.31659,9
10-Apr-16 15:15:00,0.17688,18.2,0.21031,16.1,0.24056,12.2,0.29162,9.7,0.31659,9
10-Apr-16 15:30:00,0.17688,18.5,0.20994,16.4,0.24056,12.4,0.29186,9.7,0.31659,9
10-Apr-16 15:45:00,0.17643,18.6,0.20994,16.6,0.24056,12.6,0.29186,9.7,0.31659,9
10-Apr-16 16:00:00,0.17643,18.5,0.20994,16.7,0.24056,12.7,0.29186,9.8,0.31659,9
10-Apr-16 16:15:00,0.17597,18.4,0.20956,16.8,0.24025,12.9,0.29186,9.8,0.31659,9
10-Apr-16 16:30:00,0.17597,18.2,0.20956,16.8,0.24025,13.1,0.29186,9.8,0.31659,9
10-Apr-16 16:45:00,0.17597,18.1,0.20956,16.8,0.23993,13.2,0.29186,9.9,0.31659,9
10-Apr-16 17:00:00,0.17597,17.9,0.20918,16.8,0.23993,13.3,0.29186,9.9,0.31659,9
10-Apr-16 17:15:00,0.17551,17.5,0.20918,16.7,0.23993,13.4,0.29186,9.9,0.31659,9
10-Apr-16 17:30:00,0.17551,17.1,0.20918,16.6,0.23993,13.5,0.29186,10,0.31659,9
10-Apr-16 17:45:00,0.17551,16.7,0.20918,16.4,0.23993,13.6,0.29186,10,0.31659,9
10-Apr-16 18:00:00,0.17551,16.3,0.20918,16.2,0.23993,13.6,0.29186,10,0.31659,9
10-Apr-16 18:15:00,0.17597,15.8,0.20918,15.9,0.23961,13.6,0.29186,10.1,0.31659,9
10-Apr-16 18:30:00,0.17597,15.4,0.20918,15.7,0.23961,13.6,0.29186,10.2,0.31659,9
10-Apr-16 18:45:00,0.17597,15,0.20918,15.4,0.2393,13.6,0.29162,10.2,0.31659,9
10-Apr-16 19:00:00,0.17597,14.6,0.20918,15.2,0.2393,13.6,0.29186,10.2,0.31659,9
10-Apr-16 19:15:00,0.17643,14.1,0.20918,14.9,0.2393,13.6,0.29162,10.3,0.31659,9
10-Apr-16 19:30:00,0.17597,13.6,0.20918,14.6,0.23898,13.5,0.29162,10.3,0.31659,9
10-Apr-16 19:45:00,0.17551,13.2,0.20918,14.3,0.23898,13.5,0.29162,10.3,0.31659,9
10-Apr-16 20:00:00,0.17551,12.8,0.20918,14,0.23898,13.4,0.29162,10.4,0.31659,9
10-Apr-16 20:15:00,0.17597,12.4,0.20956,13.7,0.23898,13.3,0.29162,10.5,0.31659,9
10-Apr-16 20:30:00,0.17597,12.1,0.20956,13.4,0.23898,13.2,0.29162,10.5,0.31659,9
10-Apr-16 20:45:00,0.17597,11.8,0.20956,13.1,0.23898,13.1,0.29162,10.5,0.31659,9
10-Apr-16 21:00:00,0.17597,11.4,0.20956,12.8,0.23898,13,0.29162,10.5,0.31659,9
10-Apr-16 21:15:00,0.17597,11.2,0.20956,12.6,0.23866,12.9,0.29162,10.6,0.31659,9
10-Apr-16 21:30:00,0.17597,10.9,0.20956,12.3,0.23866,12.8,0.29162,10.6,0.31659,9
10-Apr-16 21:45:00,0.17643,10.6,0.20956,12.1,0.23866,12.7,0.29162,10.6,0.31639,9
10-Apr-16 22:00:00,0.17597,10.4,0.20994,11.9,0.23866,12.5,0.29162,10.6,0.31659,9
10-Apr-16 22:15:00,0.17551,10.1,0.20994,11.7,0.23866,12.4,0.29162,10.7,0.31639,9
10-Apr-16 22:30:00,0.17597,9.8,0.20994,11.5,0.23866,12.3,0.29162,10.7,0.31639,9.1
10-Apr-16 22:45:00,0.17597,9.6,0.20994,11.3,0.23866,12.2,0.29162,10.7,0.31659,9
10-Apr-16 23:00:00,0.17597,9.4,0.20994,11.1,0.23866,12.1,0.29162,10.7,0.31659,9.1
10-Apr-16 23:15:00,0.17551,9.3,0.20994,10.9,0.23866,11.9,0.29162,10.7,0.31659,9.1
10-Apr-16 23:30:00,0.17597,9.1,0.20994,10.7,0.23866,11.8,0.29162,10.7,0.31659,9.1
10-Apr-16 23:45:00,0.17597,8.9,0.20994,10.5,0.23866,11.7,0.29162,10.7,0.31659,9.1
11-Apr-16,0.17551,8.8,0.20994,10.4,0.23866,11.6,0.29162,10.7,0.31659,9.1
11-Apr-16 00:15:00,0.17551,8.6,0.20994,10.2,0.23866,11.5,0.29162,10.7,0.31659,9.1
11-Apr-16 00:30:00,0.17551,8.5,0.20994,10,0.23866,11.4,0.29162,10.7,0.31639,9.1
11-Apr-16 00:45:00,0.17597,8.3,0.21031,9.9,0.23866,11.3,0.29162,10.7,0.31659,9.1
11-Apr-16 01:00:00,0.17551,8.2,0.21031,9.7,0.23866,11.2,0.29162,10.7,0.31659,9.1
11-Apr-16 01:15:00,0.17551,8.1,0.21031,9.6,0.23866,11.1,0.29162,10.7,0.31659,9.1
11-Apr-16 01:30:00,0.17551,8,0.21031,9.5,0.23834,11,0.29162,10.7,0.31659,9.1
11-Apr-16 01:45:00,0.17597,7.8,0.21031,9.4,0.23866,10.9,0.29162,10.7,0.31659,9.1
11-Apr-16 02:00:00,0.17551,7.7,0.21031,9.2,0.23834,10.8,0.29162,10.7,0.31659,9.1
11-Apr-16 02:15:00,0.17551,7.6,0.21031,9.1,0.23834,10.8,0.29162,10.7,0.31659,9.1
11-Apr-16 02:30:00,0.17551,7.5,0.21031,9,0.23834,10.7,0.29162,10.7,0.31639,9.1
11-Apr-16 02:45:00,0.17551,7.4,0.21031,8.9,0.23834,10.6,0.29162,10.6,0.31659,9.1
11-Apr-16 03:00:00,0.17551,7.3,0.21031,8.8,0.23834,10.5,0.29162,10.6,0.31659,9.1
11-Apr-16 03:15:00,0.17551,7.2,0.20994,8.7,0.23834,10.4,0.29162,10.6,0.31659,9.2
11-Apr-16 03:30:00,0.17551,7.1,0.21031,8.6,0.23834,10.3,0.29162,10.6,0.31659,9.2
11-Apr-16 03:45:00,0.17551,7,0.20994,8.6,0.23834,10.3,0.29162,10.6,0.31659,9.2
11-Apr-16 04:00:00,0.17551,7,0.21031,8.5,0.23834,10.2,0.29162,10.6,0.31659,9.2
11-Apr-16 04:15:00,0.17551,6.9,0.20994,8.4,0.23834,10.1,0.29162,10.6,0.31659,9.2
11-Apr-16 04:30:00,0.17551,6.9,0.21031,8.3,0.23834,10,0.29162,10.5,0.31659,9.2
11-Apr-16 04:45:00,0.17551,6.8,0.21031,8.3,0.23834,9.9,0.29162,10.5,0.31659,9.2
11-Apr-16 05:00:00,0.17551,6.7,0.20994,8.2,0.23834,9.9,0.29162,10.5,0.31659,9.2
11-Apr-16 05:15:00,0.17551,6.7,0.20994,8.1,0.23834,9.8,0.29162,10.5,0.31659,9.2
11-Apr-16 05:30:00,0.17551,6.6,0.21031,8.1,0.23834,9.7,0.29162,10.4,0.31659,9.2
11-Apr-16 05:45:00,0.17551,6.5,0.21031,8,0.23834,9.7,0.29162,10.4,0.31659,9.2
11-Apr-16 06:00:00,0.17551,6.5,0.21031,7.9,0.23834,9.6,0.29162,10.4,0.31659,9.2
11-Apr-16 06:15:00,0.17551,6.4,0.20994,7.8,0.23834,9.5,0.29162,10.3,0.31659,9.2
11-Apr-16 06:30:00,0.17551,6.4,0.21031,7.8,0.23834,9.4,0.29162,10.3,0.31659,9.2
11-Apr-16 06:45:00,0.17551,6.4,0.21031,7.7,0.23834,9.4,0.29162,10.3,0.31659,9.2
11-Apr-16 07:00:00,0.17551,6.5,0.20994,7.7,0.23834,9.3,0.29162,10.3,0.31659,9.2
11-Apr-16 07:15:00,0.17551,6.5,0.20994,7.6,0.23834,9.3,0.29162,10.3,0.31659,9.2
11-Apr-16 07:30:00,0.17551,6.7,0.20994,7.7,0.23834,9.2,0.29162,10.2,0.31659,9.2
11-Apr-16 07:45:00,0.17551,7,0.20994,7.8,0.23866,9.2,0.29162,10.2,0.31659,9.2
11-Apr-16 08:00:00,0.17551,7.3,0.20994,8,0.23834,9.2,0.29162,10.2,0.31659,9.2
11-Apr-16 08:15:00,0.17551,7.6,0.20994,8.1,0.23834,9.1,0.29162,10.2,0.31659,9.2
11-Apr-16 08:30:00,0.17551,8.2,0.20994,8.3,0.23834,9.1,0.29162,10.1,0.31659,9.2
11-Apr-16 08:45:00,0.17551,8.8,0.20956,8.6,0.23834,9.1,0.29162,10.1,0.31659,9.2
11-Apr-16 09:00:00,0.17551,9.3,0.20918,8.9,0.23834,9.1,0.29162,10.1,0.31659,9.2
11-Apr-16 09:15:00,0.17551,10,0.20956,9.3,0.23802,9.2,0.29162,10,0.31659,9.2
11-Apr-16 09:30:00,0.17551,10.6,0.20918,9.6,0.23802,9.2,0.29162,10,0.31659,9.2
11-Apr-16 09:45:00,0.17551,11.1,0.20918,10,0.23802,9.3,0.29162,10,0.31659,9.2
11-Apr-16 10:00:00,0.17551,11.5,0.2088,10.4,0.23802,9.4,0.29162,10,0.31659,9.2
11-Apr-16 10:15:00,0.17551,12,0.2088,10.8,0.2377,9.5,0.29162,9.9,0.31679,9.3
11-Apr-16 10:30:00,0.17551,12.7,0.2088,11.2,0.2377,9.7,0.29162,9.9,0.31679,9.2
